國泰台灣5G+,	00881
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/01/04,43868007,15.37,15.62,15.31,15.61,0.36,12862,680479844
110/01/05,41061547,15.62,15.77,15.58,15.77,0.16,13316,644123303
110/01/06,67389871,15.90,16.14,15.69,15.85,0.08,24170,1074792574
110/01/07,34885616,16.00,16.15,15.91,16.12,0.27,12472,559918794
110/01/08,46496254,16.25,16.43,16.21,16.43,0.31,16435,758547190
110/01/11,83917784,16.50,17.25,16.46,17.23,0.80,30125,1411590762
110/01/12,123271153,16.80,16.86,16.52,16.55,0.68,49048,2057003096
110/01/13,59951220,16.60,16.93,16.60,16.91,0.36,18217,1008478566
110/01/14,67317062,16.91,17.10,16.85,17.01,0.10,21424,1143752965
110/01/15,98088930,17.43,17.50,16.97,17.01,0.00,32658,1684655152
110/01/18,63971791,17.01,17.05,16.55,16.93,0.08,25271,1076323519
110/01/19,86674031,17.14,17.40,17.13,17.38,0.45,26142,1494702874
110/01/20,106938595,17.52,17.60,17.28,17.39,0.01,36434,1868008189
110/01/21,121115248,17.50,18.05,17.50,18.00,0.61,36676,2160443984
110/01/22,213599965,18.00,18.90,17.80,18.50,0.50,67871,3924253248
110/01/25,267316793,18.02,18.11,17.70,17.90,0.60,88350,4792897610
110/01/26,174713559,17.90,18.02,17.46,17.51,0.39,71296,3092973826
110/01/27,80762541,17.58,17.76,17.47,17.61,0.10,26933,1421324787
110/01/28,113266340,17.27,17.42,17.10,17.16,0.45,50770,1951006422
110/01/29,126176011,17.39,17.40,16.83,16.83,0.33,56435,2153080750
110/02/01,82313736,16.80,17.16,16.60,17.13,0.30,29015,1389105839
110/02/02,89257454,17.33,17.65,17.32,17.55,0.42,27766,1565059567
110/02/03,51897369,17.79,17.79,17.55,17.62,0.07,16726,915879279
110/02/04,51185803,17.55,17.62,17.35,17.46,0.16,17459,894270808
110/02/05,65028331,17.61,17.77,17.58,17.61,0.15,19262,1147900762
110/02/17,89164785,18.08,18.33,18.08,18.13,0.52,31272,1617374448
110/02/18,57264036,18.13,18.28,18.03,18.17,0.04,19428,1038880532
110/02/19,67737454,18.10,18.11,17.91,18.04,0.13,27493,1218379258
110/02/22,52342081,18.13,18.29,18.05,18.08,0.04,17594,950574398
110/02/23,58581835,17.96,18.03,17.78,18.00,0.08,24953,1048898815
110/02/24,74064656,17.93,18.02,17.77,17.79,0.21,31379,1323718069
110/02/25,39634262,18.00,18.04,17.82,17.95,0.16,12501,710602004
110/02/26,138048735,17.60,17.72,17.50,17.54,0.41,63202,2426798782
110/03/02,70239541,17.75,17.75,17.35,17.35,0.19,29023,1234431504
110/03/03,36541553,17.37,17.58,17.23,17.58,0.23,15254,636058629
110/03/04,93638667,17.45,17.45,17.12,17.20,0.38,43965,1615119402
110/03/05,73687714,16.90,17.19,16.86,17.09,0.11,32632,1254618692
110/03/08,65944816,17.30,17.31,17.00,17.00,0.09,27466,1128348772
110/03/09,76286919,16.90,17.00,16.74,16.93,0.07,38011,1285967920
110/03/10,35986482,17.05,17.09,16.93,16.94,0.01,16810,611423565
110/03/11,41259742,17.00,17.34,17.00,17.32,0.38,13289,710902594
110/03/12,29381643,17.45,17.50,17.33,17.39,0.07,11134,511491397
110/03/15,22268490,17.40,17.40,17.30,17.37,0.02,9104,386472335
110/03/16,26083908,17.39,17.50,17.39,17.46,0.09,9681,455186132
110/03/17,31557565,17.48,17.62,17.41,17.44,0.02,12485,552776429
110/03/18,43602747,17.55,17.72,17.54,17.57,0.13,11705,768998824
110/03/19,47814215,17.46,17.46,17.28,17.33,0.24,20883,829028884
110/03/22,30098790,17.33,17.42,17.19,17.40,0.07,10089,521702954
110/03/23,26080793,17.50,17.60,17.40,17.41,0.01,9047,456422509
110/03/24,32049044,17.28,17.37,17.23,17.27,0.14,15592,553806773
110/03/25,32870813,17.24,17.44,17.16,17.35,0.08,9990,568083519
110/03/26,41481649,17.45,17.59,17.40,17.56,0.21,13012,727095182
110/03/29,54106014,17.72,17.80,17.69,17.70,0.14,15848,960874071
110/03/30,52977293,17.77,17.87,17.69,17.87,0.17,14369,943078503
110/03/31,32941596,17.82,17.84,17.69,17.70,0.17,11643,585054279
110/04/01,22792970,17.80,17.83,17.67,17.71,0.01,8113,404277340
110/04/06,65150265,17.95,18.02,17.93,17.96,0.25,18437,1171004172
110/04/07,36098670,18.00,18.02,17.88,17.99,0.03,12684,648363414
110/04/08,66107659,17.99,18.15,17.88,18.15,0.16,18781,1194250165
110/04/09,41111071,18.19,18.24,18.01,18.01,0.14,14228,743647624
110/04/12,38645121,18.02,18.05,17.78,17.84,0.17,18115,691586153
