蔚華科          ,	3055
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,378000,19.45,19.75,19.45,19.70,0.25,224,7417050
104/01/06,885001,19.55,19.70,19.35,19.65,-0.05,393,17294919
104/01/07,5738004,19.60,21.00,19.60,20.10,0.45,1792,116250580
104/01/08,1621490,20.10,20.20,19.70,19.70,-0.40,647,32299050
104/01/09,1029637,19.90,19.90,19.50,19.55,-0.15,370,20277435
104/01/12,523100,19.55,19.65,19.35,19.35,-0.20,312,10167845
104/01/13,617957,19.35,19.45,19.20,19.20,-0.15,341,11947867
104/01/14,447200,19.25,19.35,19.15,19.25,0.05,264,8610740
104/01/15,1032961,19.20,19.55,19.20,19.30,0.05,391,20044143
104/01/16,512971,19.35,19.45,19.20,19.20,-0.10,233,9888792
104/01/19,529368,19.35,19.35,19.10,19.10,-0.10,218,10157609
104/01/20,444200,19.10,19.25,19.10,19.20,0.10,188,8517309
104/01/21,332150,19.30,19.35,19.10,19.20,,152,6382744
104/01/22,392898,19.30,19.40,19.20,19.40,0.20,215,7587880
104/01/23,599109,19.50,19.65,19.35,19.35,-0.05,307,11675134
104/01/26,255000,19.40,19.50,19.30,19.35,,125,4940100
104/01/27,997938,19.35,19.75,19.35,19.70,0.35,379,19529534
104/01/28,728000,19.60,19.85,19.55,19.85,0.15,373,14355950
104/01/29,339075,19.85,19.90,19.70,19.80,-0.05,177,6704177
104/01/30,513020,19.85,19.95,19.60,19.65,-0.15,196,10129991
104/02/02,2093612,19.65,20.20,19.55,20.20,0.55,975,41859219
104/02/03,615389,20.20,20.25,19.90,19.95,-0.25,306,12299410
104/02/04,523332,20.00,20.10,19.70,19.70,-0.25,276,10378655
104/02/05,330201,19.70,19.85,19.70,19.80,0.10,143,6519379
104/02/06,2634120,19.70,20.00,19.50,19.55,-0.25,770,52139508
104/02/09,358144,19.50,19.65,19.25,19.40,-0.15,184,6978958
104/02/10,197000,19.40,19.50,19.25,19.25,-0.15,145,3804750
104/02/11,1190538,19.35,19.75,19.20,19.60,0.35,603,23270444
104/02/12,334556,19.60,19.75,19.40,19.40,-0.20,173,6539256
104/02/13,367100,19.50,19.55,19.30,19.30,-0.10,184,7108880
104/02/24,415126,19.40,19.50,19.30,19.35,0.05,144,8038431
104/02/25,333813,19.35,19.45,19.30,19.35,,158,6461399
104/02/26,223146,19.35,19.45,19.30,19.40,0.05,123,4316531
104/03/02,240160,19.30,19.50,19.25,19.35,-0.05,122,4653021
104/03/03,1381870,19.40,19.90,19.35,19.85,0.50,527,27107432
104/03/04,1559521,19.85,20.25,19.70,20.20,0.35,682,31316872
104/03/05,3509484,20.25,20.95,20.25,20.90,0.70,1237,72462790
104/03/06,7767089,21.15,22.20,20.80,21.15,0.25,2846,165852779
104/03/09,1038070,21.00,21.10,20.80,21.00,-0.15,419,21778713
104/03/10,1211009,20.90,21.00,20.55,20.55,-0.45,575,25065134
104/03/11,680838,20.40,20.50,20.25,20.35,-0.20,274,13882969
104/03/12,710095,20.40,20.75,20.35,20.50,0.15,313,14615538
104/03/13,620865,20.55,20.90,20.55,20.70,0.20,268,12850916
104/03/16,769607,20.70,20.75,20.40,20.45,-0.25,293,15795202
104/03/17,686603,20.45,20.60,20.15,20.15,-0.30,332,13967417
104/03/18,543693,20.50,20.50,20.15,20.15,,243,11026063
104/03/19,930594,20.15,20.50,20.15,20.45,0.30,346,18903557
104/03/20,746426,20.45,20.80,20.45,20.55,0.10,361,15445552
104/03/23,462125,20.70,20.70,20.40,20.40,-0.15,230,9469798
104/03/24,492495,20.45,20.45,20.15,20.25,-0.15,253,9978071
104/03/25,417352,20.30,20.45,20.05,20.10,-0.15,198,8431427
104/03/26,337962,19.90,20.20,19.85,20.05,-0.05,178,6774285
104/03/27,976238,20.70,20.80,20.35,20.35,0.30,444,20056191
104/03/30,393400,20.40,20.45,20.05,20.15,-0.20,196,7941270
104/03/31,1037336,20.25,20.65,20.20,20.60,0.45,373,21221554
104/04/01,1259045,20.90,20.95,20.50,20.70,0.10,567,26075374
104/04/02,807181,20.80,20.80,20.35,20.40,-0.30,334,16523778
