台苯            ,	1310
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,4579009,13.80,14.30,13.70,14.30,0.50,1404,64605114
104/01/06,2959446,14.10,14.10,13.85,13.95,-0.35,905,41403914
104/01/07,3123954,13.90,14.00,13.60,13.70,-0.25,945,43064954
104/01/08,6909295,13.80,14.30,13.80,14.20,0.50,2523,97695345
104/01/09,3540126,14.30,14.30,13.85,13.95,-0.25,1156,49648437
104/01/12,2582064,13.85,13.95,13.70,13.75,-0.20,696,35677215
104/01/13,3325368,13.80,14.25,13.80,13.95,0.20,1096,46810553
104/01/14,2165297,14.05,14.15,13.90,14.00,0.05,673,30375274
104/01/15,3450707,14.00,14.10,13.60,13.75,-0.25,938,47521033
104/01/16,3541750,13.60,13.75,13.40,13.45,-0.30,1201,47876832
104/01/19,1236566,13.70,13.70,13.40,13.45,,491,16717648
104/01/20,5913775,13.45,13.60,13.30,13.50,0.05,1378,79898957
104/01/21,2913303,13.50,13.55,13.10,13.25,-0.25,1104,38638686
104/01/22,3067461,13.30,13.70,13.30,13.60,0.35,1071,41601729
104/01/23,2774490,13.70,13.75,13.45,13.45,-0.15,908,37733718
104/01/26,1607736,13.45,13.60,13.45,13.60,0.15,493,21740116
104/01/27,2279150,13.60,13.65,13.40,13.50,-0.10,725,30828352
104/01/28,2932775,13.35,13.65,13.35,13.45,-0.05,671,39668224
104/01/29,948925,13.45,13.60,13.45,13.50,0.05,305,12808387
104/01/30,1029383,13.55,13.60,13.30,13.30,-0.20,367,13811030
104/02/02,1776690,13.45,13.55,13.25,13.30,,505,23740186
104/02/03,6106548,13.40,13.95,13.40,13.70,0.40,1519,83909716
104/02/04,8733155,13.95,14.10,13.75,14.00,0.30,2080,121936884
104/02/05,2506120,13.85,13.90,13.75,13.80,-0.20,562,34608439
104/02/06,1939013,13.90,13.95,13.55,13.65,-0.15,546,26606559
104/02/09,1212028,13.65,13.85,13.65,13.75,0.10,378,16673272
104/02/10,1787309,13.65,13.80,13.60,13.65,-0.10,473,24481270
104/02/11,2062236,13.65,13.70,13.40,13.45,-0.20,672,27919172
104/02/12,3660423,13.45,13.50,13.15,13.25,-0.20,842,48605074
104/02/13,1213369,13.25,13.45,13.25,13.35,0.10,396,16209226
104/02/24,1774833,13.40,13.50,13.30,13.30,-0.05,476,23689984
104/02/25,1387171,13.30,13.50,13.30,13.40,0.10,482,18592208
104/02/26,1271751,13.45,13.55,13.35,13.40,,497,17093706
104/03/02,1101864,13.40,13.55,13.40,13.50,0.10,345,14837908
104/03/03,1749024,13.50,13.70,13.45,13.55,0.05,528,23752315
104/03/04,7187953,13.55,14.20,13.55,13.95,0.40,2066,100487319
104/03/05,7671005,14.00,14.30,13.95,14.15,0.20,1707,108606500
104/03/06,18154403,14.30,15.10,14.30,15.00,0.85,4106,269847506
104/03/09,11064960,15.00,15.30,14.95,15.15,0.15,2539,167095462
104/03/10,5484000,15.15,15.25,14.70,14.90,-0.25,1559,81663220
104/03/11,5262317,14.75,15.10,14.70,15.05,0.15,1251,78418090
104/03/12,3754506,15.10,15.15,14.80,14.85,-0.20,838,55988391
104/03/13,3683578,15.00,15.05,14.65,14.75,-0.10,893,54434691
104/03/16,3634250,14.65,14.75,14.35,14.40,-0.35,939,52780133
104/03/17,3779481,14.40,14.60,14.20,14.20,-0.20,1023,54218242
104/03/18,1908436,14.20,14.45,14.20,14.35,0.15,515,27443352
104/03/19,1947232,14.40,14.55,14.35,14.40,0.05,616,28141844
104/03/20,4286395,14.35,14.40,13.90,14.05,-0.35,1303,60501480
104/03/23,1508477,14.05,14.25,14.05,14.10,0.05,511,21335778
104/03/24,4151291,14.50,14.55,14.25,14.35,0.25,1151,59814281
104/03/25,10177562,14.40,15.20,14.40,14.95,0.60,2689,151301863
104/03/26,6875439,14.95,15.20,14.90,14.90,-0.05,1987,103614611
104/03/27,6964245,15.00,15.35,14.90,15.00,0.10,2095,105428050
104/03/30,4441703,14.95,15.25,14.95,15.05,0.05,1486,66992324
104/03/31,3299252,15.10,15.10,14.80,14.85,-0.20,1090,49152579
104/04/01,3668180,14.80,14.80,14.45,14.60,-0.25,879,53615131
104/04/02,1766839,14.75,14.80,14.65,14.75,0.15,745,26043498
104/04/07,6519672,14.80,15.40,14.80,15.30,0.55,1928,99089198
