聯成            ,	1313
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/05/11,1387601,11.80,11.85,11.50,11.60,-0.15,451,16167717
104/05/12,1106080,11.60,11.70,11.50,11.55,-0.05,475,12842868
104/05/13,1046324,11.70,11.75,11.45,11.70,0.15,285,12193066
104/05/14,849078,11.65,11.75,11.50,11.70,,267,9887399
104/05/15,896946,11.70,11.70,11.40,11.45,-0.25,254,10303877
104/05/18,918034,11.30,11.55,11.30,11.50,0.05,378,10516132
104/05/19,1079265,11.55,11.60,11.40,11.45,-0.05,469,12426260
104/05/20,886099,11.55,11.55,11.35,11.50,0.05,567,10108023
104/05/21,724910,11.40,11.45,11.25,11.30,-0.20,411,8221029
104/05/22,410991,11.30,11.40,11.25,11.30,,278,4649992
104/05/25,739732,11.30,11.30,11.05,11.20,-0.10,452,8265705
104/05/26,551254,11.30,11.30,11.05,11.10,-0.10,324,6132665
104/05/27,495032,11.00,11.10,11.00,11.10,,313,5471202
104/05/28,488090,11.10,11.20,11.00,11.10,,250,5417040
104/05/29,1008304,11.10,11.15,10.90,10.90,-0.20,337,11078973
104/06/01,1019257,11.00,11.00,10.65,10.70,-0.20,533,10977145
104/06/02,1252841,10.70,10.75,10.60,10.60,-0.10,694,13362148
104/06/03,1380007,10.60,10.80,10.45,10.50,-0.10,605,14611716
104/06/04,2260971,10.50,10.70,10.15,10.20,-0.30,1127,23427950
104/06/05,1749925,10.20,10.25,10.05,10.10,-0.10,824,17704535
104/06/08,3013278,10.15,10.20,9.86,10.15,0.05,856,30095813
104/06/09,2225719,10.20,10.25,9.91,9.92,-0.23,709,22432037
104/06/10,2453067,10.05,10.05,9.88,9.95,0.03,1194,24382732
104/06/11,1912088,10.15,10.20,9.96,10.05,0.10,865,19203200
104/06/12,1522742,10.05,10.10,9.95,10.05,,423,15240040
104/06/15,590711,10.10,10.15,10.00,10.15,0.10,194,5957464
104/06/16,1118771,10.10,10.25,10.00,10.20,0.05,366,11305319
104/06/17,880038,10.25,10.25,10.05,10.20,,558,8913480
104/06/18,1393107,10.30,10.35,10.10,10.35,0.15,520,14244396
104/06/22,751346,10.35,10.35,10.20,10.35,,157,7739205
104/06/23,1730754,10.35,10.50,10.30,10.50,0.15,320,18026637
104/06/24,807265,10.50,10.50,10.30,10.50,,261,8400902
104/06/25,1012559,10.50,10.60,10.40,10.50,,165,10664337
104/06/26,912951,10.50,10.60,10.45,10.50,,200,9602238
104/06/29,621224,10.50,10.50,10.30,10.30,-0.20,211,6449396
104/06/30,510651,10.15,10.40,10.15,10.40,0.10,197,5253652
104/07/01,1001357,10.35,10.40,10.15,10.15,-0.25,493,10295672
104/07/02,932546,10.25,10.35,10.15,10.25,0.10,394,9547017
104/07/03,1199723,10.25,10.30,10.10,10.25,,594,12219571
104/07/06,972411,10.10,10.25,10.05,10.10,-0.15,640,9858610
104/07/07,1697751,10.10,10.20,10.00,10.10,,892,17068045
104/07/08,1688400,10.05,10.10,9.90,9.92,-0.18,523,16857248
104/07/09,1935303,9.90,9.91,9.67,9.73,-0.19,753,18856247
104/07/13,1225558,9.97,9.98,9.74,9.84,0.11,578,12034397
104/07/14,1204675,9.89,9.92,9.75,9.77,-0.07,574,11827050
104/07/15,1139209,9.86,9.86,9.60,9.62,-0.15,533,11039047
104/07/16,559986,9.73,9.75,9.64,9.75,0.13,338,5425363
104/07/17,444270,9.75,9.76,9.69,9.76,0.01,229,4322517
104/07/20,580036,9.80,9.80,9.74,9.77,0.01,315,5663699
104/07/21,692279,9.80,9.80,9.69,9.74,-0.03,137,6735616
104/07/22,436961,9.78,9.80,9.73,9.77,0.03,125,4263609
104/07/23,460431,9.72,9.73,9.69,9.73,-0.04,234,4474139
104/07/24,726786,9.73,9.74,9.65,9.73,,166,7038164
104/07/27,1630584,9.70,9.70,9.40,9.40,-0.33,538,15593469
104/07/28,1360875,9.40,9.55,9.30,9.55,0.15,823,12837569
104/07/29,755996,9.55,9.56,9.50,9.52,-0.03,232,7198716
104/07/30,715198,9.52,9.66,9.52,9.63,0.11,326,6876443
104/07/31,786206,9.64,9.64,9.41,9.43,-0.20,238,7475298
104/08/03,1591254,9.50,9.50,9.02,9.12,-0.31,1087,14648507
104/08/04,2078387,9.12,9.12,8.93,8.96,-0.16,761,18693303
104/08/05,3860172,9.38,9.42,8.99,9.19,0.23,1133,35548819
104/08/06,1445685,9.31,9.35,9.12,9.26,0.07,892,13329236
104/08/07,1163701,9.23,9.35,9.16,9.35,0.09,793,10740302
104/08/10,1667113,9.41,9.81,9.40,9.70,0.35,660,15967483
104/08/11,1182751,9.80,9.80,9.60,9.65,-0.05,568,11522982
104/08/12,1048917,9.63,9.64,9.46,9.53,-0.12,374,9984420
104/08/13,1143289,9.53,9.62,9.48,9.57,0.04,460,10917764
104/08/14,1082399,9.58,9.68,9.58,9.65,0.08,586,10426289
104/08/17,2037857,9.80,9.90,9.72,9.75,0.10,662,20034590
104/08/18,1985504,9.78,9.84,9.59,9.63,-0.12,696,19275777
104/08/19,2328880,9.65,9.73,9.35,9.40,-0.23,1191,21998699
104/08/20,1698603,9.40,9.41,9.15,9.30,-0.10,847,15754582
104/08/21,1889325,9.12,9.20,8.98,9.18,-0.12,1067,17169160
104/08/24,2873614,9.08,9.09,8.29,8.40,-0.78,1237,24558363
104/08/25,2197684,8.00,8.45,8.00,8.41,0.01,997,18236943
104/08/26,1723285,8.30,8.36,8.13,8.36,X,868,14181700
104/08/27,2079586,8.48,8.68,8.40,8.68,0.32,1181,17693623
104/08/28,2416257,8.76,9.04,8.76,8.90,0.22,1198,21407165
104/08/31,1291160,8.90,9.01,8.86,8.95,0.05,741,11515169
104/09/01,1865885,9.06,9.30,9.04,9.15,0.20,793,17122036
104/09/02,1899612,9.08,9.19,8.91,9.19,0.04,742,17190459
104/09/03,1480138,9.19,9.21,9.11,9.20,0.01,766,13546697
104/09/04,3000769,9.20,9.28,9.12,9.28,0.08,769,27618033
104/09/07,860093,9.25,9.26,9.11,9.14,-0.14,442,7890351
104/09/08,1135684,9.12,9.15,9.06,9.10,-0.04,227,10333162
104/09/09,1670958,9.20,9.28,9.16,9.25,0.15,779,15392666
104/09/10,813998,9.24,9.24,9.16,9.24,-0.01,383,7494857
104/09/11,1104054,9.20,9.24,9.16,9.24,,682,10143864
104/09/14,1201524,9.24,9.24,9.13,9.15,-0.09,735,11030200
104/09/15,1074858,9.14,9.14,9.02,9.06,-0.09,711,9748084
104/09/16,1003751,9.06,9.11,9.01,9.09,0.03,659,9079969
104/09/17,2519028,9.10,9.28,9.10,9.24,0.15,1097,23141294
104/09/18,2817435,9.23,9.47,9.18,9.47,0.23,1148,26304351
104/09/21,1832306,9.40,9.41,9.26,9.41,-0.06,908,17060329
104/09/22,3085993,9.43,9.67,9.37,9.64,0.23,940,29465957
104/09/23,1337588,9.59,9.59,9.42,9.50,-0.14,793,12679222
104/09/24,1748471,9.60,9.60,9.24,9.31,-0.19,502,16378188
104/09/25,1128478,9.31,9.31,9.16,9.30,-0.01,363,10410263
104/09/30,1260865,9.23,9.29,9.14,9.21,-0.09,574,11574673
104/10/01,1145066,9.21,9.29,9.18,9.26,0.05,471,10565364
104/10/02,824589,9.29,9.29,9.18,9.24,-0.02,341,7620636
104/10/05,735240,9.30,9.37,9.27,9.35,0.11,413,6866061
104/10/06,893167,9.44,9.44,9.36,9.41,0.06,322,8392519
104/10/07,805371,9.46,9.49,9.38,9.48,0.07,273,7608730
104/10/08,1353093,9.50,9.61,9.46,9.47,-0.01,359,12906776
104/10/12,2458979,9.50,9.86,9.50,9.79,0.32,616,23944666
104/10/13,1503013,9.79,9.79,9.63,9.79,,543,14578490
104/10/14,1361686,9.79,9.79,9.64,9.78,-0.01,350,13259487
104/10/15,2128554,9.77,9.97,9.75,9.92,0.14,619,20997999
104/10/16,1909392,9.95,9.95,9.84,9.86,-0.06,490,18889099
104/10/19,1636102,9.94,9.98,9.87,9.97,0.11,389,16240816
104/10/20,2087158,9.97,9.97,9.84,9.90,-0.07,467,20627937
104/10/21,1001312,9.90,9.95,9.87,9.90,,300,9923935
104/10/22,660084,9.90,9.92,9.85,9.89,-0.01,193,6525455
104/10/23,1538525,9.94,10.00,9.93,10.00,0.11,403,15344470
104/10/26,1924923,10.00,10.10,9.96,10.05,0.05,371,19263280
104/10/27,1163280,10.05,10.05,9.97,9.99,-0.06,199,11627596
104/10/28,1540348,9.97,10.05,9.94,9.98,-0.01,214,15346606
104/10/29,1075133,10.00,10.00,9.90,9.95,-0.03,291,10693466
104/10/30,814491,9.89,9.94,9.73,9.93,-0.02,272,8033187
104/11/02,934065,9.90,9.90,9.83,9.90,-0.03,357,9218955
104/11/03,1063716,9.90,9.95,9.86,9.95,0.05,350,10549234
104/11/04,7743489,9.60,9.80,9.49,9.49,-0.46,1953,74075121
104/11/05,2133529,9.51,9.60,9.50,9.58,0.09,499,20386642
104/11/06,1910326,9.57,9.57,9.41,9.43,-0.15,565,18069440
104/11/09,1927866,9.43,9.43,9.17,9.17,-0.26,608,17851464
104/11/10,1248854,9.17,9.23,9.02,9.22,0.05,527,11420638
104/11/11,1449341,9.22,9.22,9.01,9.02,-0.20,670,13168019
104/11/12,1451564,9.04,9.07,8.95,8.96,-0.06,623,13075256
104/11/13,1062724,8.82,9.00,8.82,8.92,-0.04,378,9488451
104/11/16,919111,8.90,8.92,8.78,8.82,-0.10,418,8124795
104/11/17,642452,8.87,9.00,8.87,8.92,0.10,316,5751117
104/11/18,660589,8.92,9.02,8.82,8.85,-0.07,496,5873672
104/11/19,859579,8.87,8.95,8.80,8.88,0.03,415,7607732
104/11/20,953935,8.84,8.94,8.82,8.92,0.04,354,8474667
104/11/23,482726,8.87,9.03,8.87,9.03,0.11,180,4322566
104/11/24,516786,9.03,9.06,8.92,9.06,0.03,263,4652117
104/11/25,562175,9.05,9.05,8.91,8.98,-0.08,264,5039190
104/11/26,565636,8.98,9.18,8.98,9.15,0.17,203,5134506
104/11/27,621335,9.15,9.15,8.98,8.98,-0.17,202,5614744
104/11/30,1376194,8.93,9.00,8.72,9.00,0.02,509,12136092
104/12/01,965499,8.99,9.10,8.94,9.00,,290,8697028
104/12/02,606401,9.00,9.04,8.94,9.00,,217,5457905
104/12/03,972695,9.00,9.25,8.99,9.20,0.20,336,8888975
104/12/04,881547,9.20,9.20,9.05,9.18,-0.02,352,8044066
104/12/07,478637,9.20,9.20,9.04,9.12,-0.06,214,4366587
104/12/08,556928,9.12,9.13,8.98,9.00,-0.12,245,5031992
104/12/09,692673,8.98,9.02,8.89,9.02,0.02,304,6210187
104/12/10,674518,8.95,8.95,8.82,8.85,-0.17,387,5969100
104/12/11,983195,8.96,9.01,8.92,8.98,0.13,344,8816958
104/12/14,561280,8.82,9.01,8.81,8.97,-0.01,273,5025416
104/12/15,726058,8.97,9.03,8.93,8.98,0.01,453,6518984
104/12/16,2568645,8.98,9.32,8.98,9.14,0.16,957,23569621
104/12/17,887343,9.14,9.17,9.10,9.15,0.01,608,8099670
104/12/18,1361722,9.05,9.09,8.93,9.08,-0.07,616,12241080
104/12/21,852208,9.05,9.11,8.94,9.05,-0.03,371,7683761
104/12/22,1121544,9.00,9.19,8.98,9.13,0.08,418,10225633
104/12/23,1370257,9.14,9.28,9.13,9.13,,566,12596961
104/12/24,1014296,9.20,9.31,9.17,9.20,0.07,357,9381393
104/12/25,711014,9.27,9.27,9.19,9.26,0.06,274,6575795
104/12/28,2409023,9.30,9.49,9.30,9.43,0.17,789,22675852
104/12/29,703233,9.35,9.37,9.30,9.37,-0.06,297,6567417
104/12/30,4300985,9.60,9.78,9.50,9.50,0.13,1260,41452166
104/12/31,1025076,9.50,9.56,9.45,9.49,-0.01,389,9718814
105/01/04,2074156,9.42,9.45,9.05,9.06,-0.43,870,19164995
105/01/05,1512829,9.06,9.17,8.99,9.00,-0.06,1052,13717293
105/01/06,2647537,9.00,9.10,8.77,8.79,-0.21,1188,23412766
105/01/07,3178716,8.79,8.80,8.40,8.50,-0.29,1354,27156550
105/01/08,1289298,8.69,8.69,8.51,8.68,0.18,624,11106935
105/01/11,933926,8.60,8.60,8.41,8.48,-0.20,554,7918111
105/01/12,805062,8.54,8.55,8.41,8.42,-0.06,357,6797667
105/01/13,853045,8.49,8.49,8.38,8.43,0.01,424,7187771
105/01/14,1367542,8.37,8.40,8.19,8.26,-0.17,448,11323209
105/01/15,1326437,8.37,8.37,8.17,8.18,-0.08,486,10904058
105/01/18,992136,8.03,8.40,8.03,8.40,0.22,294,8160803
105/01/19,592376,8.40,8.56,8.32,8.50,0.10,259,5013168
105/01/20,970412,8.49,8.49,8.26,8.39,-0.11,353,8110563
105/01/21,565191,8.38,8.43,8.32,8.38,-0.01,268,4740278
105/01/22,1062110,8.35,8.53,8.35,8.46,0.08,410,8983673
105/01/25,2130381,8.51,8.66,8.51,8.53,0.07,676,18309337
105/01/26,538404,8.55,8.56,8.46,8.48,-0.05,168,4571770
105/01/27,643468,8.55,8.62,8.50,8.53,0.05,258,5503931
105/01/28,1248959,8.53,8.72,8.53,8.65,0.12,527,10820796
105/01/29,988905,8.70,8.74,8.67,8.73,0.08,292,8617367
105/01/30,727014,8.75,8.84,8.75,8.79,0.06,184,6387309
105/02/01,831422,8.84,8.84,8.72,8.74,-0.05,526,7279809
105/02/02,936439,8.70,8.73,8.55,8.62,-0.12,784,8103792
105/02/03,1043609,8.67,8.67,8.47,8.47,-0.15,518,8884780
105/02/15,865962,8.40,8.56,8.40,8.47,,632,7325865
105/02/16,876016,8.50,8.71,8.50,8.71,0.24,343,7571636
105/02/17,393573,8.74,8.74,8.60,8.62,-0.09,193,3399916
105/02/18,718323,8.70,8.82,8.69,8.71,0.09,233,6287046
105/02/19,1207404,8.80,8.80,8.62,8.67,-0.04,413,10489210
105/02/22,1031652,8.80,8.81,8.68,8.71,0.04,737,9024221
105/02/23,1243643,8.80,8.84,8.75,8.83,0.12,623,10936576
105/02/24,967014,8.80,8.80,8.71,8.71,-0.12,743,8472599
105/02/25,956361,8.78,8.83,8.73,8.76,0.05,792,8381767
105/02/26,5109659,8.80,9.18,8.77,9.11,0.35,1676,45903167
105/03/01,1905417,9.08,9.10,9.00,9.07,-0.04,655,17237770
105/03/02,1821796,9.15,9.16,9.04,9.08,0.01,837,16540665
105/03/03,4495890,9.10,9.44,9.10,9.32,0.24,1522,41796924
105/03/04,2235965,9.39,9.44,9.31,9.39,0.07,1065,21008314
105/03/07,1742583,9.41,9.55,9.41,9.53,0.14,495,16557717
105/03/08,4564047,9.55,9.99,9.55,9.87,0.34,1296,44834286
105/03/09,1470862,9.62,9.80,9.59,9.66,-0.21,616,14227110
105/03/10,1170104,9.68,9.78,9.65,9.65,-0.01,371,11349833
105/03/11,928609,9.60,9.60,9.48,9.53,-0.12,288,8838377
105/03/14,850525,9.60,9.70,9.55,9.55,0.02,234,8162774
105/03/15,1004271,9.51,9.56,9.21,9.22,-0.33,347,9377055
105/03/16,1134666,9.23,9.45,9.23,9.43,0.21,434,10550404
105/03/17,951895,9.48,9.48,9.35,9.36,-0.07,591,8962986
105/03/18,586900,9.38,9.40,9.26,9.35,-0.01,242,5478445
105/03/21,675640,9.35,9.35,9.24,9.25,-0.10,232,6260390
105/03/22,896928,9.25,9.26,9.16,9.23,-0.02,216,8242870
105/03/23,533885,9.24,9.26,9.15,9.18,-0.05,189,4906954
105/03/24,426865,9.14,9.20,9.06,9.19,0.01,146,3903540
105/03/25,393162,9.14,9.24,9.12,9.17,-0.02,128,3615794
105/03/28,341808,9.17,9.25,9.10,9.11,-0.06,139,3128631
105/03/29,1037447,9.11,9.13,8.95,8.96,-0.15,313,9370266
105/03/30,396019,8.96,9.09,8.96,9.01,0.05,218,3577021
105/03/31,580254,9.07,9.19,9.02,9.03,0.02,333,5281851
105/04/01,481437,9.05,9.07,8.95,9.02,-0.01,233,4338454
105/04/06,4102371,8.97,9.00,8.85,8.95,-0.07,314,36716768
105/04/07,409827,8.95,9.00,8.92,8.97,0.02,276,3670891
105/04/08,392687,8.91,9.06,8.91,8.97,,269,3525623
105/04/11,500472,9.00,9.02,8.94,8.97,,277,4492336
105/04/12,814115,8.96,9.00,8.86,8.93,-0.04,388,7260762
105/04/13,725258,8.93,9.15,8.93,9.05,0.12,299,6555002
105/04/14,676130,9.09,9.12,9.00,9.04,-0.01,248,6130660
105/04/15,1335064,9.04,9.18,9.04,9.05,0.01,498,12159399
105/04/18,327059,9.06,9.09,8.98,9.00,-0.05,118,2954322
105/04/19,347768,9.02,9.09,9.01,9.01,0.01,126,3142676
105/04/20,480486,9.11,9.11,8.92,8.97,-0.04,199,4322688
105/04/21,415743,8.99,9.09,8.98,9.01,0.04,199,3748288
105/04/22,587234,9.01,9.04,8.85,8.88,-0.13,227,5240055
105/04/25,290890,9.00,9.00,8.88,8.88,,163,2588083
105/04/26,197627,8.88,8.99,8.88,8.95,0.07,89,1767486
105/04/27,785561,8.97,8.99,8.85,8.89,-0.06,220,6993950
105/04/28,614358,8.95,8.95,8.85,8.85,-0.04,198,5456647
105/04/29,752000,8.80,8.81,8.70,8.72,-0.13,297,6571340
105/05/03,449741,8.72,8.74,8.64,8.71,-0.01,152,3908504
105/05/04,543823,8.66,8.71,8.56,8.58,-0.13,194,4697407
105/05/05,373190,8.58,8.59,8.50,8.59,0.01,124,3191253
105/05/06,298974,8.60,8.60,8.51,8.59,,101,2554534
105/05/09,275000,8.54,8.58,8.50,8.51,-0.08,106,2346950
105/05/10,249619,8.50,8.54,8.37,8.54,0.03,122,2107550
105/05/11,220576,8.42,8.52,8.42,8.46,-0.08,133,1862011
105/05/12,130438,8.41,8.48,8.41,8.43,-0.03,97,1101586
105/05/13,537875,8.38,8.45,8.25,8.32,-0.11,250,4483648
105/05/16,831604,8.39,8.52,8.37,8.46,0.14,187,7024790
105/05/17,501929,8.46,8.57,8.46,8.52,0.06,172,4280676
105/05/18,403715,8.54,8.56,8.49,8.51,-0.01,144,3442133
105/05/19,551565,8.51,8.74,8.50,8.70,0.19,221,4761903
105/05/20,375851,8.70,8.72,8.61,8.72,0.02,118,3252901
105/05/23,431729,8.80,8.82,8.67,8.82,0.10,154,3794192
105/05/24,480909,8.89,8.89,8.74,8.74,-0.08,126,4239645
105/05/25,728571,8.74,8.80,8.70,8.78,0.04,292,6380437
105/05/26,477424,8.72,8.85,8.72,8.81,0.03,224,4204667
105/05/27,857096,8.81,8.94,8.81,8.90,0.09,305,7618272
105/05/30,538639,8.90,9.00,8.88,8.96,0.06,266,4824268
105/05/31,819462,8.92,9.00,8.84,8.85,-0.11,297,7300583
105/06/01,632496,8.85,8.93,8.85,8.90,0.05,193,5625156
105/06/02,449051,8.90,8.95,8.88,8.88,-0.02,113,4002829
105/06/03,630798,8.88,8.89,8.80,8.87,-0.01,309,5579642
105/06/04,210193,8.68,8.94,8.68,8.93,0.06,83,1865072
105/06/06,649253,8.87,9.07,8.87,9.05,0.12,215,5828707
105/06/07,828042,9.00,9.15,8.99,9.11,0.06,402,7519725
105/06/08,758617,9.06,9.14,8.95,8.96,-0.15,364,6864840
105/06/13,816253,8.91,8.91,8.72,8.72,-0.24,413,7193537
105/06/14,274945,8.70,8.88,8.70,8.85,0.13,104,2416792
105/06/15,665504,8.90,9.06,8.83,8.98,0.13,243,5971347
105/06/16,416429,8.98,9.00,8.91,8.95,-0.03,181,3733924
105/06/17,669216,8.95,9.03,8.61,8.61,-0.34,279,5932217
105/06/20,613770,8.74,8.92,8.74,8.90,0.29,231,5415640
105/06/21,467297,8.81,9.01,8.81,8.96,0.06,189,4186418
105/06/22,557408,8.95,9.04,8.95,8.99,0.03,259,5022804
105/06/23,501571,9.00,9.06,8.95,9.01,0.02,175,4515922
105/06/24,734390,8.89,9.04,8.74,8.77,-0.24,207,6488048
105/06/27,698805,8.80,9.00,8.80,8.89,0.12,187,6224643
105/06/28,440968,8.81,9.00,8.78,8.91,0.02,148,3924963
105/06/29,758426,8.93,9.07,8.93,9.03,0.12,264,6833922
105/06/30,999001,9.10,9.16,9.01,9.06,0.03,325,9097114
105/07/01,676175,9.06,9.08,8.96,9.07,0.01,258,6107762
105/07/04,721864,8.97,9.15,8.97,9.13,0.06,227,6570689
105/07/05,528283,9.13,9.16,9.10,9.13,,190,4826460
105/07/06,466756,9.17,9.18,8.96,9.03,-0.10,174,4239804
105/07/07,380639,9.03,9.15,9.02,9.13,0.10,193,3461100
105/07/11,581845,9.10,9.15,9.05,9.14,0.01,231,5309829
105/07/12,588714,9.08,9.17,9.04,9.06,-0.08,222,5346268
105/07/13,312581,9.07,9.10,9.02,9.10,0.04,213,2832422
105/07/14,798045,9.06,9.17,9.00,9.10,,337,7258841
105/07/15,361697,9.14,9.15,9.05,9.09,-0.01,217,3289061
105/07/18,910402,9.09,9.19,9.07,9.15,0.06,280,8315576
105/07/19,414158,9.15,9.19,9.10,9.15,,176,3785648
105/07/20,854567,9.15,9.23,9.13,9.15,,337,7848563
105/07/21,860356,9.13,9.22,9.13,9.18,0.03,243,7907747
105/07/22,251452,9.13,9.19,9.11,9.12,-0.06,111,2302118
105/07/25,248916,9.12,9.22,9.12,9.19,0.07,121,2283517
105/07/26,640153,9.15,9.22,9.10,9.20,0.01,239,5872933
105/07/27,425089,9.15,9.23,9.15,9.18,-0.02,146,3915855
105/07/28,160480,9.20,9.20,9.15,9.17,-0.01,104,1472639
105/07/29,484232,9.17,9.19,9.09,9.12,-0.05,234,4419832
105/08/01,735387,9.11,9.19,9.06,9.16,0.04,211,6733892
105/08/02,305240,9.00,9.04,8.97,9.01,X,132,2751295
105/08/03,227622,8.90,8.99,8.86,8.95,-0.06,83,2032462
105/08/04,498847,8.92,8.99,8.90,8.98,0.03,156,4452218
105/08/05,536596,8.95,9.09,8.94,9.06,0.08,183,4841944
105/08/08,1348367,9.08,9.34,9.08,9.30,0.24,525,12435037
