達麗            ,	6177
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,167390,38.00,38.05,37.80,37.95,-0.05,109,6341141
104/01/06,244173,37.70,37.80,37.50,37.80,-0.15,111,9190403
104/01/07,137745,37.65,38.00,37.50,37.55,-0.25,81,5186560
104/01/08,104894,37.70,37.80,37.50,37.50,-0.05,71,3949566
104/01/09,58207,37.55,37.95,37.55,37.80,0.30,35,2199461
104/01/12,166602,37.60,37.95,37.55,37.65,-0.15,72,6281872
104/01/13,113213,37.90,37.90,37.60,37.60,-0.05,61,4267976
104/01/14,177117,37.65,37.80,37.50,37.65,0.05,74,6659287
104/01/15,220591,37.50,37.60,37.10,37.10,-0.55,104,8227691
104/01/16,247467,37.10,37.30,36.65,36.75,-0.35,129,9130358
104/01/19,229301,37.00,37.00,36.30,36.30,-0.45,99,8359726
104/01/20,151196,36.60,37.30,36.60,36.80,0.50,82,5572843
104/01/21,241628,37.00,37.00,36.40,36.70,-0.10,77,8830500
104/01/22,141766,36.70,36.95,36.70,36.95,0.25,66,5228961
104/01/23,69345,37.00,37.00,36.75,36.80,-0.15,57,2555543
104/01/26,126243,36.90,37.00,36.35,36.35,-0.45,65,4609294
104/01/27,62740,36.70,36.70,36.40,36.45,0.10,48,2289622
104/01/28,265882,36.30,38.20,36.30,37.25,0.80,112,9781810
104/01/29,73694,37.05,37.15,36.80,36.80,-0.45,46,2719579
104/01/30,102042,36.80,37.10,36.65,36.75,-0.05,65,3758382
104/02/02,78100,36.75,37.10,36.65,36.70,-0.05,46,2868270
104/02/03,187686,36.60,36.80,36.35,36.65,-0.05,116,6850191
104/02/04,163105,36.90,36.90,36.45,36.50,-0.15,91,5969216
104/02/05,1604304,37.00,38.70,36.75,38.00,1.50,818,60810832
104/02/06,487373,38.30,38.40,37.80,38.10,0.10,280,18543582
104/02/09,500889,38.40,38.40,37.75,37.75,-0.35,241,19102657
104/02/10,285264,37.75,37.95,37.50,37.50,-0.25,146,10763972
104/02/11,317013,37.75,37.85,37.40,37.60,0.10,155,11905686
104/02/12,150321,37.80,37.90,37.50,37.90,0.30,102,5671050
104/02/13,1486044,38.00,39.00,38.00,38.65,0.75,758,57403835
104/02/24,2192116,39.00,40.30,38.70,40.15,1.50,1075,86849368
104/02/25,3112320,40.80,42.50,40.60,42.50,2.35,1586,129412262
104/02/26,1894622,42.80,42.80,41.40,42.55,0.05,1001,79999792
104/03/02,1270220,42.60,43.45,42.60,42.85,0.30,674,54603414
104/03/03,906903,43.00,43.00,42.40,42.65,-0.20,412,38666384
