富邦臺灣優質高息,	00730
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,304895,19.64,19.80,19.64,19.80,0.10,9,6002495
107/06/04,188000,19.85,19.96,19.85,19.96,0.16,13,3743090
107/06/05,440000,19.89,20.01,19.78,19.97,0.01,37,8764080
107/06/06,187000,19.98,20.08,19.98,20.08,0.11,13,3747780
107/06/07,249040,20.14,20.17,20.11,20.17,0.09,22,5020123
107/06/08,58250,20.17,20.17,20.11,20.11,0.06,8,1173546
107/06/11,68100,20.10,20.10,20.01,20.06,0.05,14,1366161
107/06/12,163000,20.02,20.05,19.99,20.02,0.04,16,3264060
107/06/13,609000,20.02,20.07,20.02,20.02,,16,12211260
107/06/14,138250,19.98,19.99,19.84,19.84,0.18,40,2750619
107/06/15,128403,19.76,19.76,19.69,19.71,0.13,26,2536280
107/06/19,156050,19.63,19.63,19.53,19.60,0.11,24,3057660
107/06/20,108501,19.70,19.70,19.63,19.70,0.10,12,2137263
107/06/21,105547,19.75,19.75,19.71,19.71,0.01,10,2080500
107/06/22,106000,19.66,19.66,19.58,19.64,0.07,9,2081780
107/06/25,119354,19.64,19.68,19.64,19.66,0.02,15,2348588
107/06/26,526253,19.51,19.62,19.50,19.62,0.04,22,10285883
107/06/27,109000,19.65,19.69,19.65,19.67,0.05,15,2143950
107/06/28,142149,19.59,19.59,19.48,19.51,0.16,22,2775859
107/06/29,119000,19.56,20.02,19.56,20.02,0.51,13,2351630
107/07/02,210000,19.86,19.87,19.82,19.85,0.17,17,4164890
107/07/03,577000,19.88,19.90,19.80,19.80,0.05,26,11438330
107/07/04,117000,19.75,19.88,19.75,19.88,0.08,14,2317080
107/07/05,211000,19.83,19.84,19.79,19.80,0.08,13,4182980
107/07/06,148251,19.80,19.80,19.56,19.63,0.17,22,2910036
107/07/09,134000,19.70,19.78,19.70,19.76,0.13,13,2647630
107/07/10,104000,19.86,19.86,19.80,19.85,0.09,5,2059420
107/07/11,157102,19.77,19.81,19.76,19.78,0.07,13,3109484
107/07/12,1030000,19.79,19.92,19.75,19.92,0.14,35,20383440
