國賓            ,	2704
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,145113,28.25,28.30,28.05,28.30,-0.10,74,4086489
104/01/06,302004,28.10,28.30,27.90,28.30,,158,8466261
104/01/07,190413,28.20,28.20,27.85,27.95,-0.35,91,5328508
104/01/08,204172,27.95,28.00,27.85,28.00,0.05,99,5699554
104/01/09,110334,27.95,28.00,27.75,27.95,-0.05,79,3078260
104/01/12,276003,27.80,28.05,27.70,27.85,-0.10,170,7690634
104/01/13,162117,27.80,28.20,27.75,28.20,0.35,145,4541933
104/01/14,137281,28.20,28.40,27.80,28.00,-0.20,114,3848157
104/01/15,224533,28.00,28.10,28.00,28.10,0.10,109,6299924
104/01/16,166110,27.90,28.05,27.80,28.05,-0.05,94,4639934
104/01/19,155123,28.05,28.20,28.00,28.00,-0.05,69,4350724
104/01/20,74001,27.90,28.20,27.90,28.20,0.20,50,2081078
104/01/21,113195,28.20,28.20,28.05,28.20,,78,3184977
104/01/22,104662,28.00,28.30,28.00,28.30,0.10,81,2947883
104/01/23,178004,28.00,28.30,28.00,28.20,-0.10,69,5023162
104/01/26,81073,28.20,28.20,27.90,28.00,-0.20,55,2272894
104/01/27,167560,27.90,28.00,27.85,27.90,-0.10,95,4678637
104/01/28,93220,27.90,28.20,27.90,28.20,0.30,47,2606731
104/01/29,97563,27.90,28.20,27.90,28.15,-0.05,60,2741841
104/01/30,92347,28.15,28.15,27.95,28.15,,49,2590650
104/02/02,114101,28.10,28.10,27.90,28.00,-0.15,50,3195969
104/02/03,241223,27.90,28.00,27.75,28.00,,107,6728857
104/02/04,221002,28.00,28.05,27.90,28.05,0.05,98,6182556
104/02/05,196400,28.05,28.10,27.85,28.10,0.05,70,5494053
104/02/06,88343,28.10,28.10,27.90,27.90,-0.20,47,2471358
104/02/09,107215,28.00,28.00,27.90,28.00,0.10,40,3000471
104/02/10,152818,28.00,28.00,27.80,27.90,-0.10,114,4264983
104/02/11,114304,27.75,27.90,27.70,27.85,-0.05,61,3180960
104/02/12,281024,27.80,27.85,27.55,27.70,-0.15,87,7782013
104/02/13,134428,27.70,27.75,27.65,27.70,,68,3723140
104/02/24,273543,27.70,27.75,27.40,27.75,0.05,118,7534783
104/02/25,94891,27.60,27.65,27.45,27.65,-0.10,74,2614525
104/02/26,150607,27.50,27.70,27.40,27.60,-0.05,113,4149342
104/03/02,85338,27.60,27.70,27.50,27.65,0.05,82,2354485
104/03/03,76031,27.45,27.75,27.45,27.65,,54,2102901
104/03/04,56700,27.70,27.70,27.55,27.70,0.05,58,1568792
104/03/05,773504,27.70,27.75,27.65,27.70,,40,21994680
104/03/06,123322,27.70,27.70,27.50,27.65,-0.05,57,3400044
104/03/09,35965,27.70,27.70,27.55,27.55,-0.10,53,993523
104/03/10,32126,27.55,27.55,27.45,27.55,,39,883950
104/03/11,721238,27.50,27.60,27.30,27.60,0.05,176,20376672
104/03/12,58425,27.60,27.65,27.40,27.45,-0.15,103,1609057
104/03/13,54554,27.55,27.65,27.55,27.60,0.15,78,1504264
104/03/16,720660,27.40,27.60,27.35,27.50,-0.10,101,20363033
104/03/17,106129,27.50,27.60,27.45,27.60,0.10,83,2921296
104/03/18,166140,27.60,27.70,27.45,27.50,-0.10,166,4585447
104/03/19,166536,27.60,27.70,27.45,27.65,0.15,132,4593226
104/03/20,315551,27.50,27.65,27.35,27.65,,271,8677360
104/03/23,151712,27.40,27.60,27.40,27.60,-0.05,169,4171149
104/03/24,174599,27.60,27.60,27.35,27.60,,128,4797874
104/03/25,128990,27.60,27.60,27.35,27.55,-0.05,118,3543358
104/03/26,194442,27.35,27.65,27.30,27.65,0.10,185,5336886
104/03/27,187232,27.65,27.65,27.40,27.65,,169,5157858
104/03/30,119864,27.40,27.65,27.40,27.40,-0.25,171,3301992
104/03/31,346667,27.40,27.60,27.30,27.60,0.20,245,9543135
104/04/01,110206,27.45,27.60,27.45,27.45,-0.15,113,3030338
104/04/02,84993,27.80,27.80,27.55,27.55,0.10,59,2350252
104/04/07,44040,27.60,27.60,27.40,27.60,0.05,51,1212691
104/04/08,36270,27.50,27.60,27.45,27.50,-0.10,28,998070
104/04/09,80379,27.50,27.60,27.45,27.50,,53,2210579
104/04/10,105123,27.45,27.70,27.45,27.70,0.20,75,2902474
104/04/13,50340,27.70,27.70,27.55,27.65,-0.05,101,1391213
104/04/14,59314,27.40,27.75,27.40,27.50,-0.15,50,1638299
104/04/15,121015,27.50,27.60,27.35,27.50,,90,3320810
104/04/16,97044,27.45,27.60,27.40,27.50,,92,2667547
104/04/17,111722,27.40,27.65,27.40,27.65,0.15,77,3078087
104/04/20,62021,27.70,27.70,27.50,27.65,,61,1713917
104/04/21,88708,27.65,27.70,27.50,27.60,-0.05,59,2450950
104/04/22,83930,27.40,27.60,27.40,27.60,,45,2313676
104/04/23,274103,27.60,27.70,27.60,27.65,0.05,86,7585235
104/04/24,398453,27.65,28.10,27.45,27.95,0.30,254,11143132
104/04/27,328323,28.00,28.20,27.95,28.20,0.25,191,9221804
104/04/28,184466,28.20,28.30,27.95,28.15,-0.05,121,5190448
104/04/29,381520,28.15,28.50,28.05,28.40,0.25,227,10813390
104/04/30,374800,28.60,28.60,28.25,28.50,0.10,193,10668608
104/05/04,165513,28.50,28.50,28.35,28.40,-0.10,76,4704139
104/05/05,163524,28.40,28.45,28.20,28.40,,93,4630772
104/05/06,194373,28.20,28.45,28.15,28.40,,135,5510320
104/05/07,171240,28.40,28.40,28.10,28.25,-0.15,126,4837592
104/05/08,112723,28.25,28.25,28.00,28.25,,69,3175778
104/05/11,119004,28.30,28.40,28.05,28.10,-0.15,94,3356662
104/05/12,206726,28.10,28.15,27.70,28.05,-0.05,141,5766278
104/05/13,128339,28.00,28.05,27.85,28.05,,57,3588799
104/05/14,55551,28.05,28.05,27.75,27.95,-0.10,39,1548144
104/05/15,46825,27.90,27.90,27.70,27.80,-0.15,52,1298118
104/05/18,76953,27.95,27.95,27.55,27.60,-0.20,84,2127612
104/05/19,148646,27.60,27.90,27.55,27.85,0.25,114,4125029
104/05/20,108668,27.80,27.85,27.60,27.80,-0.05,73,3015616
104/05/21,197300,27.60,27.80,27.50,27.60,-0.20,106,5451234
104/05/22,86230,27.55,27.85,27.55,27.65,0.05,60,2387947
104/05/25,111064,27.55,27.75,27.50,27.75,0.10,89,3065760
104/05/26,168257,27.55,27.75,27.45,27.75,,107,4638343
104/05/27,197278,27.70,27.70,27.45,27.60,-0.15,86,5434594
104/05/28,69071,27.50,27.60,27.50,27.60,,51,1901845
104/05/29,197916,27.50,27.55,27.40,27.40,-0.20,84,5426753
104/06/01,85110,27.40,27.50,27.35,27.35,-0.05,41,2332451
104/06/02,81778,27.30,27.50,27.30,27.50,0.15,63,2239314
104/06/03,174027,27.50,27.55,27.00,27.25,-0.25,119,4740134
104/06/04,193225,27.25,27.40,27.10,27.30,0.05,145,5270308
104/06/05,424122,27.30,27.30,26.65,27.10,-0.20,219,11453156
104/06/08,128526,26.70,27.20,26.70,27.20,0.10,98,3461404
104/06/09,300001,27.20,27.20,26.65,26.90,-0.30,134,8053277
104/06/10,60175,26.70,27.10,26.70,27.10,0.20,65,1618102
104/06/11,193200,27.20,27.20,26.75,27.00,-0.10,157,5204959
104/06/12,213601,27.00,27.20,26.65,27.20,0.20,127,5738627
104/06/15,65281,27.15,27.20,26.90,27.20,,44,1770150
104/06/16,176201,27.20,27.20,26.80,27.00,-0.20,71,4741677
104/06/17,379200,27.05,27.05,26.00,26.50,-0.50,292,10040200
104/06/18,222123,26.50,26.75,26.35,26.75,0.25,143,5884939
104/06/22,123203,26.90,26.95,26.55,26.85,0.10,92,3291729
104/06/23,67784,26.90,26.90,26.65,26.85,,57,1815398
104/06/24,102001,26.85,26.95,26.70,26.95,0.10,69,2738176
104/06/25,66479,26.95,27.10,26.75,27.10,0.15,51,1790132
104/06/26,66353,26.75,27.10,26.75,26.85,-0.25,52,1778672
104/06/29,183083,26.70,26.85,26.45,26.85,,110,4881020
104/06/30,173098,26.75,27.10,26.55,27.10,0.25,78,4655046
104/07/01,105231,27.00,27.25,27.00,27.25,0.15,48,2855783
104/07/02,311468,27.25,27.25,26.75,27.15,-0.10,151,8405986
104/07/03,451101,26.90,27.05,26.45,27.05,-0.10,246,12040981
104/07/06,77001,27.00,27.00,26.55,26.70,-0.35,67,2052376
104/07/07,93102,26.50,26.80,26.45,26.80,0.10,65,2480723
104/07/08,151250,26.55,26.85,26.40,26.80,,115,4028249
104/07/09,415001,26.45,26.50,26.10,26.30,-0.50,209,10921176
104/07/13,167483,26.35,26.40,26.15,26.20,-0.10,90,4402678
104/07/14,133468,26.20,26.35,26.20,26.20,,93,3507236
104/07/15,104000,26.25,26.25,26.05,26.20,,73,2719450
104/07/16,49001,26.20,26.25,26.05,26.25,0.05,34,1282826
104/07/17,167003,26.25,26.40,26.05,26.40,0.15,94,4385778
104/07/20,44002,26.20,26.25,26.05,26.15,-0.25,34,1150402
104/07/21,47430,26.15,26.25,26.10,26.15,,39,1239965
104/07/22,78856,26.20,26.30,25.95,26.30,0.15,44,2062420
104/07/23,49001,26.30,26.35,26.10,26.30,,40,1286076
104/07/24,119340,26.10,26.35,26.05,26.35,0.05,60,3121257
104/07/27,256916,26.10,26.35,25.40,25.90,-0.45,90,6665552
104/07/28,227808,25.70,25.90,25.40,25.80,-0.10,153,5854373
104/07/29,252026,26.15,26.25,25.75,26.25,0.45,91,6588428
104/07/30,123100,26.00,26.60,26.00,26.60,0.35,83,3250264
104/07/31,143341,26.30,26.60,26.30,26.55,-0.05,90,3796686
104/08/03,80529,26.55,26.60,25.90,26.60,0.05,58,2123120
104/08/04,161819,26.60,26.70,26.35,26.50,-0.10,82,4285660
104/08/05,175322,26.30,27.05,26.30,27.00,0.50,123,4666925
104/08/06,136024,26.85,26.90,26.55,26.80,-0.20,90,3643340
104/08/07,100119,26.80,26.85,26.45,26.85,0.05,58,2670644
104/08/10,23002,26.85,26.85,26.65,26.75,-0.10,22,614952
104/08/11,148552,26.50,26.70,26.25,26.70,-0.05,117,3931527
104/08/12,118196,26.60,26.60,26.30,26.60,-0.10,62,3132980
104/08/13,49005,26.35,26.40,26.25,26.40,-0.20,25,1290982
104/08/14,124000,26.50,26.60,26.30,26.60,0.20,63,3281400
104/08/17,75000,26.60,26.65,26.30,26.65,0.05,42,1987500
104/08/18,166005,26.45,26.60,26.00,26.30,-0.35,90,4359281
104/08/19,274110,26.15,26.15,25.20,25.95,-0.35,157,7093332
104/08/20,156001,25.60,26.05,25.60,25.95,,80,4034426
104/08/21,276055,25.50,25.80,25.30,25.50,-0.45,134,7031852
104/08/24,508086,25.00,25.20,24.20,24.60,-0.90,248,12484277
104/08/25,257636,24.30,24.85,24.30,24.70,0.10,113,6347243
104/08/26,131015,24.70,24.90,24.45,24.70,,69,3244122
104/08/27,215251,24.75,24.90,24.50,24.60,-0.10,109,5318962
104/08/28,511821,24.70,27.00,24.60,27.00,2.40,192,13119467
104/08/31,562260,26.90,27.90,25.65,27.70,0.70,249,15187521
104/09/01,200814,27.50,27.50,27.00,27.40,-0.30,105,5487811
104/09/02,295590,27.20,27.50,26.90,27.40,,144,8052164
104/09/03,471870,26.70,28.00,26.35,27.95,X,229,12887522
104/09/04,205104,27.55,27.95,27.35,27.80,-0.15,86,5664236
104/09/07,85862,27.50,27.85,27.40,27.85,0.05,48,2373912
104/09/08,138007,27.70,27.80,27.60,27.70,-0.15,54,3823043
104/09/09,184012,27.70,27.95,27.50,27.85,0.15,100,5118124
104/09/10,94120,27.80,27.80,27.40,27.80,-0.05,91,2604669
104/09/11,107002,27.50,27.75,27.45,27.75,-0.05,48,2957904
104/09/14,133241,27.75,27.75,27.40,27.60,-0.15,89,3672672
104/09/15,247500,27.60,27.60,27.20,27.55,-0.05,129,6765549
104/09/16,197603,27.55,27.70,27.45,27.70,0.15,113,5449420
104/09/17,284985,27.70,28.00,27.70,27.90,0.20,122,7937631
104/09/18,53154,27.50,27.85,27.50,27.85,-0.05,35,1475531
104/09/21,95106,27.30,27.60,27.10,27.55,-0.30,67,2601969
104/09/22,50000,27.55,27.60,27.30,27.60,0.05,30,1375700
104/09/23,128000,27.50,27.50,27.15,27.50,-0.10,84,3493898
104/09/24,23053,27.45,27.55,27.40,27.55,0.05,20,633707
104/09/25,59006,27.40,27.65,27.25,27.65,0.10,47,1621662
104/09/30,67002,27.40,27.70,27.30,27.70,0.05,53,1846304
