仁寶            ,	2324
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,11855580,22.20,22.65,22.20,22.60,0.40,4810,265819108
104/01/06,23281833,22.35,22.45,21.85,21.90,-0.70,7647,514790718
104/01/07,11029182,21.90,22.15,21.85,21.95,0.05,3849,242503917
104/01/08,20383427,22.30,22.90,22.20,22.75,0.80,5451,460280767
104/01/09,29070431,23.00,23.30,22.85,22.85,0.10,6181,668906738
104/01/12,23601411,23.20,23.40,23.05,23.15,0.30,5780,547296975
104/01/13,20930501,23.30,23.40,22.95,22.95,-0.20,5612,486959546
104/01/14,39957161,22.90,24.00,22.90,23.95,1.00,11150,941756768
104/01/15,38409839,23.90,24.40,23.50,23.50,-0.45,9877,916104208
104/01/16,28344146,23.50,23.55,22.60,22.85,-0.65,9075,651599685
104/01/19,12299070,23.20,23.40,22.80,22.85,,4077,283113634
104/01/20,12414556,22.85,23.35,22.85,23.25,0.40,3432,287237239
104/01/21,9161233,23.45,23.50,23.00,23.10,-0.15,2895,212414002
104/01/22,15452575,23.10,23.55,23.05,23.50,0.40,5226,360470236
104/01/23,14119650,23.60,23.70,23.20,23.25,-0.25,3885,330167070
104/01/26,8852611,23.50,23.50,23.15,23.45,0.20,2739,206847214
104/01/27,41192590,23.60,24.35,23.55,24.00,0.55,9901,990703810
104/01/28,19417404,24.00,24.00,23.70,23.80,-0.20,5076,462798626
104/01/29,14884880,23.70,23.80,23.35,23.55,-0.25,4074,349642275
104/01/30,11345098,23.60,23.60,23.15,23.15,-0.40,3511,264648495
104/02/02,10603292,23.00,23.25,22.70,22.90,-0.25,3264,243101578
104/02/03,8459907,22.90,23.15,22.80,23.00,0.10,3065,194510405
104/02/04,6949490,23.20,23.35,23.00,23.00,,2776,160781953
104/02/05,7479495,23.05,23.05,22.80,23.00,,2270,171697624
104/02/06,5875362,22.95,23.00,22.85,22.85,-0.15,2110,134585584
104/02/09,7315406,22.80,22.95,22.75,22.80,-0.05,2735,167208694
104/02/10,8881484,22.80,22.95,22.65,22.75,-0.05,3801,202390946
104/02/11,8778975,22.85,22.90,22.60,22.60,-0.15,3358,199714666
104/02/12,8789322,22.65,22.70,22.50,22.70,0.10,3868,198672513
104/02/13,16645446,22.90,23.50,22.90,23.45,0.75,5939,387803181
104/02/24,19107695,23.85,23.90,23.45,23.50,0.05,6810,452454887
104/02/25,16726544,23.50,23.95,23.40,23.95,0.45,4916,397508578
104/02/26,40374658,23.90,24.55,23.65,24.40,0.45,8946,977565359
104/03/02,89209013,25.95,26.10,25.60,26.10,1.70,17805,2318810515
104/03/03,67778844,26.30,26.80,26.00,26.55,0.45,20429,1791171881
104/03/04,43028517,26.60,27.15,26.60,26.95,0.40,13568,1159411465
