富鼎            ,	8261
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,155309,23.75,23.75,23.05,23.25,-0.45,101,3611398
104/01/06,112009,23.10,23.40,22.50,22.60,-0.65,84,2557952
104/01/07,109551,22.60,23.05,22.60,23.00,0.40,78,2508585
104/01/08,195674,23.20,23.35,23.05,23.35,0.35,102,4537501
104/01/09,69698,23.45,23.55,23.05,23.20,-0.15,43,1621086
104/01/12,90089,23.20,23.20,22.75,22.75,-0.45,60,2066817
104/01/13,151545,22.75,23.00,22.65,22.90,0.15,101,3451191
104/01/14,75029,23.10,23.10,22.50,22.60,-0.30,64,1701898
104/01/15,132400,22.55,22.75,22.20,22.40,-0.20,98,2970746
104/01/16,126148,22.40,22.55,21.95,22.00,-0.40,97,2795283
104/01/19,96129,22.20,22.20,21.65,21.75,-0.25,77,2091636
104/01/20,85628,21.45,22.20,21.45,22.10,0.35,82,1877494
104/01/21,109201,22.20,22.20,22.05,22.10,,61,2414280
104/01/22,371471,22.10,22.55,21.95,22.55,0.45,125,8285446
104/01/23,126800,22.70,22.75,22.50,22.70,0.15,92,2869970
104/01/26,81624,22.80,22.80,22.45,22.45,-0.25,64,1844371
104/01/27,129147,22.50,22.70,22.15,22.65,0.20,93,2904404
104/01/28,68089,22.40,22.65,22.40,22.60,-0.05,43,1532854
104/01/29,79186,22.50,22.90,22.50,22.65,0.05,58,1796639
104/01/30,86842,22.70,22.80,22.50,22.65,,70,1965473
104/02/02,78029,22.65,22.75,22.50,22.75,0.10,69,1768852
104/02/03,132356,22.95,22.95,22.60,22.90,0.15,80,3015011
104/02/04,93992,22.90,23.00,22.65,22.65,-0.25,54,2143213
104/02/05,73206,22.65,23.00,22.60,22.75,0.10,56,1664414
104/02/06,90555,22.85,22.85,22.60,22.60,-0.15,63,2058484
104/02/09,51192,22.60,22.75,22.45,22.60,,41,1154615
104/02/10,54558,22.55,22.70,22.50,22.70,0.10,53,1232399
