台灣高鐵,	2633
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,3831847,23.30,23.70,23.20,23.55,0.40,1663,89526272
107/06/04,2885410,23.55,23.95,23.55,23.90,0.35,1383,68481511
107/06/05,2185513,23.90,23.90,23.70,23.80,0.10,1124,52031948
107/06/06,1820863,23.80,23.85,23.70,23.85,0.05,1063,43307887
107/06/07,1738141,23.85,23.85,23.70,23.85,,880,41322941
107/06/08,1573129,23.70,23.75,23.60,23.70,0.15,855,37229743
107/06/11,1086882,23.60,23.80,23.60,23.70,,752,25773945
107/06/12,1435570,23.55,23.65,23.50,23.55,0.15,784,33833258
107/06/13,1242883,23.50,23.60,23.50,23.50,0.05,835,29228956
107/06/14,2013383,23.40,23.40,23.30,23.30,0.20,880,46980820
107/06/15,4671719,23.30,24.10,23.20,24.10,0.80,961,111724236
107/06/19,3632107,23.70,23.70,23.30,23.40,0.70,1731,85219059
107/06/20,2381939,23.35,23.80,23.25,23.70,0.30,1255,55920642
107/06/21,2092127,23.45,23.70,23.35,23.60,0.10,1285,49160767
107/06/22,1953039,23.55,23.60,23.40,23.50,0.10,1069,45938715
107/06/25,2590805,23.40,23.60,23.35,23.55,0.05,1489,60714130
107/06/26,1704690,23.50,23.50,23.30,23.40,0.15,901,39914939
107/06/27,1802246,23.50,23.50,23.30,23.40,,969,42148953
107/06/28,2473929,23.40,23.80,23.30,23.70,0.30,1288,58282820
107/06/29,4696971,23.70,23.95,23.50,23.90,0.20,2242,111971959
107/07/02,2492683,23.90,24.00,23.80,23.85,0.05,1599,59555748
107/07/03,1745220,23.65,23.80,23.50,23.60,0.25,1032,41201990
107/07/04,9179800,23.60,24.10,23.60,24.05,0.45,2038,220104707
107/07/05,16462472,24.00,24.30,24.00,24.30,0.25,3498,398490316
107/07/06,14578032,24.40,24.45,24.20,24.30,,3976,354642020
107/07/09,6052810,24.40,24.45,24.15,24.35,0.05,1722,147124625
107/07/10,6174148,24.40,24.45,24.25,24.45,0.10,2568,150419399
107/07/11,6096631,24.15,24.40,24.10,24.30,0.15,1825,148284775
107/07/12,4393349,24.30,24.45,24.20,24.35,0.05,1227,107102659
107/07/13,4977816,24.40,24.50,24.35,24.50,0.15,2251,121497763
107/07/16,4332634,24.50,24.85,24.50,24.80,0.30,2054,107105629
107/07/17,8534228,24.90,25.20,24.80,25.15,0.35,3301,213585850
107/07/18,5406905,25.25,25.30,25.00,25.10,0.05,2299,135873675
107/07/19,4452653,25.20,25.25,25.05,25.05,0.05,1535,111841425
107/07/20,4814594,25.00,25.15,25.00,25.15,0.10,1615,120738066
107/07/23,3521413,25.10,25.20,25.05,25.10,0.05,1132,88346175
107/07/24,2660555,25.10,25.10,25.00,25.10,,842,66697594
107/07/25,3591988,25.05,25.05,25.00,25.05,0.05,1333,89876090
107/07/26,3120768,25.05,25.05,24.95,25.00,0.05,934,78052400
107/07/27,3300008,25.00,25.05,25.00,25.00,,1156,82552950
107/07/30,7591028,25.00,25.10,25.00,25.10,0.10,1755,190268086
107/07/31,7560556,24.40,24.85,24.40,24.85,X,2097,186464209
107/08/01,5782640,24.85,24.85,24.50,24.60,0.25,2530,142232869
107/08/02,3057674,24.50,24.75,24.50,24.65,0.05,1358,75384055
107/08/03,3704962,24.55,24.75,24.45,24.70,0.05,1107,91284856
107/08/06,2012161,24.70,24.90,24.60,24.60,0.10,1125,49797506
107/08/07,1718685,24.60,24.70,24.60,24.60,,820,42336080
107/08/08,6088497,24.65,25.05,24.60,25.05,0.45,1922,151823789
107/08/09,3080401,24.80,25.00,24.80,25.00,0.05,1473,76759925
107/08/10,6059165,25.10,25.25,24.90,25.25,0.25,1574,152078751
107/08/13,8823682,25.25,25.65,25.05,25.10,0.15,2758,223851796
107/08/14,4526744,25.00,25.30,25.00,25.25,0.15,1408,114185675
107/08/15,4451228,25.10,25.35,25.10,25.20,0.05,1582,112334184
107/08/16,3877195,25.20,25.20,24.90,25.00,0.20,1910,96861425
107/08/17,3841167,25.10,25.25,25.05,25.15,0.15,1377,96751890
107/08/20,3979895,25.15,25.30,25.10,25.20,0.05,1356,100438193
107/08/21,5701812,25.30,25.50,25.25,25.50,0.30,1935,144737251
107/08/22,12021132,25.50,26.10,25.50,26.00,0.50,3055,310422532
107/08/23,9993141,26.00,26.10,25.65,26.10,0.10,2321,259506166
107/08/24,8461232,26.00,26.15,25.90,26.15,0.05,1704,220381533
107/08/27,3718113,26.20,26.20,26.05,26.15,,1314,97091434
107/08/28,5440269,26.15,26.15,25.80,26.00,0.15,1625,141152144
107/08/29,3507843,26.00,26.00,25.80,25.85,0.15,1577,90716079
107/08/30,3755144,25.80,25.85,25.60,25.65,0.20,1725,96460832
107/08/31,6232626,25.65,25.90,25.55,25.90,0.25,1356,160770442
107/09/03,3208507,25.90,25.90,25.65,25.70,0.20,1304,82597999
107/09/04,2830563,25.70,25.90,25.65,25.90,0.20,787,73138041
107/09/05,3752399,25.90,25.90,25.80,25.90,,1419,97060577
107/09/06,6027058,25.85,25.90,25.50,25.75,0.15,1870,154679831
107/09/07,5209585,25.70,25.70,25.45,25.55,0.20,2194,132887586
107/09/10,3791811,25.55,25.60,25.20,25.50,0.05,1417,96375922
107/09/11,2899641,25.50,25.55,25.40,25.50,,1635,73893338
107/09/12,7482134,25.50,25.80,25.50,25.75,0.25,2794,192078842
107/09/13,3610858,25.80,25.90,25.80,25.85,0.10,1717,93353713
107/09/14,2897586,25.95,25.95,25.70,25.70,0.15,1530,74701599
107/09/17,1914632,25.70,25.80,25.65,25.80,0.10,984,49287320
107/09/18,7683148,25.80,26.20,25.80,26.10,0.30,2643,200278035
107/09/19,4873048,26.20,26.25,26.10,26.15,0.05,2303,127471591
107/09/20,8624856,26.20,26.50,26.20,26.50,0.35,3191,227765725
107/09/21,9334565,26.80,27.20,26.80,26.95,0.45,3019,251134120
107/09/25,20546716,26.95,28.05,26.90,28.05,1.10,6280,571564844
107/09/26,16548579,28.00,28.80,27.75,28.55,0.50,4919,467579540
107/09/27,13155593,28.30,29.00,28.30,29.00,0.45,4541,377697157
107/09/28,24831805,29.15,30.00,29.15,29.90,0.90,7166,740663223
107/10/01,14179399,30.20,30.70,29.80,30.25,0.35,5538,429193266
