寶電子          ,	0053
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,17000,28.90,28.90,28.66,28.85,-0.05,11,489220
104/01/06,31000,28.71,28.71,28.26,28.29,-0.56,20,881850
104/01/07,13000,28.43,28.63,28.40,28.49,0.20,10,370220
104/01/08,13000,28.63,28.97,28.63,28.97,0.48,10,375420
104/01/09,11000,29.05,29.05,28.83,28.83,-0.14,10,318180
104/01/12,27000,28.80,28.92,28.80,28.80,-0.03,10,778140
104/01/13,18000,28.71,28.98,28.71,28.82,0.02,12,519650
104/01/14,9000,28.66,28.66,28.53,28.53,-0.29,6,256980
104/01/15,9000,28.67,28.68,28.52,28.52,-0.01,5,257650
104/01/16,14000,28.66,28.94,28.63,28.64,0.12,11,402130
104/01/19,13000,28.78,28.99,28.78,28.80,0.16,12,375260
104/01/20,11000,28.89,28.90,28.89,28.90,0.10,7,317820
104/01/21,44044,29.00,29.21,29.00,29.20,0.30,29,1283331
104/01/22,14000,29.20,29.35,29.20,29.30,0.10,11,410100
104/01/23,78000,29.35,29.81,29.35,29.81,0.51,43,2317400
104/01/26,61000,29.75,29.83,29.75,29.80,-0.01,31,1817790
104/01/27,42000,29.96,30.01,29.80,29.96,0.16,20,1258120
104/01/28,844000,29.95,30.06,29.91,30.00,0.04,73,25319900
104/01/29,32000,29.95,29.95,29.51,29.82,-0.18,31,950150
104/01/30,90000,29.83,29.83,29.50,29.57,-0.25,36,2660150
104/02/02,21000,29.60,29.60,29.43,29.57,,19,619940
104/02/03,160000,29.57,29.83,29.57,29.82,0.25,22,4767300
104/02/04,41000,29.96,30.00,29.90,29.97,0.15,24,1229070
104/02/05,4000,29.83,29.83,29.82,29.82,-0.15,2,119300
104/02/06,9000,29.68,29.69,29.59,29.69,-0.13,9,266540
104/02/09,341000,29.55,29.67,29.42,29.61,-0.08,24,10076900
104/02/10,16010,29.48,29.50,29.36,29.36,-0.25,14,471173
104/02/11,10000,29.50,29.88,29.50,29.87,0.51,9,297690
104/02/12,20000,29.87,29.87,29.56,29.83,-0.04,16,594480
104/02/13,27000,29.96,30.00,29.91,29.95,0.12,17,808900
104/02/24,121000,29.99,30.38,29.98,30.22,0.27,53,3660020
104/02/25,182200,30.25,30.65,30.25,30.64,0.42,73,5557439
104/02/26,53050,30.49,30.49,30.11,30.31,-0.33,26,1604670
104/03/02,116000,30.46,30.50,30.21,30.22,-0.09,89,3513010
104/03/03,62000,30.37,30.40,30.11,30.24,0.02,34,1871000
104/03/04,171000,30.18,30.37,30.18,30.26,0.02,73,5174060
104/03/05,48003,30.20,30.28,30.18,30.22,-0.04,32,1450760
104/03/06,57000,30.36,30.36,30.15,30.25,0.03,37,1720440
104/03/09,23000,30.25,30.25,29.90,30.21,-0.04,19,689640
104/03/10,38000,30.20,30.20,29.72,29.87,-0.34,38,1135990
104/03/11,27000,29.85,30.00,29.80,30.00,0.13,19,807720
104/03/12,36000,29.99,30.10,29.89,30.03,0.03,18,1080430
104/03/13,22242,30.19,30.19,30.11,30.15,0.12,21,670405
104/03/16,6100,30.10,30.10,29.91,29.91,-0.24,7,182820
104/03/17,8000,30.05,30.30,30.05,30.26,0.35,8,241990
104/03/18,79100,30.20,30.35,30.20,30.34,0.08,36,2396384
104/03/19,270000,30.51,30.73,30.48,30.72,0.38,72,8250500
104/03/20,26000,30.75,30.75,30.66,30.70,-0.02,13,797940
104/03/23,55000,30.68,30.80,30.68,30.77,0.07,39,1690990
104/03/24,46000,30.77,30.77,30.40,30.67,-0.10,19,1402460
104/03/25,89000,30.54,30.54,30.49,30.50,-0.17,38,2714810
104/03/26,10100,30.35,30.35,29.97,29.98,-0.52,11,303677
104/03/27,51000,30.12,30.12,29.70,29.70,-0.28,18,1526680
104/03/30,55000,29.60,29.70,29.51,29.70,,35,1627540
104/03/31,5000,29.80,29.80,29.74,29.74,0.04,4,148770
104/04/01,17100,29.60,29.69,29.53,29.67,-0.07,16,505714
104/04/02,6000,29.81,30.03,29.81,30.03,0.36,6,179390
104/04/07,6000,30.10,30.10,29.95,30.07,0.04,6,180260
104/04/08,20000,29.99,29.99,29.60,29.63,-0.44,16,594420
104/04/09,42000,29.67,29.79,29.55,29.55,-0.08,42,1248830
104/04/10,2024,29.69,29.83,29.69,29.83,0.28,3,60228
104/04/13,18000,30.00,30.00,29.70,29.70,-0.13,15,536940
104/04/14,11000,29.85,29.85,29.64,29.64,-0.06,7,326660
104/04/15,25001,29.78,29.78,29.30,29.30,-0.34,23,735889
104/04/16,74000,29.45,29.90,29.45,29.83,0.53,48,2199990
104/04/17,43000,29.83,29.83,29.29,29.47,-0.36,35,1262590
104/04/20,8000,29.35,29.45,29.29,29.45,-0.02,8,235150
104/04/21,6000,29.53,29.53,29.31,29.31,-0.14,5,176280
104/04/22,9000,29.34,29.60,29.34,29.47,0.16,7,265250
104/04/23,20000,29.61,30.01,29.61,30.01,0.54,16,597790
104/04/24,147000,30.20,30.65,30.20,30.40,0.39,42,4478920
104/04/27,86000,30.40,30.67,30.40,30.47,0.07,41,2626640
104/04/28,216000,30.47,30.70,30.24,30.29,-0.18,39,6588530
104/04/29,82000,30.29,30.29,29.82,29.94,-0.35,29,2450610
104/04/30,9000,29.81,29.81,29.70,29.71,-0.23,5,267970
104/05/04,261000,29.90,29.90,29.61,29.80,0.09,14,7756470
104/05/05,9000,29.79,29.79,29.65,29.69,-0.11,7,267470
104/05/06,16000,29.60,29.65,29.56,29.65,-0.04,8,473720
104/05/07,13000,29.59,29.59,29.44,29.44,-0.21,11,383620
104/05/08,14000,29.44,29.50,29.41,29.45,0.01,9,412140
104/05/11,39000,29.59,29.59,29.26,29.26,-0.19,11,1144500
104/05/12,8207,29.24,29.33,29.19,29.33,0.07,9,239913
104/05/13,8000,29.36,29.44,29.36,29.44,0.11,8,235430
104/05/14,3011,29.31,29.35,29.31,29.32,-0.12,5,88305
104/05/15,103000,29.23,29.25,29.20,29.25,-0.07,5,3012660
