F-捷敏          ,	6525
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/06/08,1421869,61.90,62.80,61.50,62.40,0.40,913,88518424
105/06/13,618651,61.90,61.90,61.20,61.30,-1.10,413,38002436
105/06/14,787468,61.20,61.90,61.10,61.50,0.20,569,48396416
105/06/15,1933102,61.70,63.10,61.30,62.60,1.10,1093,120517783
105/06/16,942200,62.50,62.60,61.30,61.70,-0.90,586,58091279
105/06/17,584828,62.20,62.20,61.70,61.90,0.20,406,36210936
105/06/20,1427958,62.30,62.50,62.00,62.50,0.60,764,88798874
105/06/21,1676138,59.60,61.20,59.60,60.50,X,1111,101045194
105/06/22,773000,60.80,60.80,59.60,60.40,-0.10,510,46494600
105/06/23,775020,59.80,60.80,59.60,60.60,0.20,509,46618520
105/06/24,1472056,60.40,60.40,57.30,58.20,-2.40,1054,86797593
105/06/27,406380,57.50,58.70,57.40,58.20,,294,23633654
105/06/28,452000,57.80,59.30,57.80,58.80,0.60,316,26641600
105/06/29,481060,59.40,59.80,59.10,59.30,0.50,335,28584730
105/06/30,313918,59.50,59.60,58.90,58.90,-0.40,250,18557868
105/07/01,430000,59.30,59.30,58.20,58.30,-0.60,289,25221000
105/07/04,173000,58.40,58.70,58.30,58.40,0.10,136,10104200
105/07/05,306065,58.50,58.70,57.90,58.10,-0.30,234,17780800
105/07/06,422775,57.80,58.00,57.10,57.20,-0.90,351,24282027
105/07/07,435100,57.20,57.80,56.80,57.40,0.20,323,24933350
105/07/11,348282,58.40,58.50,57.20,57.30,-0.10,246,20075674
105/07/12,378010,57.30,58.10,57.30,57.40,0.10,243,21762490
105/07/13,1309577,57.40,57.50,55.10,55.60,-1.80,986,73283399
105/07/14,669250,56.00,56.20,55.10,55.30,-0.30,494,37230373
105/07/15,1459100,55.30,56.00,54.20,54.30,-1.00,1008,80030289
105/07/18,1610229,54.10,54.50,52.00,52.80,-1.50,1197,84880337
105/07/19,1555670,52.80,53.40,52.10,53.30,0.50,1002,82395610
105/07/20,936100,53.40,53.50,51.60,52.30,-1.00,618,49176630
105/07/21,2639104,52.70,56.60,52.50,55.30,3.00,1757,143634976
105/07/22,1545200,54.90,55.60,54.30,55.10,-0.20,992,84947060
105/07/25,1226302,55.80,56.40,55.00,55.30,0.20,880,68080761
105/07/26,615200,55.70,55.70,54.30,54.70,-0.60,417,33754900
105/07/27,1365001,55.00,56.20,54.70,55.90,1.20,872,75895956
105/07/28,2436560,56.20,57.50,56.10,57.10,1.20,1433,138765074
105/07/29,967100,57.10,57.20,56.30,56.50,-0.60,594,54808690
105/08/01,592904,56.70,56.70,55.20,56.20,-0.30,438,33113004
105/08/02,470010,56.30,56.80,55.60,56.30,0.10,318,26428270
105/08/03,516350,56.00,56.00,55.10,55.30,-1.00,363,28654825
105/08/04,445334,55.40,56.00,55.40,55.40,0.10,301,24772870
105/08/05,485000,55.80,55.80,55.00,55.00,-0.40,318,26792000
105/08/08,466100,55.20,55.60,54.50,55.00,,329,25630720
105/08/09,629731,55.20,55.90,54.80,55.80,0.80,459,34822362
105/08/10,2674636,56.50,58.30,56.00,58.00,2.20,1670,153538959
105/08/11,1844916,57.00,57.90,56.10,57.40,-0.60,1130,105393269
105/08/12,1840370,57.70,58.80,57.50,57.90,0.50,1077,106916397
105/08/15,865315,57.90,58.00,56.80,57.90,,519,49815770
105/08/16,2981285,58.10,60.70,57.60,60.00,2.10,1693,176478840
105/08/17,1828061,59.60,60.40,59.30,59.50,-0.50,1173,109087232
105/08/18,1330718,59.50,60.50,59.00,60.50,1.00,815,79248155
105/08/19,2037961,60.80,61.30,59.60,59.70,-0.80,1231,122628667
105/08/22,877100,59.70,59.70,57.30,57.90,-1.80,651,51116219
105/08/23,680100,58.10,58.90,58.00,58.20,0.30,430,39768350
105/08/24,2267231,58.60,60.50,58.60,60.10,1.90,1374,135739097
105/08/25,1064102,59.80,60.30,59.40,60.10,,690,63671001
105/08/26,844705,60.10,60.50,59.50,59.60,-0.50,597,50471714
105/08/29,613100,59.60,59.60,58.40,58.60,-1.00,476,36049300
105/08/30,507475,59.20,59.30,58.40,58.50,-0.10,355,29772434
105/08/31,419500,58.50,58.70,58.00,58.00,-0.50,322,24426150
105/09/01,1876200,57.80,60.20,57.70,59.60,1.60,1167,111785880
105/09/02,965125,59.60,60.20,58.90,59.30,-0.30,688,57482737
105/09/05,442150,59.30,59.80,59.30,59.70,0.40,304,26356470
105/09/06,415200,59.90,59.90,59.30,59.60,-0.10,302,24702160
105/09/07,2336456,59.90,61.40,59.90,61.00,1.40,1546,142051088
105/09/08,903502,60.70,60.90,60.20,60.20,-0.80,588,54625318
105/09/09,879400,60.10,60.10,59.10,59.40,-0.80,534,52228540
105/09/10,845214,58.00,58.60,57.80,58.60,-0.80,582,49113981
105/09/12,361160,58.60,58.70,58.00,58.00,-0.60,270,21012980
105/09/13,776285,58.20,58.50,56.00,57.00,-1.00,631,44142687
105/09/14,459500,56.40,57.00,55.60,56.00,-1.00,376,25769600
105/09/19,302000,56.50,56.90,56.20,56.70,0.70,239,17050700
105/09/20,233440,56.30,56.90,56.20,56.30,-0.40,171,13174851
105/09/21,283000,56.20,57.00,56.20,57.00,0.70,201,16031300
105/09/22,601050,56.80,57.00,55.70,56.10,-0.90,412,33772610
105/09/23,810100,56.10,56.30,55.00,55.30,-0.80,523,44962180
105/09/26,305485,55.30,55.40,54.90,55.00,-0.30,198,16807372
105/09/29,472000,55.10,55.20,54.00,55.00,,367,25739300
105/09/30,210160,55.00,55.20,54.50,55.10,0.10,149,11542140
105/10/03,311500,55.00,55.80,54.50,54.90,-0.20,240,17118000
105/10/04,275185,54.60,55.10,54.30,54.40,-0.50,204,15044056
105/10/05,232200,54.10,54.50,54.00,54.40,,170,12594879
105/10/06,188000,54.40,54.80,54.20,54.40,,152,10236600
105/10/07,383194,54.60,54.60,53.20,53.50,-0.90,292,20662676
105/10/11,602000,53.60,53.90,51.60,51.90,-1.60,415,31469300
105/10/12,536050,51.90,53.40,51.50,53.30,1.40,356,28252525
105/10/13,714635,53.00,54.70,52.90,54.30,1.00,467,38514279
105/10/14,691130,53.90,54.20,52.40,54.10,-0.20,437,36958585
105/10/17,710500,54.10,54.90,53.60,54.70,0.60,425,38571600
105/10/18,1020000,56.00,56.00,54.40,54.50,-0.20,718,56319300
105/10/19,279000,54.90,54.90,54.20,54.20,-0.30,227,15199300
105/10/20,292035,54.40,54.50,53.50,53.60,-0.60,222,15754197
105/10/21,290150,53.30,53.80,53.10,53.60,,183,15491265
105/10/24,297000,53.80,53.80,53.00,53.00,-0.60,229,15794000
105/10/25,327000,53.00,53.20,52.40,52.60,-0.40,242,17215500
105/10/26,145000,52.60,52.90,52.50,52.60,,110,7640600
105/10/27,270360,52.80,53.40,52.30,53.20,0.60,212,14290852
105/10/28,491240,53.20,53.20,52.00,52.20,-1.00,325,25664800
105/10/31,193000,52.20,52.20,51.80,51.90,-0.30,151,10015200
105/11/01,152250,52.00,52.80,52.00,52.30,0.40,112,7969575
105/11/02,440000,51.80,52.10,51.00,51.10,-1.20,325,22608600
105/11/03,808500,51.00,51.00,49.60,50.70,-0.40,521,40559750
105/11/04,688076,50.80,52.30,50.80,51.50,0.80,468,35419752
105/11/07,320000,52.00,52.50,51.80,52.30,0.80,211,16712200
105/11/08,269390,51.70,52.10,51.00,51.40,-0.90,199,13855651
105/11/09,479340,51.50,51.50,49.60,50.00,-1.40,336,24102000
105/11/10,309000,50.80,51.50,50.80,51.00,1.00,203,15812800
105/11/11,320158,50.40,51.80,50.00,51.60,0.60,200,16247952
105/11/14,363627,51.20,52.20,50.90,51.40,-0.20,249,18809439
105/11/15,96200,51.40,51.80,51.00,51.30,-0.10,78,4935160
105/11/16,151200,51.40,51.50,51.10,51.10,-0.20,108,7768320
105/11/17,161060,51.00,51.10,50.70,50.80,-0.30,113,8189060
105/11/18,179102,50.80,51.50,50.60,51.00,0.20,121,9130602
105/11/21,143617,51.00,51.40,50.90,51.30,0.30,87,7349951
105/11/22,234322,51.50,51.90,51.20,51.50,0.20,201,12094522
105/11/23,203302,51.80,51.80,51.30,51.40,-0.10,138,10457122
105/11/24,341911,51.40,52.60,51.30,52.30,0.90,255,17825279
105/11/25,256000,52.00,53.20,52.00,52.20,-0.10,200,13483200
105/11/28,136700,52.80,52.80,51.70,51.80,-0.40,117,7111709
105/11/29,91000,52.00,52.00,51.50,51.50,-0.30,83,4706500
105/11/30,250000,51.40,52.10,51.40,51.70,0.20,138,12930000
105/12/01,141000,52.00,52.20,51.50,51.70,,92,7312000
105/12/02,240050,51.50,52.60,51.50,52.10,0.40,190,12514205
105/12/05,111050,52.30,52.30,51.70,52.00,-0.10,85,5770725
105/12/06,145100,52.10,52.40,52.00,52.20,0.20,90,7566770
105/12/07,1431200,52.80,54.80,52.80,54.00,1.80,1035,77317299
105/12/08,804050,54.40,54.80,53.90,53.90,-0.10,421,43685110
105/12/09,417166,54.00,54.40,53.70,53.70,-0.20,235,22531297
105/12/12,366000,54.30,54.50,53.20,53.40,-0.30,233,19646100
105/12/13,386652,53.10,53.70,52.60,53.10,-0.30,261,20497586
105/12/14,175000,53.20,53.70,53.00,53.30,0.20,135,9323300
105/12/15,234098,53.00,53.20,52.60,52.80,-0.50,191,12357443
105/12/16,355100,53.00,53.50,52.60,53.00,0.20,233,18826500
105/12/19,282000,53.20,53.50,52.30,52.90,-0.10,175,14880200
105/12/20,124000,52.90,53.10,52.60,52.80,-0.10,83,6550100
105/12/21,148100,53.00,53.10,52.60,52.80,,97,7818400
105/12/22,372140,52.80,52.80,52.00,52.20,-0.60,245,19462750
105/12/23,238122,51.90,51.90,51.50,51.60,-0.60,150,12301744
105/12/26,139050,51.80,51.80,51.30,51.70,0.10,89,7155610
105/12/27,541716,51.70,53.40,51.70,53.40,1.70,364,28596230
105/12/28,761035,53.10,54.00,52.80,52.90,-0.50,500,40689558
105/12/29,137193,52.60,52.90,52.30,52.50,-0.40,117,7203529
105/12/30,201500,52.90,52.90,52.20,52.50,,134,10572650
106/01/03,180280,52.90,52.90,52.10,52.40,-0.10,109,9440516
106/01/04,268152,52.80,52.80,52.00,52.10,-0.30,189,14012325
106/01/05,347247,52.50,52.50,51.80,51.90,-0.20,214,18052567
106/01/06,307000,52.30,52.70,52.00,52.00,0.10,209,16058900
106/01/09,179400,52.70,52.70,51.70,51.80,-0.20,133,9320740
106/01/10,162000,51.70,52.00,51.60,51.70,-0.10,96,8388500
106/01/11,184100,52.00,52.00,51.50,51.50,-0.20,122,9501370
106/01/12,149000,51.90,51.90,51.60,51.60,0.10,100,7702400
106/01/13,174000,51.60,51.70,51.20,51.60,,108,8965900
106/01/16,124250,51.60,51.60,51.30,51.40,-0.20,89,6391675
106/01/17,216050,51.40,51.80,51.20,51.60,0.20,137,11121985
106/01/18,206100,51.60,52.30,51.40,52.10,0.50,140,10712790
106/01/19,947000,52.10,53.40,52.10,52.70,0.60,576,50188300
106/01/20,1067500,52.80,54.10,52.70,53.70,1.00,582,57024449
106/01/23,398500,54.00,54.40,53.30,53.30,-0.40,250,21433350
106/01/24,1739151,53.50,55.80,53.40,54.80,1.50,897,95230873
106/02/02,1088680,54.80,56.00,54.70,54.90,0.10,635,60235528
106/02/03,410315,55.40,55.40,54.60,55.10,0.20,263,22560825
106/02/06,1563270,55.50,57.00,55.20,56.30,1.20,874,87890028
106/02/07,723050,56.30,56.90,55.70,55.80,-0.50,459,40545890
106/02/08,1377058,56.10,57.10,55.20,56.60,0.80,710,77783782
106/02/09,1631205,56.80,57.60,56.50,56.80,0.20,973,93264643
106/02/10,777300,57.00,57.20,55.90,56.00,-0.80,486,43775909
106/02/13,417330,56.30,56.30,55.50,55.70,-0.30,258,23274381
106/02/14,777674,55.80,57.20,55.60,55.70,,450,43831509
106/02/15,585100,55.80,56.40,55.70,55.70,,274,32724289
106/02/16,458160,56.20,56.20,55.00,55.10,-0.60,320,25420912
106/02/17,394180,55.30,55.50,54.80,55.40,0.30,267,21752470
106/02/18,514000,55.60,56.60,55.30,55.70,0.30,258,28703100
106/02/20,987000,56.40,57.60,56.10,56.50,0.80,615,56180100
106/02/21,398150,56.30,56.50,55.30,55.60,-0.90,252,22229338
106/02/22,3726909,56.50,60.70,56.30,59.00,3.40,2220,218525431
106/02/23,2632449,60.00,60.40,58.90,59.60,0.60,1543,157359224
106/02/24,2488219,59.80,61.00,59.40,60.20,0.60,1584,149880659
106/03/01,1297398,60.50,60.50,58.80,58.80,-1.40,911,77336802
106/03/02,1152087,59.50,59.50,57.30,58.00,-0.80,737,66955089
106/03/03,483757,58.00,58.90,57.90,58.30,0.30,325,28245329
106/03/06,391300,58.80,59.00,58.00,58.40,0.10,274,22831400
106/03/07,552959,58.80,59.40,58.40,58.80,0.40,336,32563381
106/03/08,1084000,58.90,60.20,58.90,59.50,0.70,712,64561500
106/03/09,748031,59.60,59.70,58.20,58.30,-1.20,543,43874722
106/03/10,473002,58.10,58.20,57.20,58.00,-0.30,336,27308718
106/03/13,581000,58.20,58.80,58.00,58.40,0.40,368,33876700
106/03/14,3776088,58.60,61.00,58.60,59.80,1.40,2137,227211312
106/03/15,9490275,59.70,65.40,59.60,64.50,4.70,5215,596792230
106/03/16,6411460,65.90,67.40,63.20,64.30,-0.20,3975,420009823
106/03/17,4586392,65.00,66.50,64.30,66.50,2.20,2734,299797228
106/03/20,5573915,67.60,69.80,67.20,68.50,2.00,3435,382337282
106/03/21,2701449,68.00,69.20,67.00,67.20,-1.30,2031,183596596
106/03/22,2899853,66.40,68.60,65.70,68.00,0.80,1931,196130404
106/03/23,4871340,69.00,70.70,67.20,67.20,-0.80,3009,337872920
106/03/24,1772150,67.30,68.00,66.00,66.00,-1.20,1210,118218456
106/03/27,1811310,66.70,66.80,63.80,63.90,-2.10,1416,117688740
106/03/28,3126332,65.20,65.20,60.00,61.10,-2.80,1938,193568135
106/03/29,1915063,62.00,63.30,61.20,62.90,1.80,1326,119432178
106/03/30,3472031,63.60,66.80,63.00,66.80,3.90,2520,225283377
106/03/31,2222240,66.20,66.70,64.60,64.60,-2.20,1562,145896000
106/04/05,1003225,64.00,65.20,63.60,64.50,-0.10,827,64610831
106/04/06,2333254,65.10,67.50,64.90,65.10,0.60,1725,154034264
106/04/07,2017127,64.50,64.60,62.50,62.80,2.30,1448,127656751
106/04/10,641305,63.30,63.50,62.30,62.50,0.30,556,40347539
106/04/11,929740,62.50,63.80,61.20,61.20,1.30,710,58020097
106/04/12,1097453,61.00,63.00,60.20,61.40,0.20,882,67515446
106/04/13,536044,61.40,62.60,61.40,62.30,0.90,428,33263528
106/04/14,1127600,61.80,62.20,59.40,59.90,2.40,776,68412057
106/04/17,1006113,60.50,61.30,58.40,60.10,0.20,641,60042252
106/04/18,643023,61.00,61.50,60.30,61.00,0.90,480,39139626
106/04/19,419009,60.50,61.00,59.60,60.30,0.70,365,25299458
106/04/20,590605,60.30,61.40,59.70,60.00,0.30,467,35821440
106/04/21,553005,60.70,61.40,60.50,60.70,0.70,419,33679015
106/04/24,683004,61.20,61.20,59.10,59.10,1.60,503,40833644
106/04/25,592002,59.50,60.10,58.60,59.50,0.40,430,35149022
106/04/26,566050,59.80,60.40,59.10,59.10,0.40,458,33856488
106/04/27,468000,59.80,60.30,59.20,59.40,0.30,383,27958900
106/04/28,1644244,60.10,61.80,59.70,60.60,1.20,1155,100270383
106/05/02,642010,60.80,61.30,60.00,60.00,0.60,447,38821910
106/05/03,2099383,60.20,63.20,60.20,62.30,2.30,1491,130927197
106/05/04,912048,62.30,62.50,61.50,62.00,0.30,611,56537176
106/05/05,1319000,62.00,62.80,60.50,60.50,1.50,927,81034200
106/05/08,761110,61.20,61.40,59.00,59.20,1.30,551,45556823
106/05/09,1229190,59.10,59.80,56.50,57.00,2.20,790,70954030
106/05/10,701035,57.00,58.30,57.00,57.50,0.50,471,40311947
106/05/11,879164,58.40,59.00,58.10,58.20,0.70,539,51410128
106/05/12,508175,58.20,58.40,57.70,57.70,0.50,399,29497267
106/05/15,936200,57.50,58.10,56.80,57.40,0.30,615,53704920
106/05/16,721150,57.60,59.00,57.50,58.10,0.70,561,42061935
106/05/17,341000,58.30,58.60,57.80,57.90,0.20,261,19809200
106/05/18,351260,57.40,58.50,57.30,58.00,0.10,283,20356332
106/05/19,814000,58.00,59.60,58.00,59.00,1.00,624,48167200
106/05/22,3410799,59.90,63.70,59.70,62.90,3.90,2422,212742754
106/05/23,1053500,63.30,63.40,62.10,62.10,0.80,751,66028549
106/05/24,922381,62.30,62.70,61.10,61.50,0.60,591,56822306
106/05/25,731058,61.80,63.20,61.80,62.00,0.50,547,45671519
106/05/26,295100,62.10,62.30,61.60,62.00,,229,18244600
106/05/31,531090,62.50,63.50,61.30,62.60,0.60,388,33175770
106/06/01,2788200,65.00,65.40,63.20,63.60,1.00,1820,179223719
106/06/02,791467,63.80,64.20,63.40,63.50,0.10,523,50418054
106/06/03,464600,63.60,64.50,63.60,63.80,0.30,341,29689140
106/06/05,547185,64.80,64.80,63.60,63.90,0.10,346,35059721
106/06/06,380000,63.90,64.30,63.70,63.80,0.10,245,24267900
106/06/07,1063010,63.00,63.40,62.00,62.10,1.70,772,66397825
106/06/08,249000,62.80,62.80,61.90,62.00,0.10,187,15479600
106/06/09,434068,62.00,62.40,61.30,61.30,0.70,346,26785088
106/06/12,233200,60.80,61.50,60.70,61.20,0.10,173,14281139
106/06/13,232530,61.20,61.80,61.00,61.00,0.20,165,14234190
106/06/14,486170,61.20,61.70,59.20,60.10,0.90,345,29259400
106/06/15,204000,60.20,60.60,60.00,60.60,0.50,159,12308600
106/06/16,228200,60.60,61.50,60.50,61.40,0.80,181,13982300
106/06/19,190070,61.20,61.60,61.20,61.20,0.20,131,11665440
106/06/20,293314,61.40,62.60,61.40,61.60,0.40,210,18206468
106/06/21,346000,61.30,61.50,61.00,61.40,0.20,235,21175600
106/06/22,255100,61.70,61.70,61.10,61.70,0.30,172,15663189
106/06/23,165000,61.70,61.80,61.20,61.60,0.10,105,10142300
106/06/26,265050,61.50,61.70,61.30,61.50,0.10,177,16291295
106/06/27,381089,61.60,62.50,61.60,61.60,0.10,262,23632509
106/06/28,253100,61.70,62.00,61.30,61.30,0.30,170,15582760
106/06/29,269047,61.50,61.70,61.00,61.20,0.10,178,16483681
106/06/30,500500,61.00,61.80,61.00,61.80,0.60,263,30644450
106/07/03,1222100,61.90,62.10,61.10,61.10,0.70,627,75220250
106/07/04,582000,57.70,58.30,57.70,58.10,X,374,33725600
106/07/05,236000,58.50,58.60,57.80,58.00,0.10,193,13734900
106/07/06,229000,58.50,58.50,58.00,58.20,0.20,161,13327900
106/07/07,192000,58.30,58.50,57.80,58.00,0.20,148,11150400
106/07/10,413000,58.10,58.40,57.10,58.00,,266,23789800
106/07/11,125000,57.50,58.00,57.50,58.00,,98,7213500
106/07/12,263001,57.70,58.10,57.30,57.50,0.50,181,15141958
106/07/13,201000,57.60,57.70,57.30,57.50,,144,11542800
106/07/14,153300,57.80,58.30,57.50,57.50,,133,8849269
106/07/17,193100,57.80,57.90,57.50,57.80,0.30,121,11143860
106/07/18,388200,57.70,58.70,57.70,58.50,0.70,264,22601880
106/07/19,646077,58.90,59.60,58.60,58.60,0.10,407,38204027
106/07/20,1548310,58.80,60.70,58.80,60.50,1.90,960,92835161
106/07/21,910187,60.70,61.00,59.90,60.10,0.40,646,54941038
106/07/24,719100,60.10,61.20,59.40,60.60,0.50,462,43439650
106/07/25,431000,61.00,61.10,60.10,60.20,0.40,306,26123900
106/07/26,539000,60.50,61.70,60.30,60.30,0.10,378,32799600
106/07/27,799050,60.90,61.80,60.60,61.10,0.80,499,49046755
106/07/28,1206300,61.40,62.70,61.40,62.00,0.90,808,74861180
106/07/31,1225952,62.90,64.30,62.50,63.10,1.10,806,77788664
106/08/01,518019,63.50,63.60,62.40,62.70,0.40,335,32496893
106/08/02,527259,62.70,63.50,62.50,62.60,0.10,312,33227113
106/08/03,582077,63.20,63.80,62.70,63.00,0.40,376,36903051
106/08/04,2201625,63.90,66.50,63.30,65.00,2.00,1332,144344400
106/08/07,3831837,66.30,68.70,66.30,68.20,3.20,2129,258899716
106/08/08,2393093,68.30,69.30,66.80,68.00,0.20,1405,162854304
106/08/09,1883846,68.80,69.50,67.40,67.60,0.40,1187,128869605
106/08/10,1629153,67.80,68.30,64.30,64.50,3.10,1033,107017013
106/08/11,2049200,65.00,67.70,65.00,67.40,2.90,1318,136236579
106/08/14,1376100,67.90,68.00,64.10,64.30,3.10,897,90934960
106/08/15,774100,65.20,65.60,64.40,64.60,0.30,564,50281779
106/08/16,598014,64.00,65.30,63.90,64.20,0.40,429,38608796
106/08/17,521200,64.60,65.10,63.80,65.10,0.90,414,33692040
106/08/18,573037,64.20,65.10,63.80,64.30,0.80,385,36910405
106/08/21,1738189,64.40,67.50,64.40,67.50,3.20,1145,115771652
106/08/22,2001350,67.40,68.20,65.00,65.10,2.40,1288,133519960
106/08/23,1183200,65.70,66.50,64.90,65.00,0.10,776,77732500
106/08/24,631200,65.50,65.50,64.30,65.30,0.30,390,41003660
106/08/25,1569588,65.90,67.40,65.50,67.00,1.70,1073,104803812
106/08/28,1240030,67.80,68.60,66.00,66.00,1.00,842,83386392
106/08/29,480000,66.20,66.40,65.30,65.40,0.60,327,31513300
106/08/30,688200,65.80,66.70,64.50,64.70,0.70,495,45050540
106/08/31,723451,65.40,66.40,64.80,65.80,1.10,454,47421585
106/09/01,589001,66.00,66.10,64.70,64.70,1.10,427,38403065
106/09/04,543010,64.90,65.20,64.30,64.40,0.30,418,35113974
106/09/05,484000,64.70,65.20,64.10,64.80,0.40,360,31262600
106/09/06,371000,64.80,65.50,64.20,64.50,0.30,275,24029600
106/09/07,1000146,65.30,66.60,64.80,64.90,0.40,689,65720531
106/09/08,371000,65.70,65.80,65.10,65.10,0.20,250,24283000
106/09/11,534067,66.20,66.30,64.50,64.50,0.60,313,34625155
106/09/12,516001,64.80,65.20,63.80,63.90,0.60,341,33207564
106/09/13,1157400,64.20,64.20,62.20,62.20,1.70,713,72841980
106/09/14,507200,62.50,63.00,61.60,62.90,0.70,309,31630120
106/09/15,765599,63.70,63.70,61.70,61.80,1.10,550,47661438
106/09/18,571170,62.00,62.40,60.90,61.90,0.10,394,35189942
106/09/19,306100,61.90,62.50,61.80,62.20,0.30,222,19053960
106/09/20,355400,62.60,63.10,62.20,62.90,0.70,286,22328140
106/09/21,358000,63.00,63.30,62.60,63.00,0.10,254,22573200
106/09/22,389004,63.20,63.20,61.40,61.50,1.50,249,24085344
106/09/25,797100,61.50,61.50,59.50,59.80,1.70,446,47965219
106/09/26,333290,59.70,60.40,58.80,59.10,0.70,219,19801696
106/09/27,251100,59.10,60.30,59.10,59.70,0.60,170,14973170
106/09/28,208200,60.00,60.10,59.30,59.90,0.20,157,12452360
106/09/29,168296,59.70,59.80,59.20,59.50,0.40,115,10006522
106/09/30,198000,60.10,60.60,59.50,59.90,0.40,129,11905600
106/10/02,296000,60.00,60.90,59.90,60.40,0.50,233,17860900
106/10/03,257000,60.50,61.20,60.00,60.80,0.40,215,15624500
106/10/05,582050,60.80,61.70,60.50,61.40,0.60,337,35579180
106/10/06,876100,62.10,62.20,61.40,61.40,,410,54215240
106/10/11,359100,61.90,62.10,60.80,61.10,0.30,259,22073450
106/10/12,372000,61.10,61.40,60.70,61.30,0.20,219,22706400
106/10/13,456240,61.90,62.70,61.80,61.90,0.60,345,28377499
106/10/16,315000,62.10,62.20,61.30,61.50,0.40,239,19403200
106/10/17,383020,61.60,62.40,61.60,62.20,0.70,312,23805338
106/10/18,1602590,63.70,65.10,63.50,64.00,1.80,1088,102898135
106/10/19,929000,65.00,65.40,64.00,64.00,,606,60086100
106/10/20,1208685,64.00,65.90,63.20,65.20,1.20,744,78806525
106/10/23,1695051,66.00,67.30,65.60,65.80,0.60,995,112594275
106/10/24,534000,65.60,66.20,65.00,65.30,0.50,416,34984000
106/10/25,1423200,66.00,67.20,65.30,65.40,0.10,872,94448720
106/10/26,8108561,66.50,71.90,65.80,71.90,6.50,3895,569118833
106/10/27,14464011,75.00,78.80,72.50,73.50,1.60,8687,1101892303
106/10/30,5618441,76.00,78.30,73.80,75.30,1.80,3932,427003634
106/10/31,9043599,77.00,82.80,76.60,82.80,7.50,5577,725829795
106/11/01,10765173,86.20,90.00,83.60,87.20,4.40,7438,938724424
106/11/02,4336600,87.00,87.90,83.00,84.30,2.90,3191,369259978
106/11/03,7085512,85.60,88.50,81.30,83.10,1.20,5044,604039651
106/11/06,8904835,83.50,88.90,80.30,86.90,3.80,6058,759244458
