臺鹽            ,	1737
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,165321,24.80,24.80,24.70,24.80,0.05,118,4092241
104/01/06,181814,24.80,24.80,24.45,24.45,-0.35,112,4459088
104/01/07,149823,24.45,24.65,24.45,24.50,0.05,109,3674855
104/01/08,163025,24.70,24.75,24.50,24.60,0.10,119,4009198
104/01/09,189466,24.60,24.75,24.60,24.60,,110,4667886
104/01/12,145511,24.60,24.75,24.60,24.65,0.05,116,3585435
104/01/13,324837,24.65,24.80,24.65,24.70,0.05,222,8029821
104/01/14,141088,24.75,24.75,24.65,24.70,,116,3481405
104/01/15,316953,24.75,24.90,24.75,24.75,0.05,159,7863088
104/01/16,184645,24.85,24.85,24.55,24.55,-0.20,131,4549082
104/01/19,300736,24.60,24.60,24.30,24.35,-0.20,144,7350774
104/01/20,164093,24.35,24.55,24.35,24.40,0.05,109,4008749
104/01/21,80657,24.45,24.60,24.35,24.55,0.15,74,1973874
104/01/22,177859,24.60,24.80,24.55,24.70,0.15,129,4392223
104/01/23,148350,24.75,24.85,24.65,24.75,0.05,102,3666001
104/01/26,120989,24.75,24.75,24.60,24.60,-0.15,76,2984571
104/01/27,110944,24.60,24.75,24.60,24.65,0.05,93,2736710
104/01/28,127762,24.60,24.65,24.50,24.55,-0.10,86,3143064
104/01/29,104744,24.55,24.70,24.55,24.60,0.05,95,2575977
104/01/30,136001,24.35,24.65,24.35,24.60,,98,3340109
104/02/02,432678,24.70,25.00,24.65,24.85,0.25,234,10737423
104/02/03,228261,24.95,24.95,24.70,24.80,-0.05,132,5667183
104/02/04,190073,24.95,24.95,24.80,24.80,,118,4725840
104/02/05,179312,24.80,24.85,24.70,24.85,0.05,126,4445982
104/02/06,580017,24.85,25.10,24.80,25.00,0.15,271,14489309
104/02/09,566744,25.10,25.55,25.00,25.20,0.20,333,14298931
104/02/10,161733,25.20,25.40,25.20,25.30,0.10,142,4081862
104/02/11,289238,25.30,25.35,25.20,25.20,-0.10,160,7299972
104/02/12,161779,25.30,25.35,25.10,25.20,,95,4078608
104/02/13,465996,25.20,25.80,25.15,25.35,0.15,254,11859841
104/02/24,210741,25.35,25.45,25.25,25.30,-0.05,117,5333917
104/02/25,226343,25.35,25.45,25.30,25.40,0.10,150,5743651
104/02/26,164232,25.15,25.40,25.15,25.30,-0.10,127,4150635
104/03/02,168567,25.30,25.35,25.25,25.30,,129,4264922
104/03/03,198691,25.35,25.35,25.10,25.20,-0.10,125,5004175
104/03/04,331698,25.20,25.25,25.10,25.20,,155,8347729
104/03/05,667459,25.15,25.90,25.15,25.70,0.50,337,17141151
104/03/06,348456,25.70,25.70,25.40,25.40,-0.30,197,8898365
104/03/09,385944,25.60,25.75,25.50,25.75,0.35,227,9891834
104/03/10,299136,25.70,25.75,25.45,25.55,-0.20,168,7658787
104/03/11,290466,25.30,25.55,25.10,25.35,-0.20,169,7367578
104/03/12,227500,25.35,25.60,25.35,25.60,0.25,110,5790643
104/03/13,258873,25.60,25.70,25.55,25.65,0.05,144,6627697
104/03/16,218231,25.65,25.80,25.60,25.60,-0.05,147,5607830
104/03/17,237478,25.70,25.80,25.30,25.50,-0.10,135,6059107
104/03/18,183984,25.45,25.60,25.35,25.50,,96,4691181
104/03/19,3461775,25.70,27.25,25.70,27.25,1.75,1762,93165196
104/03/20,5914842,28.00,28.70,27.80,28.40,1.15,3060,167528479
104/03/23,2322955,28.20,28.20,27.20,27.25,-1.15,1240,64089107
104/03/24,1030838,27.00,27.60,27.00,27.40,0.15,614,28133264
104/03/25,1823656,27.00,27.20,26.35,26.45,-0.95,892,48745270
104/03/26,735262,26.20,26.85,26.20,26.45,,439,19476496
104/03/27,614972,26.65,26.70,26.25,26.30,-0.15,354,16213901
104/03/30,928854,26.50,26.90,26.30,26.70,0.40,498,24754738
104/03/31,550651,26.70,26.75,26.35,26.40,-0.30,321,14571795
104/04/01,337841,26.60,26.60,26.15,26.20,-0.20,243,8889404
104/04/02,511693,26.40,26.70,26.30,26.60,0.40,328,13567643
104/04/07,801810,26.70,27.20,26.70,26.85,0.25,436,21619985
104/04/08,1316379,27.00,27.50,26.85,27.35,0.50,738,35749238
104/04/09,749114,27.35,27.40,26.85,26.85,-0.50,674,20248245
104/04/10,538603,27.00,27.00,26.60,26.60,-0.25,467,14423453
104/04/13,269077,26.60,26.90,26.60,26.65,0.05,366,7193991
104/04/14,235942,26.90,26.90,26.65,26.70,0.05,225,6304245
104/04/15,874920,26.80,26.85,26.00,26.05,-0.65,636,22949999
104/04/16,319701,26.15,26.35,26.10,26.15,0.10,322,8376625
104/04/17,550606,26.30,26.90,26.20,26.70,0.55,469,14619894
104/04/20,367299,26.55,26.60,26.25,26.30,-0.40,416,9696155
104/04/21,697445,26.30,26.30,25.80,25.90,-0.40,532,18156713
104/04/22,802797,25.50,25.65,25.25,25.60,-0.30,565,20468261
104/04/23,457638,25.50,25.85,25.50,25.75,0.15,326,11766723
104/04/24,392088,25.90,25.90,25.70,25.80,0.05,281,10117500
104/04/27,896556,25.95,26.60,25.90,26.25,0.45,582,23588355
104/04/28,370571,26.30,26.50,26.10,26.15,-0.10,250,9718296
104/04/29,928020,26.20,26.65,26.15,26.40,0.25,549,24514712
104/04/30,539616,26.60,26.80,26.45,26.55,0.15,338,14349905
104/05/04,557658,26.20,26.35,25.85,25.85,-0.70,333,14507889
104/05/05,259409,25.60,25.85,25.60,25.80,-0.05,173,6673145
104/05/06,283090,25.60,25.90,25.60,25.75,-0.05,173,7281601
104/05/07,289705,25.90,25.90,25.45,25.50,-0.25,189,7411222
104/05/08,304048,25.50,25.60,25.30,25.45,-0.05,184,7726559
104/05/11,250926,25.45,25.55,25.20,25.25,-0.20,172,6353189
104/05/12,363603,25.25,25.40,24.90,25.40,0.15,191,9139063
104/05/13,108472,25.25,25.45,25.25,25.30,-0.10,91,2750240
104/05/14,152739,25.30,25.40,25.05,25.15,-0.15,118,3843279
104/05/15,537636,25.20,25.60,25.10,25.10,-0.05,260,13612717
104/05/18,393152,25.00,25.20,24.80,25.10,,225,9832506
104/05/19,305573,24.90,25.10,24.85,25.00,-0.10,235,7627312
104/05/20,535803,25.00,25.00,24.40,24.55,-0.45,299,13193983
104/05/21,200042,24.50,24.50,24.25,24.30,-0.25,149,4861864
104/05/22,221088,24.30,24.70,24.30,24.60,0.30,151,5432354
104/05/25,218756,24.60,24.60,24.30,24.30,-0.30,144,5321338
104/05/26,126759,24.00,24.40,24.00,24.35,0.05,95,3065471
104/05/27,120091,24.25,24.35,24.15,24.25,-0.10,90,2909636
104/05/28,269075,24.25,24.25,24.10,24.10,-0.15,169,6494850
104/05/29,324866,24.10,24.35,24.10,24.10,,203,7851634
104/06/01,160086,24.40,24.50,24.30,24.40,0.30,122,3905832
104/06/02,229404,24.25,24.70,24.25,24.60,0.20,178,5629989
104/06/03,170093,24.50,24.55,24.35,24.50,-0.10,123,4159357
104/06/04,298883,24.40,24.50,23.85,23.90,-0.60,189,7201744
104/06/05,478438,23.90,24.10,23.50,23.60,-0.30,241,11345027
104/06/08,436826,23.60,23.85,23.50,23.55,-0.05,179,10297028
104/06/09,453103,23.65,23.80,22.80,22.80,-0.75,233,10527894
104/06/10,331582,22.90,23.50,22.90,23.25,0.45,150,7704726
104/06/11,188186,23.25,23.35,23.05,23.20,-0.05,126,4362042
104/06/12,131747,23.50,23.50,23.20,23.40,0.20,91,3080662
104/06/15,94688,23.40,23.50,23.30,23.30,-0.10,99,2213055
104/06/16,238291,23.35,23.55,23.20,23.55,0.25,127,5566972
104/06/17,155535,23.70,23.70,23.20,23.55,,136,3651289
104/06/18,267697,23.40,23.70,23.25,23.25,-0.30,173,6256630
104/06/22,330413,23.40,23.55,23.25,23.30,0.05,169,7713376
104/06/23,262660,23.35,23.55,23.25,23.30,,126,6147541
104/06/24,187507,23.50,23.50,23.25,23.45,0.15,103,4381634
104/06/25,206433,23.50,23.50,23.40,23.50,0.05,109,4839277
104/06/26,491598,23.65,23.65,23.40,23.60,0.10,156,11549325
104/06/29,434848,23.70,24.00,23.60,23.70,0.10,258,10347004
104/06/30,287472,23.70,23.80,23.60,23.70,,133,6814784
104/07/01,393819,23.75,23.90,23.75,23.85,0.15,127,9375157
104/07/02,676737,23.95,24.55,23.95,24.25,0.40,360,16370857
104/07/03,463353,24.25,24.55,24.25,24.40,0.15,214,11304223
104/07/06,243957,24.55,24.80,24.10,24.20,-0.20,156,5962508
104/07/07,283611,24.20,24.30,23.80,24.05,-0.15,180,6797764
104/07/08,422694,23.75,23.85,23.30,23.40,-0.65,208,9966276
104/07/09,282861,22.95,23.35,22.75,23.15,-0.25,167,6531145
104/07/13,220398,23.40,23.60,23.20,23.40,0.25,112,5155868
