大毅            ,	2478
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/13,690768,18.50,18.75,18.45,18.50,0.05,353,12838507
104/03/16,838170,18.55,18.85,18.35,18.70,0.20,374,15573740
104/03/17,811120,18.80,18.90,18.55,18.55,-0.15,320,15174961
104/03/18,647289,18.50,18.65,18.35,18.55,,319,11976496
104/03/19,1269083,18.55,19.10,18.55,18.75,0.20,529,23918804
104/03/20,615663,18.85,19.00,18.75,18.90,0.15,305,11619355
104/03/23,1623098,19.15,19.45,19.10,19.10,0.20,716,31230462
104/03/24,641350,19.30,19.30,18.95,19.05,-0.05,321,12243372
104/03/25,874053,19.05,19.15,18.60,18.65,-0.40,380,16413308
104/03/26,480240,18.50,18.60,18.30,18.35,-0.30,298,8874776
104/03/27,1069493,18.35,18.45,17.75,17.85,-0.50,511,19239862
104/03/30,709527,17.85,17.90,17.35,17.50,-0.35,434,12437100
104/03/31,379495,17.55,17.60,17.40,17.45,-0.05,189,6628917
104/04/01,348753,17.45,17.70,17.45,17.45,,158,6118481
104/04/02,358670,17.45,17.60,17.45,17.50,0.05,163,6281829
104/04/07,375634,17.75,17.75,17.50,17.50,,199,6601967
104/04/08,219250,17.60,17.65,17.45,17.55,0.05,117,3840640
104/04/09,376450,17.45,17.60,17.20,17.20,-0.35,160,6551938
104/04/10,600164,17.25,17.35,16.95,17.00,-0.20,246,10280188
104/04/13,251975,17.20,17.20,17.05,17.15,0.15,130,4313967
104/04/14,259236,17.05,17.30,17.00,17.20,0.05,133,4444589
104/04/15,281544,17.25,17.30,17.00,17.10,-0.10,174,4830698
104/04/16,456869,17.15,17.15,16.95,17.00,-0.10,193,7788373
104/04/17,300349,17.05,17.15,17.00,17.10,0.10,119,5119283
104/04/20,331126,17.10,17.10,16.90,17.10,,162,5636799
104/04/21,367568,17.20,17.20,16.80,16.85,-0.25,205,6232010
104/04/22,144756,16.85,17.00,16.85,16.90,0.05,91,2449909
104/04/23,155989,17.10,17.15,16.95,17.10,0.20,134,2663013
104/04/24,219687,17.10,17.30,17.10,17.25,0.15,176,3777997
104/04/27,215475,17.30,17.50,17.30,17.50,0.25,168,3753107
104/04/28,286428,17.50,17.50,17.15,17.45,-0.05,135,4963457
104/04/29,228510,17.45,17.45,17.15,17.15,-0.30,149,3952319
104/04/30,153541,17.30,17.35,17.15,17.20,0.05,109,2649826
104/05/04,375666,17.20,17.25,17.00,17.15,-0.05,149,6423272
104/05/05,479705,16.80,17.00,16.80,16.80,-0.35,184,8083925
104/05/06,305941,16.80,17.10,16.80,17.10,0.30,154,5190547
104/05/07,111285,17.10,17.25,17.00,17.00,-0.10,89,1898223
104/05/08,95164,17.00,17.15,17.00,17.10,0.10,67,1622188
104/05/11,549230,17.30,17.30,16.10,16.65,-0.45,230,9094648
104/05/12,396785,16.35,16.65,16.20,16.50,-0.15,176,6498919
104/05/13,177503,16.30,16.70,16.20,16.60,0.10,91,2919191
104/05/14,110480,16.60,16.70,16.40,16.60,,67,1821741
104/05/15,239311,16.45,16.60,16.20,16.60,,110,3927159
104/05/18,301058,16.35,16.40,15.45,16.05,-0.55,274,4818819
104/05/19,177991,16.00,16.20,15.80,16.15,0.10,157,2861206
104/05/20,200201,16.15,16.25,16.00,16.15,,94,3220695
104/05/21,240325,16.05,16.05,15.80,16.00,-0.15,112,3825116
104/05/22,233761,15.85,16.05,15.70,16.05,0.05,145,3726647
104/05/25,211780,16.00,16.05,15.75,15.75,-0.30,98,3350800
104/05/26,167696,15.80,15.80,15.60,15.65,-0.10,86,2630519
104/05/27,377414,15.65,15.75,15.50,15.75,0.10,143,5899827
104/05/28,335886,15.75,16.20,15.75,15.80,0.05,159,5344402
104/05/29,229307,15.80,16.00,15.65,15.65,-0.15,108,3611217
104/06/01,399381,15.65,15.90,15.55,15.90,0.25,113,6268416
104/06/02,160598,15.75,15.95,15.75,15.80,-0.10,65,2546517
104/06/03,241281,15.85,15.90,15.50,15.50,-0.30,109,3784092
104/06/04,661341,15.50,15.60,14.75,14.85,-0.65,231,9923378
104/06/05,483000,14.85,15.00,14.50,14.70,-0.15,176,7091550
104/06/08,406113,14.70,15.10,14.70,14.95,0.25,160,6078935
104/06/09,1021575,14.80,15.00,13.50,13.50,-1.45,325,14391108
104/06/10,413568,13.50,14.20,13.50,14.10,0.60,181,5780002
104/06/11,295446,14.15,14.30,13.80,13.95,-0.15,132,4123498
104/06/12,145915,13.80,14.15,13.80,14.05,0.10,74,2047114
104/06/15,149974,14.10,14.35,14.00,14.25,0.20,81,2120132
104/06/16,197783,14.25,14.25,14.05,14.05,-0.20,54,2786324
104/06/17,344092,13.70,14.10,13.70,14.05,,155,4793305
104/06/18,174969,14.10,14.30,14.05,14.30,0.25,87,2479449
104/06/22,293124,14.30,14.30,14.15,14.15,-0.15,97,4167439
104/06/23,485573,12.75,14.30,12.75,14.15,,179,6491392
104/06/24,310733,14.00,14.15,13.85,13.95,-0.20,116,4347717
104/06/25,151038,14.05,14.15,14.00,14.10,0.15,93,2128382
104/06/26,200636,14.10,14.25,14.00,14.25,0.15,105,2836909
104/06/29,254186,14.20,14.20,13.70,13.80,X,126,3534465
104/06/30,94500,13.80,14.00,13.75,14.00,0.20,43,1304549
104/07/01,387562,13.95,14.45,13.95,14.25,0.25,124,5503249
104/07/02,118297,14.20,14.25,14.10,14.10,-0.15,69,1674158
104/07/03,128019,14.20,14.25,13.95,14.10,,78,1799666
104/07/06,91442,13.95,14.15,13.95,14.00,-0.10,44,1280638
104/07/07,120236,14.00,14.15,13.95,14.10,0.10,61,1684076
104/07/08,243369,14.20,14.20,13.70,13.80,-0.30,121,3383227
104/07/09,212508,13.45,13.80,13.10,13.80,,125,2865757
104/07/13,183324,14.00,14.10,13.85,14.00,0.20,82,2564916
104/07/14,131612,14.15,14.15,13.80,13.80,-0.20,106,1838514
104/07/15,169155,13.80,13.85,13.60,13.80,,88,2324320
104/07/16,70129,13.80,13.80,13.60,13.70,-0.10,52,958799
104/07/17,160237,13.50,13.70,13.50,13.50,-0.20,86,2177396
104/07/20,116022,13.80,13.80,13.45,13.60,0.10,62,1578295
104/07/21,159055,13.60,13.70,13.40,13.60,,72,2149293
104/07/22,319038,13.40,13.60,13.00,13.05,-0.55,156,4211244
104/07/23,210034,13.05,13.05,12.75,12.90,-0.15,127,2713182
104/07/24,107024,12.80,13.00,12.70,12.90,,71,1373507
104/07/27,808330,12.90,12.90,11.65,11.65,-1.25,235,9792710
104/07/28,513983,11.70,12.60,11.70,12.60,0.95,221,6218684
104/07/29,390817,13.00,13.30,12.70,12.70,0.10,175,5065523
104/07/30,230318,12.95,13.20,12.85,13.10,0.40,123,3019844
104/07/31,130648,13.00,13.10,12.90,13.10,,63,1694536
104/08/03,102058,13.00,13.00,12.70,12.75,-0.35,65,1308089
104/08/04,220674,12.75,13.00,12.55,12.55,-0.20,156,2808254
104/08/05,129202,12.75,12.95,12.70,12.75,0.20,65,1659040
104/08/06,289455,13.00,13.15,12.80,13.00,0.25,85,3750815
104/08/07,66465,13.00,13.05,12.80,13.05,0.05,42,862465
104/08/10,127426,13.00,13.30,12.90,13.20,0.15,49,1673479
104/08/11,450048,13.60,14.00,13.30,13.45,0.25,215,6185088
104/08/12,107176,13.10,13.65,13.10,13.45,,65,1440131
104/08/13,147411,13.40,13.75,13.35,13.65,0.20,69,1988999
104/08/14,176644,13.85,13.85,13.35,13.45,-0.20,54,2373872
104/08/17,87000,13.45,13.50,13.35,13.45,,35,1168000
104/08/18,116116,13.50,13.50,13.30,13.50,0.05,46,1552761
104/08/19,307403,13.20,13.40,13.00,13.40,-0.10,148,4051056
104/08/20,157093,13.40,13.40,13.10,13.40,,101,2088144
104/08/21,362806,13.25,13.30,12.90,13.15,-0.25,175,4743046
104/08/24,756237,12.90,13.15,11.90,13.05,-0.10,342,9455154
104/08/25,497547,12.05,13.10,12.05,13.10,0.05,209,6361911
104/08/26,201196,13.05,13.10,12.85,13.10,,96,2611198
104/08/27,198876,13.15,13.45,13.00,13.45,0.35,118,2642295
104/08/28,108041,13.40,13.60,13.40,13.40,-0.05,73,1458690
104/08/31,269405,13.40,14.00,13.30,13.85,0.45,133,3662841
104/09/01,320749,13.80,14.10,13.65,13.85,,129,4447391
104/09/02,156094,13.85,13.90,13.70,13.90,0.05,66,2158099
104/09/03,321840,13.90,14.10,13.85,13.95,0.05,114,4491606
104/09/04,312327,13.90,14.00,13.85,13.95,,85,4344310
104/09/07,182052,13.85,13.95,13.70,13.95,,73,2524918
104/09/08,506497,13.90,14.30,13.90,14.10,0.15,145,7176408
104/09/09,523247,14.15,14.55,14.15,14.35,0.25,145,7530211
104/09/10,282261,14.15,14.45,14.05,14.45,0.10,102,4031825
104/09/11,128825,14.45,14.45,14.30,14.45,,75,1854034
104/09/14,216162,14.45,14.45,14.15,14.35,-0.10,87,3097395
104/09/15,112182,14.35,14.35,14.20,14.35,,45,1607083
104/09/16,228057,14.30,14.35,14.20,14.30,-0.05,73,3253660
104/09/17,513291,14.25,14.95,14.20,14.95,0.65,158,7404815
104/09/18,387989,14.80,15.30,14.65,15.10,0.15,192,5834427
104/09/21,361890,14.80,14.95,14.60,14.95,-0.15,159,5355971
104/09/22,214791,14.80,15.40,14.80,15.40,0.45,103,3242797
104/09/23,1527473,15.15,16.70,15.15,15.80,0.40,689,24516617
104/09/24,449210,15.80,15.80,14.70,14.80,-1.00,217,6827364
104/09/25,171139,14.85,15.05,14.85,14.85,0.05,87,2554808
104/09/30,119056,14.85,14.85,14.70,14.70,-0.15,57,1759324
104/10/01,127692,14.80,14.80,14.65,14.65,-0.05,88,1878799
104/10/02,121507,14.75,14.75,14.40,14.55,-0.10,83,1767349
104/10/05,130585,14.60,14.90,14.60,14.80,0.25,96,1921644
104/10/06,199445,14.90,15.30,14.85,14.90,0.10,111,3004505
104/10/07,107136,14.90,14.90,14.70,14.75,-0.15,55,1586597
104/10/08,91555,14.85,14.85,14.60,14.60,-0.15,61,1344750
104/10/12,67540,14.50,14.60,14.50,14.55,-0.05,43,982800
104/10/13,45463,14.55,14.75,14.50,14.50,-0.05,39,665086
104/10/14,26376,14.50,14.75,14.50,14.60,0.10,28,386119
104/10/15,89945,14.70,14.70,14.50,14.50,-0.10,64,1312348
104/10/16,145323,14.50,14.75,14.50,14.65,0.15,69,2125414
104/10/19,96046,14.80,14.85,14.50,14.50,-0.15,65,1407016
104/10/20,99545,14.55,14.65,14.55,14.65,0.15,55,1453899
104/10/21,124495,14.65,14.75,14.50,14.55,-0.10,64,1814597
104/10/22,123055,14.55,14.80,14.55,14.80,0.25,62,1811905
104/10/23,300957,14.90,14.95,14.45,14.55,-0.25,154,4390221
104/10/26,197531,14.70,14.85,14.65,14.80,0.25,104,2915154
104/10/27,113595,14.70,14.90,14.70,14.85,0.05,71,1681787
104/10/28,420746,14.70,15.10,14.70,15.05,0.20,122,6285996
104/10/29,161958,15.45,15.45,14.80,14.85,-0.20,93,2443880
104/10/30,112010,15.05,15.05,14.70,14.70,-0.15,75,1660444
104/11/02,78677,14.70,15.10,14.70,14.75,0.05,54,1165032
104/11/03,83001,14.75,14.95,14.75,14.85,0.10,47,1233613
104/11/04,311083,14.85,15.25,14.85,14.95,0.10,163,4686385
104/11/05,104302,15.00,15.20,15.00,15.15,0.20,78,1577780
104/11/06,191471,15.25,15.30,15.00,15.00,-0.15,88,2900865
104/11/09,126551,15.00,15.10,14.65,14.65,-0.35,72,1874272
104/11/10,286099,15.00,15.30,14.90,14.95,0.30,147,4324430
104/11/11,167145,15.10,15.10,14.90,14.95,,62,2506113
104/11/12,112838,15.10,15.25,14.80,14.85,-0.10,86,1687077
104/11/13,105444,14.80,14.90,14.65,14.65,-0.20,63,1553727
104/11/16,142316,14.50,14.50,14.30,14.35,-0.30,88,2044731
104/11/17,124402,14.50,14.70,14.45,14.50,0.15,47,1810006
104/11/18,162477,14.50,14.75,14.30,14.70,0.20,95,2348782
104/11/19,144209,14.60,14.80,14.50,14.70,,101,2106352
104/11/20,44154,14.65,14.75,14.60,14.70,,29,648803
104/11/23,37840,14.70,14.75,14.65,14.65,-0.05,39,556715
104/11/24,79170,14.55,14.85,14.45,14.55,-0.10,71,1156257
104/11/25,75560,14.55,14.75,14.35,14.55,,55,1097970
104/11/26,89849,14.55,14.70,14.10,14.55,,55,1294621
104/11/27,106312,14.50,14.65,14.45,14.60,0.05,43,1545335
104/11/30,42581,14.65,14.65,14.45,14.60,,46,619067
104/12/01,158011,14.35,14.60,14.25,14.60,,91,2271051
104/12/02,142160,14.60,14.60,14.40,14.50,-0.10,69,2060397
104/12/03,95235,14.50,14.50,14.30,14.40,-0.10,76,1370914
104/12/04,113153,14.40,14.55,14.35,14.50,0.10,86,1636097
104/12/07,344154,14.55,14.65,14.10,14.55,0.05,135,4975466
104/12/08,153647,14.55,14.55,14.25,14.45,-0.10,71,2214497
104/12/09,342662,14.30,14.40,14.15,14.25,-0.20,128,4883713
104/12/10,355336,14.25,14.25,13.90,13.95,-0.30,122,4980782
104/12/11,320871,14.00,14.00,13.65,13.75,-0.20,106,4446679
104/12/14,352352,13.85,13.85,13.50,13.75,,112,4819659
104/12/15,336477,13.80,14.05,13.75,13.75,,110,4654203
104/12/16,118631,13.75,13.90,13.75,13.80,0.05,47,1640900
104/12/17,1499097,14.50,15.10,14.50,14.95,1.15,604,22371082
104/12/18,237536,14.75,14.90,14.60,14.65,-0.30,118,3503346
104/12/21,345023,14.40,14.45,14.25,14.45,-0.20,193,4961172
104/12/22,319169,14.50,14.50,14.20,14.20,-0.25,167,4573653
104/12/23,176915,14.20,14.40,14.20,14.40,0.20,87,2536420
104/12/24,160020,14.40,14.45,14.25,14.40,,85,2295230
104/12/25,76993,14.30,14.45,14.25,14.40,,51,1105596
104/12/28,150145,14.90,14.90,14.35,14.35,-0.05,126,2187514
104/12/29,126117,14.50,14.50,14.30,14.40,0.05,84,1813473
104/12/30,120232,14.45,14.50,14.25,14.40,,57,1731125
104/12/31,202012,14.40,14.50,14.30,14.35,-0.05,48,2908570
105/01/04,125028,14.50,14.50,14.25,14.40,0.05,76,1797595
105/01/05,150062,14.30,14.50,14.15,14.40,,75,2150483
105/01/06,198598,14.40,14.45,14.10,14.30,-0.10,103,2839739
105/01/07,163320,14.35,14.40,13.90,14.15,-0.15,99,2301330
105/01/08,92708,14.00,14.25,14.00,14.25,0.10,49,1310023
105/01/11,137873,14.25,14.25,14.00,14.20,-0.05,90,1952185
105/01/12,133147,14.40,14.40,14.05,14.20,,86,1887512
105/01/13,160371,14.20,14.20,14.00,14.10,-0.10,94,2261244
105/01/14,301014,14.05,14.05,13.55,13.95,-0.15,147,4178746
105/01/15,210641,13.95,14.00,13.85,13.95,,130,2934853
105/01/18,222900,13.55,14.05,13.55,14.00,0.05,102,3106349
105/01/19,127340,14.00,14.50,13.90,14.35,0.35,77,1790411
105/01/20,145123,14.30,14.35,14.15,14.30,-0.05,95,2072807
105/01/21,60425,14.30,14.35,14.15,14.30,,44,862432
105/01/22,16647,14.45,14.45,14.30,14.35,0.05,17,239350
105/01/25,95005,14.45,14.45,14.25,14.45,0.10,61,1367367
105/01/26,144084,14.45,14.50,14.30,14.50,0.05,56,2081816
105/01/27,110280,14.50,14.55,14.45,14.55,0.05,53,1599614
105/01/28,247038,14.55,14.70,14.55,14.65,0.10,96,3614247
105/01/29,136886,14.70,14.70,14.60,14.70,0.05,50,2004727
105/01/30,100818,14.70,14.75,14.50,14.70,,53,1480138
105/02/01,82833,14.75,14.75,14.55,14.70,,54,1216205
105/02/02,64110,14.75,14.80,14.60,14.75,0.05,45,942417
105/02/03,165066,14.55,14.75,14.55,14.70,-0.05,89,2421100
105/02/15,134583,14.60,15.00,14.60,14.75,0.05,97,1983703
105/02/16,128369,14.85,14.95,14.65,14.80,0.05,75,1893459
105/02/17,36918,14.75,14.80,14.70,14.70,-0.10,37,540932
105/02/18,192191,14.80,15.00,14.75,14.75,0.05,105,2860841
105/02/19,73316,14.75,14.90,14.70,14.80,0.05,56,1084434
105/02/22,30058,14.65,14.75,14.65,14.70,-0.10,39,440938
105/02/23,101286,14.75,14.85,14.70,14.70,,65,1496791
105/02/24,64740,14.70,14.80,14.60,14.80,0.10,63,952113
105/02/25,131312,14.80,14.90,14.55,14.55,-0.25,108,1929340
105/02/26,124313,14.65,14.70,14.60,14.65,0.10,77,1823024
105/03/01,102397,14.70,14.75,14.60,14.60,-0.05,91,1502076
105/03/02,206215,14.80,15.00,14.70,14.90,0.30,120,3065801
105/03/03,229621,15.00,15.10,14.95,15.00,0.10,158,3443084
105/03/04,1003989,15.10,16.40,15.10,16.00,1.00,447,15738035
105/03/07,827082,16.00,16.70,15.85,15.85,-0.15,402,13419854
105/03/08,283783,15.85,16.20,15.60,16.20,0.35,167,4506528
105/03/09,321037,16.30,16.35,15.90,15.95,-0.25,139,5153459
105/03/10,560863,16.00,16.30,15.80,16.25,0.30,227,9043876
105/03/11,528792,16.50,16.50,15.90,16.00,-0.25,207,8522950
105/03/14,633337,16.30,16.65,16.20,16.60,0.60,291,10439545
105/03/15,474814,16.80,17.05,16.15,16.15,-0.45,277,7827874
105/03/16,416020,15.95,16.20,15.90,16.05,-0.10,164,6662620
105/03/17,409966,16.30,16.30,15.50,15.65,-0.40,209,6471244
105/03/18,303781,15.75,15.90,15.55,15.90,0.25,143,4755982
105/03/21,344202,16.10,16.10,15.65,15.75,-0.15,155,5433985
105/03/22,942852,17.30,17.30,17.30,17.30,1.55,323,16311329
105/03/23,5037963,19.00,19.00,19.00,19.00,1.70,1397,95721297
105/03/24,4717972,17.90,18.35,17.80,17.80,-1.20,1856,84708752
105/03/25,1850121,17.80,17.80,16.95,17.10,-0.70,800,31881470
105/03/28,698954,17.35,17.35,16.90,17.10,,360,11960968
105/03/29,725285,17.00,17.15,16.50,16.65,-0.45,372,12161212
105/03/30,390537,16.85,16.90,16.60,16.70,0.05,177,6537049
105/03/31,289356,16.85,16.85,16.60,16.70,,148,4827082
105/04/01,327139,16.80,16.90,16.50,16.90,0.20,173,5479916
105/04/06,336732,16.80,16.85,16.55,16.75,-0.15,231,5617820
105/04/07,258205,16.80,16.80,16.60,16.60,-0.15,188,4309406
105/04/08,189280,16.60,16.75,16.50,16.55,-0.05,160,3148046
105/04/11,273208,16.60,16.60,16.35,16.35,-0.20,327,4493231
105/04/12,328632,16.40,16.50,16.20,16.25,-0.10,260,5353462
105/04/13,244577,16.25,16.50,16.10,16.45,0.20,116,3996028
105/04/14,157076,16.55,16.55,16.35,16.35,-0.10,75,2582936
105/04/15,470182,16.50,16.90,16.45,16.60,0.25,247,7849199
105/04/18,119109,16.60,16.60,16.40,16.60,,67,1968641
105/04/19,120174,16.80,16.80,16.50,16.50,-0.10,105,1992885
105/04/20,522605,16.55,17.10,16.55,16.75,0.25,275,8767323
105/04/21,163226,16.85,16.85,16.65,16.70,-0.05,101,2730798
105/04/22,407710,17.20,17.20,16.55,16.60,-0.10,242,6866884
105/04/25,133851,16.60,16.85,16.60,16.65,0.05,129,2229461
105/04/26,217120,16.65,16.65,16.25,16.40,-0.25,118,3568309
105/04/27,447842,16.35,16.45,16.10,16.20,-0.20,189,7280994
105/04/28,220697,16.30,16.40,16.25,16.25,0.05,91,3594554
105/04/29,248145,16.25,16.70,16.25,16.50,0.25,159,4084569
105/05/03,270379,16.60,16.80,16.60,16.65,0.15,140,4509425
105/05/04,208718,16.65,16.65,16.40,16.40,-0.25,83,3449551
105/05/05,153408,16.40,16.60,16.35,16.50,0.10,71,2521269
105/05/06,74533,16.45,16.50,16.40,16.45,-0.05,39,1226813
105/05/09,205223,16.50,16.50,16.25,16.25,-0.20,83,3356362
105/05/10,176338,16.00,16.35,16.00,16.20,-0.05,84,2852538
105/05/11,155723,16.30,16.30,16.05,16.10,-0.10,57,2509803
105/05/12,250020,16.00,16.10,15.90,16.00,-0.10,80,3998314
105/05/13,350530,16.05,16.05,15.60,15.90,-0.10,148,5526268
105/05/16,191009,16.10,16.30,16.05,16.10,0.20,73,3085994
105/05/17,208516,15.95,16.40,15.95,16.20,0.10,97,3399682
105/05/18,544294,16.60,16.60,16.25,16.25,0.05,183,8942145
105/05/19,153339,16.15,16.25,16.05,16.10,-0.15,90,2471537
105/05/20,207270,16.15,16.25,15.90,16.10,,80,3324570
105/05/23,255732,16.10,16.35,16.00,16.30,0.20,115,4151901
105/05/24,129659,16.40,16.50,16.25,16.50,0.20,67,2123604
105/05/25,379702,16.70,16.75,16.60,16.60,0.10,117,6321279
105/05/26,113777,16.60,16.65,16.40,16.60,,56,1884119
105/05/27,184570,16.65,16.75,16.50,16.70,0.10,82,3073659
105/05/30,199625,16.75,16.95,16.60,16.90,0.20,104,3348044
105/05/31,182196,16.90,16.95,16.80,16.95,0.05,88,3077860
105/06/01,198216,17.00,17.00,16.80,16.95,,106,3354136
105/06/02,206189,16.95,17.15,16.75,16.90,-0.05,83,3493670
105/06/03,146889,16.90,16.90,16.75,16.90,,59,2474683
105/06/04,100738,16.90,16.95,16.65,16.90,,33,1694296
105/06/06,66648,16.80,17.00,16.80,16.90,,48,1126763
105/06/07,202425,17.00,17.00,16.75,16.95,0.05,74,3412885
105/06/08,461664,16.90,17.20,16.90,17.15,0.20,171,7887366
105/06/13,288388,17.15,17.15,16.80,16.85,-0.30,76,4861960
105/06/14,488622,16.75,17.05,16.70,16.90,0.05,116,8251825
105/06/15,511501,16.90,17.05,16.90,17.00,0.10,127,8686163
105/06/16,376648,16.95,17.20,16.95,17.00,,125,6429141
105/06/17,417275,17.00,17.30,16.95,17.15,0.15,141,7168883
105/06/20,427725,17.20,17.70,17.20,17.30,0.15,192,7465299
105/06/21,477396,17.45,17.65,17.30,17.45,0.15,123,8363136
105/06/22,207624,17.50,17.55,17.15,17.25,-0.20,87,3600868
105/06/23,82786,17.25,17.30,17.15,17.15,-0.10,51,1425186
105/06/24,336307,17.15,17.15,16.50,16.60,-0.55,150,5661814
105/06/27,250163,16.40,16.60,16.35,16.60,,116,4120192
105/06/28,291667,16.60,16.70,16.40,16.65,0.05,76,4830246
105/06/29,267915,16.70,16.80,16.60,16.70,0.05,106,4456233
105/06/30,75756,16.90,16.90,16.70,16.70,,65,1269318
105/07/01,92673,16.90,16.90,16.70,16.70,,52,1550700
105/07/04,164505,16.85,16.90,16.80,16.80,0.10,90,2775705
105/07/05,258595,16.85,16.85,16.70,16.85,0.05,63,4330929
105/07/06,136200,16.80,16.80,16.70,16.70,-0.15,57,2281185
105/07/07,228780,16.70,16.70,16.50,16.50,-0.20,88,3794880
105/07/11,224612,16.35,16.40,16.05,16.15,-0.15,107,3648042
105/07/12,101873,16.20,16.45,16.20,16.35,0.20,60,1668889
105/07/13,83595,16.40,16.60,16.40,16.50,0.15,49,1378485
105/07/14,43122,16.60,16.65,16.55,16.55,0.05,31,715465
105/07/15,214587,16.80,16.80,16.50,16.50,-0.05,86,3560202
105/07/18,85335,16.70,16.75,16.60,16.65,0.15,63,1422872
105/07/19,200810,16.65,16.65,16.45,16.50,-0.15,90,3316122
105/07/20,694187,16.50,16.90,16.40,16.85,0.35,107,11541520
105/07/21,345980,16.85,16.95,16.75,16.85,,123,5828858
105/07/22,157104,16.75,16.75,16.60,16.70,-0.15,76,2620979
105/07/25,82009,16.80,16.80,16.55,16.75,0.05,43,1364098
105/07/26,67060,16.80,16.80,16.70,16.75,,28,1122500
105/07/27,102020,16.75,16.80,16.70,16.80,0.05,67,1709075
105/07/28,148167,16.80,16.80,16.60,16.65,-0.15,65,2474419
105/07/29,52049,16.65,16.80,16.65,16.75,0.10,46,870809
105/08/01,57669,16.80,16.80,16.75,16.75,,39,967548
105/08/02,240006,16.75,17.05,16.75,17.00,0.25,133,4068885
105/08/03,88826,16.90,17.00,16.80,17.00,,68,1503738
105/08/04,500812,17.00,17.20,16.90,17.05,0.05,217,8547304
105/08/05,1426314,17.00,17.50,16.90,17.35,0.30,567,24640691
105/08/08,352582,17.40,17.50,17.20,17.20,-0.15,184,6105027
105/08/09,379274,17.30,17.30,17.00,17.05,-0.15,207,6499542
105/08/10,249240,17.15,17.20,17.05,17.05,,101,4262361
105/08/11,330677,17.05,17.05,16.55,16.75,-0.30,146,5542014
105/08/12,85538,16.75,16.75,16.60,16.60,-0.15,77,1426568
105/08/15,244349,16.70,16.70,16.50,16.50,-0.10,123,4046575
105/08/16,307312,16.50,16.80,16.45,16.70,0.20,100,5117934
105/08/17,333662,16.80,16.80,16.60,16.60,-0.10,135,5558099
105/08/18,103098,16.80,16.80,16.55,16.55,-0.05,63,1711115
105/08/19,135300,16.70,16.70,16.45,16.45,-0.10,80,2236362
