富邦公司治理,	00692
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,587770,21.09,21.18,21.06,21.16,0.07,69,12430871
107/06/04,808602,21.20,21.33,21.20,21.33,0.17,151,17218315
107/06/05,669666,21.35,21.36,21.25,21.27,0.06,163,14283887
107/06/06,719838,21.31,21.45,21.31,21.43,0.16,193,15398649
107/06/07,567231,21.48,21.52,21.43,21.48,0.05,146,12183018
107/06/08,567045,21.47,21.47,21.32,21.37,0.11,90,12118280
107/06/11,503906,21.37,21.40,21.34,21.37,,95,10768741
107/06/12,590233,21.37,21.42,21.31,21.37,,116,12597279
107/06/13,618408,21.40,21.40,21.34,21.36,0.01,86,13213336
107/06/14,678750,21.35,21.35,21.18,21.18,0.18,190,14408873
107/06/15,620083,21.18,21.18,21.10,21.18,,132,13090831
107/06/19,780815,21.17,21.17,21.03,21.07,0.11,153,16467511
107/06/20,340977,21.07,21.19,21.05,21.17,0.10,77,7194487
107/06/21,627208,21.20,21.25,21.16,21.16,0.01,78,13292660
107/06/22,668917,21.13,21.18,21.01,21.18,0.02,141,14100916
107/06/25,761096,20.97,21.15,20.97,21.13,0.05,125,16058312
107/06/26,886065,21.00,21.17,20.95,21.17,0.04,183,18636271
107/06/27,661784,21.15,21.20,21.00,21.00,0.17,176,13927403
107/06/28,708803,21.00,21.00,20.88,20.90,0.10,223,14827911
107/06/29,559123,20.90,21.10,20.90,21.10,0.20,111,11754618
107/07/02,452851,21.18,21.20,21.03,21.03,0.07,94,9575964
107/07/03,418477,21.11,21.15,20.98,21.02,0.01,80,8804993
107/07/04,377908,21.03,21.08,21.00,21.03,0.01,75,7944128
107/07/05,578467,20.95,20.98,20.90,20.93,0.10,182,12107490
107/07/06,771507,20.97,20.98,20.84,20.94,0.01,177,16128270
107/07/09,566887,21.03,21.13,21.03,21.13,0.19,97,11970344
107/07/10,381432,21.14,21.23,21.14,21.20,0.07,94,8082400
107/07/11,411581,21.10,21.15,21.04,21.14,0.06,79,8691434
107/07/12,495644,21.10,21.26,21.10,21.25,0.11,85,10522322
107/07/13,768127,21.34,21.42,21.33,21.40,0.15,181,16425600
107/07/16,692380,21.45,21.46,21.42,21.43,0.03,171,14846811
107/07/17,419389,21.42,21.42,21.30,21.31,0.12,101,8949395
107/07/18,441428,21.39,21.48,21.39,21.44,0.13,116,9461794
107/07/19,428918,21.44,21.48,21.42,21.45,0.01,84,9199527
107/07/20,1241318,21.48,21.67,21.48,21.64,0.19,277,26823611
107/07/23,712786,21.70,21.85,21.70,21.76,0.12,238,15514256
107/07/24,804224,21.76,21.82,21.74,21.77,0.01,126,17515628
107/07/25,970489,21.74,21.80,21.74,21.75,0.02,137,21123264
107/07/26,671980,21.73,21.83,21.73,21.82,X,155,14645788
107/07/27,673720,21.82,21.89,21.79,21.88,0.06,162,14731980
107/07/30,509939,21.90,21.94,21.85,21.89,0.01,158,11168152
107/07/31,570340,21.89,21.98,21.85,21.98,0.09,191,12507699
107/08/01,911988,22.03,22.11,22.03,22.10,0.12,278,20133346
107/08/02,517204,22.13,22.15,21.85,21.86,0.24,209,11360539
107/08/03,459839,21.94,22.03,21.94,22.01,0.15,104,10119183
107/08/06,657157,22.05,22.12,22.01,22.10,0.09,201,14504159
107/08/07,346261,22.10,22.10,22.04,22.04,0.06,114,7639071
107/08/08,993189,22.08,22.19,22.08,22.11,0.07,158,21996768
107/08/09,339757,22.13,22.15,22.07,22.12,0.01,92,7517832
107/08/10,466647,22.11,22.12,22.08,22.08,0.04,104,10310178
107/08/13,651622,22.00,22.00,21.68,21.77,0.31,287,14233532
107/08/14,371406,21.82,21.90,21.79,21.89,0.12,105,8113544
107/08/15,631098,21.89,21.89,21.67,21.68,0.21,170,13715333
107/08/16,696973,21.55,21.73,21.53,21.72,0.04,161,15082936
107/08/17,340076,21.78,21.81,21.76,21.76,0.04,88,7407491
107/08/20,371499,21.76,21.85,21.76,21.80,0.04,86,8094133
107/08/21,433677,21.85,21.95,21.84,21.92,0.12,117,9490929
107/08/22,390962,21.95,21.97,21.88,21.97,0.05,101,8576221
107/08/23,451549,22.00,22.05,21.99,22.04,0.07,122,9941379
107/08/24,397519,22.04,22.08,21.96,22.02,0.02,124,8746744
107/08/27,646249,22.05,22.22,22.05,22.19,0.17,189,14309878
107/08/28,597722,22.25,22.31,22.25,22.30,0.11,191,13323548
107/08/29,627846,22.38,22.47,22.38,22.47,0.17,219,14085224
107/08/30,614420,22.65,22.69,22.46,22.50,0.03,180,13863128
107/08/31,654834,22.33,22.46,22.33,22.46,0.04,149,14657887
107/09/03,941775,22.52,22.55,22.36,22.37,0.09,217,21105696
107/09/04,434003,22.41,22.45,22.37,22.44,0.07,161,9725453
107/09/05,419799,22.45,22.51,22.45,22.45,0.01,134,9435313
107/09/06,637856,22.44,22.47,22.34,22.45,,156,14309356
107/09/07,462336,22.41,22.42,22.30,22.37,0.08,178,10342354
107/09/10,469990,22.40,22.40,22.27,22.31,0.06,175,10492303
107/09/11,496326,22.31,22.32,22.22,22.29,0.02,193,11055258
107/09/12,351421,22.30,22.31,22.23,22.25,0.04,149,7824450
107/09/13,439614,22.30,22.31,22.26,22.30,0.05,143,9794684
107/09/14,397729,22.40,22.53,22.40,22.53,0.23,116,8928788
107/09/17,685016,22.54,22.55,22.50,22.54,0.01,205,15429115
107/09/18,335950,22.48,22.48,22.42,22.45,0.09,147,7539588
107/09/19,489137,22.48,22.58,22.48,22.58,0.13,143,11025862
107/09/20,372467,22.62,22.64,22.53,22.55,0.03,155,8406959
107/09/21,558986,22.70,22.73,22.63,22.71,0.16,188,12686484
107/09/25,417079,22.72,22.82,22.71,22.82,0.11,189,9500386
107/09/26,686984,22.82,22.88,22.81,22.87,0.05,181,15690192
107/09/27,441709,22.85,22.96,22.85,22.95,0.08,172,10111827
107/09/28,553700,22.96,23.10,22.95,22.96,0.01,230,12745423
107/10/01,437792,22.98,23.10,22.98,23.08,0.12,194,10102936
107/10/02,578118,23.08,23.08,22.88,22.88,0.20,249,13252089
107/10/03,530741,22.89,22.89,22.80,22.81,0.07,171,12123963
107/10/04,514509,22.71,22.71,22.53,22.60,0.21,277,11622160
107/10/05,635114,22.42,22.51,22.29,22.35,0.25,432,14223470
107/10/08,1472482,22.30,22.30,22.00,22.20,0.15,616,32620101
107/10/09,592838,22.27,22.27,22.00,22.10,0.10,296,13087185
107/10/11,2187494,21.87,21.87,21.00,21.04,1.06,1075,46195698
107/10/12,1247015,20.92,21.27,20.80,21.25,0.21,634,26102824
107/10/15,1046374,21.25,21.25,20.94,21.00,0.25,510,21983221
107/10/16,837318,21.04,21.15,20.96,21.07,0.07,255,17605929
107/10/17,609668,21.21,21.25,21.05,21.06,0.01,228,12903358
107/10/18,462683,21.01,21.06,20.97,21.03,0.03,173,9724310
107/10/19,688990,20.89,20.96,20.76,20.96,0.07,263,14378225
107/10/22,723438,20.90,21.00,20.78,20.98,0.02,277,15089550
107/10/23,1043628,20.91,20.91,20.71,20.74,0.24,527,21679095
107/10/24,977469,20.69,20.73,20.45,20.68,0.06,416,20103235
107/10/25,975644,20.30,20.39,20.15,20.34,0.34,434,19798331
107/10/26,1616064,20.41,20.42,20.00,20.17,0.17,656,32608940
107/10/29,562474,20.25,20.25,20.05,20.10,0.07,232,11313523
107/10/30,471122,20.16,20.23,20.11,20.17,0.07,155,9508978
107/10/31,571272,20.36,20.57,20.36,20.57,0.40,200,11706954
107/11/01,668403,20.71,20.83,20.58,20.79,0.22,205,13862301
107/11/02,415134,20.85,20.86,20.75,20.86,0.07,144,8632124
107/11/08,544858,21.06,21.10,20.90,20.99,0.06,317,11438328
107/11/09,635445,20.90,20.90,20.66,20.69,0.30,271,13176581
107/11/12,509452,20.64,20.80,20.57,20.73,0.04,142,10572997
107/11/16,877136,20.67,20.67,20.50,20.51,0.09,260,18024868
107/11/19,563212,20.52,20.53,20.48,20.52,0.01,234,11546618
107/11/20,1114584,20.48,20.50,20.29,20.39,0.13,497,22718419
107/11/21,998449,20.34,20.34,20.12,20.27,0.12,412,20173412
107/11/22,904559,20.36,20.36,20.21,20.22,0.05,297,18324934
107/11/23,769847,20.24,20.25,20.14,20.22,,239,15543647
107/11/26,932208,20.26,20.48,20.25,20.37,0.15,196,18991562
107/11/27,751523,20.35,20.35,20.19,20.35,0.02,277,15205044
107/11/28,931823,20.35,20.53,20.31,20.50,0.15,283,19018487
107/11/29,1556155,20.20,20.20,19.99,20.02,X,673,31176306
107/11/30,1548743,20.04,20.04,19.91,19.92,0.10,711,30903809
107/12/03,821325,20.10,20.21,20.10,20.19,0.27,241,16553085
107/12/04,679601,20.19,20.20,20.03,20.07,0.12,318,13661376
107/12/05,1938998,19.99,19.99,19.74,19.75,0.32,1016,38367874
107/12/06,1938903,19.70,19.70,19.44,19.56,0.19,833,37818498
107/12/07,1125463,19.53,19.63,19.47,19.50,0.06,467,21955120
107/12/10,1142082,19.40,19.40,19.23,19.24,0.26,606,22028632
107/12/11,701161,19.27,19.36,19.27,19.34,0.10,363,13548791
107/12/12,607182,19.45,19.52,19.37,19.47,0.13,185,11803082
107/12/13,422549,19.56,19.56,19.46,19.56,0.09,156,8250317
107/12/14,939185,19.50,19.50,19.24,19.40,0.16,323,18151251
107/12/17,603784,19.40,19.50,19.35,19.43,0.03,161,11755925
107/12/18,327672,19.35,19.35,19.29,19.32,0.11,194,6329038
107/12/19,339950,19.33,19.39,19.31,19.35,0.03,94,6583017
107/12/20,404329,19.29,19.30,19.24,19.25,0.10,199,7791069
107/12/21,373894,19.17,19.32,19.15,19.32,0.07,191,7176241
107/12/22,265569,19.30,19.30,19.19,19.24,0.08,88,5108460
107/12/24,313762,19.20,19.24,19.18,19.21,0.03,117,6027771
107/12/25,621564,19.00,19.00,18.90,18.99,0.22,374,11780284
107/12/26,1050732,19.00,19.09,18.95,18.96,0.03,273,19972458
107/12/27,542198,19.20,19.24,19.07,19.18,0.22,168,10378497
107/12/28,473036,19.19,19.33,19.18,19.33,0.15,137,9099335
108/01/02,705158,19.45,19.45,19.14,19.16,0.17,286,13564889
108/01/03,799864,19.16,19.16,18.87,18.98,0.18,596,15162424
108/01/04,865776,18.83,18.83,18.60,18.68,0.30,464,16166821
108/01/07,797446,19.10,19.10,18.92,19.05,0.37,251,15160368
108/01/08,315461,19.06,19.07,18.99,19.02,0.03,120,5997074
108/01/09,574319,19.06,19.31,19.06,19.30,0.28,181,11059084
108/01/10,324111,19.30,19.30,19.22,19.27,0.03,100,6238653
108/01/11,315039,19.33,19.40,19.31,19.35,0.08,134,6097368
108/01/14,519790,19.35,19.35,19.22,19.26,0.09,127,10032142
108/01/15,434579,19.32,19.41,19.27,19.38,0.12,129,8404374
108/01/16,587096,19.35,19.40,19.34,19.37,0.01,140,11378592
108/01/17,290547,19.37,19.43,19.33,19.39,0.02,112,5626785
108/01/18,447918,19.39,19.46,19.39,19.45,0.06,136,8702770
108/01/21,340500,19.46,19.57,19.46,19.56,0.11,145,6657975
108/01/22,313076,19.56,19.56,19.50,19.53,0.03,120,6111027
108/01/23,275243,19.48,19.51,19.44,19.49,0.04,104,5364306
108/01/28,680489,19.70,19.80,19.70,19.78,0.09,298,13454153
108/01/29,319657,19.76,19.76,19.59,19.60,0.18,149,6274702
108/01/30,440683,19.60,19.70,19.57,19.63,0.03,122,8646755
108/02/11,838187,19.69,19.88,19.69,19.81,0.18,243,16596627
108/02/12,474969,19.81,19.87,19.81,19.87,0.06,193,9422734
108/02/13,361742,19.88,19.92,19.82,19.86,0.01,172,7180262
108/02/14,377442,19.84,19.88,19.81,19.84,0.02,129,7495963
108/02/15,480256,19.84,19.87,19.80,19.82,0.02,151,9519406
108/02/18,840435,19.85,19.97,19.85,19.96,0.14,244,16750004
108/02/19,408008,19.96,19.97,19.94,19.94,0.02,130,8142984
108/02/20,691666,19.97,20.05,19.97,20.05,0.11,216,13839050
108/02/21,848404,20.05,20.12,20.02,20.11,0.06,187,17041436
108/02/22,370896,20.10,20.10,20.02,20.09,0.02,131,7434103
108/02/25,724012,20.13,20.21,20.13,20.21,0.12,214,14616538
108/02/26,882654,20.25,20.29,20.19,20.24,0.03,255,17862083
108/02/27,496185,20.25,20.26,20.21,20.23,0.01,143,10039275
108/03/04,744813,20.23,20.26,20.17,20.23,,224,15057643
108/03/05,328353,20.18,20.19,20.12,20.15,0.08,136,6621419
108/03/06,558138,20.15,20.25,20.15,20.23,0.08,179,11294918
108/03/07,365750,20.24,20.25,20.13,20.15,0.08,190,7390960
108/03/08,407940,20.12,20.12,20.00,20.05,0.10,175,8174087
108/03/11,366284,20.05,20.06,20.00,20.06,0.01,161,7333943
108/03/12,452182,20.15,20.23,20.15,20.20,0.14,149,9129893
108/03/13,323088,20.20,20.20,20.16,20.20,,62,6523170
108/03/14,343494,20.24,20.25,20.17,20.19,0.01,120,6945808
108/03/15,429396,20.24,20.28,20.20,20.27,0.08,135,8694149
108/03/18,765747,20.30,20.42,20.30,20.41,0.14,385,15606849
108/03/19,440537,20.42,20.42,20.39,20.41,,147,8987255
108/03/20,361061,20.42,20.44,20.39,20.42,0.01,130,7370627
108/03/21,741616,20.43,20.58,20.43,20.57,0.15,259,15207216
108/03/22,425462,20.67,20.68,20.54,20.63,0.06,197,8769541
108/03/25,527224,20.48,20.48,20.37,20.38,0.25,250,10755697
108/03/26,613073,20.45,20.56,20.45,20.54,0.16,208,12586581
108/03/27,317020,20.52,20.52,20.48,20.50,0.04,108,6500169
108/03/28,395927,20.47,20.49,20.41,20.46,0.04,100,8095322
108/03/29,480597,20.50,20.62,20.42,20.62,0.16,151,9874397
108/04/01,706384,20.72,20.87,20.71,20.72,0.10,255,14700229
108/04/02,440451,20.83,20.88,20.83,20.86,0.14,195,9185927
108/04/03,450643,20.88,20.91,20.84,20.86,,167,9404275
108/04/08,1239740,20.90,21.06,20.90,21.05,0.19,359,26050630
108/04/09,667773,21.05,21.11,21.04,21.09,0.04,217,14063196
108/04/10,377339,21.08,21.10,21.05,21.06,0.03,179,7950971
108/04/11,896186,21.06,21.14,21.04,21.09,0.03,431,18909956
108/04/12,408689,21.09,21.10,21.03,21.03,0.06,156,8608669
108/04/15,428674,21.18,21.23,21.13,21.20,0.17,218,9084543
108/04/16,708901,21.20,21.33,21.20,21.31,0.11,251,15069749
108/04/17,488262,21.36,21.45,21.36,21.42,0.11,224,10454739
108/04/18,682764,21.50,21.59,21.33,21.36,0.06,236,14663889
108/04/19,481309,21.57,21.58,21.41,21.41,0.05,161,10354322
108/04/22,448950,21.44,21.53,21.43,21.44,0.03,168,9650069
108/04/23,453605,21.48,21.52,21.43,21.51,0.07,167,9747627
108/04/24,487142,21.53,21.63,21.52,21.53,0.02,173,10508687
108/04/25,500223,21.50,21.58,21.50,21.55,0.02,267,10780086
108/04/26,673226,21.50,21.50,21.39,21.43,0.12,199,14424059
108/04/29,446613,21.40,21.51,21.40,21.44,0.01,230,9573549
108/04/30,346264,21.44,21.48,21.41,21.47,0.03,105,7428598
108/05/02,492172,21.48,21.61,21.48,21.57,0.10,183,10615983
108/05/03,1189735,21.58,21.76,21.58,21.76,0.19,374,25790771
