S&P500          ,	00646
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/12/14,3839000,19.44,19.64,19.00,19.61,-0.42,748,74995450
104/12/15,1761030,19.75,19.75,19.63,19.63,0.02,374,34694450
104/12/16,6398100,19.75,19.93,19.69,19.89,0.26,591,126651109
104/12/17,6012171,20.01,20.08,20.01,20.05,0.16,1058,120546325
104/12/18,1891065,20.00,20.00,19.80,19.85,-0.20,319,37579426
104/12/21,2541500,19.75,19.75,19.60,19.64,-0.21,395,49906420
104/12/22,1593000,19.75,19.76,19.69,19.72,0.08,155,31401700
104/12/23,651065,19.82,19.82,19.78,19.80,0.08,135,12891913
104/12/24,1290000,19.94,20.03,19.94,19.99,0.19,274,25810660
104/12/25,436520,19.99,19.99,19.97,19.99,,61,8721744
104/12/28,672049,20.03,20.03,19.97,19.97,-0.02,95,13436072
104/12/29,544000,19.97,20.00,19.96,19.98,0.01,118,10873170
104/12/30,4901114,20.13,20.16,20.06,20.10,0.12,704,98594579
104/12/31,930000,20.08,20.10,20.04,20.06,-0.04,123,18663770
105/01/04,790000,20.06,20.06,19.76,19.79,-0.27,145,15723050
105/01/05,2612500,19.79,19.80,19.73,19.74,-0.05,178,51662590
105/01/06,1395378,19.80,19.80,19.55,19.62,-0.12,193,27466463
105/01/07,4145054,19.55,19.70,19.36,19.43,-0.19,257,80827777
105/01/08,2598600,19.34,19.40,19.19,19.32,-0.11,342,50194949
105/01/11,2220150,19.00,19.04,18.80,19.01,-0.31,244,42014655
105/01/12,1319000,19.03,19.08,18.97,18.99,-0.02,121,25091780
105/01/13,2452150,19.26,19.34,19.26,19.32,0.33,164,47313002
105/01/14,1987555,18.80,18.82,18.70,18.81,-0.51,276,37297085
105/01/15,2727000,19.05,19.08,18.92,18.97,0.16,156,51813010
105/01/18,1863010,18.70,18.97,18.67,18.78,-0.19,258,34924201
105/01/19,1615000,18.75,18.91,18.75,18.90,0.12,149,30409830
105/01/20,3209160,18.71,18.71,18.44,18.49,-0.41,271,59524746
105/01/21,2493400,18.57,18.72,18.54,18.58,0.09,217,46479359
105/01/22,3090105,18.62,18.78,18.62,18.77,0.19,148,57782714
105/01/25,1477100,18.91,18.99,18.89,18.97,0.20,162,27995470
105/01/26,1965000,18.75,18.75,18.65,18.68,-0.29,143,36722750
105/01/27,2043000,18.75,18.90,18.75,18.90,0.22,123,38510980
105/01/28,2255530,18.80,18.92,18.76,18.83,-0.07,102,42515168
