長興            ,	1717
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,727483,32.20,32.20,31.40,31.80,-0.40,449,23149105
104/01/06,926328,31.80,31.85,31.25,31.40,-0.40,584,29173345
104/01/07,726458,31.40,31.45,31.15,31.20,-0.20,354,22744332
104/01/08,906303,31.40,31.55,31.10,31.10,-0.10,505,28354814
104/01/09,635736,31.20,31.35,31.00,31.10,,434,19753528
104/01/12,736233,31.15,31.15,30.70,30.80,-0.30,391,22750095
104/01/13,711180,30.70,30.90,30.65,30.80,,488,21850382
104/01/14,346392,30.80,31.00,30.75,31.00,0.20,288,10709273
104/01/15,404358,30.80,31.00,30.70,30.80,-0.20,230,12467219
104/01/16,462372,30.80,31.00,30.65,30.75,-0.05,361,14245535
104/01/19,169679,30.85,30.90,30.70,30.80,0.05,144,5224862
104/01/20,380531,30.80,31.20,30.80,31.00,0.20,255,11820355
104/01/21,503022,31.00,31.50,31.00,31.50,0.50,342,15744683
104/01/22,417609,31.60,31.65,31.45,31.55,0.05,333,13181326
104/01/23,570722,31.55,31.75,31.45,31.45,-0.10,301,18049627
104/01/26,349622,31.50,31.60,31.30,31.35,-0.10,224,10980288
104/01/27,354401,31.35,31.50,31.20,31.30,-0.05,265,11111917
104/01/28,124918,31.25,31.30,31.20,31.25,-0.05,91,3904732
104/01/29,184872,31.40,31.40,31.15,31.40,0.15,130,5772552
104/01/30,227275,31.40,31.50,31.05,31.10,-0.30,174,7085079
104/02/02,891567,31.00,31.55,31.00,31.30,0.20,273,27909588
104/02/03,778986,31.30,31.45,31.10,31.10,-0.20,272,24342306
104/02/04,650456,31.40,31.70,31.25,31.70,0.60,274,20460762
104/02/05,407270,31.70,31.85,31.40,31.45,-0.25,258,12839332
104/02/06,545540,31.50,31.55,31.15,31.40,-0.05,271,17059954
104/02/09,243357,31.40,31.45,31.20,31.30,-0.10,120,7623735
104/02/10,461922,31.30,31.50,31.30,31.35,0.05,258,14519965
104/02/11,347221,31.35,31.60,31.35,31.55,0.20,174,10934243
104/02/12,445572,31.55,31.60,31.40,31.55,,281,14045692
104/02/13,481301,31.55,31.65,31.50,31.50,-0.05,290,15186128
104/02/24,868938,31.70,31.95,31.60,31.90,0.40,496,27605029
104/02/25,508629,31.90,31.90,31.75,31.75,-0.15,324,16166380
104/02/26,889686,31.75,32.10,31.70,31.85,0.10,525,28309036
104/03/02,4524106,31.90,33.95,31.90,33.50,1.65,2014,149928946
104/03/03,3143663,33.50,34.20,33.10,33.10,-0.40,1575,105671179
104/03/04,2128902,33.10,33.60,32.85,33.10,,820,70608616
104/03/05,2746573,33.35,34.25,33.10,33.75,0.65,921,92639894
104/03/06,1603012,33.85,34.00,33.70,33.80,0.05,579,54246139
104/03/09,705571,33.80,33.80,33.30,33.40,-0.40,330,23620051
104/03/10,429414,33.50,33.50,33.35,33.45,0.05,240,14345105
104/03/11,718166,33.10,33.35,33.00,33.05,-0.40,363,23804478
104/03/12,627852,33.00,33.20,33.00,33.05,,258,20761864
104/03/13,418900,33.10,33.20,33.05,33.05,,198,13876950
104/03/16,657394,33.00,33.20,33.00,33.00,-0.05,289,21758003
104/03/17,511973,33.10,33.35,33.00,33.10,0.10,233,16996609
104/03/18,331566,33.10,33.45,33.00,33.20,0.10,217,11023828
104/03/19,1060906,33.35,33.75,33.25,33.60,0.40,503,35523197
104/03/20,2150056,33.60,34.00,33.60,33.95,0.35,941,72828480
104/03/23,514235,33.95,34.00,33.45,33.55,-0.40,327,17269299
104/03/24,403448,33.70,33.70,33.30,33.40,-0.15,168,13499710
104/03/25,1098472,33.50,33.50,33.00,33.30,-0.10,393,36359165
104/03/26,1191770,33.10,33.10,32.70,32.80,-0.50,611,39206192
104/03/27,790211,32.80,33.35,32.75,33.20,0.40,452,26192513
104/03/30,598726,33.25,33.45,32.90,33.40,0.20,478,19947099
104/03/31,655631,33.40,33.55,33.35,33.55,0.15,420,21931971
104/04/01,457848,33.35,33.40,33.10,33.15,-0.40,329,15190834
104/04/02,528201,33.00,33.45,33.00,33.10,-0.05,279,17556345
104/04/07,312061,33.10,33.45,33.05,33.15,0.05,217,10384458
104/04/08,470807,33.20,33.45,33.15,33.40,0.25,320,15720587
104/04/09,514844,33.25,33.60,33.25,33.55,0.15,263,17236286
104/04/10,1027092,33.55,33.90,33.50,33.85,0.30,513,34638991
104/04/13,650567,34.00,34.00,33.70,33.80,-0.05,323,21999030
104/04/14,1370831,33.80,34.15,33.70,33.85,0.05,431,46543886
104/04/15,894520,34.00,34.00,33.60,33.65,-0.20,404,30290336
104/04/16,851624,33.70,33.70,33.40,33.60,-0.05,491,28526911
104/04/17,537322,33.50,33.65,33.45,33.55,-0.05,321,18016851
104/04/20,635610,33.35,33.85,33.25,33.80,0.25,318,21420101
104/04/21,724811,33.90,33.90,33.40,33.50,-0.30,225,24366884
104/04/22,1033680,33.50,33.55,33.20,33.30,-0.20,325,34475222
104/04/23,1243063,33.30,33.60,33.15,33.40,0.10,648,41430535
104/04/24,788977,33.50,33.80,33.50,33.60,0.20,527,26553322
104/04/27,2313963,33.70,34.10,33.65,34.10,0.50,941,78601021
104/04/28,2581217,34.15,34.30,33.90,34.15,0.05,834,87955778
104/04/29,5827441,34.15,35.15,34.15,35.00,0.85,2194,203134825
104/04/30,3122315,35.10,35.90,35.00,35.00,,1609,110402105
104/05/04,1543155,35.00,35.10,34.95,35.00,,658,54045184
104/05/05,1670323,35.00,35.20,34.50,35.20,0.20,818,58367055
104/05/06,1020344,35.00,35.15,34.90,35.00,-0.20,519,35707145
104/05/07,2226014,34.80,35.20,34.50,35.00,,859,77909375
104/05/08,2052197,35.05,35.25,34.85,35.20,0.20,836,72096845
104/05/11,3366819,35.45,35.60,33.60,35.20,,1563,117061039
104/05/12,1239587,34.85,35.10,34.30,34.50,-0.70,738,42975845
104/05/13,1275673,34.50,34.70,34.15,34.30,-0.20,532,43844427
104/05/14,1194090,34.50,34.50,33.95,34.00,-0.30,662,40694700
104/05/15,1458252,34.00,34.10,33.25,33.30,-0.70,747,48922662
104/05/18,822204,33.30,33.75,33.30,33.45,0.15,715,27533640
104/05/19,710243,33.50,34.00,33.30,33.45,,429,23787905
104/05/20,816508,33.45,33.65,33.15,33.50,0.05,484,27243308
104/05/21,875060,33.35,33.35,32.95,33.00,-0.50,565,28971480
104/05/22,774837,33.00,33.30,32.80,32.85,-0.15,488,25550956
104/05/25,1126595,32.70,33.00,32.10,32.60,-0.25,640,36606693
104/05/26,504661,32.80,32.90,32.40,32.90,0.30,348,16456107
104/05/27,506397,32.85,33.15,32.80,33.10,0.20,285,16718108
104/05/28,659902,33.20,33.55,33.10,33.10,,409,21985616
104/05/29,426925,33.10,33.25,33.00,33.00,-0.10,214,14121174
104/06/01,458084,33.00,33.10,32.80,32.95,-0.05,225,15096813
104/06/02,576741,32.95,33.65,32.95,33.50,0.55,346,19318893
104/06/03,749545,33.50,33.60,32.95,33.05,-0.45,455,24827553
104/06/04,722452,33.00,33.25,32.45,32.55,-0.50,425,23642266
104/06/05,1049014,32.55,32.65,31.80,32.20,-0.35,564,33776495
104/06/08,1024894,32.00,33.90,31.90,33.50,1.30,551,34039649
104/06/09,514883,33.20,33.30,32.60,32.60,-0.90,331,16917877
104/06/10,1211659,32.70,32.85,32.00,32.60,,593,39226228
104/06/11,1365070,32.60,32.90,32.60,32.80,0.20,767,44756583
104/06/12,226739,32.75,32.90,32.60,32.70,-0.10,168,7418810
104/06/15,284181,32.70,33.20,32.70,32.90,0.20,168,9364738
104/06/16,441740,32.90,33.05,32.75,32.80,-0.10,187,14515269
104/06/17,917231,32.80,33.20,32.65,33.15,0.35,573,30223207
104/06/18,552223,33.15,33.20,32.90,33.15,,344,18272917
104/06/22,676632,33.25,33.25,32.80,32.95,-0.20,317,22357067
104/06/23,271147,32.95,33.15,32.80,32.85,-0.10,194,8932362
104/06/24,530165,32.85,33.10,32.80,33.10,0.25,375,17472872
104/06/25,521025,33.15,33.15,32.95,33.00,-0.10,389,17223675
104/06/26,584169,33.00,33.10,32.90,32.95,-0.05,394,19271455
104/06/29,594039,32.85,32.90,32.55,32.65,-0.30,448,19399316
104/06/30,650454,32.65,33.00,32.55,32.65,,419,21244165
104/07/01,2066384,32.65,33.20,32.65,32.90,0.25,515,67973185
104/07/02,1493141,31.00,31.45,31.00,31.30,X,417,46449553
104/07/03,686240,31.30,31.60,30.85,31.60,0.30,382,21291529
104/07/06,352220,31.10,31.30,31.05,31.10,-0.50,213,10964414
104/07/07,321638,31.50,31.50,30.85,31.00,-0.10,156,9970828
104/07/08,757363,31.00,31.00,30.55,30.80,-0.20,400,23320327
104/07/09,752259,30.50,31.00,29.75,30.40,-0.40,467,22811797
104/07/13,535600,30.30,30.65,30.20,30.55,0.15,226,16249377
104/07/14,308210,30.60,30.90,30.60,30.60,0.05,201,9480516
104/07/15,287616,30.85,30.85,30.50,30.60,,178,8811797
104/07/16,318766,30.65,30.70,30.45,30.70,0.10,152,9755652
104/07/17,447672,30.70,31.15,30.55,30.95,0.25,268,13808706
104/07/20,110367,30.95,30.95,30.70,30.70,-0.25,90,3398008
104/07/21,148647,30.70,30.95,30.65,30.75,0.05,68,4564778
104/07/22,168199,30.60,30.90,30.50,30.60,-0.15,145,5162297
104/07/23,301510,30.70,30.80,30.50,30.65,0.05,217,9258030
104/07/24,246795,30.65,30.95,30.65,30.70,0.05,95,7579175
104/07/27,560711,30.70,31.40,30.65,30.80,0.10,278,17331054
104/07/28,722561,31.00,31.20,30.65,30.65,-0.15,491,22334376
104/07/29,244655,30.75,31.10,30.70,30.95,0.30,148,7562555
104/07/30,453375,31.00,31.20,30.95,30.95,,243,14093801
104/07/31,200738,31.10,31.10,30.75,30.80,-0.15,165,6198549
104/08/03,351419,30.80,30.80,30.30,30.35,-0.45,221,10732961
104/08/04,331483,30.40,30.75,30.35,30.55,0.20,266,10112953
104/08/05,314792,30.80,31.25,30.65,31.00,0.45,220,9775689
104/08/06,348747,31.10,31.25,30.85,30.85,-0.15,248,10829187
104/08/07,480137,30.90,31.20,30.85,31.05,0.20,274,14894752
104/08/10,308144,31.20,31.30,31.05,31.30,0.25,221,9616054
104/08/11,678103,31.35,31.35,30.75,30.85,-0.45,470,21024772
104/08/12,341280,30.80,31.00,30.80,30.90,0.05,217,10534880
104/08/13,391148,30.75,31.10,30.75,31.10,0.20,239,12118449
104/08/14,206931,31.10,31.10,30.80,30.80,-0.30,109,6382021
104/08/17,129663,30.80,30.95,30.65,30.80,,78,3985685
104/08/18,239197,30.80,31.10,30.60,30.65,-0.15,162,7330655
104/08/19,996645,30.70,30.70,29.50,29.75,-0.90,579,29817584
