菱光            ,	8249
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,543300,25.05,25.30,24.75,25.30,0.40,266,13615103
104/01/06,718440,25.15,25.15,24.90,25.00,-0.30,276,17952773
104/01/07,648976,25.00,25.25,24.85,25.20,0.20,340,16262306
104/01/08,990034,25.20,25.70,25.20,25.40,0.20,393,25229206
104/01/09,2028412,24.40,24.75,24.30,24.40,-1.00,874,49748958
104/01/12,705010,24.40,24.55,24.15,24.45,0.05,263,17149493
104/01/13,327413,24.40,24.65,24.30,24.50,0.05,167,8017613
104/01/14,257044,24.60,24.65,24.40,24.45,-0.05,148,6292020
104/01/15,284207,24.55,24.65,24.45,24.50,0.05,176,6976207
104/01/16,439010,24.70,24.70,24.15,24.20,-0.30,242,10720291
104/01/19,355007,24.40,24.50,24.05,24.10,-0.10,174,8586825
104/01/20,294575,24.50,24.50,24.10,24.20,0.10,175,7126275
104/01/21,236121,24.25,24.35,24.20,24.35,0.15,124,5734344
104/01/22,321040,24.35,24.65,24.35,24.40,0.05,138,7864628
104/01/23,311537,24.60,24.65,24.40,24.50,0.10,157,7632853
104/01/26,180753,24.50,24.50,24.30,24.35,-0.15,116,4404269
104/01/27,283287,24.50,24.55,24.40,24.50,0.15,138,6929600
104/01/28,181706,24.50,24.60,24.35,24.50,,101,4451343
104/01/29,159231,24.50,24.50,24.35,24.45,-0.05,82,3891311
104/01/30,196931,24.35,24.55,24.35,24.45,,91,4804497
104/02/02,769300,24.55,24.90,24.50,24.65,0.20,407,19036956
104/02/03,247490,24.85,24.85,24.55,24.55,-0.10,163,6104000
104/02/04,271010,24.85,24.85,24.55,24.60,0.05,152,6677543
104/02/05,431010,24.60,24.80,24.50,24.80,0.20,223,10651295
104/02/06,329014,24.80,24.80,24.55,24.55,-0.25,199,8107840
104/02/09,250320,24.60,24.65,24.40,24.55,,113,6143169
104/02/10,325604,24.70,24.70,24.45,24.55,,204,7991185
