鼎炫-KY,	8499
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,18000,83.30,83.90,82.90,83.90,0.60,17,1497900
107/06/04,17051,84.90,84.90,83.10,83.50,0.40,19,1422358
107/06/05,7000,83.50,83.60,83.10,83.10,0.40,7,583300
107/06/06,45000,82.30,83.50,82.30,83.00,0.10,31,3729300
107/06/07,31000,83.00,84.20,82.70,84.00,1.00,27,2594000
107/06/08,13038,85.50,85.50,83.90,84.80,0.80,12,1104821
107/06/11,19000,85.30,85.30,84.10,84.30,0.50,18,1606100
107/06/12,69102,85.10,85.30,83.40,84.70,0.40,51,5825158
107/06/13,199050,85.00,92.00,84.20,90.00,5.30,158,17601600
107/06/14,93100,88.60,89.90,87.30,89.90,0.10,75,8253350
107/06/15,37266,89.80,89.80,86.40,86.60,3.30,37,3251855
107/06/19,28124,86.30,86.30,84.50,84.50,2.10,30,2395690
107/06/20,12010,84.80,85.90,84.20,84.20,0.30,13,1019569
107/06/21,11000,84.20,84.90,84.00,84.90,0.70,10,925900
107/06/22,9100,85.00,85.00,83.70,84.10,0.80,10,767270
107/06/25,16000,84.00,84.90,83.10,83.10,1.00,15,1335100
107/06/26,39002,82.90,87.00,82.30,85.90,2.80,34,3293873
107/06/27,17000,83.20,84.00,83.20,84.00,1.90,14,1424300
107/06/28,27000,83.60,86.00,83.40,84.90,0.90,26,2276400
107/06/29,15000,84.30,85.90,84.30,85.50,0.60,14,1275900
107/07/02,5000,84.90,84.90,83.70,83.70,1.80,5,420600
107/07/03,19000,84.80,84.90,83.90,83.90,0.20,17,1602600
107/07/04,11000,83.60,84.00,83.50,83.60,0.30,10,921300
107/07/05,17000,82.70,84.00,82.70,83.20,0.40,15,1419500
107/07/06,32000,84.00,84.30,83.60,84.30,1.10,29,2687100
107/07/09,7000,84.30,85.00,84.00,85.00,0.70,7,590000
107/07/10,35000,84.10,84.10,83.60,84.00,1.00,24,2936700
107/07/11,26000,84.00,84.10,83.70,84.10,0.10,18,2182000
107/07/12,16050,84.00,84.10,83.90,84.00,0.10,17,1348085
107/07/13,56000,84.10,85.90,84.00,85.00,1.00,42,4761600
107/07/16,7000,85.00,85.00,83.80,83.80,1.20,7,589000
107/07/17,20148,83.20,83.20,82.70,82.70,1.10,19,1670454
