國泰臺灣低波動30,	00701
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,101000,20.89,21.03,20.89,21.03,0.16,15,2121240
107/06/04,140000,21.14,21.24,21.14,21.24,0.21,25,2965460
107/06/05,66860,21.30,21.33,21.27,21.32,0.08,25,1424265
107/06/06,163000,21.36,21.44,21.36,21.43,0.11,41,3486970
107/06/07,53003,21.51,21.53,21.43,21.50,0.07,30,1138224
107/06/08,7000,21.42,21.42,21.34,21.34,0.16,7,149590
107/06/11,8100,21.36,21.38,21.31,21.31,0.03,6,172787
107/06/12,78576,21.27,21.31,21.26,21.31,,23,1671383
107/06/13,146645,21.31,21.40,21.31,21.40,0.09,25,3131412
107/06/14,14000,21.31,21.31,21.15,21.15,0.25,12,296790
107/06/15,23000,21.08,21.25,21.06,21.25,0.10,15,485060
107/06/19,36017,20.99,20.99,20.95,20.99,0.26,12,755938
107/06/20,14900,20.94,21.18,20.94,21.18,0.19,16,314410
107/06/21,29000,21.22,21.22,21.14,21.17,0.01,8,613730
107/06/22,22000,21.04,21.13,21.03,21.13,0.04,14,463630
107/06/25,139210,21.01,21.17,20.99,21.14,0.01,28,2932639
107/06/26,52000,21.07,21.07,20.97,21.06,0.08,18,1094170
107/06/27,82249,21.05,21.05,20.97,20.99,0.07,19,1729530
107/06/28,48000,20.88,20.92,20.82,20.86,0.13,18,1001590
107/06/29,110000,20.88,21.18,20.86,21.18,0.32,31,2314990
107/07/02,46024,21.22,21.22,21.03,21.03,0.15,14,972956
107/07/03,127194,21.00,21.12,20.91,20.93,0.10,45,2670877
107/07/04,57000,20.96,21.03,20.94,21.01,0.08,8,1196880
107/07/05,14000,20.92,20.92,20.88,20.88,0.13,10,292660
107/07/06,192131,20.97,20.97,20.80,20.90,0.02,22,4007571
107/07/09,50146,21.20,21.20,21.04,21.13,0.23,20,1057236
107/07/10,80000,21.26,21.26,21.18,21.20,0.07,24,1697810
107/07/11,99000,21.11,21.12,21.04,21.12,0.08,22,2087440
107/07/12,128177,21.10,21.30,21.08,21.30,0.18,33,2722521
107/07/13,122522,21.36,21.40,21.34,21.40,0.10,51,2617249
107/07/16,118636,21.43,21.43,21.34,21.36,0.04,19,2536549
107/07/17,34904,21.34,21.34,21.31,21.32,0.04,30,743526
107/07/18,107021,21.36,21.43,21.36,21.40,0.08,33,2289916
107/07/19,72388,21.50,21.52,21.50,21.50,0.10,19,1557090
107/07/20,203231,21.53,21.61,21.53,21.60,0.10,55,4386584
107/07/23,97243,21.60,21.66,21.60,21.65,0.05,46,2103581
107/07/24,128334,21.67,21.70,21.65,21.68,0.03,36,2781728
107/07/25,82228,21.73,21.73,21.69,21.70,0.02,25,1784845
107/07/26,49000,21.59,21.60,21.57,21.60,X,20,1057700
107/07/27,111432,21.65,21.72,21.65,21.71,0.11,37,2417210
107/07/30,180319,21.74,21.84,21.74,21.84,0.13,50,3933546
107/07/31,137210,21.81,21.87,21.80,21.85,0.01,33,2997409
107/08/01,1159655,21.94,21.94,21.89,21.94,0.09,146,25422879
107/08/02,2683200,21.95,21.95,21.72,21.74,0.20,104,58448737
107/08/03,66170,21.85,21.89,21.85,21.87,0.13,21,1447422
107/08/06,174310,21.96,21.96,21.93,21.93,0.06,20,3826180
107/08/07,112439,21.96,21.98,21.92,21.93,,13,2469934
107/08/08,217000,21.93,22.03,21.93,22.02,0.09,48,4772180
107/08/09,22000,21.99,22.03,21.99,22.01,0.01,14,483980
107/08/10,43000,22.05,22.06,22.03,22.03,0.02,8,948190
107/08/13,255000,22.03,22.03,21.80,21.80,0.23,21,5587200
107/08/14,53000,21.85,21.93,21.85,21.91,0.11,17,1161280
107/08/15,79633,21.94,21.94,21.88,21.89,0.02,24,1744597
107/08/16,41100,21.81,21.81,21.74,21.81,0.08,12,895231
107/08/17,34208,21.81,21.83,21.81,21.83,0.02,16,746615
107/08/20,48228,21.86,21.86,21.82,21.82,0.01,11,1053297
107/08/21,92000,21.82,21.92,21.82,21.90,0.08,18,2014540
107/08/22,129072,21.95,22.05,21.95,22.02,0.12,29,2842646
107/08/23,58452,22.07,22.17,22.07,22.17,0.15,24,1294446
107/08/24,75072,22.17,22.19,22.14,22.16,0.01,29,1663748
107/08/27,57948,22.30,22.33,22.22,22.26,0.10,42,1291310
107/08/28,30537,22.29,22.33,22.29,22.33,0.07,21,680865
107/08/29,58231,22.38,22.48,22.38,22.47,0.14,27,1306651
107/08/30,54632,22.56,22.61,22.55,22.56,0.09,32,1233296
107/08/31,142012,22.51,22.53,22.45,22.53,0.03,38,3191480
107/09/03,181250,22.61,22.61,22.42,22.43,0.10,68,4073342
107/09/04,101999,22.43,22.52,22.43,22.52,0.09,41,2292233
107/09/05,124001,22.50,22.55,22.46,22.46,0.06,39,2789023
107/09/06,115000,22.46,22.49,22.36,22.41,0.05,22,2580170
107/09/07,114412,22.38,22.41,22.33,22.38,0.03,30,2559516
107/09/10,54250,22.45,22.45,22.27,22.27,0.11,31,1212664
107/09/11,651000,22.31,22.33,22.22,22.28,0.01,43,14491550
107/09/12,516467,22.32,22.32,22.23,22.29,0.01,29,11521523
107/09/13,28429,22.33,22.34,22.24,22.24,0.05,22,635303
107/09/14,36523,22.38,22.47,22.38,22.43,0.19,25,819570
107/09/17,71097,22.54,22.54,22.37,22.38,0.05,24,1595703
107/09/18,17187,22.35,22.46,22.35,22.46,0.08,12,385628
107/09/19,149000,22.51,22.63,22.51,22.63,0.17,32,3364090
107/09/20,227354,22.65,22.71,22.58,22.64,0.01,20,5136067
107/09/21,76000,22.70,22.88,22.68,22.85,0.21,32,1732610
107/09/25,70000,22.88,22.93,22.88,22.93,0.08,15,1602170
107/09/26,77298,22.93,22.93,22.85,22.88,0.05,26,1771405
107/09/27,54770,22.90,23.00,22.89,23.00,0.12,26,1256150
107/09/28,50309,23.01,23.08,22.91,22.96,0.04,30,1157221
107/10/01,22392,23.00,23.05,23.00,23.03,0.07,9,515865
107/10/02,39000,23.05,23.05,22.75,22.78,0.25,32,890570
107/10/03,10032,22.78,22.78,22.72,22.75,0.03,13,230457
107/10/04,33000,22.65,22.67,22.50,22.53,0.22,32,744520
107/10/05,57000,22.42,22.44,22.22,22.25,0.28,41,1272130
107/10/08,78000,22.20,22.25,22.16,22.16,0.09,16,1731200
107/10/09,12358,22.26,22.37,22.26,22.34,0.18,15,275736
107/10/11,302100,21.64,21.64,21.14,21.14,1.20,98,6444024
107/10/12,140000,21.10,21.50,21.00,21.50,0.36,37,2969540
107/10/15,87756,21.35,21.35,21.19,21.24,0.26,30,1864270
107/10/16,70142,21.23,21.38,21.20,21.30,0.06,21,1492995
107/10/17,85731,21.42,21.48,21.31,21.32,0.02,34,1838544
107/10/18,22000,21.32,21.39,21.30,21.30,0.02,10,469100
107/10/19,12000,21.24,21.33,21.18,21.31,0.01,7,255050
107/10/22,58000,21.26,21.37,21.19,21.33,0.02,14,1230600
107/10/23,60508,21.25,21.25,21.10,21.10,0.23,35,1281383
107/10/24,146079,21.04,21.09,20.88,21.05,0.05,32,3068593
107/10/25,156100,20.71,20.78,20.65,20.74,0.31,34,3237745
