瑞智            ,	4532
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/16,979590,30.65,30.70,30.30,30.40,-0.25,492,29839242
104/03/17,1836518,30.45,30.65,30.00,30.10,-0.30,889,55485411
104/03/18,1750843,30.20,30.45,30.00,30.20,0.10,855,52736751
104/03/19,1296767,30.45,30.45,30.10,30.40,0.20,941,39295758
104/03/20,1420810,30.40,30.80,30.30,30.80,0.40,845,43375240
104/03/23,1252262,30.80,30.95,30.40,30.70,-0.10,712,38379522
104/03/24,1943973,30.80,31.20,30.80,31.15,0.45,985,60374451
104/03/25,1080476,31.20,31.35,31.15,31.25,0.10,701,33751969
104/03/26,1162068,31.10,31.45,31.05,31.30,0.05,813,36350423
104/03/27,1701222,31.50,31.70,31.25,31.55,0.25,915,53584550
104/03/30,852001,31.60,31.70,31.30,31.40,-0.15,536,26810827
104/03/31,919130,31.50,31.55,31.10,31.10,-0.30,471,28715296
104/04/01,804220,31.10,31.50,31.10,31.45,0.35,436,25216115
104/04/02,860762,31.45,31.70,31.35,31.70,0.25,427,27150235
104/04/07,1591189,31.80,32.30,31.80,32.00,0.30,795,50990407
104/04/08,1234200,32.10,32.20,32.00,32.20,0.20,613,39618200
104/04/09,1598550,32.10,32.10,31.75,32.00,-0.20,637,51057258
104/04/10,875283,32.00,32.20,31.90,32.10,0.10,492,28039034
104/04/13,839955,32.15,32.15,32.00,32.10,,332,26936708
104/04/14,561879,32.15,32.25,32.05,32.25,0.15,271,18069357
104/04/15,566313,32.25,32.25,31.70,31.80,-0.45,312,18103199
104/04/16,1335463,31.80,32.40,31.75,32.35,0.55,757,43049004
104/04/17,867810,32.05,32.50,32.05,32.50,0.15,359,28059743
104/04/20,716515,32.05,32.35,32.05,32.30,-0.20,519,23083832
104/04/21,1148221,32.15,32.50,32.05,32.50,0.20,473,37080045
104/04/22,1346373,32.50,32.95,32.35,32.80,0.30,605,43993291
104/04/23,4405693,32.90,33.60,32.80,33.35,0.55,1446,146696448
104/04/24,4462394,33.40,33.70,32.90,33.55,0.20,1977,149142749
104/04/27,2718427,33.55,33.55,33.05,33.20,-0.35,1207,90380099
104/04/28,1624507,33.05,33.25,32.60,33.20,,800,53491031
104/04/29,2480349,33.00,33.30,32.75,33.20,,1083,82037829
104/04/30,1717571,33.20,33.25,32.95,33.25,0.05,831,56918048
104/05/04,683217,33.00,33.25,32.75,33.25,,310,22563165
104/05/05,413459,33.05,33.05,32.70,32.70,-0.55,204,13573150
104/05/06,1670134,32.50,32.60,31.60,31.60,-1.10,858,53463923
104/05/07,779296,31.60,32.10,31.40,31.95,0.35,431,24748360
104/05/08,411050,31.85,32.00,31.75,31.80,-0.15,306,13093743
104/05/11,752810,31.80,31.90,30.85,31.30,-0.50,431,23415336
104/05/12,257671,31.30,31.50,31.25,31.45,0.15,187,8093496
104/05/13,327850,31.45,31.90,31.45,31.60,0.15,194,10376912
104/05/14,332955,31.65,31.65,31.10,31.15,-0.45,226,10423088
104/05/15,507058,31.15,31.40,31.00,31.15,,239,15789551
104/05/18,394287,31.40,31.45,30.95,31.30,0.15,204,12260537
104/05/19,931824,31.20,31.20,30.90,31.05,-0.25,469,28875980
104/05/20,515972,31.20,31.20,31.00,31.15,0.10,316,16027325
104/05/21,1105233,30.95,31.30,30.75,31.30,0.15,549,34195701
104/05/22,511330,31.35,31.50,31.00,31.30,,372,16018825
104/05/25,835618,30.95,31.25,30.80,31.15,-0.15,374,25837358
104/05/26,642129,30.90,31.10,30.70,30.75,-0.40,475,19750758
104/05/27,869159,30.65,30.75,30.40,30.60,-0.15,572,26539948
104/05/28,634750,30.60,31.00,30.35,31.00,0.40,386,19440375
104/05/29,429367,31.10,31.10,30.55,30.65,-0.35,303,13156891
104/06/01,563402,30.70,30.80,30.15,30.40,-0.25,343,17107118
104/06/02,879408,30.10,30.20,30.05,30.15,-0.25,436,26485210
104/06/03,1168123,30.15,30.40,29.50,29.60,-0.55,611,34815913
104/06/04,1070024,29.90,30.00,29.30,29.65,0.05,537,31574015
104/06/05,881887,29.50,29.65,29.00,29.65,,460,25865191
104/06/08,451216,29.65,29.65,29.10,29.60,-0.05,279,13233488
104/06/09,753430,29.60,29.60,29.00,29.40,-0.20,393,21978655
104/06/10,211825,29.60,29.75,29.25,29.75,0.35,157,6264668
104/06/11,372340,29.80,29.85,29.50,29.85,0.10,272,11034513
104/06/12,260043,29.80,29.80,29.60,29.75,-0.10,178,7718126
104/06/15,416941,29.60,29.60,29.15,29.20,-0.55,247,12257770
104/06/16,643481,29.40,29.40,28.80,29.00,-0.20,382,18610649
104/06/17,791072,28.90,29.60,28.50,29.60,0.60,530,22824180
104/06/18,832926,29.70,29.95,29.05,29.95,0.35,515,24650194
104/06/22,896153,30.00,30.40,29.65,30.40,0.45,461,26904476
104/06/23,830126,30.40,30.45,29.70,29.95,-0.45,599,24923469
104/06/24,372846,29.95,30.10,29.55,30.10,0.15,277,11102063
104/06/25,332604,29.65,30.25,29.65,30.25,0.15,233,10022849
104/06/26,356056,30.00,30.30,29.85,30.30,0.05,245,10705133
104/06/29,467704,29.90,29.95,29.25,29.80,-0.50,313,13861027
104/06/30,396231,29.50,29.60,29.35,29.60,-0.20,197,11687334
104/07/01,261972,29.75,29.85,29.60,29.75,0.15,149,7792613
104/07/02,365217,29.75,29.90,29.30,29.35,-0.40,268,10756116
104/07/03,339339,29.50,29.50,29.10,29.25,-0.10,255,9922500
104/07/06,230030,29.15,29.35,29.05,29.15,-0.10,157,6708926
104/07/07,313363,29.25,29.95,29.25,29.65,0.50,184,9293503
104/07/08,780290,29.10,29.30,28.80,29.10,-0.55,425,22650521
104/07/09,555300,28.90,29.05,28.50,28.90,-0.20,300,15934750
104/07/13,868968,29.30,29.30,28.35,28.80,-0.10,611,24875976
104/07/14,1031928,28.80,28.85,28.10,28.15,-0.65,706,29206966
104/07/15,1205255,28.15,28.20,27.20,27.50,-0.65,764,33242259
104/07/16,1078621,27.50,27.50,26.65,27.40,-0.10,570,29149327
104/07/17,1114035,27.30,27.50,27.15,27.30,-0.10,490,30416193
104/07/20,850783,25.55,26.05,25.30,25.50,X,385,21779764
104/07/21,344795,25.60,25.60,25.25,25.25,-0.25,216,8750832
104/07/22,1960355,25.25,25.25,24.00,24.20,-1.05,650,47824202
104/07/23,914647,24.20,24.20,23.60,23.80,-0.40,451,21884543
104/07/24,1277560,23.70,23.70,23.20,23.20,-0.60,692,29844341
104/07/27,1605857,23.00,23.00,21.80,21.95,-1.25,562,35833961
104/07/28,791989,21.80,22.85,21.80,22.75,0.80,441,17764546
104/07/29,698736,22.75,23.15,22.60,23.05,0.30,232,15970673
104/07/30,472247,23.20,23.70,23.10,23.45,0.40,220,11076853
104/07/31,310210,23.60,23.75,23.35,23.35,-0.10,165,7294935
104/08/03,604821,23.10,23.10,22.40,22.70,-0.65,445,13657218
104/08/04,1615647,22.80,22.80,21.80,21.90,-0.80,1034,35659811
104/08/05,482658,21.90,22.65,21.90,22.60,0.70,329,10769850
104/08/06,658637,22.65,23.20,22.65,23.00,0.40,434,15139313
104/08/07,650708,23.00,23.70,23.00,23.60,0.60,402,15241496
104/08/10,402390,23.30,23.80,22.80,23.80,0.20,180,9385187
104/08/11,523855,24.00,24.15,23.15,23.25,-0.55,323,12279876
104/08/12,449668,23.25,23.25,22.60,22.85,-0.40,237,10272428
104/08/13,208537,22.95,23.15,22.80,22.95,0.10,111,4777206
104/08/14,323855,23.00,23.35,22.85,23.15,0.20,202,7474685
104/08/17,278697,23.25,23.45,22.95,23.00,-0.15,201,6423631
104/08/18,160072,23.05,23.25,22.75,22.75,-0.25,101,3673706
104/08/19,360468,22.75,22.80,22.05,22.20,-0.55,257,8015529
104/08/20,391340,22.20,22.50,22.00,22.10,-0.10,205,8674478
104/08/21,363516,21.90,21.90,21.55,21.70,-0.40,273,7876541
104/08/24,1501494,20.50,20.95,19.55,20.15,-1.55,709,30120298
104/08/25,1226605,18.70,21.00,18.70,21.00,0.85,514,24501205
104/08/26,606668,20.70,20.90,20.15,20.90,-0.10,325,12391455
104/08/27,824950,21.00,21.30,20.75,21.20,0.30,392,17353490
104/08/28,656297,21.20,21.50,21.00,21.20,,410,13907444
104/08/31,542851,21.40,21.45,20.80,21.25,0.05,243,11495972
104/09/01,423513,21.25,21.45,21.00,21.35,0.10,172,8971273
104/09/02,226506,21.20,21.50,21.05,21.50,0.15,148,4828126
104/09/03,534232,21.50,21.75,21.25,21.75,0.25,254,11470857
104/09/04,291182,21.75,22.20,21.55,21.80,0.05,175,6346835
104/09/07,278262,21.80,21.80,21.35,21.65,-0.15,180,5994033
104/09/08,252886,21.65,21.90,21.55,21.85,0.20,202,5489820
104/09/09,733706,21.85,22.40,21.75,22.40,0.55,386,16125212
104/09/10,419606,22.00,22.60,22.00,22.60,0.20,235,9421542
104/09/11,542616,22.70,22.85,22.25,22.75,0.15,304,12228168
104/09/14,356300,22.80,23.00,22.80,22.95,0.20,235,8159450
104/09/15,452774,23.00,23.20,22.95,23.10,0.15,228,10451704
104/09/16,515825,23.20,23.35,23.15,23.25,0.15,300,11992028
104/09/17,448089,23.35,23.45,23.30,23.35,0.10,257,10473241
104/09/18,281090,23.40,23.60,23.20,23.50,0.15,195,6599915
104/09/21,430206,23.30,23.30,22.75,22.85,-0.65,280,9862598
104/09/22,244278,22.65,23.20,22.60,23.05,0.20,179,5626534
104/09/23,219740,22.95,23.15,22.80,22.80,-0.25,128,5033506
104/09/24,223985,22.90,23.00,22.70,22.80,,136,5105802
104/09/25,173959,22.75,22.75,22.60,22.70,-0.10,135,3943116
104/09/30,173956,22.70,23.00,22.50,22.90,0.20,140,3972989
104/10/01,240831,23.00,23.15,22.90,23.00,0.10,144,5547713
104/10/02,130725,22.80,23.15,22.80,23.00,,102,3011279
104/10/05,376135,23.00,23.80,23.00,23.65,0.65,261,8836346
104/10/06,372475,23.80,24.10,23.80,23.85,0.20,273,8908349
104/10/07,255062,23.90,24.00,23.35,23.65,-0.20,170,6056711
104/10/08,261844,23.60,23.80,23.35,23.55,-0.10,148,6164840
104/10/12,446250,23.60,24.15,23.55,23.90,0.35,271,10673268
104/10/13,201990,24.10,24.20,24.00,24.10,0.20,155,4868457
104/10/14,175078,24.15,24.20,23.90,24.00,-0.10,82,4200572
104/10/15,189700,24.20,24.25,24.00,24.20,0.20,151,4578236
104/10/16,234257,24.25,24.30,23.85,23.85,-0.35,170,5612664
104/10/19,125543,23.85,24.00,23.80,23.90,0.05,91,2997794
104/10/20,180621,23.90,24.00,23.80,24.00,0.10,156,4321789
104/10/21,167707,24.20,24.20,23.90,24.05,0.05,140,4029647
104/10/22,195539,23.85,24.05,23.80,23.90,-0.15,176,4669699
104/10/23,206501,24.00,24.00,23.75,23.80,-0.10,162,4918422
104/10/26,215492,23.95,23.95,23.70,23.80,,144,5130325
104/10/27,121094,23.80,23.90,23.65,23.70,-0.10,101,2874123
104/10/28,479320,23.70,23.70,23.05,23.10,-0.60,301,11169677
104/10/29,201776,23.20,23.30,23.10,23.15,0.05,138,4678612
104/10/30,213436,23.30,23.30,22.85,23.05,-0.10,159,4905228
104/11/02,332120,23.05,23.05,22.70,23.00,-0.05,114,7598920
104/11/03,306338,22.90,23.10,22.80,23.05,0.05,205,7036936
104/11/04,350752,23.20,23.60,23.10,23.50,0.45,261,8214403
104/11/05,256363,23.60,23.60,23.15,23.25,-0.25,185,5964605
104/11/06,175980,23.20,23.45,22.95,23.05,-0.20,146,4064087
104/11/09,252061,22.90,23.10,22.70,22.85,-0.20,180,5751393
104/11/10,164191,22.85,22.90,22.65,22.80,-0.05,137,3734912
104/11/11,166090,22.95,23.00,22.70,22.75,-0.05,83,3789846
104/11/12,249045,22.70,22.80,22.30,22.55,-0.20,165,5602921
104/11/13,713974,22.40,22.50,21.85,22.25,-0.30,261,15773417
104/11/16,286182,22.00,22.40,21.95,22.25,,159,6320367
104/11/17,362946,22.25,22.70,22.15,22.70,0.45,185,8128072
104/11/18,204047,22.70,22.85,22.40,22.55,-0.15,149,4623906
104/11/19,286920,22.40,22.90,22.40,22.90,0.35,178,6502666
104/11/20,321730,22.70,23.15,22.70,23.10,0.20,130,7407961
104/11/23,410435,23.10,23.45,22.90,23.40,0.30,198,9553954
104/11/24,406083,23.45,23.50,23.20,23.50,0.10,207,9506190
104/11/25,367059,23.50,23.60,23.20,23.60,0.10,202,8591653
104/11/26,618315,23.60,23.60,23.35,23.60,,177,14518101
104/11/27,135000,23.65,23.70,23.25,23.60,,68,3179050
104/11/30,242577,23.30,23.65,23.10,23.65,0.05,113,5674057
104/12/01,220001,23.70,23.70,23.30,23.65,,148,5162969
104/12/02,1202234,23.65,25.15,23.10,24.25,0.60,700,29232497
104/12/03,439351,24.25,24.40,23.90,24.30,0.05,250,10633326
104/12/04,588070,24.05,24.50,23.75,24.50,0.20,226,14290055
104/12/07,336233,24.75,24.75,24.30,24.70,0.20,175,8261728
104/12/08,306433,24.70,24.75,24.50,24.75,0.05,174,7550000
104/12/09,367305,24.75,24.75,24.35,24.65,-0.10,194,9003722
104/12/10,338915,24.50,24.50,24.15,24.50,-0.15,182,8244334
104/12/11,297316,24.50,24.60,24.10,24.20,-0.30,153,7245115
104/12/14,370904,24.00,24.35,23.70,24.35,0.15,221,8896062
104/12/15,265983,24.30,24.35,24.10,24.20,-0.15,163,6450884
104/12/16,224827,24.25,24.40,24.15,24.40,0.20,132,5456993
104/12/17,308489,24.50,24.50,24.20,24.45,0.05,216,7520606
104/12/18,693090,24.40,24.95,24.30,24.50,0.05,349,17103559
104/12/21,254456,24.50,24.60,24.25,24.60,0.10,135,6220522
104/12/22,277873,24.55,24.60,24.35,24.60,,130,6813874
104/12/23,297084,24.60,24.70,24.40,24.70,0.10,201,7293958
104/12/24,301577,24.70,24.80,24.45,24.75,0.05,183,7432050
104/12/25,580522,24.75,24.80,24.30,24.75,,278,14239986
104/12/28,361169,24.70,24.70,24.35,24.60,-0.15,217,8836170
104/12/29,452749,24.60,24.60,24.15,24.50,-0.10,239,11010524
104/12/30,285500,24.50,24.60,24.20,24.60,0.10,187,6972149
104/12/31,376210,24.50,24.65,24.40,24.65,0.05,129,9232854
105/01/04,352788,24.60,24.60,24.00,24.00,-0.65,177,8533636
105/01/05,490114,23.60,23.85,23.50,23.50,-0.50,206,11545829
105/01/06,270090,23.30,23.45,23.05,23.25,-0.25,152,6265526
105/01/07,903030,23.00,23.20,21.80,23.20,-0.05,430,20233697
105/01/08,289120,22.75,23.20,22.50,23.20,,154,6644171
105/01/11,279559,23.30,23.30,22.55,23.30,0.10,156,6463116
105/01/12,297450,23.25,23.40,23.05,23.40,0.10,143,6921830
105/01/13,359351,23.40,23.60,23.00,23.50,0.10,178,8376448
105/01/14,413100,23.15,23.50,22.80,23.50,,228,9583834
105/01/15,416260,23.50,23.50,23.00,23.40,-0.10,238,9706783
105/01/18,309940,22.90,23.60,22.80,23.60,0.20,131,7224294
105/01/19,210686,23.55,23.90,23.25,23.90,0.30,120,4978593
105/01/20,329050,23.90,23.90,23.20,23.85,-0.05,187,7745884
105/01/21,331908,23.55,23.70,23.30,23.70,-0.15,188,7809623
105/01/22,183405,23.80,23.80,23.40,23.80,0.10,115,4347498
105/01/25,287500,23.85,24.10,23.80,24.10,0.30,217,6887050
105/01/26,110000,23.85,24.10,23.85,24.10,,53,2643250
105/01/27,174042,24.00,24.00,23.75,23.95,-0.15,106,4153297
105/01/28,205212,23.90,24.00,23.75,24.00,0.05,143,4908502
105/01/29,383971,24.00,24.20,23.90,24.20,0.20,178,9235651
105/01/30,275241,24.20,24.35,23.95,24.35,0.15,130,6658429
105/02/01,338062,24.35,24.80,24.25,24.80,0.45,193,8284236
105/02/02,1081810,24.95,25.75,24.95,25.40,0.60,573,27595988
105/02/03,629651,25.40,25.60,25.15,25.50,0.10,310,16004498
105/02/15,158626,25.00,25.50,25.00,25.25,-0.25,128,4014952
105/02/16,419127,25.35,25.80,25.35,25.65,0.40,249,10708142
105/02/17,225010,25.65,25.70,25.45,25.50,-0.15,142,5756254
105/02/18,206456,26.00,26.00,25.60,25.60,0.10,142,5308623
105/02/19,185484,25.60,25.80,25.45,25.45,-0.15,141,4746266
105/02/22,1066797,25.60,25.60,25.25,25.30,-0.15,194,27002681
105/02/23,235420,25.30,25.40,25.25,25.35,0.05,170,5958467
105/02/24,199350,25.30,25.40,25.15,25.20,-0.15,128,5037470
105/02/25,342348,25.50,25.50,25.20,25.30,0.10,194,8662651
105/02/26,439191,25.60,25.80,25.35,25.75,0.45,228,11223565
105/03/01,1282323,25.85,28.00,25.85,27.25,1.50,742,34572151
105/03/02,933865,27.90,27.90,26.90,27.05,-0.20,493,25538238
105/03/03,1393534,27.10,27.25,26.40,26.40,-0.65,578,37390293
105/03/04,335774,26.80,26.90,26.50,26.70,0.30,192,8988836
105/03/07,435860,27.00,27.20,26.70,27.10,0.40,238,11783424
105/03/08,305797,27.35,27.35,26.65,27.05,-0.05,182,8226274
105/03/09,311964,26.80,27.05,26.55,26.80,-0.25,144,8354791
105/03/10,408812,26.60,27.20,26.60,26.90,0.10,189,11044588
105/03/11,302179,26.90,27.10,26.75,26.80,-0.10,126,8121355
105/03/14,444136,26.90,27.15,26.85,26.90,0.10,220,11993582
105/03/15,575659,26.95,27.05,26.20,26.25,-0.65,227,15309548
105/03/16,473272,26.50,26.70,26.40,26.60,0.35,211,12565554
105/03/17,309235,26.90,26.90,26.20,26.30,-0.30,198,8195177
105/03/18,298488,26.35,26.80,26.30,26.80,0.50,182,7926955
105/03/21,1106578,26.90,27.70,26.30,27.60,0.80,594,29955346
105/03/22,450800,27.60,27.60,27.10,27.20,-0.40,229,12321010
105/03/23,284812,27.10,27.30,26.80,27.30,0.10,160,7696653
105/03/24,810152,27.30,27.60,26.90,26.95,-0.35,428,22123167
105/03/25,183116,26.95,27.05,26.80,26.80,-0.15,116,4924807
105/03/28,131248,26.80,27.00,26.75,26.80,,88,3519345
105/03/29,313661,26.80,26.90,26.20,26.25,-0.55,211,8276881
105/03/30,216928,26.25,26.55,26.25,26.35,0.10,121,5737411
105/03/31,168681,26.70,26.70,26.45,26.50,0.15,112,4477008
105/04/01,336472,26.40,26.40,25.85,26.10,-0.40,202,8762812
105/04/06,228248,26.10,26.25,25.75,26.25,0.15,170,5950471
105/04/07,486542,26.25,27.05,26.25,26.80,0.55,306,13008952
105/04/08,149202,26.80,26.80,26.50,26.80,,100,3976072
105/04/11,136923,26.80,26.80,26.35,26.55,-0.25,85,3625652
105/04/12,249600,26.60,26.60,25.95,26.30,-0.25,166,6534529
105/04/13,122474,26.30,26.45,26.25,26.25,-0.05,88,3219541
105/04/14,168984,26.35,26.35,26.00,26.00,-0.25,114,4409134
105/04/15,264999,25.85,26.25,25.85,26.00,,142,6901674
105/04/18,170395,26.00,26.20,25.95,26.05,0.05,92,4442287
105/04/19,142206,26.10,26.10,25.70,25.70,-0.35,106,3680342
105/04/20,330600,25.70,25.90,25.50,25.60,-0.10,170,8476860
105/04/21,218362,25.60,25.65,25.35,25.55,-0.05,113,5565781
105/04/22,208600,25.25,25.55,25.20,25.25,-0.30,134,5281660
105/04/25,711604,25.25,25.25,24.60,24.65,-0.60,322,17666483
105/04/26,628892,24.70,24.70,24.05,24.10,-0.55,344,15250239
105/04/27,721700,24.55,24.55,24.00,24.00,-0.10,341,17498459
105/04/28,171500,24.20,24.25,24.10,24.25,0.25,109,4146400
105/04/29,251682,24.15,24.30,23.85,24.10,-0.15,159,6044982
105/05/03,160520,24.10,24.10,23.90,23.95,-0.15,94,3850480
105/05/04,257314,23.95,24.00,23.65,23.80,-0.15,125,6126270
105/05/05,257268,23.80,24.00,23.55,23.65,-0.15,104,6097350
105/05/06,203402,23.65,23.75,23.45,23.65,,108,4803105
105/05/09,251216,23.65,23.80,23.50,23.60,-0.05,111,5937657
105/05/10,519863,24.20,24.40,24.00,24.30,0.70,253,12595043
105/05/11,572489,24.50,25.10,24.50,24.85,0.55,296,14187799
105/05/12,452010,24.85,24.85,24.25,24.30,-0.55,241,11040745
105/05/13,491273,24.90,24.90,24.30,24.45,0.15,211,12022319
105/05/16,233060,24.80,24.80,24.50,24.60,0.15,147,5740876
105/05/17,228641,24.70,24.75,24.45,24.50,-0.10,128,5620178
105/05/18,250594,24.40,24.60,24.20,24.40,-0.10,159,6116342
105/05/19,239480,24.40,24.40,24.20,24.35,-0.05,169,5828686
105/05/20,201095,24.40,24.85,24.25,24.55,0.20,151,4931930
105/05/23,350909,24.70,25.00,24.40,24.90,0.35,191,8698081
105/05/24,326324,24.90,25.25,24.65,25.10,0.20,234,8156730
105/05/25,403231,25.10,25.45,25.10,25.30,0.20,239,10208693
105/05/26,324460,25.45,25.65,25.35,25.60,0.30,181,8278978
105/05/27,222579,25.70,25.75,25.45,25.60,,139,5695978
105/05/30,251934,25.70,25.95,25.60,25.90,0.30,158,6511087
105/05/31,391585,25.75,25.90,25.50,25.50,-0.40,230,10017966
105/06/01,185488,25.35,25.75,25.35,25.75,0.25,110,4756760
105/06/02,1146248,25.80,26.70,25.75,26.30,0.55,604,30175845
105/06/03,280810,26.35,26.35,26.05,26.20,-0.10,155,7349818
105/06/04,94284,26.30,26.50,26.15,26.35,0.15,66,2480339
105/06/06,192353,26.35,26.40,26.05,26.10,-0.25,103,5028658
105/06/07,185071,26.10,26.30,26.10,26.30,0.20,95,4852900
105/06/08,406068,26.45,26.50,26.25,26.40,0.10,234,10696432
105/06/13,340929,26.40,26.40,25.75,25.80,-0.60,221,8841964
105/06/14,274091,25.80,25.95,25.60,25.70,-0.10,198,7046837
105/06/15,188708,25.90,25.90,25.60,25.90,0.20,98,4861516
105/06/16,271235,25.90,25.90,25.45,25.50,-0.40,134,6932740
105/06/17,317110,25.65,26.00,25.60,26.00,0.50,175,8192010
105/06/20,720438,26.20,26.65,26.20,26.50,0.50,404,19058231
105/06/21,424257,26.70,26.70,26.20,26.30,-0.20,215,11182218
105/06/22,413755,26.30,26.30,25.90,26.05,-0.25,251,10751317
105/06/23,246320,26.05,26.05,25.80,25.90,-0.15,169,6376370
105/06/24,556200,26.00,26.00,25.10,25.50,-0.40,348,14170980
105/06/27,301688,25.00,25.60,25.00,25.55,0.05,204,7662129
105/06/28,275672,25.55,25.80,25.40,25.80,0.25,197,7074669
105/06/29,241428,25.85,26.00,25.70,25.80,,174,6244555
105/06/30,387207,26.00,26.30,26.00,26.20,0.40,192,10137737
105/07/01,369004,26.20,26.30,26.15,26.25,0.05,181,9680752
105/07/04,764733,26.25,26.70,26.25,26.70,0.45,329,20322444
105/07/05,1067927,26.70,26.85,26.50,26.65,-0.05,485,28451302
105/07/06,669000,25.10,25.15,24.85,25.10,X,413,16749250
105/07/07,311750,25.15,25.25,25.00,25.05,-0.05,197,7826025
105/07/11,489184,25.60,25.60,25.40,25.45,0.40,267,12470390
105/07/12,660340,25.50,26.05,25.40,25.70,0.25,334,16926872
105/07/13,651554,25.75,26.20,25.75,26.05,0.35,302,16990197
105/07/14,878602,26.05,26.60,26.05,26.30,0.25,359,23231739
105/07/15,704249,26.30,26.60,26.30,26.50,0.20,331,18668147
105/07/18,721392,26.65,26.65,26.15,26.35,-0.15,376,18970536
105/07/19,512944,26.35,26.60,26.25,26.50,0.15,292,13573822
105/07/20,795362,26.50,26.70,26.45,26.65,0.15,421,21174191
105/07/21,1044399,26.75,27.30,26.75,27.10,0.45,542,28134185
105/07/22,1696547,27.15,27.95,27.10,27.55,0.45,726,46731235
105/07/25,1310579,27.60,28.05,27.60,28.00,0.45,658,36518812
105/07/26,1099872,28.00,28.40,27.80,28.20,0.20,603,30952902
105/07/27,958056,28.40,28.40,27.65,27.70,-0.50,598,26716584
105/07/28,778351,27.70,27.95,27.20,27.50,-0.20,387,21410429
105/07/29,676695,27.60,27.60,27.10,27.50,,313,18503355
105/08/01,1039037,27.60,28.20,27.55,28.15,0.65,443,29004286
105/08/02,568592,28.30,28.30,27.85,27.95,-0.20,310,15924504
105/08/03,5295612,30.55,30.60,29.85,30.10,2.15,2493,159917410
105/08/04,2967334,30.10,30.85,29.90,30.85,0.75,1551,90242456
105/08/05,2201219,30.90,31.35,30.85,30.95,0.10,911,68322824
105/08/08,2257498,31.50,31.80,31.00,31.15,0.20,1300,70861638
105/08/09,2502924,30.85,31.15,30.60,30.80,-0.35,1328,77202967
105/08/10,2845606,31.10,31.60,30.90,31.00,0.20,1525,88937488
105/08/11,1582223,31.00,31.20,30.60,30.75,-0.25,833,48740499
105/08/12,2778761,30.95,31.70,30.85,31.50,0.75,1248,86858160
