國泰新興市場,	00736
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/11,1808000,19.75,19.79,19.66,19.66,0.21,331,35670480
107/06/12,1744000,19.72,19.79,19.64,19.67,0.01,386,34363130
107/06/13,772000,19.71,19.78,19.71,19.76,0.09,105,15246440
107/06/14,469000,19.65,19.75,19.58,19.59,0.17,61,9194290
107/06/15,49000,19.60,19.60,19.53,19.56,0.03,29,959210
107/06/19,184000,19.40,19.49,19.27,19.27,0.29,39,3555580
107/06/20,409000,19.27,19.31,19.13,19.28,0.01,50,7869730
107/06/21,124000,19.38,19.38,19.18,19.18,0.10,21,2393250
107/06/22,244000,19.31,19.31,19.12,19.18,,24,4671460
107/06/25,489000,19.10,19.27,19.10,19.15,0.03,66,9385050
107/06/26,138000,19.07,19.07,18.87,18.95,0.20,31,2611540
107/06/27,189000,19.10,19.10,18.79,18.79,0.16,28,3586470
107/06/28,429000,18.68,18.81,18.60,18.78,0.01,34,8049100
107/06/29,376000,18.78,19.09,18.78,19.09,0.31,39,7155650
107/07/02,68000,19.06,19.10,19.03,19.03,0.06,18,1295880
107/07/03,164000,19.12,19.13,18.84,18.86,0.17,35,3117680
107/07/04,232000,18.86,19.00,18.86,18.93,0.07,25,4396480
107/07/05,99000,18.92,19.00,18.82,18.87,0.06,19,1870720
107/07/06,343000,18.93,19.00,18.80,18.98,0.11,33,6487960
107/07/09,172000,19.11,19.35,19.11,19.35,0.37,37,3311490
107/07/10,918000,19.40,19.46,19.35,19.38,0.03,75,17818840
107/07/11,189000,19.35,19.35,19.07,19.20,0.18,21,3635770
107/07/12,137000,19.20,19.34,19.17,19.33,0.13,20,2637040
107/07/13,259000,19.49,19.49,19.43,19.44,0.11,14,5035010
107/07/16,20000,19.49,19.49,19.25,19.30,0.14,8,386080
107/07/17,213000,19.33,19.33,19.19,19.24,0.06,11,4098210
107/07/18,97000,19.40,19.47,19.37,19.37,0.13,17,1882160
107/07/19,130000,19.42,19.43,19.37,19.37,,16,2522210
107/07/20,60000,19.37,19.37,19.25,19.35,0.02,10,1157610
107/07/23,50000,19.43,19.47,19.43,19.47,0.12,9,971730
107/07/24,289000,19.47,19.67,19.47,19.65,0.18,33,5676510
107/07/25,121000,19.65,19.75,19.65,19.73,0.08,39,2387310
107/07/26,156000,19.75,19.94,19.75,19.89,0.16,46,3100270
107/07/27,261000,19.87,19.87,19.77,19.83,0.06,20,5174840
107/07/30,251000,19.91,19.91,19.78,19.78,0.05,17,4974810
107/07/31,334000,19.79,19.80,19.75,19.75,0.03,18,6606880
107/08/01,344000,19.70,19.88,19.70,19.81,0.06,25,6815640
107/08/02,374000,19.70,19.70,19.47,19.47,0.34,34,7305900
107/08/03,312000,19.47,19.51,19.47,19.51,0.04,12,6074840
107/08/06,73000,19.64,19.74,19.60,19.60,0.09,27,1434520
107/08/07,30000,19.54,19.60,19.54,19.54,0.06,12,587040
107/08/08,382000,19.70,19.79,19.70,19.70,0.16,16,7539940
107/08/09,33000,19.65,19.77,19.65,19.75,0.05,11,651470
107/08/10,162000,19.71,19.78,19.67,19.67,0.08,16,3191840
107/08/13,548000,19.48,19.48,19.08,19.19,0.48,53,10539100
107/08/14,322000,19.20,19.20,19.12,19.15,0.04,10,6164110
107/08/15,304000,19.15,19.15,18.96,18.97,0.18,9,5764180
107/08/16,427000,18.88,18.88,18.64,18.78,0.19,15,8021720
107/08/17,403000,18.98,18.98,18.89,18.93,0.15,5,7612890
107/08/20,389000,18.90,18.93,18.88,18.93,,16,7360790
107/08/21,464000,19.04,19.12,19.01,19.12,0.19,22,8844660
107/08/22,452000,19.14,19.20,19.02,19.20,0.08,30,8658240
107/08/23,325000,19.29,19.30,19.17,19.21,0.01,17,6243970
107/08/24,389000,19.10,19.14,19.08,19.10,0.11,23,7436770
107/08/27,392000,19.09,19.40,19.09,19.40,0.30,17,7599170
107/08/28,371000,19.47,19.60,19.47,19.54,0.14,21,7257990
107/08/29,342000,19.53,19.53,19.47,19.50,0.04,8,6672000
107/08/30,213000,19.56,19.59,19.50,19.50,,9,4154300
107/08/31,475000,19.13,19.17,19.05,19.10,0.40,25,9078600
107/09/03,372000,19.15,19.18,19.06,19.07,0.03,14,7106140
107/09/04,306000,19.14,19.14,19.07,19.14,0.07,17,5840160
107/09/05,309000,18.99,18.99,18.83,18.89,0.25,19,5830930
107/09/06,265000,18.67,18.72,18.63,18.63,0.26,26,4939800
107/09/07,526000,18.66,18.72,18.60,18.67,0.04,29,9809370
107/09/10,614000,18.78,18.78,18.57,18.62,0.05,35,11434310
107/09/11,418000,18.55,18.55,18.45,18.50,0.12,18,7712620
107/09/12,172000,18.40,18.44,18.35,18.40,0.10,19,3168370
107/09/13,204000,18.43,18.59,18.43,18.52,0.12,7,3778090
107/09/14,250000,18.66,18.75,18.66,18.74,0.22,20,4681350
107/09/17,237000,18.78,18.78,18.62,18.69,0.05,14,4425880
107/09/18,362000,18.58,18.65,18.58,18.60,0.09,14,6732030
107/09/19,450000,18.80,18.83,18.70,18.83,0.23,26,8457020
107/09/20,470000,18.97,19.02,18.90,18.90,0.07,12,8897750
107/09/21,102000,19.16,19.16,19.04,19.15,0.25,24,1949910
107/09/25,56000,19.14,19.14,19.08,19.10,0.05,8,1068580
107/09/26,116000,19.10,19.18,19.10,19.14,0.04,15,2216970
107/09/27,117000,19.22,19.22,19.09,19.14,,11,2241110
107/09/28,94000,19.31,19.31,19.16,19.16,0.02,27,1802540
107/10/01,58000,19.16,19.16,19.04,19.14,0.02,8,1105890
107/10/02,208000,19.22,19.22,18.85,18.85,0.29,19,3932970
107/10/03,225000,18.99,19.02,18.69,18.91,0.06,28,4225560
107/10/04,247000,19.00,19.00,18.57,18.57,0.34,21,4604540
107/10/05,53000,18.60,18.66,18.57,18.60,0.03,5,985830
107/10/08,245000,18.64,18.72,18.51,18.54,0.06,18,4565800
107/10/09,47000,18.54,18.54,18.50,18.54,,8,870120
107/10/11,114000,18.40,18.40,17.81,18.07,0.47,32,2058570
107/10/12,284000,18.03,18.27,18.00,18.27,0.20,40,5126080
107/10/15,204000,18.39,18.39,18.15,18.21,0.06,19,3712880
107/10/16,65000,18.23,18.31,18.18,18.24,0.03,9,1182190
107/10/17,82000,18.51,18.51,18.38,18.50,0.26,12,1514490
107/10/18,72000,18.35,18.35,18.25,18.35,0.15,5,1316200
107/10/19,54000,18.12,18.20,18.12,18.20,0.15,6,980670
107/10/22,207000,18.33,18.50,18.33,18.50,0.30,10,3821090
107/10/23,77000,18.26,18.26,18.17,18.26,0.24,7,1404040
107/10/24,154000,18.13,18.24,18.13,18.20,0.06,12,2804760
107/10/25,493000,17.68,17.81,17.62,17.73,0.47,43,8725100
107/10/26,104000,17.89,17.99,17.85,17.90,0.17,6,1856630
107/10/29,103000,17.95,17.95,17.80,17.86,0.04,5,1833690
107/10/30,59000,17.81,17.81,17.68,17.76,0.10,9,1044700
107/10/31,348000,17.74,17.85,17.62,17.82,0.06,32,6159060
107/11/01,211000,18.11,18.20,18.08,18.15,0.33,13,3829380
107/11/02,326000,18.39,18.58,18.39,18.56,0.41,27,6005960
107/11/08,82000,18.78,18.84,18.63,18.67,0.10,15,1535340
107/11/09,55000,18.63,18.63,18.25,18.29,0.38,7,1004550
107/11/12,60000,18.22,18.28,18.15,18.28,0.01,7,1093820
107/11/16,1255000,18.41,18.42,18.28,18.42,0.17,17,23086020
