上緯            ,	3708
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/18,932143,113.00,114.50,112.50,113.50,1.50,672,105827802
105/07/19,576242,114.50,114.50,112.50,113.00,-0.50,356,65148088
105/07/20,697649,113.00,113.50,111.50,113.50,0.50,528,78554986
105/07/21,711184,114.50,115.00,113.00,113.00,-0.50,537,81081976
105/07/22,567458,113.50,114.00,112.50,113.00,,391,64048481
105/07/25,722001,113.00,113.50,111.50,112.00,-1.00,481,80897114
105/07/26,1123357,111.50,116.00,111.00,115.50,3.50,836,127656232
105/07/27,1795620,117.00,119.00,115.00,118.00,2.50,1223,210693780
105/07/28,1564246,119.00,122.00,118.00,119.00,1.00,1166,188013020
105/07/29,1554692,119.50,120.50,117.00,118.50,-0.50,833,184400848
105/08/01,1668409,119.00,119.00,115.00,117.00,-1.50,1195,194632944
105/08/02,2642009,118.50,123.00,118.50,119.50,2.50,1801,319191073
105/08/03,3801028,119.50,126.00,119.00,125.50,6.00,2666,469644508
105/08/04,1522694,126.00,127.00,123.50,126.00,0.50,1035,190991094
105/08/05,1276253,126.00,127.00,125.00,126.00,,780,160876625
105/08/08,1033335,128.00,129.00,126.50,127.00,1.00,733,132016869
105/08/09,658922,128.00,128.00,123.50,123.50,-3.50,499,82341906
105/08/10,605705,124.00,125.50,123.00,123.50,,460,75178476
105/08/11,820839,124.00,127.00,123.50,124.00,0.50,624,102723875
105/08/12,458610,125.00,125.50,123.00,123.00,-1.00,363,56670714
105/08/15,535406,125.00,125.00,122.00,125.00,2.00,370,66108344
105/08/16,2695465,125.50,133.50,124.50,131.50,6.50,1749,352149915
105/08/17,2268076,134.00,137.00,133.00,133.00,1.50,1787,306240641
105/08/18,1063647,133.50,136.00,132.00,136.00,3.00,819,142669845
105/08/31,986468,149.50,149.50,149.50,149.50,X,423,147476966
105/09/01,3010606,152.00,152.50,135.00,135.50,14.00,1807,421582310
105/09/02,1512271,135.50,137.50,124.00,129.00,6.50,1069,197200592
105/09/05,585669,131.50,132.50,127.00,129.00,,450,76240801
105/09/06,597589,127.50,130.50,124.50,128.50,0.50,531,76507714
105/09/07,701244,131.00,133.00,129.00,129.00,0.50,562,91443864
105/09/08,515190,129.00,132.00,129.00,130.50,1.50,368,67250390
105/09/09,756087,129.50,131.00,127.00,127.50,3.00,608,96891591
105/09/10,388100,125.00,126.00,123.00,126.00,1.50,294,48349200
105/09/12,576193,126.50,126.50,121.50,122.50,3.50,480,70995831
105/09/13,804030,124.00,124.50,116.50,117.50,5.00,615,95844570
105/09/14,1282350,116.00,117.50,110.00,110.50,7.00,963,144206572
105/09/19,843637,111.00,115.50,110.50,111.00,0.50,670,94483707
105/09/20,501000,111.00,113.50,110.50,113.50,2.50,352,56154500
105/09/21,1255200,113.50,121.00,113.00,120.00,6.50,997,148952300
105/09/22,489292,120.50,123.00,119.00,121.50,1.50,378,59129332
105/09/23,263421,121.00,122.00,119.50,121.00,0.50,218,31815520
105/09/26,256291,120.00,120.50,117.00,119.00,2.00,227,30254129
105/09/29,415848,119.50,123.50,118.00,122.50,3.50,346,50140032
105/09/30,356073,121.50,122.50,120.00,122.00,0.50,290,43238833
105/10/03,227250,122.00,123.00,119.00,119.00,3.00,190,27362625
105/10/04,329280,120.00,120.50,117.00,118.50,0.50,287,38930180
105/10/05,3736861,115.00,117.00,107.00,107.00,11.50,1986,405572416
105/10/06,1655500,103.00,106.00,102.50,105.00,2.00,1015,172126500
105/10/07,3477979,105.00,105.00,94.50,94.50,10.50,2394,338830612
105/10/11,1700868,91.50,91.50,85.10,85.10,9.40,1073,149251964
105/10/12,5096276,79.00,79.60,76.60,76.60,8.50,2818,393541434
105/10/13,6701755,76.60,78.20,69.60,75.80,0.80,4771,498113127
105/10/14,1559486,75.50,77.20,74.00,74.50,1.30,1060,117544664
105/10/17,1841020,74.50,75.50,67.10,67.10,7.40,1092,129791638
105/10/18,1990060,63.80,67.40,63.80,67.00,0.10,1218,130364520
105/10/19,926800,67.00,67.00,62.90,65.30,1.70,488,59450939
105/10/20,455600,66.00,68.00,66.00,68.00,2.70,264,30444800
105/10/21,884335,68.10,72.00,68.10,71.30,3.30,499,62453385
105/10/24,274013,70.90,70.90,69.50,69.60,1.70,165,19188026
105/10/25,172000,69.60,71.30,69.60,71.00,1.40,113,12155800
105/10/26,156646,70.00,71.50,70.00,71.20,0.20,102,11150894
105/10/27,159100,72.00,72.20,72.00,72.00,0.80,105,11460200
105/10/28,260000,72.50,72.50,71.60,72.10,0.10,158,18709100
105/10/31,276100,72.10,74.90,72.10,74.60,2.50,171,20383209
105/11/01,487100,75.00,75.50,71.20,71.20,3.40,240,36030650
105/11/02,1238045,71.00,71.00,68.20,68.80,2.40,778,86216094
105/11/03,1006397,70.00,71.80,68.10,71.00,2.20,618,70093087
105/11/04,449520,71.40,71.40,69.30,70.00,1.00,304,31455146
105/11/07,600391,72.00,72.10,69.30,71.20,1.20,409,42794537
105/11/09,1580346,69.20,70.00,62.30,62.90,6.30,877,101191562
105/11/10,874731,63.60,66.00,63.30,64.40,1.50,659,56359100
105/11/11,749418,60.50,62.90,60.50,62.40,2.00,464,46306182
105/11/14,400016,62.40,64.70,62.40,62.50,0.10,295,25327008
105/11/15,334200,61.70,63.90,61.70,63.60,1.10,239,20939000
105/11/16,304100,68.40,69.00,68.40,68.50,0.60,243,20875810
105/11/17,331605,62.80,63.30,61.50,62.30,1.10,280,20694106
105/11/18,469341,61.80,64.30,61.80,64.00,1.70,340,29643126
105/11/21,296000,64.10,64.60,63.10,63.80,0.20,255,18872100
105/11/22,854570,64.40,70.10,64.00,70.10,6.30,505,58255554
105/11/23,2518011,72.10,73.50,70.10,70.10,,1557,181371670
105/11/24,377269,70.10,70.70,69.30,69.70,0.40,269,26392755
105/11/25,820002,69.90,72.80,69.90,71.40,1.70,633,58810646
105/11/28,384015,72.60,72.60,70.70,70.70,0.70,283,27490378
105/11/29,263358,70.70,72.30,70.40,70.40,0.30,197,18670088
105/11/30,1163200,69.80,71.70,68.50,70.30,0.10,413,81548899
105/12/01,229468,70.40,71.00,69.80,69.80,0.50,193,16120594
105/12/02,419220,69.60,70.70,68.90,69.10,0.70,236,29196805
105/12/05,359527,69.10,69.30,66.90,68.40,0.70,235,24398500
105/12/06,222086,69.00,69.50,67.90,68.40,,201,15215724
105/12/07,1580412,68.80,75.20,68.10,71.70,3.30,1231,114556364
105/12/08,1439253,72.60,74.80,71.90,72.80,1.10,1060,105885166
105/12/09,373201,72.60,73.80,72.10,72.90,0.10,291,27179450
105/12/12,598000,73.20,74.50,72.40,72.90,,472,43932100
105/12/13,219150,73.00,73.30,72.50,72.50,0.40,200,15940850
105/12/14,191116,72.90,72.90,71.30,71.90,0.60,162,13743640
105/12/15,305155,71.20,73.20,71.10,71.40,0.50,263,22039582
105/12/16,251445,72.10,72.50,71.50,71.60,0.20,203,18057016
105/12/19,114000,72.00,72.50,70.50,71.00,0.60,98,8145400
105/12/20,214750,72.30,72.30,70.80,70.90,0.10,132,15287950
105/12/21,1994826,71.70,76.50,71.70,73.80,2.90,1455,148785926
105/12/22,280250,73.80,74.00,72.50,72.70,1.10,241,20445199
105/12/23,244181,73.50,73.50,72.80,73.00,0.30,170,17864713
105/12/26,128001,73.20,74.00,72.20,72.30,0.70,108,9315072
105/12/27,191273,72.30,72.30,71.10,71.10,1.20,158,13680210
105/12/28,163100,71.10,72.90,71.10,72.50,1.40,147,11776400
105/12/29,124272,72.10,72.50,71.40,72.40,0.10,115,8969584
105/12/30,1405237,73.30,76.30,72.90,73.80,1.40,1032,105267289
106/01/03,289948,74.00,75.10,73.10,74.10,0.30,226,21517528
106/01/04,199348,74.80,74.90,73.90,74.00,0.10,176,14814752
106/01/05,244152,74.40,74.80,73.90,74.20,0.20,166,18130477
106/01/06,1649351,76.60,79.60,76.50,76.60,2.40,1332,127975082
106/01/09,498302,76.80,76.80,73.40,74.10,2.50,397,37314252
106/01/10,227058,73.80,75.00,73.60,75.00,0.90,195,16879850
106/01/11,257200,74.60,75.00,73.10,73.10,1.90,214,18994119
106/01/12,240001,73.50,74.30,72.80,72.90,0.20,189,17600073
106/01/13,223241,73.00,75.00,72.50,73.30,0.40,187,16485593
106/01/16,204144,73.50,73.50,72.30,72.50,0.80,164,14831137
106/01/17,110096,73.00,73.30,72.50,72.60,0.10,97,8012268
106/01/18,263302,72.80,74.20,72.80,73.40,0.80,219,19370235
106/01/19,571425,74.00,75.60,73.50,73.50,0.10,434,42575654
106/01/20,211237,73.90,74.00,73.30,73.30,0.20,149,15538270
106/01/23,365003,74.00,75.00,73.40,73.60,0.30,235,27027219
106/01/24,210098,73.60,73.90,72.40,72.60,1.00,184,15289213
106/02/02,1246251,77.70,77.80,73.30,74.20,1.60,973,94219922
106/02/03,751416,74.30,76.30,74.30,76.20,2.00,553,56805099
106/02/06,1782735,76.90,83.00,75.80,81.80,5.60,1355,142599417
106/02/07,1423250,78.20,80.30,78.10,79.50,2.30,984,112437798
106/02/08,967041,80.00,81.70,79.80,80.20,0.70,678,78125780
106/02/09,758318,80.10,80.20,77.60,78.50,1.70,545,59622022
106/02/10,557148,79.10,79.90,77.50,77.50,1.00,446,43598884
106/02/13,207196,77.50,78.30,77.10,78.10,0.60,161,16123126
106/02/14,692350,78.10,80.60,77.70,78.50,0.40,546,54891874
106/02/15,409213,78.60,78.90,77.50,77.70,0.80,315,31873714
106/02/16,382394,78.00,79.40,77.60,77.70,,317,29956832
106/02/17,247160,77.60,78.50,77.60,77.90,0.20,186,19271872
106/02/18,795370,78.00,80.80,77.70,78.80,0.90,543,63290030
106/02/20,261083,78.80,78.80,77.60,77.60,1.20,214,20420174
106/02/21,207274,77.90,78.10,77.00,77.40,0.20,173,16051298
106/02/22,242248,78.00,78.50,77.30,77.30,0.10,220,18835964
106/02/23,212251,77.50,78.20,77.20,77.20,0.10,169,16450126
106/02/24,353643,77.30,77.50,76.10,76.50,0.70,274,27101273
106/03/01,458041,77.00,77.00,74.70,76.20,0.30,337,34712148
106/03/02,407114,76.50,77.50,75.40,76.50,0.30,333,30967040
106/03/03,549144,76.40,76.40,74.70,75.50,1.00,504,41430185
106/03/06,672533,75.50,75.50,72.70,74.00,1.50,642,49680845
106/03/07,526325,73.50,73.70,72.50,73.00,1.00,470,38409555
106/03/08,442452,73.30,74.30,72.50,73.20,0.20,384,32427596
106/03/09,801032,73.20,73.50,70.00,72.30,0.90,617,57481136
106/03/10,292200,71.10,71.90,70.50,71.80,0.50,248,20831751
106/03/13,247670,71.90,73.50,71.90,73.50,1.70,229,18043710
106/03/14,478260,73.50,74.90,73.10,73.90,0.40,372,35541127
106/03/15,199743,73.90,74.00,72.80,73.50,0.40,167,14627978
106/03/16,177796,73.30,74.00,72.70,73.30,0.20,187,13019659
106/03/17,334848,73.30,73.50,72.70,72.80,0.50,233,24484704
106/03/20,238663,72.80,72.80,71.80,71.80,1.00,222,17195562
106/03/21,249400,71.80,72.40,71.00,71.00,0.80,230,17813236
106/03/22,237500,70.60,72.40,70.50,71.40,0.40,217,16959037
106/03/23,350502,71.50,73.00,71.50,72.70,1.30,263,25338293
106/03/24,260513,72.70,73.10,72.00,73.00,0.30,203,18929649
106/03/27,345042,73.70,74.40,73.00,73.00,,286,25394131
106/03/28,217293,73.00,73.30,71.30,72.50,0.50,179,15736196
106/03/29,83226,72.60,72.80,72.10,72.10,0.40,94,6025172
106/03/30,140783,72.00,72.50,71.70,71.80,0.30,148,10139121
106/03/31,173511,72.30,73.20,71.70,72.30,0.50,137,12551741
106/04/05,221110,72.00,72.20,71.60,71.60,0.70,239,15878628
106/04/06,200535,71.60,71.70,71.10,71.20,0.40,191,14307785
106/04/07,273330,71.20,72.00,71.10,71.40,0.20,244,19517774
106/04/10,361361,71.80,72.30,71.10,71.60,0.20,384,25873858
106/04/11,825584,71.60,71.80,68.50,69.30,2.30,676,57554770
106/04/12,597020,68.50,69.50,67.20,67.80,1.50,387,40643100
106/04/13,405204,67.80,69.60,67.80,68.80,1.00,306,27914115
106/04/14,770338,68.30,68.70,63.80,64.20,4.60,590,50655186
106/04/17,442700,64.80,65.80,62.50,63.80,0.40,393,28193833
106/04/18,223517,64.80,65.30,63.80,64.40,0.60,216,14420505
106/04/19,214022,63.90,64.70,63.30,64.40,,185,13675530
106/04/20,470003,64.00,67.80,63.80,66.50,2.10,392,31209201
106/04/21,188400,66.50,67.10,66.00,66.00,0.50,166,12537538
106/04/24,224004,66.00,66.50,64.40,65.50,0.50,183,14625264
106/04/25,232100,66.90,67.00,65.20,66.00,0.50,232,15293519
106/04/26,202441,66.30,67.00,65.60,67.00,1.00,185,13369199
106/04/27,297144,66.80,68.30,66.30,67.40,0.40,258,20003405
106/04/28,310343,68.00,68.20,66.80,67.40,,256,20941110
106/05/02,897107,70.00,70.10,68.10,68.40,1.00,457,61675827
106/05/03,319203,68.40,68.40,66.80,67.30,1.10,273,21469280
106/05/04,191371,67.50,67.90,66.30,67.60,0.30,151,12854477
106/05/05,253051,67.90,67.90,66.20,67.00,0.60,193,16928717
106/05/08,500054,66.90,66.90,65.10,66.50,0.50,375,32973083
106/05/09,317662,66.00,66.50,63.90,63.90,2.60,275,20629768
106/05/10,320388,64.00,64.80,63.00,64.00,0.10,226,20465209
106/05/11,61351,64.00,64.30,63.60,64.00,,64,3923472
106/05/12,166001,64.40,64.70,63.60,64.50,0.50,124,10661365
106/05/15,218002,64.40,66.40,64.10,65.90,1.40,166,14291432
106/05/16,115251,66.20,66.20,65.10,65.70,0.20,99,7556312
106/05/17,104415,65.80,66.10,65.20,65.60,0.10,100,6865838
106/05/18,84000,65.00,65.90,64.70,65.50,0.10,74,5492000
106/05/19,244160,64.20,65.40,64.20,64.40,1.10,207,15800320
106/05/22,175575,64.30,65.00,64.00,65.00,0.60,137,11323529
106/05/23,165515,64.30,65.50,64.30,65.50,0.50,148,10749972
106/05/24,496300,65.20,67.70,65.20,67.20,1.70,379,33227910
106/05/25,327010,67.20,68.30,67.20,67.80,0.60,253,22122180
106/05/26,346100,67.80,67.80,66.50,67.00,0.80,237,23195758
106/05/31,318050,68.50,68.50,67.40,67.90,0.90,221,21582263
106/06/01,304100,68.40,69.00,68.40,68.50,0.60,243,20875810
106/06/02,436001,69.30,70.90,69.10,69.10,0.60,339,30422969
106/06/03,145500,69.10,69.10,68.50,68.50,0.60,121,10002649
106/06/05,195513,68.60,69.60,68.60,69.10,0.60,177,13527843
106/06/06,340031,69.80,71.00,69.60,70.00,0.90,291,23846185
106/06/07,557001,70.10,70.90,69.60,69.90,0.10,317,39097969
106/06/08,235090,69.50,70.50,69.20,69.20,0.70,195,16358328
106/06/09,172293,69.20,69.50,68.40,68.40,0.80,133,11853353
106/06/12,111000,67.70,68.90,67.70,68.10,0.30,96,7559200
106/06/13,98638,68.20,68.80,68.00,68.00,0.10,79,6731527
106/06/14,218000,68.00,68.10,66.10,66.30,1.70,177,14536200
106/06/15,147096,66.30,66.50,65.20,65.80,0.50,133,9666376
106/06/16,114300,65.90,66.60,65.70,65.80,,88,7546600
106/06/19,80700,65.90,66.20,65.60,65.80,,72,5316077
106/06/20,131020,65.80,66.30,65.40,65.60,0.20,84,8619611
106/06/21,233100,65.60,67.10,64.70,66.90,1.30,159,15429838
106/06/22,161755,66.90,67.20,66.30,66.30,0.60,106,10768509
106/06/23,77125,66.30,66.80,66.10,66.30,,66,5114834
106/06/26,135030,67.10,67.10,66.30,66.30,,93,8976580
106/06/27,109428,66.30,66.30,65.80,65.90,0.40,92,7226433
106/06/28,176406,65.30,66.10,65.30,65.60,0.30,114,11604170
106/06/29,169051,65.60,66.40,65.30,66.10,0.50,120,11149250
106/06/30,176002,66.10,67.50,66.10,66.60,0.50,124,11767332
106/07/03,143521,66.60,67.50,66.60,67.00,0.40,114,9627198
106/07/04,74101,67.00,67.00,66.00,66.20,0.80,56,4928716
106/07/05,416673,66.20,69.20,65.70,68.30,2.10,313,28424999
106/07/06,429060,68.40,69.80,68.10,69.20,0.90,274,29612821
106/07/07,153468,69.20,69.20,68.60,68.60,0.60,112,10567577
106/07/10,445300,70.00,70.50,69.20,69.40,0.80,316,31103903
106/07/11,156102,69.00,69.40,68.40,68.60,0.80,112,10729886
106/07/12,505348,68.70,71.00,68.70,70.00,1.40,359,35398284
106/07/13,316148,70.30,70.70,70.20,70.50,0.50,219,22245560
106/07/14,2668925,71.00,77.50,71.00,77.50,7.00,1689,201562487
106/07/17,2174193,81.00,81.50,78.30,79.30,1.80,1504,173832497
106/07/18,824046,80.70,80.70,78.90,79.20,0.10,596,65527342
106/07/19,2976700,80.40,84.50,80.30,81.30,2.10,1969,245703984
106/07/20,797327,82.20,82.80,80.70,81.30,,597,65111717
106/07/21,877323,81.50,83.50,80.80,81.80,0.50,667,72239917
106/07/24,1134507,82.30,84.20,81.80,81.90,0.10,784,93741768
106/07/25,960233,82.50,84.00,81.70,84.00,2.10,640,79752272
106/07/26,4342683,85.00,91.30,84.80,86.90,2.90,2936,381641748
106/07/27,876513,87.60,88.10,86.30,86.90,,661,76211274
106/07/28,917371,86.60,86.60,84.30,84.40,2.50,649,78409651
106/07/31,645400,84.40,87.00,84.30,85.80,1.40,499,55464300
106/08/01,653090,86.00,86.50,83.30,83.50,2.30,439,55196767
106/08/02,599383,84.00,84.80,82.90,83.40,0.10,427,50212238
106/08/03,326200,84.50,84.90,83.40,83.50,0.10,246,27383520
106/08/04,509727,83.60,86.40,83.60,85.00,1.50,399,43351804
106/08/07,780254,87.00,87.80,85.70,86.80,1.80,593,67720798
106/08/08,1681836,87.00,90.00,85.70,89.90,3.10,1208,148315256
106/08/09,878803,90.50,90.50,88.10,88.60,1.30,604,78216505
106/08/10,950065,89.10,89.80,84.70,86.00,2.60,660,82322431
106/08/11,464009,85.00,87.40,85.00,86.20,0.20,322,40062246
106/08/14,797350,86.30,86.40,79.70,81.60,4.60,576,66006165
106/08/15,432142,82.50,83.50,81.80,83.20,1.60,308,35772699
106/08/16,492192,84.40,86.00,83.10,83.40,0.20,416,41761412
106/08/17,264065,83.60,84.90,83.50,84.40,1.00,201,22218534
106/08/18,344004,84.00,84.90,83.00,84.00,0.40,233,28930636
106/08/21,372281,85.40,86.20,84.20,85.70,1.70,283,31727680
106/08/22,568274,86.90,86.90,84.00,85.20,0.50,417,48663426
106/08/23,438408,86.00,86.10,83.70,84.20,1.00,308,37154952
106/08/24,871156,84.50,84.80,82.30,83.00,1.20,426,72341848
106/08/25,685146,82.30,85.50,82.00,84.60,X,535,57776160
106/08/28,470387,84.90,86.70,84.70,85.00,0.40,366,40247094
106/08/29,239032,85.70,85.70,84.20,84.60,0.40,167,20276631
106/08/30,944289,85.00,87.40,85.00,86.10,1.50,707,81729907
106/08/31,2113375,86.40,90.50,86.40,88.00,1.90,1399,186951536
106/09/01,512954,88.70,89.00,86.60,87.00,1.00,391,44893458
106/09/04,534370,86.10,86.20,84.60,85.40,1.60,384,45651294
106/09/05,706010,86.40,88.50,86.40,86.50,1.10,495,61754476
106/09/06,383348,86.50,87.60,85.00,85.50,1.00,290,33097857
106/09/07,391048,86.80,86.80,84.60,85.20,0.30,240,33293312
106/09/08,233110,85.80,86.60,85.30,85.60,0.40,192,20019450
106/09/11,238134,86.20,86.40,85.20,86.40,0.80,199,20424789
106/09/12,249063,86.80,86.80,85.40,86.00,0.40,201,21477442
106/09/13,184100,86.50,86.50,84.70,84.80,1.20,140,15688867
106/09/14,228022,85.50,85.50,84.20,84.50,0.30,179,19299759
106/09/15,345050,84.50,85.00,83.80,85.00,0.50,238,29122914
106/09/18,598036,84.60,88.30,84.60,86.50,1.50,463,52034340
106/09/19,290745,87.00,87.50,85.90,85.90,0.60,206,25205147
106/09/20,255209,86.40,86.40,84.80,85.40,0.50,195,21827964
106/09/21,287151,85.40,86.20,84.70,85.30,0.10,200,24469979
106/09/22,402130,85.20,85.30,82.90,83.60,1.70,298,33782563
106/09/25,687261,83.60,83.60,79.00,79.80,3.80,473,55031322
106/09/26,281373,79.00,79.50,77.80,78.50,1.30,221,22132511
106/09/27,209000,78.50,79.60,77.90,78.50,,146,16422300
106/09/28,176000,78.10,78.80,77.30,78.40,0.10,128,13739100
106/09/29,354102,78.40,78.40,76.00,76.90,1.50,222,27214456
106/09/30,229418,78.00,78.00,75.80,75.90,1.00,187,17552226
106/10/02,196148,75.90,77.10,75.90,76.70,0.80,156,15022421
106/10/03,228000,76.70,77.00,76.10,76.10,0.60,163,17447300
106/10/05,211105,76.10,76.50,75.90,76.10,,142,16080800
106/10/06,181005,76.20,77.00,76.00,76.00,0.10,127,13833389
106/10/11,211791,76.90,77.70,76.20,77.40,1.40,177,16320092
106/10/12,426228,78.00,80.60,77.80,79.80,2.40,348,33841668
106/10/13,380334,80.60,81.80,80.20,80.50,0.70,314,30848390
106/10/16,258108,81.40,81.70,80.20,80.20,0.30,210,20903300
106/10/17,182001,80.40,80.40,78.50,78.60,1.60,149,14409280
106/10/18,169208,79.40,79.40,77.10,77.70,0.90,130,13174824
106/10/19,103151,77.30,78.90,77.30,77.70,,90,8024031
106/10/20,529584,78.30,78.70,75.30,75.30,2.40,328,40433371
106/10/23,246050,75.50,76.00,75.10,75.40,0.10,188,18573850
106/10/24,212346,75.60,77.20,75.30,77.20,1.80,162,16217337
106/10/25,167125,77.30,78.00,76.30,76.30,0.90,117,12884236
106/10/26,82701,76.30,77.10,76.00,76.20,0.10,67,6327028
106/10/27,192151,76.10,77.20,75.50,76.10,0.10,142,14703469
106/10/30,128193,76.90,77.20,75.70,76.10,,102,9753806
106/10/31,129001,76.10,76.10,75.60,75.60,0.50,113,9774676
106/11/01,163592,75.90,76.00,75.10,75.20,0.40,121,12354022
106/11/02,181050,75.20,75.90,74.30,74.80,0.40,161,13579019
106/11/03,161127,75.40,75.40,74.50,74.90,0.10,103,12070602
106/11/06,161003,74.90,75.20,74.00,74.50,0.40,114,11975628
106/11/07,158967,74.50,74.80,74.00,74.00,0.50,150,11812640
106/11/08,235549,74.00,74.80,74.00,74.00,,172,17463126
106/11/09,364408,73.90,73.90,71.50,71.50,2.50,260,26563876
106/11/10,412001,71.50,73.80,69.90,72.30,0.80,314,29497074
106/11/13,158548,73.50,74.00,72.60,72.80,0.50,138,11634725
106/11/14,125460,73.60,73.60,71.80,71.90,0.90,97,9063172
106/11/15,69002,71.20,72.30,71.20,72.00,0.10,58,4959848
106/11/16,82057,71.80,72.80,71.60,72.30,0.30,76,5930137
106/11/17,235027,72.60,73.90,72.40,72.50,0.20,187,17135798
106/11/20,120753,72.50,73.60,72.20,72.80,0.30,101,8818939
106/11/21,96382,72.90,73.60,72.90,73.40,0.60,75,7062769
106/11/22,152146,73.50,73.90,72.90,73.00,0.40,135,11153458
106/11/23,139025,73.80,73.80,72.20,72.20,0.80,124,10096904
106/11/24,149691,72.90,73.00,72.10,72.30,0.10,106,10838012
106/11/27,167071,72.30,72.30,71.00,71.00,1.30,139,11929062
106/11/28,1659380,73.50,78.10,73.10,78.10,7.10,1105,127883278
106/11/29,3262572,84.90,85.20,83.20,84.00,5.90,2288,275232200
106/11/30,3621392,83.80,90.40,81.50,88.60,4.60,2758,316391663
106/12/01,1728967,88.00,89.30,84.10,85.70,2.90,1276,150035568
106/12/04,704611,85.80,86.50,83.40,83.70,2.00,544,59670037
106/12/05,3344402,86.20,90.20,85.00,86.20,2.50,2503,295382771
106/12/06,1957212,90.40,90.40,86.30,87.00,0.80,1497,172851385
106/12/07,1206303,87.90,88.40,82.20,82.90,4.10,951,102294421
106/12/08,516929,84.80,84.80,81.70,83.80,0.90,415,43085178
106/12/11,786149,84.70,86.20,83.50,83.50,0.30,546,66449001
106/12/12,773111,83.70,84.40,81.50,81.50,2.00,591,63802512
106/12/13,641240,84.30,84.40,82.60,83.20,1.70,544,53640166
106/12/14,507000,83.50,84.10,82.70,82.90,0.30,317,42267300
106/12/15,194033,83.30,83.70,83.00,83.60,0.70,154,16180658
106/12/18,334215,84.20,84.20,82.10,82.60,1.00,259,27733512
106/12/19,1042213,84.00,85.90,83.40,83.70,1.10,781,88253918
106/12/20,618300,83.80,85.70,83.80,85.00,1.30,448,52582577
106/12/21,437131,85.80,85.80,83.00,83.20,1.80,327,36881454
106/12/22,366002,83.50,84.90,83.20,84.40,1.20,281,30769170
106/12/25,232404,85.50,85.50,84.00,84.00,0.40,190,19624452
106/12/26,514423,84.40,84.50,81.70,82.20,1.80,383,42452867
106/12/27,274100,82.20,82.80,81.80,81.90,0.30,174,22509187
106/12/28,204697,82.10,83.10,82.00,82.10,0.20,167,16894022
106/12/29,235675,83.00,83.50,82.40,83.20,1.10,172,19553725
107/01/02,504496,83.60,83.60,80.00,80.80,2.40,420,41188972
107/01/03,288002,81.40,82.00,80.70,81.30,0.50,225,23440364
107/01/04,303002,81.30,81.80,80.60,80.80,0.50,249,24494063
107/01/05,195400,81.00,81.20,80.20,80.90,0.10,151,15774200
107/01/08,1646913,80.90,86.60,80.90,84.60,3.70,1231,139440394
107/01/09,1000108,85.00,86.60,82.10,82.60,2.00,764,83956117
107/01/10,1314934,83.20,86.10,82.60,86.10,3.50,978,111646340
107/01/11,4047732,86.00,89.80,85.10,87.00,0.90,2777,356716084
107/01/12,3498037,87.70,91.80,87.70,89.00,2.00,2360,314731593
107/01/15,1145062,90.30,90.80,86.70,87.50,1.50,873,100645442
107/01/16,1136321,88.70,89.80,87.50,87.50,,799,100418485
107/01/17,731291,87.80,88.50,85.70,87.50,,556,63619558
107/01/18,2272213,88.00,90.80,86.70,86.70,0.80,1671,202491463
107/01/19,1038459,86.80,88.40,86.80,87.20,0.50,754,91007853
107/01/22,581455,87.00,87.40,86.30,86.70,0.50,411,50382588
107/01/23,713901,86.80,86.80,85.00,85.10,1.60,530,60936273
107/01/24,275027,85.10,86.10,85.10,85.30,0.20,239,23531484
107/01/25,816062,85.30,85.30,83.00,83.00,2.30,633,68270908
107/01/26,573548,82.80,84.00,82.00,83.00,,435,47433556
107/01/29,278152,83.20,83.80,82.20,83.00,,219,23061116
107/01/30,462198,82.90,83.60,82.60,83.60,0.60,336,38454851
107/01/31,278164,83.10,83.30,82.60,82.60,1.00,234,23065759
107/02/01,347048,82.20,83.30,82.00,82.20,0.40,246,28623953
107/02/02,286136,83.90,83.90,82.10,82.30,0.10,245,23661315
107/02/05,787299,81.40,81.50,77.20,79.30,3.00,592,62121203
107/02/06,1217578,77.50,78.60,71.90,74.30,5.00,928,91992799
107/02/07,555218,76.00,76.60,75.30,76.00,1.70,385,42198277
107/02/08,565054,75.00,75.60,72.70,74.00,2.00,430,41677969
107/02/09,941003,67.00,72.00,67.00,72.00,2.00,634,64775722
107/02/12,437054,74.00,75.00,72.90,72.90,0.90,329,32064235
107/02/21,402473,74.90,76.40,73.60,76.10,3.20,348,30315594
107/02/22,200015,76.00,76.10,74.60,76.10,,184,15105960
107/02/23,325102,76.10,77.40,75.70,75.90,0.20,256,24829252
107/02/26,225303,76.60,77.20,76.20,76.50,0.60,228,17308131
107/02/27,550145,77.30,79.10,77.10,77.80,1.30,405,42971175
107/03/01,340280,77.00,79.60,77.00,78.70,0.90,291,26723228
107/03/02,1283273,80.00,82.50,79.30,79.80,1.10,872,103940694
107/03/05,650524,78.70,79.00,76.90,77.90,1.90,480,50623246
107/03/06,307101,78.40,79.00,77.30,78.10,0.20,263,23973640
107/03/07,264122,78.10,78.50,77.20,77.80,0.30,220,20611816
107/03/08,457400,77.70,78.50,77.10,77.80,,383,35521907
107/03/09,283290,77.60,77.80,76.60,77.80,,225,21887550
107/03/12,738042,79.00,81.50,78.30,80.20,2.40,608,59335957
107/03/13,323268,80.70,80.80,79.50,80.50,0.30,277,25910056
