中航            ,	2612
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,254001,34.70,34.85,34.15,34.50,0.20,142,8746734
104/01/06,257000,34.50,34.50,33.90,34.05,-0.45,125,8765950
104/01/07,700480,34.45,36.20,34.40,35.75,1.70,447,24797957
104/01/08,614516,35.90,36.00,34.50,35.05,-0.70,307,21641984
104/01/09,199274,35.05,35.40,35.05,35.10,0.05,118,7020579
104/01/12,159101,35.10,35.45,35.10,35.10,,91,5611160
104/01/13,166986,35.10,35.45,35.10,35.30,0.20,106,5904007
104/01/14,124360,35.40,35.45,35.00,35.00,-0.30,87,4372342
104/01/15,102184,35.00,35.10,34.80,34.85,-0.15,73,3568260
104/01/16,200006,34.80,34.90,34.15,34.35,-0.50,139,6891506
104/01/19,160497,34.50,34.50,33.80,33.85,-0.50,123,5459598
104/01/20,47001,33.95,34.35,33.95,33.95,0.10,41,1602034
104/01/21,87001,33.95,34.25,33.90,33.95,,64,2961034
104/01/22,96002,34.40,34.50,34.15,34.40,0.45,67,3297968
104/01/23,91151,34.50,34.60,34.10,34.15,-0.25,68,3126284
104/01/26,54067,34.30,34.30,34.00,34.00,-0.15,37,1842278
104/01/27,44111,34.35,34.35,34.00,34.20,0.20,33,1508074
104/01/28,110392,34.05,34.10,33.55,33.70,-0.50,82,3726105
104/01/29,104002,33.60,33.80,33.50,33.70,,65,3497016
104/01/30,120214,33.90,33.95,33.35,33.70,,85,4034258
104/02/02,74846,33.70,33.70,33.35,33.45,-0.25,51,2503547
104/02/03,78744,33.60,33.60,33.30,33.40,-0.05,53,2628412
104/02/04,109504,33.30,33.50,33.20,33.30,-0.10,73,3648880
104/02/05,37900,33.60,33.60,33.25,33.25,-0.05,33,1264200
104/02/06,142017,33.30,33.85,33.30,33.70,0.45,76,4786620
104/02/09,52651,33.60,33.75,33.35,33.40,-0.30,37,1765511
104/02/10,49300,33.70,33.70,33.30,33.40,,50,1655359
104/02/11,23642,33.40,33.70,33.40,33.65,0.25,51,791690
104/02/12,53095,33.65,33.75,33.25,33.25,-0.40,37,1778453
104/02/13,71002,33.25,33.40,33.10,33.30,0.05,53,2356066
104/02/24,111809,33.10,33.30,32.80,32.90,-0.40,82,3683658
104/02/25,119400,32.85,33.00,32.65,32.65,-0.25,91,3914308
104/02/26,64355,32.65,33.00,32.65,33.00,0.35,54,2109027
104/03/02,72525,33.05,33.50,32.80,33.00,,66,2408264
104/03/03,33225,33.10,33.10,32.85,32.95,-0.05,22,1095125
104/03/04,53512,32.90,33.00,32.75,32.75,-0.20,37,1760664
104/03/05,108665,32.75,32.85,32.60,32.65,-0.10,60,3559144
104/03/06,68357,32.65,32.80,32.60,32.75,0.10,45,2237600
104/03/09,108217,32.65,32.65,32.45,32.60,-0.15,61,3523198
104/03/10,93200,32.75,32.75,32.35,32.40,-0.20,62,3025807
104/03/11,104009,32.40,32.80,32.35,32.70,0.30,75,3384297
104/03/12,94512,32.50,32.60,32.30,32.55,-0.15,80,3071584
104/03/13,48109,32.55,32.70,32.50,32.50,-0.05,38,1567543
104/03/16,86218,32.50,32.55,32.20,32.30,-0.20,88,2791484
104/03/17,60012,32.35,32.55,32.35,32.50,0.20,43,1949288
104/03/18,68181,32.60,32.80,32.45,32.70,0.20,50,2222765
104/03/19,148173,32.80,32.80,32.35,32.40,-0.30,117,4817397
104/03/20,194012,32.50,32.50,32.15,32.15,-0.25,131,6262785
104/03/23,88142,32.15,32.40,32.10,32.20,0.05,82,2836323
104/03/24,224156,32.20,32.35,31.90,32.30,0.10,150,7192596
104/03/25,71665,32.10,32.40,32.10,32.25,-0.05,84,2310441
104/03/26,77255,32.20,32.50,32.10,32.15,-0.10,61,2486795
104/03/27,92185,32.05,32.35,32.05,32.20,0.05,77,2972677
104/03/30,93565,32.30,32.30,32.00,32.10,-0.10,92,3006718
104/03/31,68317,32.15,32.40,32.05,32.10,,69,2200953
104/04/01,57029,32.10,32.25,32.00,32.25,0.15,48,1829679
104/04/02,48033,32.25,32.35,32.05,32.35,0.10,71,1542606
104/04/07,57650,32.10,32.20,32.00,32.15,-0.20,42,1849395
104/04/08,68256,32.15,32.25,32.10,32.15,,53,2195592
104/04/09,75232,32.15,32.35,32.10,32.15,,49,2422080
104/04/10,45640,32.15,32.25,32.15,32.15,,40,1467630
104/04/13,113249,32.30,32.30,32.05,32.15,,67,3640928
104/04/14,135005,32.15,32.30,32.00,32.20,0.05,68,4337660
104/04/15,137005,32.20,32.30,32.00,32.05,-0.15,85,4402010
104/04/16,157458,32.05,32.10,32.00,32.05,,98,5042742
104/04/17,117305,32.05,32.10,32.00,32.10,0.05,74,3755810
104/04/20,122100,32.05,32.20,31.90,32.00,-0.10,91,3906157
104/04/21,128134,32.00,32.00,31.80,31.95,-0.05,89,4086221
104/04/22,71003,31.95,32.00,31.90,31.90,-0.05,39,2268046
104/04/23,179501,32.10,32.10,31.60,32.10,0.20,119,5710880
104/04/24,120488,32.20,32.25,31.95,32.05,-0.05,103,3864516
104/04/27,175001,32.80,32.80,32.10,32.25,0.20,125,5665232
104/04/28,106221,32.15,32.35,32.05,32.15,-0.10,73,3415653
104/04/29,144245,32.10,32.35,32.00,32.15,,115,4646840
104/04/30,144324,32.45,32.50,32.10,32.50,0.35,107,4672614
104/05/04,72086,32.50,32.50,32.10,32.10,-0.40,57,2325559
104/05/05,87301,32.10,32.10,32.00,32.00,-0.10,64,2795912
104/05/06,115022,32.00,32.00,31.80,32.00,,92,3670206
104/05/07,105128,31.90,32.25,31.90,32.20,0.20,83,3378580
104/05/08,126127,32.20,32.40,31.95,32.40,0.20,86,4062916
104/05/11,163247,32.40,32.40,31.75,31.75,-0.65,116,5230548
104/05/12,233050,31.75,31.95,31.40,31.55,-0.20,126,7385727
104/05/13,78141,32.10,32.15,31.85,32.00,0.45,49,2497952
104/05/14,271709,32.10,32.70,32.10,32.40,0.40,156,8803167
104/05/15,108042,32.50,32.50,32.10,32.10,-0.30,85,3484952
104/05/18,145099,32.05,32.15,31.80,31.80,-0.30,123,4632373
104/05/19,110344,31.70,32.00,31.70,31.75,-0.05,81,3507399
104/05/20,83706,31.75,32.00,31.70,31.85,0.10,66,2660120
104/05/21,275284,31.60,31.60,31.25,31.35,-0.50,161,8623467
104/05/22,187001,31.35,31.40,31.00,31.15,-0.20,95,5811931
104/05/25,120000,31.15,31.15,30.90,30.90,-0.25,72,3714050
104/05/26,63200,31.00,31.15,30.90,31.00,0.10,46,1959059
104/05/27,143432,31.00,31.00,30.65,30.70,-0.30,85,4403342
104/05/28,88682,30.70,30.80,30.50,30.75,0.05,71,2718455
104/05/29,115345,30.75,30.90,30.65,30.65,-0.10,79,3542184
104/06/01,124009,30.65,30.65,30.30,30.45,-0.20,72,3773524
104/06/02,72241,30.20,30.60,30.20,30.50,0.05,46,2200121
104/06/03,126705,30.50,30.50,30.25,30.25,-0.25,88,3843775
104/06/04,199558,30.25,30.30,29.90,29.95,-0.30,132,6000994
104/06/05,194890,29.95,29.95,29.65,29.70,-0.25,144,5799922
104/06/08,280028,29.70,29.75,29.20,29.30,-0.40,118,8235040
104/06/09,241031,29.20,29.25,28.50,28.65,-0.65,155,6955349
104/06/10,138020,28.50,29.20,28.50,28.90,0.25,84,3969589
104/06/11,167269,29.00,29.45,28.95,28.95,0.05,136,4855582
104/06/12,197794,28.95,29.10,28.80,29.05,0.10,152,5729226
104/06/15,157753,28.60,28.60,28.00,28.00,X,130,4444918
104/06/16,152541,28.00,28.25,27.85,27.95,-0.05,93,4275039
104/06/17,176227,28.05,28.45,28.05,28.10,0.15,144,4979978
104/06/18,217718,28.40,29.20,28.20,29.10,1.00,161,6296541
104/06/22,143500,29.35,29.40,28.85,29.05,-0.05,77,4167400
104/06/23,146820,29.05,29.60,29.05,29.30,0.25,89,4316562
104/06/24,74000,29.50,29.50,29.25,29.30,,47,2168100
104/06/25,336005,29.50,30.45,29.40,30.35,1.05,192,10129701
104/06/26,124500,30.35,30.40,29.90,29.90,-0.45,82,3740775
104/06/29,135101,29.70,29.85,29.45,29.45,-0.45,78,3992494
104/06/30,109544,29.60,29.75,29.05,29.45,,59,3216362
104/07/01,148733,29.50,30.20,29.50,30.20,0.75,82,4456676
104/07/02,88001,30.30,30.30,29.90,30.00,-0.20,54,2643079
104/07/03,70000,30.00,30.10,29.55,29.80,-0.20,60,2079700
104/07/06,60001,29.80,30.00,29.50,29.55,-0.25,34,1776029
104/07/07,122205,30.70,30.70,29.80,30.20,0.65,79,3688150
104/07/08,254200,30.00,30.10,28.20,28.70,-1.50,143,7377439
104/07/09,117479,28.80,29.05,28.20,28.95,0.25,94,3376212
104/07/13,143373,29.00,29.95,29.00,29.70,0.75,96,4256622
104/07/14,126380,30.00,30.50,29.90,29.90,0.20,91,3801169
104/07/15,91100,30.00,30.35,29.70,30.00,0.10,72,2734600
104/07/16,85150,30.40,30.55,30.10,30.10,0.10,59,2577480
104/07/17,152001,30.35,30.55,30.20,30.35,0.25,121,4621080
104/07/20,154270,30.50,30.50,30.00,30.20,-0.15,64,4659252
104/07/21,125665,30.20,30.20,29.60,29.75,-0.45,82,3748333
104/07/22,77171,30.00,30.00,29.55,29.80,0.05,46,2294295
104/07/23,117000,29.90,29.95,29.50,29.70,-0.10,73,3474150
104/07/24,34106,29.80,29.80,29.30,29.35,-0.35,27,1006637
104/07/27,123001,29.35,29.40,28.60,28.60,-0.75,73,3564528
104/07/28,100001,28.60,28.65,28.25,28.50,-0.10,71,2843678
104/07/29,47001,29.10,29.10,28.25,28.50,,32,1334428
104/07/30,55204,29.05,29.05,28.50,28.65,0.15,35,1583234
104/07/31,42105,29.00,29.00,28.20,28.35,-0.30,40,1197052
104/08/03,63000,28.50,28.50,28.10,28.15,-0.20,46,1778100
104/08/04,76116,28.35,28.80,28.00,28.15,,55,2151654
104/08/05,109022,28.20,29.15,28.20,29.05,0.90,75,3159150
104/08/06,52275,29.15,29.25,28.65,28.90,-0.15,46,1515395
104/08/07,36789,28.50,28.80,28.50,28.80,-0.10,31,1051263
104/08/10,224001,28.85,29.65,28.85,29.50,0.70,93,6600379
104/08/11,92096,29.60,29.60,29.05,29.10,-0.40,76,2692098
104/08/12,138028,28.80,28.80,28.40,28.45,-0.65,75,3937201
104/08/13,88006,28.05,28.35,28.00,28.35,-0.10,58,2472670
104/08/14,19004,28.20,28.45,28.20,28.20,-0.15,19,536763
104/08/17,46300,28.00,28.40,28.00,28.10,-0.10,33,1299955
104/08/18,159111,28.10,28.10,27.50,27.70,-0.40,67,4416896
104/08/19,300520,27.70,27.70,26.10,26.10,-1.60,168,7914449
104/08/20,507571,25.80,25.80,24.10,24.50,-1.60,236,12579210
104/08/21,301289,23.90,23.90,23.20,23.20,-1.30,174,7056690
104/08/24,424515,22.95,22.95,20.90,20.90,-2.30,251,9072345
104/08/25,274231,20.80,20.80,20.00,20.30,-0.60,163,5584570
104/08/26,167000,20.10,21.00,20.00,21.00,0.70,103,3391650
104/08/27,161300,21.00,21.20,20.70,21.20,0.20,120,3383800
104/08/28,172001,21.55,22.20,21.20,21.80,0.60,94,3733872
104/08/31,112000,21.80,21.85,21.50,21.80,,61,2429550
104/09/01,64072,22.00,22.00,21.65,21.70,-0.10,114,1391056
104/09/02,134388,21.50,22.00,21.20,21.70,,119,2890245
104/09/03,63070,21.55,22.00,21.55,21.70,,40,1369876
104/09/04,60000,21.60,21.95,21.60,21.70,,42,1306400
104/09/07,22769,21.70,21.85,21.60,21.70,,27,494132
104/09/08,88363,21.70,22.65,21.70,22.20,0.50,55,1955120
104/09/09,211050,22.30,23.70,22.30,23.60,1.40,153,4934990
104/09/10,81522,23.20,23.60,23.10,23.40,-0.20,46,1900169
104/09/11,70051,23.10,23.65,23.10,23.30,-0.10,48,1631232
104/09/14,50052,23.10,23.25,23.05,23.10,-0.20,31,1157911
104/09/15,128000,23.10,23.10,22.50,22.85,-0.25,59,2912850
104/09/16,63000,22.60,22.85,22.50,22.80,-0.05,32,1425050
104/09/17,65000,22.80,23.20,22.80,22.90,0.10,43,1494200
104/09/18,99874,23.10,23.35,23.10,23.10,0.20,60,2317656
104/09/21,175200,23.15,23.30,22.80,22.85,-0.25,99,4023380
104/09/22,199500,22.90,23.15,22.50,22.65,-0.20,80,4521024
104/09/23,87305,22.25,22.40,22.10,22.15,-0.50,67,1939520
104/09/24,51000,22.35,22.35,22.10,22.10,-0.05,31,1128950
104/09/25,46193,21.90,22.10,21.85,22.00,-0.10,33,1012946
104/09/30,22127,22.15,22.20,21.80,21.85,-0.15,19,486394
104/10/01,89099,21.85,22.05,21.80,22.05,0.20,48,1955178
104/10/02,54818,22.05,22.05,21.80,21.90,-0.15,41,1201930
104/10/05,106749,21.55,22.50,21.55,22.15,0.25,55,2330328
104/10/06,105320,22.50,22.60,22.35,22.50,0.35,59,2365664
104/10/07,75100,22.60,22.80,22.50,22.60,0.10,43,1699829
104/10/08,147150,22.80,22.80,22.40,22.50,-0.10,58,3323810
104/10/12,109087,22.90,23.00,22.65,22.95,0.45,81,2494313
104/10/13,92000,23.10,23.30,22.80,23.25,0.30,50,2121100
104/10/14,123031,23.20,23.40,23.00,23.30,0.05,51,2858673
104/10/15,93265,23.40,23.40,23.00,23.05,-0.25,50,2155659
104/10/16,45500,23.30,23.30,22.95,23.10,0.05,39,1049275
