晶技            ,	3042
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/10/27,1183488,37.30,37.30,36.85,37.30,0.20,665,43927320
104/10/28,4436095,37.30,38.90,37.30,38.50,1.20,2253,169999802
104/10/29,3015714,38.90,39.15,37.50,37.55,-0.95,1616,114962264
104/10/30,1627515,37.60,38.20,37.05,38.00,0.45,1066,61136169
104/11/02,3384914,37.85,38.00,36.80,36.80,-1.20,1457,125762670
104/11/03,3205268,37.20,37.40,36.65,36.85,0.05,1504,118218267
104/11/04,1827349,37.20,37.55,36.85,36.85,,930,67800955
104/11/05,1734801,37.00,37.60,36.95,37.50,0.65,1034,64841781
104/11/06,1116579,37.55,37.60,36.85,36.85,-0.65,611,41379280
104/11/09,971302,37.00,37.05,36.00,36.10,-0.75,576,35296381
104/11/10,754001,36.00,36.10,35.60,35.85,-0.25,412,27038687
104/11/11,1222684,36.35,36.35,34.85,35.25,-0.60,806,43250855
104/11/12,870141,35.25,35.50,34.85,35.25,,499,30630631
104/11/13,636388,35.15,35.55,34.85,35.45,0.20,474,22425401
104/11/16,658124,34.95,35.00,34.40,34.80,-0.65,493,22869319
104/11/17,700696,35.60,36.05,35.35,35.50,0.70,485,24977506
104/11/18,494592,35.50,35.55,35.00,35.10,-0.40,349,17439378
104/11/19,733618,35.20,35.90,35.20,35.80,0.70,547,26134673
104/11/20,495006,35.80,36.00,35.60,35.80,,347,17728466
104/11/23,502106,36.00,36.05,35.65,35.85,0.05,358,18017735
104/11/24,528837,35.85,35.85,35.25,35.35,-0.50,405,18725110
104/11/25,478488,35.35,35.50,34.85,35.00,-0.35,381,16766324
104/11/26,546449,35.00,35.30,34.85,34.85,-0.15,408,19114779
104/11/27,619132,34.80,35.45,34.80,34.85,,348,21700757
104/11/30,523667,34.95,35.20,34.65,34.95,0.10,332,18250245
104/12/01,650581,34.95,35.60,34.95,35.60,0.65,528,23054210
104/12/02,557491,35.55,35.75,35.40,35.55,-0.05,425,19831670
104/12/03,510099,35.85,35.85,35.45,35.50,-0.05,356,18187956
104/12/04,610244,35.50,35.50,35.10,35.35,-0.15,380,21539918
104/12/07,403336,35.50,35.90,35.50,35.60,0.25,289,14374284
104/12/08,1480738,35.75,36.50,35.70,36.10,0.50,949,53607739
104/12/09,1066963,36.25,36.40,35.20,35.20,-0.90,658,38094545
104/12/10,541350,35.20,35.40,35.00,35.30,0.10,364,19034030
104/12/11,922219,35.40,35.60,34.50,34.50,-0.80,607,32217600
104/12/14,1075053,34.30,34.70,33.50,34.50,,582,36820423
104/12/15,690040,34.80,34.80,34.30,34.35,-0.15,350,23807520
104/12/16,635454,34.75,35.05,34.60,34.60,0.25,396,22135056
104/12/17,424438,35.00,35.20,34.80,35.10,0.50,317,14892033
104/12/18,965628,35.10,35.70,34.95,35.65,0.55,638,34234254
104/12/21,682019,35.55,35.90,35.30,35.80,0.15,467,24391615
104/12/22,1041344,36.00,36.45,35.80,36.15,0.35,715,37706980
104/12/23,632517,36.50,36.65,36.00,36.00,-0.15,495,22953812
104/12/24,293520,36.40,36.40,35.80,35.90,-0.10,233,10562849
104/12/25,231569,36.00,36.45,35.75,36.05,0.15,192,8365217
104/12/28,340679,36.45,36.50,35.75,36.00,-0.05,274,12282541
104/12/29,422006,36.20,36.25,35.80,36.20,0.20,322,15185466
104/12/30,369444,36.40,36.45,35.65,35.65,-0.55,231,13262571
104/12/31,413482,35.85,35.95,35.50,35.85,0.20,242,14752397
105/01/04,502110,36.10,36.15,35.05,35.10,-0.75,372,17767755
105/01/05,491799,35.00,35.35,34.80,35.15,0.05,359,17236422
105/01/06,392889,35.15,35.15,34.50,34.60,-0.55,293,13658803
105/01/07,822164,34.60,34.80,33.70,34.00,-0.60,478,27970876
105/01/08,386382,33.70,34.25,33.65,34.05,0.05,261,13127622
105/01/11,751408,34.30,34.30,33.20,33.20,-0.85,485,25116490
105/01/12,658577,33.20,33.75,33.00,33.50,0.30,345,21928755
105/01/13,398051,33.80,33.95,33.30,33.50,,329,13377865
105/01/14,465441,32.50,33.55,32.50,33.50,,306,15377667
105/01/15,739764,34.00,34.00,33.35,34.00,0.50,462,24994164
105/01/18,708218,33.15,35.00,33.15,34.90,0.90,540,24340377
105/01/19,491562,34.80,34.90,34.50,34.65,-0.25,390,17057194
105/01/20,437372,34.70,34.75,34.50,34.55,-0.10,266,15117461
105/01/21,217215,34.55,34.55,34.05,34.10,-0.45,172,7427481
105/01/22,245892,34.50,34.55,34.00,34.10,,198,8398935
105/01/25,534109,34.45,34.85,34.20,34.50,0.40,330,18459829
105/01/26,313110,34.35,34.50,34.05,34.15,-0.35,215,10694539
105/01/27,577894,34.40,34.40,33.85,33.85,-0.30,366,19643946
105/01/28,527352,33.80,34.20,33.70,34.10,0.25,410,17961121
105/01/29,932805,34.15,35.00,34.15,34.90,0.80,592,32355347
105/01/30,254801,35.40,35.40,34.70,34.75,-0.15,168,8904851
105/02/01,446885,34.75,34.75,34.15,34.45,-0.30,308,15364170
105/02/02,379700,34.45,34.50,34.05,34.40,-0.05,218,13024456
105/02/03,731122,34.40,34.45,34.15,34.30,-0.10,461,25098083
105/02/15,564269,35.00,35.00,34.65,35.00,0.70,378,19665113
105/02/16,1808950,35.00,36.50,35.00,36.30,1.30,1168,64997278
105/02/17,1505073,36.65,37.00,36.00,36.40,0.10,766,54870392
105/02/18,3368830,37.00,37.50,36.75,37.30,0.90,1572,125196926
105/02/19,1754640,37.25,37.70,37.00,37.45,0.15,821,65671686
105/02/22,2424169,37.95,38.30,37.50,38.00,0.55,1214,91951029
105/02/23,2917730,39.05,39.35,38.10,38.45,0.45,1606,113147271
105/02/24,1527075,38.20,38.35,37.50,37.60,-0.85,937,57848944
105/02/25,1785017,37.70,38.95,37.70,38.70,1.10,926,68543193
105/02/26,3188332,38.70,39.00,38.30,38.90,0.20,1645,123778206
105/03/01,3673108,39.65,40.40,39.40,39.95,1.05,2193,146601822
105/03/02,2598134,40.20,40.40,39.45,39.65,-0.30,1601,103814996
105/03/03,3851192,39.50,40.20,38.85,39.00,-0.65,2127,151208338
105/03/04,1480897,39.30,39.95,39.00,39.50,0.50,1082,58307579
105/03/07,2866333,39.90,40.50,39.35,39.45,-0.05,1529,114402006
105/03/08,3865021,39.70,40.90,39.30,40.80,1.35,2228,155236541
105/03/09,4166598,40.50,40.55,39.30,39.35,-1.45,1992,165870421
105/03/10,1198142,39.70,39.95,39.50,39.50,0.15,715,47589891
105/03/11,7199981,40.00,41.55,39.90,41.10,1.60,3182,294649403
105/03/14,9655562,42.30,43.15,42.10,42.50,1.40,4494,413293366
105/03/15,4435041,42.75,43.20,41.55,41.60,-0.90,2672,186870898
105/03/16,8824381,42.60,43.95,42.50,43.30,1.70,3941,382520525
105/03/17,6442424,44.10,44.20,42.60,43.45,0.15,2722,278942525
105/03/18,3764919,43.45,43.45,42.10,43.00,-0.45,1953,160472953
105/03/21,2798056,43.00,43.25,42.40,43.00,,1570,120213642
105/03/22,7925387,43.20,44.45,43.10,43.15,0.15,4567,346838306
105/03/23,6523924,43.70,44.10,43.20,44.10,0.95,3042,285696256
105/03/24,2765116,43.60,43.80,43.25,43.60,-0.50,1296,120567156
105/03/25,2875540,43.60,44.20,43.25,43.95,0.35,1791,125793104
105/03/28,4648491,44.40,44.50,43.80,44.00,0.05,2213,205445131
105/03/29,2780542,44.40,44.40,42.65,43.85,-0.15,1464,121505750
105/03/30,4169407,43.80,44.60,43.05,43.85,,2043,183602343
105/03/31,1609982,44.00,44.30,43.40,43.80,-0.05,1154,70464028
105/04/01,2485736,43.95,44.25,43.20,43.50,-0.30,1522,108546158
105/04/06,4538627,42.40,42.80,41.10,42.75,-0.75,2469,190018091
105/04/07,2871341,42.00,42.50,41.25,41.80,-0.95,1798,119895672
105/04/08,2069334,41.50,42.40,41.50,42.10,0.30,1256,87123768
105/04/11,1800275,41.90,41.90,41.20,41.65,-0.45,1125,74666040
105/04/12,2201480,41.30,42.10,41.25,41.80,0.15,1231,91706715
105/04/13,1398255,41.60,41.80,41.05,41.60,-0.20,933,58008979
105/04/14,1505213,41.70,42.40,41.65,42.10,0.50,823,63229066
105/04/15,1214977,42.10,42.50,41.65,42.35,0.25,822,51266925
105/04/18,2552367,41.90,43.30,41.80,43.00,0.65,1737,109098947
105/04/19,1884402,43.00,43.10,42.10,42.20,-0.80,1056,79982712
105/04/20,5793465,42.10,42.20,39.10,40.45,-1.75,3131,232828805
105/04/21,2516972,40.80,41.70,40.50,41.60,1.15,1691,103201087
105/04/22,3090519,41.35,41.50,40.65,41.00,-0.60,1334,127049479
105/04/25,1206289,40.50,41.25,40.50,41.05,0.05,618,49506267
105/04/26,2340987,41.40,42.45,41.25,42.45,1.40,1279,98107047
105/04/27,873344,42.00,42.30,41.45,42.10,-0.35,705,36686659
105/04/28,651003,42.10,42.15,41.55,42.00,-0.10,473,27302825
105/04/29,894056,41.50,41.50,40.85,41.10,-0.90,509,36799417
105/05/03,1083620,40.95,41.75,40.35,41.20,0.10,774,44519283
105/05/04,1462851,40.95,41.80,40.85,41.75,0.55,994,60783525
105/05/05,2361210,42.00,42.90,41.70,42.60,0.85,1275,99641122
105/05/06,1278914,42.85,43.35,42.10,42.80,0.20,798,54696385
105/05/09,2207766,43.50,43.90,42.90,43.65,0.85,1218,96165324
105/05/10,1060379,43.70,43.90,42.70,43.10,-0.55,731,45829879
105/05/11,1407200,43.70,43.75,43.20,43.40,0.30,824,61278587
105/05/12,1162251,43.45,43.45,42.05,42.05,-1.35,812,49505038
105/05/13,1876373,42.00,43.45,40.90,43.00,0.95,1153,78727841
105/05/16,671220,42.90,43.20,42.30,42.90,-0.10,452,28709380
105/05/17,733326,43.50,43.50,42.80,43.10,0.20,547,31649615
105/05/18,591860,43.00,43.30,42.25,43.25,0.15,456,25447085
105/05/19,512311,43.25,43.25,42.50,42.50,-0.75,371,21890488
105/05/20,1870148,42.80,43.60,42.50,43.55,1.05,1308,81053354
105/05/23,2414433,43.55,44.70,43.15,44.10,0.55,1115,106617440
105/05/24,2067340,43.80,44.70,43.40,44.20,0.10,1355,91271010
105/05/25,3779591,44.80,45.95,44.75,44.75,0.55,2069,171240424
105/05/26,1120972,44.50,44.95,43.90,44.20,-0.55,835,49670264
105/05/27,1437074,44.25,44.80,43.50,44.00,-0.20,960,63291534
105/05/30,1937730,44.00,45.20,43.50,44.95,0.95,1151,86512263
105/05/31,1541279,44.50,44.90,44.00,44.00,-0.95,1056,68299867
105/06/01,1733912,43.80,45.10,43.80,44.85,0.85,1139,77453413
105/06/02,1464800,44.85,45.20,44.15,44.35,-0.50,1080,65349468
105/06/03,1597254,44.20,44.35,43.20,43.45,-0.90,1106,69659684
105/06/04,427670,43.65,43.65,42.90,43.15,-0.30,257,18455042
105/06/06,935868,43.00,44.45,43.00,43.90,0.75,670,40916477
105/06/07,2924728,43.90,45.90,43.70,44.80,0.90,1827,132079512
105/06/08,2671588,45.40,45.70,44.90,45.30,0.50,1875,121006112
105/06/13,1785509,45.40,45.50,44.60,45.50,0.20,1029,80589300
105/06/14,1588444,45.50,45.50,44.10,45.25,-0.25,1034,71313180
105/06/15,1826610,45.00,45.70,44.55,45.50,0.25,1261,82582100
105/06/16,2187711,45.50,45.70,44.50,44.90,-0.60,1195,98169542
105/06/17,1724051,44.80,45.25,44.40,44.50,-0.40,864,77255114
105/06/20,1017568,44.80,45.35,44.50,45.20,0.70,574,45672528
105/06/21,1141653,45.20,45.20,44.70,45.20,,768,51442935
105/06/22,1038282,44.95,45.45,44.90,45.45,0.25,775,46954443
105/06/23,1215346,45.30,45.55,45.00,45.50,0.05,855,55179954
105/06/24,1509800,45.20,45.65,44.00,44.60,-0.90,1008,67631688
105/06/27,693085,44.05,44.65,44.05,44.10,-0.50,437,30639195
105/06/28,877604,44.05,45.00,43.90,44.95,0.85,626,39083546
105/06/29,698804,45.00,45.00,44.35,44.65,-0.30,550,31153194
105/06/30,1450747,44.65,44.75,44.00,44.70,0.05,1039,64368539
105/07/01,731529,44.80,45.40,44.25,44.75,0.05,593,32865815
105/07/04,1243281,44.65,45.40,44.65,45.15,0.40,669,56171145
105/07/05,942877,45.20,45.60,44.70,45.10,-0.05,670,42525988
105/07/06,1008311,44.80,45.35,44.50,44.70,-0.40,824,45121572
105/07/07,1184994,44.90,45.30,44.50,45.20,0.50,786,53425630
105/07/11,1221928,45.50,45.70,44.90,45.15,-0.05,859,55307110
105/07/12,3999817,45.25,47.00,44.95,46.30,1.15,2177,185400132
105/07/13,3224128,46.80,47.40,46.25,46.80,0.50,1775,150905949
105/07/14,1303264,46.80,46.80,45.70,46.20,-0.60,978,60214516
105/07/15,1212108,46.60,46.75,46.00,46.15,-0.05,943,56187118
105/07/18,1024028,46.30,46.35,45.80,45.80,-0.35,575,47188572
105/07/19,3284291,45.70,45.80,44.40,44.60,-1.20,2000,147587858
105/07/20,2043060,44.60,45.30,44.45,44.65,0.05,1364,91452157
105/07/21,2442328,44.65,45.20,44.35,44.65,,1745,109295873
105/07/22,1256623,44.50,44.90,44.20,44.85,0.20,891,55941483
105/07/25,1323192,44.85,44.95,44.25,44.50,-0.35,758,58899578
105/07/26,948922,44.25,44.45,44.20,44.35,-0.15,699,42023807
105/07/27,878554,44.35,44.95,44.35,44.45,0.10,524,39164039
105/07/28,1316225,44.60,44.70,43.90,44.10,-0.35,834,58158050
105/07/29,1770957,44.10,44.10,43.15,43.20,-0.90,1070,77001582
