矽創            ,	8016
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1145326,81.70,83.50,81.70,83.50,2.10,813,94863615
104/01/06,1010181,83.00,83.00,81.20,81.50,-2.00,760,82783261
104/01/07,1856279,81.80,86.70,81.50,85.60,4.10,1349,157969290
104/01/08,1991931,85.60,88.40,84.50,85.00,-0.60,1480,171353035
104/01/09,1805434,86.00,87.90,85.20,87.20,2.20,1223,156492634
104/01/12,1581581,88.00,90.50,87.30,88.80,1.60,1202,140944422
104/01/13,956249,88.80,90.00,87.60,88.30,-0.50,794,85342312
104/01/14,2367051,88.60,93.50,87.50,92.00,3.70,1730,215678957
104/01/15,1987522,91.90,93.80,91.20,92.20,0.20,1314,183705824
104/01/16,3900093,93.00,98.30,91.00,91.10,-1.10,2785,365999962
104/01/19,1611964,92.60,93.30,91.40,92.00,0.90,1239,148923788
104/01/20,1171502,92.20,92.80,91.20,92.30,0.30,851,107717820
104/01/21,1770467,93.10,94.70,92.50,94.10,1.80,1224,166244498
104/01/22,1978408,94.80,97.20,94.00,94.90,0.80,1602,188732209
104/01/23,1562746,96.00,97.00,95.50,97.00,2.10,1234,150624878
104/01/26,2625480,97.70,100.50,96.70,99.70,2.70,1662,259532240
104/01/27,2172478,100.50,101.50,99.00,100.00,0.30,1529,217840592
104/01/28,4575101,99.50,107.00,99.10,107.00,7.00,2779,477752829
104/01/29,1849104,106.00,106.50,103.00,105.00,-2.00,1401,194696420
104/01/30,3321064,106.00,106.00,99.50,104.00,-1.00,2161,341471092
104/02/02,2053850,103.50,105.00,100.00,102.50,-1.50,1224,209483620
104/02/03,2890343,102.50,104.50,99.50,102.00,-0.50,1677,294686886
104/02/04,1989147,102.00,104.00,100.00,103.50,1.50,1454,202730709
104/02/05,2932489,103.50,104.50,99.40,99.60,-3.90,2029,297286099
104/02/06,1655469,99.80,101.00,97.80,98.90,-0.70,1314,163692777
104/02/09,1301020,98.90,101.00,98.10,100.50,1.60,942,130007900
104/02/10,1413101,101.50,102.50,98.70,99.00,-1.50,1029,141784300
104/02/11,835441,100.00,101.50,99.60,100.50,1.50,713,83860516
104/02/12,1852960,100.50,100.50,97.00,99.80,-0.70,1391,182749806
104/02/13,3539363,100.00,106.50,99.10,106.50,6.70,2018,367579078
