京城銀          ,	2809
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1533497,32.80,32.95,32.55,32.95,0.10,771,50099849
104/01/06,1796827,32.70,32.70,32.45,32.55,-0.40,885,58469301
104/01/07,3235296,32.85,33.00,32.70,32.80,0.25,1169,106355269
104/01/08,1858837,33.05,33.20,32.90,33.00,0.20,866,61317232
104/01/09,862146,33.20,33.20,32.95,33.05,0.05,445,28485449
104/01/12,998672,33.00,33.10,32.90,33.05,,624,32960756
104/01/13,3678746,33.05,34.25,33.00,33.90,0.85,1956,123801822
104/01/14,2605711,33.90,34.00,33.55,33.95,0.05,1596,87980276
104/01/15,2880709,34.00,34.10,33.25,33.50,-0.45,1426,96746447
104/01/16,2951088,33.40,33.40,33.00,33.30,-0.20,1812,97806463
104/01/19,1765227,33.50,33.50,32.95,33.05,-0.25,1091,58447991
104/01/20,1349426,33.30,33.60,33.10,33.20,0.15,1054,44856076
104/01/21,1415825,33.20,33.35,33.05,33.20,,905,46940653
104/01/22,3199340,33.55,33.85,33.40,33.75,0.55,1865,107981854
104/01/23,4564736,34.10,34.20,33.90,34.20,0.45,1759,155502953
104/01/26,2225873,34.50,34.50,33.95,34.20,,792,76092720
104/01/27,1499964,34.30,34.35,33.90,34.30,0.10,628,51196762
104/01/28,1204094,34.25,34.25,34.00,34.05,-0.25,390,41045589
104/01/29,3474805,34.05,34.10,33.50,33.50,-0.55,1767,116992804
104/01/30,1206640,33.60,33.65,33.40,33.50,,549,40441339
104/02/02,5416144,33.30,33.40,32.80,32.95,-0.55,2045,178867085
104/02/03,3163006,32.90,33.90,32.90,33.85,0.90,1576,106333097
104/02/04,5307960,33.90,34.10,33.80,33.95,0.10,2360,180273694
104/02/05,1767411,34.00,34.10,33.80,34.10,0.15,989,60020900
104/02/06,1010657,34.10,34.15,33.80,33.85,-0.25,685,34270054
104/02/09,1385750,33.85,33.85,33.45,33.65,-0.20,756,46491411
104/02/10,2569007,33.40,33.60,33.30,33.30,-0.35,1432,85798327
104/02/11,1380051,33.40,33.55,33.35,33.55,0.25,811,46195256
104/02/12,1934678,33.55,33.65,33.30,33.45,-0.10,1382,64681574
104/02/13,1798604,33.50,33.85,33.45,33.85,0.40,1016,60545120
104/02/24,2519407,33.85,34.10,33.80,34.00,0.15,1518,85506022
104/02/25,2065953,34.00,34.10,33.85,34.00,,950,70263254
104/02/26,1619220,34.00,34.05,33.80,33.90,-0.10,653,54896620
104/03/02,2559478,33.80,33.90,33.40,33.55,-0.35,1514,85994281
104/03/03,2521353,33.55,33.90,33.55,33.85,0.30,735,84982461
104/03/04,2477393,33.85,33.95,33.55,33.80,-0.05,1590,83714118
104/03/05,2466545,33.60,33.65,33.35,33.55,-0.25,1156,82648999
104/03/06,2140834,33.55,33.65,33.45,33.45,-0.10,1076,71725387
104/03/09,4081622,33.40,33.40,33.10,33.25,-0.20,925,135563605
104/03/10,4332631,33.25,33.40,32.95,33.00,-0.25,1860,143227773
104/03/11,4161092,32.80,32.80,32.60,32.60,-0.40,2140,135849687
104/03/12,2300544,32.60,33.10,32.60,33.10,0.50,1096,75540554
104/03/13,2611994,32.80,32.95,32.65,32.75,-0.35,1204,85508097
104/03/16,2988953,32.60,32.70,32.35,32.40,-0.35,1821,97057970
104/03/17,5826742,32.20,32.40,31.65,31.65,-0.75,2317,186239126
104/03/18,2654060,31.50,31.95,31.50,31.60,-0.05,1584,84264892
104/03/19,1723838,31.60,31.95,31.60,31.90,0.30,874,54835635
104/03/20,3138229,31.90,31.95,31.30,31.30,-0.60,1408,98790816
104/03/23,2211647,31.30,31.95,31.20,31.90,0.60,1122,70077771
104/03/24,1787477,31.90,31.90,31.50,31.60,-0.30,714,56487343
104/03/25,1448251,31.50,31.60,31.25,31.35,-0.25,864,45440301
104/03/26,3580007,30.95,31.25,30.80,30.85,-0.50,1908,110744611
104/03/27,4980731,30.80,30.85,29.90,29.90,-0.95,2630,150412989
