太子            ,	2511
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1520697,12.70,12.70,12.50,12.70,,681,19194385
104/01/06,1177515,12.60,12.60,12.45,12.50,-0.20,533,14724602
104/01/07,1426784,12.45,12.55,12.35,12.50,,447,17778695
104/01/08,1923279,12.70,12.70,12.45,12.45,-0.05,552,24166461
104/01/09,1146659,12.60,12.60,12.45,12.45,,350,14325257
104/01/12,1578363,12.45,12.65,12.40,12.60,0.15,467,19816038
104/01/13,840518,12.60,12.60,12.50,12.50,-0.10,388,10535925
104/01/14,721073,12.50,12.60,12.45,12.50,,277,9008692
104/01/15,808777,12.40,12.50,12.35,12.35,-0.15,366,10026680
104/01/16,1551358,12.35,12.35,12.15,12.15,-0.20,679,18951679
104/01/19,1210544,12.20,12.25,12.05,12.05,-0.10,379,14720496
104/01/20,684360,12.10,12.25,12.05,12.20,0.15,313,8326308
104/01/21,1613255,12.20,12.20,11.90,12.10,-0.10,530,19466823
104/01/22,1115857,12.10,12.20,12.05,12.15,0.05,434,13530003
104/01/23,929271,12.20,12.20,12.10,12.10,-0.05,342,11266977
104/01/26,1355759,12.00,12.10,11.95,12.05,-0.05,425,16267284
104/01/27,749172,12.10,12.10,12.00,12.10,0.05,277,9043864
104/01/28,549160,12.00,12.10,12.00,12.00,-0.10,212,6612428
104/01/29,476389,12.00,12.10,12.00,12.05,0.05,238,5736472
104/01/30,918700,12.20,12.20,12.05,12.05,,371,11148528
104/02/02,389791,12.15,12.15,12.05,12.05,,166,4701642
104/02/03,576550,12.10,12.15,12.00,12.15,0.10,239,6958461
104/02/04,569248,12.15,12.15,12.05,12.05,-0.10,231,6872676
104/02/05,543036,12.05,12.05,12.00,12.00,-0.05,224,6519282
104/02/06,1258430,12.00,12.05,11.90,12.05,0.05,441,15069260
104/02/09,542842,12.05,12.05,11.95,12.00,-0.05,254,6500754
104/02/10,728563,11.90,12.10,11.90,12.00,,506,8751135
104/02/11,781390,12.10,12.20,12.00,12.00,,324,9435630
104/02/12,863160,12.00,12.10,11.95,12.00,,244,10371103
104/02/13,9010821,12.20,12.80,12.20,12.80,0.80,2192,114281615
104/02/24,8508880,13.20,13.20,12.70,12.70,-0.10,2036,110100187
104/02/25,4996625,12.70,13.10,12.55,12.85,0.15,1678,64404051
104/02/26,1913733,12.80,13.00,12.80,12.80,-0.05,677,24627187
104/03/02,1177622,12.80,12.85,12.65,12.75,-0.05,439,14980920
104/03/03,1057585,12.75,12.80,12.60,12.60,-0.15,375,13382158
