台驊投控,	2636
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/01/29,468019,25.15,25.20,24.80,24.95,0.25,242,11687375
108/01/30,237974,25.00,25.15,24.90,25.10,0.15,147,5960491
108/02/11,317782,25.15,25.15,24.80,24.85,0.25,193,7915661
108/02/12,168014,24.90,25.05,24.85,25.05,0.20,121,4194800
108/02/13,463206,25.05,25.05,24.85,24.90,0.15,172,11538179
108/02/14,316712,24.90,25.10,24.85,25.00,0.10,193,7923493
108/02/15,164368,25.00,25.20,25.00,25.15,0.15,113,4129050
108/02/18,658588,25.25,25.45,25.25,25.40,0.25,281,16684846
108/02/19,411019,25.35,25.40,25.25,25.30,0.10,184,10400027
108/02/20,404724,25.30,25.40,25.30,25.35,0.05,167,10262547
108/02/21,701759,25.45,25.60,25.35,25.60,0.25,330,17865772
108/02/22,562279,25.60,25.65,25.45,25.60,,258,14366686
108/02/25,862285,25.80,25.95,25.70,25.75,0.15,432,22270222
108/02/26,659357,25.80,25.90,25.80,25.85,0.10,329,17042036
108/02/27,264364,25.90,25.95,25.80,25.90,0.05,173,6836861
108/03/04,570677,25.95,26.15,25.90,26.00,0.10,253,14852152
108/03/05,295668,25.95,26.00,25.90,25.90,0.10,201,7666468
108/03/06,211216,26.00,26.00,25.75,25.85,0.05,159,5461878
108/03/07,249172,25.80,25.90,25.60,25.85,,176,6418069
108/03/08,226496,25.80,26.00,25.70,25.85,,133,5862701
108/03/11,734135,25.90,25.90,25.55,25.60,0.25,184,18837741
108/03/12,376633,25.75,25.85,25.60,25.70,0.10,185,9683045
108/03/13,280517,25.70,25.80,25.60,25.70,,133,7206724
108/03/14,320308,25.70,25.80,25.55,25.65,0.05,200,8209338
108/03/15,554197,25.60,25.70,25.50,25.55,0.10,234,14172094
108/03/18,233620,25.60,25.85,25.60,25.85,0.30,151,6011223
108/03/19,351140,25.90,25.95,25.75,25.80,0.05,147,9085349
108/03/20,413321,25.85,26.00,25.80,26.00,0.20,226,10716969
108/03/21,302340,26.00,26.10,25.90,26.00,,193,7852704
108/03/22,386269,26.00,26.05,25.80,25.95,0.05,220,9998925
108/03/25,281401,25.80,25.90,25.60,25.90,0.05,165,7257472
108/03/26,567293,25.95,26.25,25.90,26.25,0.35,253,14778595
108/03/27,3208701,26.80,27.00,26.60,26.60,0.35,1334,85824085
108/03/28,1052579,26.60,26.65,26.45,26.50,0.10,579,27912677
108/03/29,462232,26.55,26.70,26.55,26.65,0.15,285,12307253
108/04/01,558585,26.65,26.80,26.65,26.75,0.10,302,14913906
108/04/02,651897,26.80,26.80,26.50,26.60,0.15,323,17362547
108/04/03,563142,26.70,26.75,26.55,26.60,,278,15001215
108/04/08,603269,26.65,26.90,26.65,26.80,0.20,323,16168058
108/04/09,2014707,26.85,27.50,26.85,27.30,0.50,768,54843336
108/04/10,389415,27.30,27.40,27.15,27.30,,235,10621233
108/04/11,1376331,27.35,27.60,27.20,27.60,0.30,628,37748207
108/04/12,1432918,27.65,28.05,27.65,27.95,0.35,611,39894746
108/04/15,2795471,28.30,29.05,28.15,28.15,0.20,1486,79954138
108/04/16,1370858,28.20,28.45,27.80,28.10,0.05,649,38470759
108/04/17,765090,27.80,28.20,27.80,27.95,0.15,389,21432236
108/04/18,534070,28.00,28.15,27.65,27.80,0.15,342,14908336
108/04/19,356151,27.85,28.05,27.85,27.90,0.10,211,9946096
108/04/22,434961,27.95,28.00,27.80,27.80,0.10,234,12126258
108/04/23,966085,27.80,28.20,27.80,28.10,0.30,513,27123984
108/04/24,648675,28.35,28.40,27.95,28.10,,339,18213812
108/04/25,426608,28.20,28.30,28.05,28.10,,247,12010139
108/04/26,303037,28.00,28.10,27.90,27.95,0.15,203,8479927
108/04/29,356185,27.95,28.20,27.95,28.00,0.05,226,9981830
108/04/30,950592,28.00,28.35,27.90,27.90,0.10,417,26675041
108/05/02,412865,27.90,28.15,27.90,28.00,0.10,229,11546470
108/05/03,347300,28.10,28.15,27.95,28.05,0.05,205,9728257
108/05/06,1107617,28.00,28.00,27.35,27.35,0.70,586,30567751
108/05/07,1088270,27.40,27.60,27.15,27.25,0.10,516,29765518
108/05/08,1850302,26.30,26.55,26.30,26.30,0.95,1010,48811599
108/05/09,741829,26.30,26.30,25.80,26.05,0.25,397,19317551
108/05/10,655684,25.90,26.15,25.60,25.80,0.25,406,16964669
108/05/13,1476650,25.60,25.60,24.95,25.15,0.65,770,37143518
108/05/14,585300,25.00,25.40,24.65,25.40,0.25,282,14656350
108/05/15,378228,25.40,25.65,25.40,25.65,0.25,211,9660428
108/05/16,412200,25.60,25.60,25.35,25.35,0.30,167,10483899
108/05/17,191439,25.25,25.40,25.20,25.20,0.15,132,4837877
108/05/20,258409,25.10,25.20,25.00,25.10,0.10,184,6480304
108/05/21,363100,25.00,25.45,25.00,25.40,0.30,223,9179749
108/05/22,136625,25.50,25.50,25.35,25.35,0.05,104,3469041
108/05/23,286350,25.35,25.35,25.10,25.15,0.20,209,7220255
108/05/24,240758,25.15,25.30,25.05,25.30,0.15,170,6064712
108/05/27,229346,25.40,25.45,25.25,25.30,,135,5804954
108/05/28,138820,25.40,25.40,25.20,25.40,0.10,96,3512743
108/05/29,116267,25.35,25.40,25.25,25.30,0.10,102,2944194
108/05/30,108599,25.35,25.45,25.25,25.35,0.05,90,2752542
108/05/31,220215,25.30,25.55,25.30,25.40,0.05,164,5607867
108/06/03,190634,25.35,25.35,25.15,25.30,0.10,132,4812538
108/06/04,258080,25.25,25.35,25.10,25.10,0.20,160,6500714
108/06/05,514040,25.15,25.20,25.10,25.15,0.05,98,12929809
108/06/06,78798,25.20,25.30,25.20,25.25,0.10,67,1988906
108/06/10,130161,25.30,25.35,25.20,25.30,0.05,98,3292027
108/06/11,290079,25.30,25.65,25.30,25.55,0.25,166,7400946
108/06/12,287197,25.55,25.95,25.55,25.70,0.15,173,7405409
108/06/13,288169,25.65,25.90,25.50,25.90,0.20,155,7410238
108/06/14,911628,26.05,26.20,25.50,25.50,0.40,333,23614272
108/06/17,101459,25.45,25.65,25.40,25.50,,63,2586153
108/06/18,94025,25.45,25.65,25.45,25.45,0.05,65,2403334
108/06/19,143448,25.55,25.65,25.50,25.55,0.10,94,3667142
108/06/20,175206,25.55,25.75,25.55,25.65,0.10,101,4501341
108/06/21,240306,25.70,25.90,25.65,25.65,,140,6192692
108/06/24,449558,25.80,26.10,25.80,25.95,0.30,271,11674308
108/06/25,156208,25.95,26.05,25.90,25.90,0.05,97,4053650
108/06/26,157330,25.90,26.00,25.90,25.95,0.05,81,4078511
108/06/27,255554,25.95,26.05,25.90,25.95,,147,6629804
108/06/28,245603,26.00,26.10,25.90,25.90,0.05,123,6382237
108/07/01,353183,26.05,26.40,26.05,26.30,0.40,228,9246408
108/07/02,236108,26.30,26.45,26.25,26.40,0.10,154,6221622
108/07/03,274310,26.45,26.50,26.25,26.25,0.15,176,7217733
108/07/04,516410,26.25,26.60,26.25,26.45,0.20,245,13667434
108/07/05,258045,26.45,26.60,26.40,26.40,0.05,149,6830937
108/07/08,258304,26.50,26.65,26.40,26.45,0.05,145,6851788
108/07/09,294641,26.45,26.50,26.30,26.35,0.10,139,7772134
108/07/10,303220,26.40,26.45,26.30,26.40,0.05,170,7998807
108/07/11,456452,26.45,26.55,26.40,26.50,0.10,229,12086119
108/07/12,330229,26.50,26.55,26.40,26.45,0.05,165,8746283
108/07/15,273451,26.55,26.55,26.45,26.45,,157,7243971
108/07/16,593321,26.45,26.55,26.45,26.50,0.05,224,15724852
108/07/17,666954,26.55,26.55,26.40,26.50,,277,17671075
108/07/18,911814,26.50,26.65,26.45,26.50,,329,24179468
108/07/19,1324449,26.50,26.60,26.50,26.55,0.05,568,35154030
108/07/22,1287446,24.55,24.55,24.25,24.35,X,595,31468575
108/07/23,506184,24.40,24.45,24.20,24.20,0.15,297,12308257
108/07/24,634349,24.25,24.25,23.95,23.95,0.25,365,15255662
108/07/25,335106,23.90,24.30,23.90,24.20,0.25,195,8059326
108/07/26,204019,24.20,24.35,24.15,24.25,0.05,109,4942864
108/07/29,139335,24.25,24.30,24.15,24.15,0.10,93,3373206
108/07/30,205594,24.10,24.20,24.00,24.05,0.10,108,4945612
108/07/31,221098,24.00,24.10,23.95,24.00,0.05,117,5308052
108/08/01,173451,23.95,24.05,23.80,23.95,0.05,94,4151324
108/08/02,367254,23.95,23.95,23.65,23.70,0.25,163,8718944
108/08/05,406331,23.60,23.80,23.10,23.35,0.35,198,9468342
108/08/06,245195,23.00,23.40,22.80,23.20,0.15,155,5654531
108/08/07,121203,23.25,23.50,23.25,23.35,0.15,76,2826888
108/08/08,342500,23.50,23.85,23.50,23.65,0.30,178,8109350
108/08/12,271662,23.65,23.70,23.55,23.70,0.05,126,6417053
108/08/13,165351,23.75,23.75,23.35,23.40,0.30,110,3876034
108/08/14,114801,23.40,23.55,23.40,23.50,0.10,73,2694991
108/08/15,237834,23.35,23.35,23.15,23.35,0.15,95,5521547
108/08/16,218066,23.40,23.40,23.20,23.25,0.10,147,5076191
108/08/19,704818,23.25,23.35,23.05,23.10,0.15,448,16312405
108/08/20,298881,23.15,23.20,23.00,23.10,,163,6896475
108/08/21,101370,23.10,23.35,23.10,23.30,0.20,82,2357842
108/08/22,519780,23.50,23.85,23.50,23.65,0.35,311,12306570
108/08/23,260631,23.70,23.85,23.60,23.70,0.05,188,6185027
108/08/26,151285,23.50,23.70,23.40,23.70,,100,3559966
108/08/27,156185,23.70,23.70,23.55,23.60,0.10,81,3687851
108/08/28,215045,23.70,23.75,23.50,23.65,0.05,111,5081008
108/08/29,176216,23.65,23.80,23.60,23.65,,101,4174255
108/08/30,139209,23.80,23.90,23.65,23.70,0.05,113,3307336
108/09/02,115748,23.80,23.85,23.70,23.70,,99,2751759
108/09/03,75871,23.70,23.90,23.70,23.80,0.10,69,1808061
108/09/04,166309,23.90,23.90,23.75,23.90,0.10,95,3964516
108/09/05,474774,23.85,24.10,23.80,24.10,0.20,250,11350051
108/09/06,270989,24.15,24.30,24.00,24.20,0.10,158,6542332
108/09/09,313789,24.20,24.50,24.20,24.40,0.20,178,7653728
108/09/10,213081,24.40,24.55,24.25,24.30,0.10,100,5193284
108/09/11,549024,24.35,24.40,24.00,24.05,0.25,258,13250479
108/09/12,214252,24.10,24.30,24.10,24.20,0.15,133,5183371
108/09/16,246246,24.20,24.20,24.00,24.15,0.05,117,5925800
108/09/17,218352,24.10,24.15,23.90,23.90,0.25,139,5238927
108/09/18,286897,24.00,24.15,23.90,24.05,0.15,217,6886337
108/09/19,112816,24.05,24.15,23.95,24.00,0.05,84,2708162
108/09/20,79918,24.00,24.15,24.00,24.10,0.10,65,1920922
108/09/23,98560,24.05,24.10,23.95,24.00,0.10,86,2366040
108/09/24,136472,23.95,24.05,23.90,23.95,0.05,90,3272202
108/09/25,141818,24.00,24.00,23.80,23.85,0.10,103,3388255
108/09/26,230238,23.90,23.90,23.65,23.65,0.20,142,5465937
108/09/27,246150,23.75,23.80,23.45,23.50,0.15,145,5809269
108/10/01,401479,23.60,23.60,23.35,23.50,,176,9415226
108/10/02,315050,23.45,23.45,23.15,23.35,0.15,182,7332674
108/10/03,107039,23.35,23.35,23.15,23.25,0.10,80,2490514
108/10/04,142448,23.30,23.30,23.15,23.25,,112,3309090
108/10/07,135662,23.35,23.70,23.35,23.65,0.40,97,3192771
108/10/08,76197,23.65,23.70,23.55,23.55,0.10,73,1799003
108/10/09,80066,23.60,23.60,23.40,23.45,0.10,55,1879551
108/10/14,122255,23.50,23.55,23.30,23.35,0.10,98,2863645
108/10/15,2366602,23.35,23.90,23.15,23.90,0.55,333,55202665
108/10/16,131814,23.90,23.90,23.65,23.80,0.10,102,3132969
108/10/17,64614,23.85,23.85,23.70,23.85,0.05,59,1537147
108/10/18,778819,23.70,23.95,23.70,23.90,0.05,112,18522868
108/10/21,183312,23.90,23.95,23.70,23.75,0.15,94,4364568
108/10/22,105219,23.95,23.95,23.70,23.70,0.05,83,2503147
108/10/23,114255,23.70,23.70,23.55,23.55,0.15,88,2694678
108/10/24,168221,23.55,23.55,23.40,23.40,0.15,128,3945619
108/10/25,124820,23.45,23.55,23.30,23.40,,93,2924736
108/10/28,158044,23.55,23.60,23.40,23.55,0.15,118,3711988
108/10/29,114964,23.60,23.65,23.50,23.50,0.05,69,2708150
108/10/30,71012,23.45,23.50,23.40,23.50,,66,1664432
108/10/31,140170,23.50,23.50,23.30,23.35,0.15,102,3280361
108/11/01,81298,23.40,23.45,23.25,23.35,,61,1898223
108/11/04,133518,23.40,23.60,23.40,23.45,0.10,85,3130893
108/11/05,727041,24.05,24.10,23.90,24.10,0.65,401,17455286
108/11/06,362627,24.15,24.20,24.00,24.15,0.05,218,8732021
108/11/07,181809,24.20,24.20,24.05,24.05,0.10,103,4381184
108/11/08,132659,24.20,24.25,24.05,24.10,0.05,101,3201916
108/11/11,200850,24.10,24.30,23.80,23.85,0.25,143,4815010
108/11/12,200386,23.95,24.10,23.90,23.90,0.05,84,4795914
108/11/13,143313,23.90,24.10,23.80,23.90,,97,3426977
108/11/14,235412,23.90,23.90,23.65,23.70,0.20,149,5582144
108/11/15,87420,23.75,23.90,23.70,23.90,0.20,60,2079483
108/11/18,97952,23.90,23.90,23.80,23.85,0.05,75,2336909
108/11/19,75417,23.85,23.95,23.75,23.90,0.05,64,1799112
108/11/20,112113,23.90,23.95,23.80,23.90,,71,2674412
108/11/21,246019,23.90,24.00,23.80,23.90,,74,5879006
108/11/22,112722,23.90,24.05,23.90,23.90,,85,2700155
108/11/25,177042,23.90,24.10,23.90,24.05,0.15,98,4254359
108/11/26,125850,24.00,24.15,24.00,24.10,0.05,81,3030883
108/11/27,63151,24.20,24.20,24.05,24.10,,56,1520818
108/11/28,93966,24.10,24.10,23.95,24.05,0.05,72,2258080
108/11/29,197102,24.10,24.25,23.95,24.00,0.05,148,4755216
108/12/02,109138,24.00,24.10,23.85,23.90,0.10,76,2609397
108/12/03,76006,23.90,24.05,23.85,23.95,0.05,54,1818044
108/12/04,62220,24.05,24.05,23.85,23.95,,50,1488584
108/12/05,97827,23.95,24.00,23.90,23.95,,71,2341153
108/12/06,1309556,23.95,24.20,23.95,24.20,0.25,238,31563106
108/12/09,156730,24.30,24.35,24.20,24.20,,115,3804200
108/12/10,64081,24.20,24.20,24.10,24.15,0.05,45,1546574
108/12/11,167281,24.10,24.15,23.90,24.00,0.15,105,4013777
108/12/12,426200,24.00,24.15,24.00,24.05,0.05,85,10250748
108/12/13,223806,24.10,24.15,23.90,23.95,0.10,121,5370717
108/12/16,280764,23.95,24.00,23.80,23.80,0.15,172,6696976
108/12/17,334586,23.80,24.05,23.80,23.90,0.10,100,7991347
108/12/18,475079,23.85,24.05,23.85,23.95,0.05,90,11397384
108/12/19,256294,23.95,24.00,23.90,24.00,0.05,56,6130138
108/12/20,45701,24.00,24.00,23.90,24.00,,31,1095577
108/12/23,147401,24.00,24.10,23.90,24.05,0.05,81,3539943
108/12/24,101301,24.05,24.10,24.05,24.05,,58,2437706
108/12/25,97090,24.05,24.15,24.05,24.10,0.05,54,2340310
108/12/26,72710,24.15,24.20,24.00,24.00,0.10,54,1752990
108/12/27,119663,24.00,24.15,24.00,24.10,0.10,62,2880144
108/12/30,88302,24.15,24.15,24.05,24.10,,49,2127737
108/12/31,116182,24.15,24.15,24.05,24.15,0.05,84,2802612
109/01/02,126380,24.15,24.20,24.10,24.20,0.05,86,3052954
109/01/03,111621,24.20,24.30,24.10,24.15,0.05,87,2698993
109/01/06,125474,24.10,24.10,23.90,23.90,0.25,95,3003476
109/01/07,138914,23.95,24.05,23.85,23.95,0.05,98,3323894
109/01/08,104827,23.90,24.00,23.75,23.95,,87,2504768
109/01/09,117712,24.05,24.10,23.95,24.00,0.05,56,2825113
109/01/10,78520,24.00,24.10,24.00,24.10,0.10,58,1887630
109/01/13,98286,24.10,24.20,24.00,24.10,,67,2362714
109/01/14,82232,24.10,24.15,24.05,24.10,,61,1979940
109/01/15,75252,24.05,24.15,24.00,24.00,0.10,45,1808259
109/01/16,98439,24.00,24.15,24.00,24.15,0.15,61,2369586
109/01/17,81105,24.15,24.15,24.05,24.15,,55,1955383
109/01/20,172756,24.15,24.25,24.10,24.20,0.05,125,4174688
109/01/30,564550,23.30,23.60,22.85,22.85,1.35,368,13097381
109/01/31,258068,22.75,23.25,22.75,23.20,0.35,141,5938459
109/02/03,498183,22.90,23.00,22.50,22.95,0.25,400,11354409
109/02/04,186738,23.00,23.15,23.00,23.10,0.15,103,4309694
