鴻名            ,	3021
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/07/17,104470,11.30,11.30,11.00,11.10,,23,1157620
104/07/20,79099,11.10,11.10,11.00,11.10,,16,877003
104/07/21,12015,11.00,11.00,10.90,10.90,-0.20,9,131764
104/07/22,53007,11.10,11.10,10.80,11.00,0.10,31,579227
104/07/23,94275,10.90,11.00,10.75,11.00,,42,1029351
104/07/24,84111,10.85,10.95,10.75,10.75,-0.25,35,913982
104/07/27,198000,10.90,10.90,9.68,9.70,-1.05,82,2017250
104/07/28,242000,10.00,10.20,9.90,10.00,0.30,78,2429770
104/07/29,89000,9.80,10.20,9.80,10.10,0.10,33,887660
104/07/30,77000,10.30,10.30,10.00,10.30,0.20,33,785650
104/07/31,94000,10.05,10.70,10.05,10.60,0.30,53,985100
104/08/03,58102,10.30,10.55,10.20,10.50,-0.10,37,604581
104/08/04,95000,10.60,10.60,10.05,10.10,-0.40,41,971150
104/08/05,32000,10.30,10.30,10.30,10.30,0.20,7,329600
104/08/06,80000,10.10,10.20,9.80,9.80,-0.50,29,801400
104/08/07,147730,10.05,10.50,9.90,10.50,0.70,58,1506942
104/08/10,44682,10.70,10.75,10.40,10.75,0.25,19,476447
104/08/11,107105,10.50,11.25,10.50,11.00,0.25,56,1169994
104/08/12,85000,11.20,11.20,10.50,11.05,0.05,56,926600
104/08/13,108140,10.95,11.20,10.80,11.15,0.10,53,1199474
104/08/14,387014,11.00,11.55,10.90,11.50,0.35,158,4419012
104/08/17,364884,10.80,11.05,10.20,10.85,X,145,3893247
104/08/18,159709,10.70,11.00,10.50,10.90,0.05,50,1725556
104/08/19,106000,10.85,10.90,10.35,10.85,-0.05,56,1131050
104/08/20,61000,10.65,10.80,10.40,10.70,-0.15,39,643450
104/08/21,82000,10.40,10.55,10.15,10.45,-0.25,53,850300
104/08/24,300634,10.45,11.10,9.60,10.35,-0.10,92,3054230
104/08/25,124000,10.00,11.05,10.00,10.95,0.60,65,1296100
104/08/26,87136,10.70,11.20,10.70,10.95,,39,954432
104/08/27,70000,11.30,11.40,11.00,11.00,0.05,38,776700
104/08/28,152290,11.10,11.20,10.85,11.10,0.10,54,1689990
104/08/31,50000,11.05,11.10,10.75,11.10,,30,544350
104/09/01,16000,11.00,11.15,10.80,10.80,-0.30,12,176250
104/09/02,61015,10.95,11.10,10.75,10.90,0.10,22,665062
104/09/03,75000,10.85,11.40,10.85,11.35,0.45,42,838100
104/09/04,95075,11.35,11.35,10.35,10.95,-0.40,60,1039117
104/09/07,42202,10.85,10.95,10.65,10.95,,16,459201
104/09/08,16710,11.00,11.00,10.90,11.00,0.05,8,183589
104/09/09,58015,11.00,11.10,10.90,11.05,0.05,21,638515
104/09/10,32100,11.05,11.05,10.95,11.05,,15,353954
104/09/11,56000,11.05,11.05,10.80,11.00,-0.05,26,608650
104/09/14,58000,11.05,11.10,10.90,11.00,,21,639250
104/09/15,33000,10.95,10.95,10.85,10.95,-0.05,17,360650
104/09/16,73000,10.95,11.00,10.85,11.00,0.05,28,800450
104/09/17,100000,10.95,11.15,10.90,11.10,0.10,34,1102950
104/09/18,110000,11.10,11.70,10.90,11.70,0.60,57,1243250
104/09/21,42000,11.65,11.65,11.20,11.30,-0.40,28,477700
104/09/22,46110,11.40,11.50,11.15,11.40,0.10,22,520542
104/09/23,16381,11.25,11.35,11.20,11.35,-0.05,15,184304
104/09/24,54000,11.35,11.55,11.20,11.30,-0.05,23,609350
104/09/25,28000,11.15,11.30,11.10,11.30,,17,314700
104/09/30,30003,11.15,11.30,11.05,11.30,,13,334883
104/10/01,27000,11.35,11.50,11.35,11.50,0.20,9,308050
104/10/02,14283,11.45,11.50,11.45,11.50,,8,163576
104/10/05,38100,11.50,11.50,11.35,11.50,,14,437440
104/10/06,70000,11.50,12.00,11.50,11.50,,28,818600
104/10/07,23314,11.50,11.60,11.50,11.50,,11,268879
104/10/08,21295,11.35,11.50,11.35,11.45,-0.05,12,243612
104/10/12,34000,11.40,11.70,11.40,11.70,0.25,15,393300
104/10/13,50000,11.50,11.70,11.45,11.70,,14,580650
104/10/14,51136,11.75,11.80,11.50,11.70,,22,596077
104/10/15,74000,11.60,11.95,11.55,11.75,0.05,27,870750
104/10/16,95000,11.90,12.00,11.60,12.00,0.25,36,1129450
104/10/19,40315,11.85,12.05,11.75,11.85,-0.15,19,477116
104/10/20,45587,11.85,11.85,11.75,11.80,-0.05,12,538497
104/10/21,84247,11.80,12.15,11.80,12.10,0.30,29,1007138
104/10/22,16088,12.00,12.10,12.00,12.00,-0.10,9,193564
104/10/23,12210,11.95,11.95,11.90,11.90,-0.10,12,145428
104/10/26,25000,12.10,12.10,11.85,11.85,-0.05,13,299150
104/10/27,23000,11.90,12.15,11.75,11.75,-0.10,13,273300
104/10/28,8000,11.80,11.80,11.80,11.80,0.05,5,94400
104/10/29,20083,11.80,11.95,11.65,11.95,0.15,16,237387
104/10/30,22000,11.75,11.95,11.75,11.95,,6,262700
104/11/02,24000,11.95,11.95,11.75,11.75,-0.20,11,283500
104/11/03,39000,11.85,11.90,11.85,11.90,0.15,6,462500
104/11/04,69225,11.80,11.95,11.70,11.95,0.05,33,816127
104/11/05,41220,11.95,12.00,11.80,12.00,0.05,21,487718
104/11/06,105000,12.00,12.00,11.65,11.95,-0.05,31,1231500
104/11/09,18188,11.80,11.85,11.80,11.85,-0.10,11,214868
104/11/10,9000,11.75,11.80,11.75,11.80,-0.05,6,105950
104/11/11,14140,11.70,11.90,11.70,11.90,0.10,10,167252
104/11/12,23009,11.80,11.85,11.75,11.80,-0.10,14,271455
104/11/13,40000,11.75,11.80,11.55,11.75,-0.05,11,469500
104/11/16,13706,11.60,11.80,11.60,11.60,-0.15,13,159729
104/11/17,43365,11.65,11.70,11.65,11.65,0.05,16,505534
104/11/18,121000,11.80,11.95,11.50,11.50,-0.15,35,1424300
104/11/19,27664,11.90,12.10,11.70,11.90,0.40,18,332550
104/11/20,13000,11.70,11.75,11.70,11.70,-0.20,9,152200
104/11/23,54200,11.60,11.90,11.55,11.85,0.15,24,633430
104/11/24,57300,11.65,11.65,11.55,11.65,-0.20,24,663645
104/11/25,76315,11.65,11.80,11.65,11.80,0.15,21,892635
104/11/26,32715,11.80,11.80,11.60,11.70,-0.10,15,383930
104/11/27,89000,11.60,12.10,11.60,12.10,0.40,25,1057750
104/11/30,70000,12.10,12.20,11.80,11.80,-0.30,31,841550
104/12/01,63714,12.00,12.25,11.85,12.00,0.20,22,765946
104/12/02,24000,11.85,12.00,11.80,12.00,,12,285550
104/12/03,113000,11.85,11.95,11.50,11.95,-0.05,39,1327300
104/12/04,46000,11.90,12.50,11.75,12.50,0.55,18,565850
104/12/07,26000,12.50,12.50,12.00,12.00,-0.50,17,314500
104/12/08,6300,11.80,11.90,11.80,11.80,-0.20,7,74410
104/12/09,10909,11.80,11.80,11.65,11.65,-0.15,6,127594
104/12/10,7400,11.80,11.80,11.70,11.75,0.10,6,86930
104/12/11,61136,11.65,11.80,11.50,11.80,0.05,21,714091
104/12/14,67000,11.60,11.65,11.50,11.60,-0.20,22,776400
104/12/15,22000,12.00,12.00,11.80,11.80,0.20,9,263700
104/12/16,10000,11.90,11.90,11.65,11.65,-0.15,8,117000
104/12/17,17000,11.70,12.00,11.60,11.70,0.05,15,200150
104/12/18,15315,11.60,11.70,11.55,11.70,,12,178235
104/12/21,39083,11.55,11.60,11.55,11.55,-0.15,19,451458
104/12/22,18000,11.70,11.70,11.55,11.55,,8,208900
104/12/23,13000,11.55,11.60,11.50,11.50,-0.05,8,149950
104/12/24,27000,11.50,11.55,11.30,11.30,-0.20,19,308800
104/12/25,37312,11.55,11.75,11.55,11.60,0.30,22,434218
104/12/28,44000,11.80,12.00,11.60,12.00,0.40,22,522800
104/12/29,19019,11.75,11.75,11.60,11.60,-0.40,14,221370
104/12/30,40000,11.60,11.65,11.45,11.65,0.05,17,463150
104/12/31,20000,11.80,11.80,11.70,11.70,0.05,9,235700
105/01/04,7000,11.70,11.70,11.55,11.70,,5,81350
105/01/05,5000,11.55,11.65,11.50,11.65,-0.05,3,57750
105/01/06,31000,11.95,11.95,11.35,11.35,-0.30,19,355850
105/01/07,40000,11.40,11.40,11.25,11.40,0.05,14,452900
105/01/08,36000,11.40,11.40,11.25,11.40,,10,407100
105/01/11,25000,11.25,11.40,11.15,11.15,-0.25,13,281100
105/01/12,39500,11.65,11.65,11.15,11.35,0.20,16,444700
105/01/13,34000,11.15,11.45,11.10,11.30,-0.05,13,380750
105/01/14,17409,11.25,11.30,11.15,11.15,-0.15,6,195289
105/01/15,29000,11.65,11.65,11.15,11.25,0.10,12,326250
105/01/18,37000,11.10,11.40,11.10,11.30,0.05,13,412600
105/01/19,83729,11.30,11.60,11.20,11.25,-0.05,19,947201
105/01/20,82550,11.20,11.30,11.20,11.25,,22,927560
105/01/21,62036,11.25,11.35,11.20,11.25,,22,698853
105/01/22,64273,11.50,11.50,11.25,11.25,,15,724057
105/01/25,91000,11.30,11.35,11.20,11.35,0.10,18,1024600
105/01/26,101280,11.35,11.45,11.35,11.45,0.10,21,1154142
105/01/27,52500,11.30,11.50,11.30,11.50,0.05,12,597300
105/01/28,57000,11.35,11.70,11.30,11.45,-0.05,14,651600
105/01/29,51000,11.40,11.50,11.35,11.35,-0.10,14,581550
105/01/30,49000,11.40,11.45,11.35,11.35,,10,558150
105/02/01,71000,11.45,11.50,11.35,11.45,0.10,14,811750
105/02/02,109286,11.50,11.50,11.45,11.50,0.05,17,1255760
105/02/03,61000,11.50,11.50,11.40,11.50,,16,700000
105/02/15,42000,11.30,11.50,11.30,11.40,-0.10,7,478350
105/02/16,59000,11.40,12.30,11.40,12.05,0.65,30,700000
105/02/17,25000,12.10,12.10,11.60,11.70,-0.35,12,292200
105/02/18,26084,11.65,11.85,11.60,11.85,0.15,14,305891
105/02/19,26362,11.70,11.95,11.65,11.65,-0.20,14,309248
105/02/22,23100,11.70,11.75,11.60,11.75,0.10,12,269470
105/02/23,39000,11.80,11.90,11.70,11.90,0.15,12,458050
105/02/24,33036,11.70,11.80,11.70,11.80,-0.10,16,386921
105/02/25,36825,11.80,11.90,11.70,11.80,,12,431952
105/02/26,26050,11.70,11.80,11.60,11.75,-0.05,12,305135
105/03/01,121000,11.80,11.80,11.50,11.65,-0.10,33,1397300
105/03/02,18000,11.70,11.70,11.60,11.60,-0.05,10,209300
105/03/03,28031,11.75,11.75,11.60,11.75,0.15,15,326862
105/03/04,36063,11.60,11.70,11.60,11.70,-0.05,17,419030
105/03/07,15000,11.70,11.70,11.65,11.70,,7,175300
105/03/08,43511,11.70,11.70,11.60,11.60,-0.10,17,506577
105/03/09,131085,11.60,11.70,11.50,11.60,,32,1512377
105/03/10,36031,11.60,11.60,11.55,11.60,,13,417409
105/03/11,56136,11.50,11.60,11.50,11.60,,20,646577
105/03/14,30042,11.60,11.65,11.60,11.65,0.05,19,348789
105/03/15,43000,11.70,11.70,11.60,11.60,-0.05,21,500950
105/03/16,58839,11.70,12.00,11.65,11.80,0.20,29,695416
105/03/17,33005,11.70,11.90,11.70,11.80,,18,390108
105/03/18,38100,11.90,11.90,11.80,11.85,0.05,18,451780
105/03/21,55278,11.90,11.95,11.90,11.90,0.05,20,659030
105/03/22,230000,11.95,11.95,11.60,11.95,0.05,49,2692550
105/03/23,455316,11.90,12.70,11.90,12.00,0.05,151,5569460
105/03/24,87416,12.00,12.20,11.90,12.15,0.15,42,1053332
105/03/25,218839,12.15,12.40,12.00,12.25,0.10,70,2684735
105/03/28,41000,12.25,12.25,11.70,11.80,-0.45,24,488900
105/03/29,88000,11.80,12.00,11.70,11.70,-0.10,27,1039700
105/03/30,129094,11.95,12.20,11.90,12.10,0.40,49,1552578
105/03/31,18057,12.15,12.15,11.90,12.15,0.05,12,217839
105/04/01,26839,12.15,12.20,12.00,12.10,-0.05,16,324118
105/04/06,53064,11.90,12.30,11.80,12.30,0.20,29,640133
105/04/07,72001,12.30,12.30,11.95,12.00,-0.30,23,880862
105/04/08,90000,12.20,12.20,11.90,12.05,0.05,18,1083400
105/04/11,15409,12.00,12.00,11.90,12.00,-0.05,6,184567
105/04/12,33001,12.00,12.00,11.85,12.00,,8,395861
105/04/13,95499,11.90,12.10,11.90,12.10,0.10,22,1142888
105/04/14,55100,12.10,12.20,12.10,12.20,0.10,16,671270
105/04/15,462541,12.00,12.70,12.00,12.45,0.25,143,5755508
105/04/18,547100,12.70,12.70,12.40,12.60,0.15,196,6878610
105/04/19,59000,12.60,12.60,12.20,12.30,-0.30,35,731850
105/04/20,150163,12.20,12.30,12.05,12.20,-0.10,48,1824772
105/04/21,92100,12.05,12.15,12.00,12.15,-0.05,42,1110610
105/04/22,144400,12.00,12.05,11.80,11.85,-0.30,46,1722760
105/04/25,43113,11.70,11.85,11.70,11.80,-0.05,18,508277
105/04/26,26001,11.80,12.00,11.80,12.00,0.20,17,310212
105/04/27,46000,11.90,12.00,11.85,12.00,,22,547350
105/04/28,36000,12.00,12.15,12.00,12.10,0.10,17,433900
105/04/29,18000,12.00,12.10,11.90,12.10,,11,216350
105/05/03,30010,11.90,11.95,11.85,11.95,-0.15,8,358419
105/05/04,9000,11.95,12.10,11.90,12.00,0.05,7,108050
105/05/05,7000,11.95,12.00,11.85,12.00,,6,83500
105/05/06,45027,11.90,12.00,11.85,12.00,,9,536571
105/05/09,19025,11.85,11.90,11.80,11.90,-0.10,7,225095
105/05/10,7600,11.75,11.90,11.75,11.90,,5,89830
105/05/11,22000,11.85,11.85,11.75,11.85,-0.05,9,259000
105/05/12,9000,11.85,11.95,11.75,11.90,0.05,6,106750
105/05/13,26178,11.90,11.90,11.65,11.85,-0.05,15,307150
105/05/16,26136,11.70,11.75,11.60,11.75,-0.10,10,305091
105/05/17,15000,11.70,11.85,11.60,11.85,0.10,8,174500
105/05/18,20082,11.65,11.70,11.55,11.60,-0.25,13,232847
105/05/19,1036,11.75,11.75,11.75,11.75,0.15,2,12171
105/05/20,9359,11.75,11.85,11.60,11.70,-0.05,9,109664
105/05/23,41000,11.60,11.95,11.55,11.95,0.25,22,482100
105/05/24,35000,11.95,11.95,11.90,11.90,-0.05,10,418150
105/05/25,34011,11.90,12.00,11.75,11.90,,10,401979
105/05/26,5000,11.95,11.95,11.95,11.95,0.05,2,59750
105/05/27,31205,11.85,11.85,11.80,11.80,-0.15,12,368868
105/05/30,27006,11.75,11.80,11.70,11.80,,10,317320
105/05/31,26200,11.70,11.75,11.60,11.70,-0.10,21,305439
105/06/01,51091,11.70,11.75,11.60,11.65,-0.05,16,597210
105/06/02,3999,11.75,11.75,11.70,11.70,0.05,6,46736
105/06/03,40029,11.65,11.75,11.65,11.75,0.05,10,470088
105/06/04,2063,11.75,11.75,11.75,11.75,,3,24237
105/06/06,12294,11.70,11.70,11.60,11.65,-0.10,9,143059
105/06/07,46211,11.60,11.90,11.60,11.90,0.25,22,546189
105/06/08,22067,11.85,11.90,11.70,11.90,,11,261190
105/06/13,111491,11.90,12.15,11.90,12.05,0.15,44,1338792
105/06/14,103211,11.95,12.15,11.90,11.90,-0.15,27,1244939
105/06/15,58800,11.95,12.15,11.95,12.10,0.20,25,709250
105/06/16,224020,12.10,12.40,12.10,12.25,0.15,79,2737244
105/06/17,261910,12.30,12.55,12.30,12.55,0.30,107,3259983
105/06/20,137500,12.55,12.60,12.45,12.45,-0.10,40,1722350
105/06/21,94105,12.40,12.50,12.25,12.40,-0.05,34,1161941
105/06/22,242836,12.30,12.50,12.25,12.40,,55,3005274
105/06/23,284000,12.40,12.50,12.40,12.45,0.05,54,3531000
105/06/24,294031,12.35,12.35,11.90,11.90,-0.55,91,3562425
105/06/27,147000,11.90,12.25,11.90,12.20,0.30,30,1781350
105/06/28,65105,12.10,12.25,12.00,12.25,0.05,14,789562
105/06/29,63000,12.20,12.25,12.05,12.25,,20,767650
105/06/30,78930,12.20,12.30,12.20,12.20,-0.05,16,967653
105/07/01,57000,12.20,12.30,12.15,12.30,0.10,12,698050
105/07/04,61008,12.40,12.40,12.25,12.40,0.10,19,750188
105/07/05,130036,12.30,12.40,12.15,12.35,-0.05,45,1597392
105/07/06,44136,12.30,12.30,12.20,12.30,-0.05,17,541159
105/07/07,36000,12.25,12.35,12.20,12.30,,15,440850
105/07/11,52500,12.30,12.35,12.20,12.30,,17,644250
105/07/12,520264,12.50,12.75,12.35,12.45,0.15,147,6528672
105/07/13,96000,12.45,12.55,12.30,12.35,-0.10,47,1192350
105/07/14,107000,12.45,12.55,12.45,12.55,0.20,40,1338450
105/07/15,53500,12.55,12.65,12.45,12.55,,24,673675
105/07/18,60125,12.50,12.50,12.35,12.50,-0.05,22,747750
105/07/19,43537,12.40,12.40,12.25,12.25,-0.25,29,536150
105/07/20,113060,12.20,12.35,12.10,12.35,0.10,45,1383237
105/07/21,179200,12.10,12.25,12.10,12.15,-0.20,59,2179920
105/07/22,131163,12.10,12.30,12.10,12.30,0.15,36,1608338
105/07/25,71000,12.30,12.30,12.20,12.20,-0.10,24,867200
105/07/26,101000,12.20,12.30,12.20,12.20,,30,1237400
105/07/27,25544,12.25,12.25,12.15,12.15,-0.05,7,312558
105/07/28,101000,12.10,12.25,12.10,12.15,,23,1227900
105/07/29,8500,12.20,12.20,12.15,12.15,,7,103374
105/08/01,55600,12.20,12.25,12.10,12.15,,21,675510
105/08/02,60277,12.20,12.35,12.20,12.20,0.05,23,739465
105/08/03,398500,12.20,12.45,12.15,12.35,0.15,64,4870950
105/08/04,2349429,12.45,13.55,12.45,13.55,1.20,604,31258661
105/08/05,1547136,13.80,14.00,13.35,13.40,-0.15,568,21143772
105/08/08,992000,13.40,14.10,13.30,13.70,0.30,368,13638050
105/08/09,1205000,14.00,14.00,12.75,13.50,-0.20,478,16096400
105/08/10,291942,13.45,13.45,13.15,13.20,-0.30,132,3876840
105/08/11,495710,13.10,13.25,12.60,13.05,-0.15,175,6434014
105/08/12,205000,13.10,13.20,12.80,13.00,-0.05,91,2658700
105/08/15,67677,13.10,13.15,12.90,13.05,0.05,45,881232
105/08/16,186000,13.05,13.05,12.80,12.95,-0.10,63,2399700
105/08/17,273919,12.95,13.20,12.95,13.20,0.25,112,3585748
105/08/18,145291,13.20,13.35,13.05,13.20,,67,1915991
105/08/19,114953,13.20,13.35,13.00,13.00,-0.20,61,1515343
105/08/22,88215,12.90,13.10,12.80,13.00,,47,1138223
105/08/23,1209000,12.90,13.00,12.85,13.00,,32,15711050
105/08/24,476208,13.00,13.50,13.00,13.30,0.30,166,6303386
105/08/25,156160,13.25,13.35,13.15,13.15,-0.15,62,2067830
105/08/26,149031,13.15,13.35,13.10,13.35,0.20,41,1965509
105/08/29,320075,13.35,13.90,13.25,13.60,0.25,133,4335055
105/08/30,1111036,13.65,14.00,13.45,13.50,-0.10,324,15269487
