年興            ,	1451
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,357653,28.00,28.00,27.20,27.25,-0.75,229,9787041
104/01/06,273809,27.05,27.05,26.50,26.50,-0.75,159,7315486
104/01/07,101219,26.60,26.85,26.40,26.50,,71,2699923
104/01/08,78501,26.70,27.00,26.55,26.60,0.10,50,2094726
104/01/09,102483,26.70,26.70,26.50,26.50,-0.10,71,2723599
104/01/12,93462,26.50,26.55,26.30,26.40,-0.10,60,2470424
104/01/13,94072,26.25,26.65,26.25,26.55,0.15,73,2488398
104/01/14,110248,26.70,26.70,26.40,26.45,-0.10,68,2924796
104/01/15,73811,26.40,26.45,26.30,26.35,-0.10,41,1944238
104/01/16,147329,26.40,26.40,25.95,26.00,-0.35,114,3840402
104/01/19,90395,26.10,26.25,25.85,25.85,-0.15,74,2349768
104/01/20,69202,25.85,26.10,25.85,25.95,0.10,68,1800089
104/01/21,99436,26.25,26.25,25.95,25.95,,81,2584711
104/01/22,118592,25.95,26.25,25.95,26.00,0.05,80,3089881
104/01/23,126247,26.25,26.25,26.00,26.00,,77,3290433
104/01/26,116669,26.10,26.15,25.85,25.85,-0.15,90,3025590
104/01/27,159815,25.85,26.00,25.85,25.90,0.05,115,4139512
104/01/28,58620,25.90,26.15,25.90,26.00,0.10,38,1524907
104/01/29,56986,26.00,26.15,26.00,26.10,0.10,40,1486236
104/01/30,58394,26.10,26.10,25.90,25.90,-0.20,36,1518413
104/02/02,110895,25.90,26.10,25.90,25.95,0.05,60,2882934
104/02/03,95227,26.00,26.05,25.95,26.00,0.05,66,2477139
104/02/04,95569,26.05,26.15,26.05,26.10,0.10,64,2494162
104/02/05,167521,26.10,26.25,25.95,26.00,-0.10,97,4369442
104/02/06,150411,26.10,26.10,25.90,26.00,,65,3904715
104/02/09,82130,26.00,26.05,26.00,26.00,,47,2135980
104/02/10,142613,26.15,26.15,25.80,26.00,,93,3701006
104/02/11,195176,26.00,26.00,25.70,25.70,-0.30,104,5042778
104/02/12,221299,25.75,25.75,25.60,25.70,,113,5685235
104/02/13,234183,26.00,26.00,25.55,25.60,-0.10,75,6039066
104/02/24,105791,25.60,25.85,25.60,25.75,0.15,83,2726195
104/02/25,78379,25.75,25.85,25.70,25.75,,59,2018658
104/02/26,65972,25.85,25.90,25.80,25.85,0.10,48,1706625
104/03/02,49785,25.85,25.85,25.65,25.70,-0.15,39,1281470
104/03/03,65600,25.85,25.85,25.65,25.75,0.05,40,1687658
104/03/04,150601,25.90,26.00,25.75,25.90,0.15,98,3898632
104/03/05,65675,26.00,26.00,25.70,25.90,,50,1700980
104/03/06,112106,25.90,26.05,25.85,26.05,0.15,70,2910443
104/03/09,200976,25.90,25.90,25.65,25.70,-0.35,97,5175031
104/03/10,244773,25.70,25.70,25.50,25.55,-0.15,131,6266148
104/03/11,152742,25.50,25.65,25.40,25.55,,98,3899693
104/03/12,190524,25.55,25.70,25.45,25.55,,108,4870110
104/03/13,200340,25.70,25.95,25.50,25.75,0.20,106,5144950
104/03/16,335702,25.85,26.10,25.80,26.10,0.35,136,8703312
104/03/17,221149,26.10,26.15,25.80,26.00,-0.10,85,5736757
104/03/18,1364132,26.30,27.40,26.30,26.70,0.70,747,36684147
104/03/19,623752,26.80,26.95,26.60,26.95,0.25,327,16708800
104/03/20,1443612,26.95,27.60,26.85,27.30,0.35,693,39292252
