台郡            ,	6269
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/06/04,11284225,123.00,123.50,112.50,114.00,-7.50,5865,1332845150
104/06/05,6618803,114.00,118.00,112.50,117.00,3.00,3708,762178951
104/06/08,3993616,117.00,118.50,115.00,116.50,-0.50,2304,466597250
104/06/09,10433019,118.50,120.50,113.00,114.00,-2.50,4974,1226302666
104/06/10,7333056,116.50,119.50,114.50,119.00,5.00,4004,859694102
104/06/11,17635757,121.50,126.00,121.00,125.00,6.00,8476,2184658131
104/06/12,7666929,124.00,125.50,121.50,122.00,-3.00,4151,944694838
104/06/15,6681943,123.00,123.00,117.00,118.50,-3.50,3262,799214729
104/06/16,7377620,118.00,119.50,114.00,115.50,-3.00,3539,856430420
104/06/17,5574732,116.00,118.00,115.50,116.50,1.00,2722,650370265
104/06/18,5069243,117.00,120.00,116.00,120.00,3.50,2522,600900020
104/06/22,10394987,122.00,125.00,122.00,123.50,3.50,5202,1285993364
104/06/23,8339022,126.00,127.50,122.00,122.50,-1.00,4540,1042431665
104/06/24,7389424,124.00,127.00,123.00,126.00,3.50,3991,928625924
104/06/25,10472737,128.00,130.00,126.00,130.00,4.00,5678,1342416388
104/06/26,4836481,129.00,129.00,126.50,127.00,-3.00,2994,617137809
104/06/29,6047677,124.00,125.00,120.50,122.00,-5.00,3496,743926422
104/06/30,4882284,122.00,125.50,121.50,125.00,3.00,2680,603542500
104/07/01,22537345,130.00,137.50,129.50,137.50,12.50,10312,3032752765
104/07/02,10586509,136.50,137.00,133.50,134.00,-3.50,6236,1427614706
104/07/03,11496338,134.50,141.50,132.50,137.50,3.50,7073,1583084427
104/07/06,7709992,136.00,142.00,135.50,137.50,,4650,1072078376
104/07/07,13829892,141.00,141.50,131.50,132.50,-5.00,7528,1871687172
104/07/08,19355754,131.00,133.50,119.50,126.00,-6.50,9885,2419416111
104/07/09,10335438,122.00,128.00,119.00,126.50,0.50,5811,1286568893
104/07/13,9631121,131.50,131.50,127.50,128.00,1.50,4498,1245449875
104/07/14,5996583,129.50,131.00,127.50,127.50,-0.50,3366,775569825
104/07/15,5165933,130.00,130.50,125.00,126.50,-1.00,2708,659684510
104/07/16,5705773,128.00,129.50,124.50,128.00,1.50,3138,725169444
104/07/17,10280812,128.00,129.00,122.50,122.50,-5.50,5205,1279215376
104/07/20,7057612,125.00,127.00,123.50,126.00,3.50,4007,883763612
104/07/21,5373628,127.00,127.00,122.00,126.00,,3255,669474128
104/07/22,8575327,121.00,123.50,118.50,121.50,-4.50,4809,1040126718
104/07/23,17659378,121.00,123.50,109.50,114.50,-7.00,8435,2036495762
104/07/24,12705070,113.00,115.50,110.50,113.00,-1.50,6354,1430517360
104/07/27,16052994,111.00,111.50,102.50,103.00,-10.00,8214,1711003382
104/07/28,16170404,102.50,113.00,101.50,113.00,10.00,7756,1738746152
104/07/29,18925644,111.50,113.50,106.50,109.50,-3.50,9600,2087038511
104/07/30,12902181,109.00,113.00,108.00,108.50,-1.00,7502,1426701632
104/07/31,11154078,109.50,110.50,104.50,105.50,-3.00,5915,1190300221
104/08/03,9251429,105.00,107.00,103.00,105.50,,4518,974445974
104/08/04,22168521,106.50,109.50,95.00,95.00,-10.50,10433,2233658849
104/08/05,28064275,95.30,99.90,89.10,99.50,4.50,15004,2675296852
104/08/06,23606572,96.00,97.00,91.50,92.00,-7.50,13912,2217577771
104/08/07,15883879,91.00,96.90,91.00,96.00,4.00,9488,1509927784
104/08/10,10063483,96.00,102.00,94.70,100.00,4.00,5761,990555400
104/08/11,11646923,102.50,105.00,99.10,99.10,-0.90,5698,1192776363
104/08/12,7659226,97.00,98.90,95.20,96.90,-2.20,4820,744710964
104/08/13,6327111,98.00,100.50,97.80,99.00,2.10,3519,628268107
104/08/14,4010343,99.00,99.70,97.20,97.40,-1.60,2668,395244402
104/08/17,7890733,98.00,100.00,96.90,99.80,2.40,4425,779876138
104/08/18,8408541,96.90,96.90,95.10,95.20,X,4504,808321503
104/08/19,6064965,95.70,96.20,93.20,95.00,-0.20,3909,573597364
104/08/20,6186577,94.40,97.80,94.30,95.50,0.50,4107,596434992
104/08/21,10686507,92.80,94.50,86.80,88.10,-7.40,6403,966598057
104/08/24,13099751,83.50,83.70,79.30,79.30,-8.80,3811,1055267643
104/08/25,13061692,75.00,84.60,75.00,84.00,4.70,7263,1060076945
104/08/26,7998972,83.50,86.90,82.00,85.00,1.00,4993,677229493
104/08/27,11115210,86.50,89.50,86.50,88.00,3.00,5844,980401880
104/08/28,11568607,91.60,93.00,87.70,88.10,0.10,6585,1047749729
104/08/31,11361709,88.50,93.80,88.50,92.70,4.60,6885,1039655672
104/09/01,8509684,91.90,93.50,90.50,90.50,-2.20,5362,780171259
104/09/02,6141351,88.70,90.80,88.70,90.40,-0.10,3697,552705524
104/09/03,5840894,92.90,93.10,90.20,90.20,-0.20,3668,535538542
104/09/04,8816442,90.80,91.80,86.50,86.50,-3.70,5159,784138654
104/09/07,7770701,86.50,87.10,84.60,86.60,0.10,4774,666423800
104/09/08,9710080,87.20,90.90,87.20,90.90,4.30,6183,864427262
104/09/09,18500189,94.00,99.30,93.50,96.00,5.10,11187,1774232344
104/09/10,6759322,94.00,95.70,93.80,95.10,-0.90,4340,641044374
104/09/11,11318564,96.20,99.50,96.20,96.80,1.70,7579,1107003688
104/09/14,7171784,98.50,99.10,96.50,96.60,-0.20,4645,700418838
104/09/15,5955265,98.50,98.70,94.70,95.00,-1.60,3905,572738848
104/09/16,8847494,96.10,96.60,93.00,93.60,-1.40,5553,834808532
104/09/17,6804580,95.40,96.40,94.20,95.70,2.10,4409,648450293
104/09/18,3870041,95.50,96.10,94.40,95.80,0.10,2489,369727029
104/09/21,3695881,94.10,94.60,93.40,93.50,-2.30,2509,346810871
104/09/22,5198696,94.50,96.00,94.00,94.00,0.50,3222,493665656
104/09/23,4459891,93.10,93.60,91.80,91.90,-2.10,3052,412917469
104/09/24,7732859,93.20,93.30,88.60,89.30,-2.60,4595,697034134
104/09/25,6202426,89.80,90.30,87.00,90.30,1.00,3851,550168760
104/09/30,5008807,89.00,90.20,88.00,90.00,-0.30,2890,446953767
104/10/01,9428117,90.50,95.30,90.50,95.30,5.30,5615,877466937
104/10/02,5528508,94.30,94.90,93.30,94.30,-1.00,3524,520441595
104/10/05,7239118,95.60,96.20,93.60,96.10,1.80,4193,688168228
104/10/06,18645613,99.50,103.00,97.20,97.20,1.10,10686,1862715716
104/10/07,8349652,97.70,97.90,96.20,97.00,-0.20,5572,809908053
104/10/08,6687958,98.30,99.40,94.60,94.60,-2.40,4656,648250325
104/10/12,4608546,96.10,96.30,94.80,96.20,1.60,3127,440734522
104/10/13,4465365,97.00,98.30,96.60,96.80,0.60,3099,434317781
104/10/14,5082209,95.40,96.30,94.60,94.80,-2.00,3524,484272642
104/10/15,5578888,96.00,96.50,93.60,93.70,-1.10,4045,527840238
104/10/16,5218487,94.50,94.70,92.00,92.80,-0.90,3397,485521041
104/10/19,6014467,93.80,93.80,91.10,91.90,-0.90,3994,554475848
104/10/20,6407431,92.90,93.30,90.50,92.30,0.40,4278,586872600
104/10/21,6836511,92.90,94.50,92.40,94.30,2.00,4712,639845130
104/10/22,3825267,93.50,94.30,93.10,93.10,-1.20,2666,357457833
104/10/23,3900326,94.50,94.60,93.00,93.00,-0.10,2474,365376618
104/10/26,16688811,94.50,99.50,94.20,99.50,6.50,10135,1624532189
104/10/27,12169436,98.00,98.40,95.60,96.50,-3.00,7267,1181249544
104/10/28,13813477,97.20,99.30,96.60,99.30,2.80,8090,1352132623
104/10/29,30160987,100.00,100.00,93.40,93.80,-5.50,17263,2908553726
104/10/30,16273061,93.80,94.50,90.30,91.20,-2.60,10879,1493814965
104/11/02,8606241,90.60,92.10,90.20,91.10,-0.10,5500,784055257
104/11/03,6868583,92.00,93.00,91.70,92.00,0.90,4270,634210536
104/11/04,10998311,93.00,94.40,92.00,92.90,0.90,6868,1025350647
104/11/05,7037723,92.70,93.20,91.70,92.50,-0.40,4531,650151657
104/11/06,15764077,94.00,96.00,93.20,93.80,1.30,9878,1493869893
104/11/09,6903860,94.80,95.40,93.00,93.30,-0.50,4155,649624398
104/11/10,4519437,93.70,94.50,93.00,93.10,-0.20,2961,423297772
104/11/11,8404731,93.60,93.70,90.60,90.80,-2.30,5373,769692617
104/11/12,7613206,91.80,91.80,88.80,91.80,1.00,5019,688309152
104/11/13,5037931,90.50,93.30,90.50,92.40,0.60,3429,464181006
104/11/16,8404766,90.20,91.20,89.80,90.60,-1.80,5164,760801586
104/11/17,4404244,92.10,92.50,91.50,91.70,1.10,2711,405202662
104/11/18,8552073,92.70,94.30,92.30,93.10,1.40,5672,801189264
104/11/19,10775765,95.00,95.50,94.20,94.60,1.50,5870,1022741830
104/11/20,7070968,95.50,96.30,93.80,94.00,-0.60,4498,672172784
104/11/23,3750983,95.40,95.40,93.90,94.80,0.80,2464,354346472
104/11/24,4512125,95.20,95.20,92.90,92.90,-1.90,3174,423136879
104/11/25,4128557,93.80,93.80,91.20,91.80,-1.10,2881,379197102
104/11/26,2945021,92.30,92.60,91.80,92.00,0.20,1931,271426432
104/11/27,3121710,92.50,92.50,91.00,92.00,,2082,285752020
104/11/30,2063840,91.70,92.00,91.00,91.90,-0.10,1349,189085978
104/12/01,6028342,92.60,94.80,92.50,93.80,1.90,3810,565022061
104/12/02,7487457,94.30,95.80,93.70,94.00,0.20,4937,707968453
104/12/03,3520249,93.50,95.00,92.80,92.80,-1.20,2590,330267457
104/12/04,3738413,91.60,92.40,91.20,91.90,-0.90,2589,343422596
104/12/07,5103246,93.20,93.30,91.20,91.40,-0.50,3405,469276163
104/12/08,12482700,90.00,90.30,87.60,88.30,-3.10,7296,1113037860
104/12/09,5813863,88.10,89.00,87.50,87.90,-0.40,3694,513058114
104/12/10,6052495,87.80,88.00,85.30,86.60,-1.30,4043,523961495
104/12/11,9551226,87.10,87.40,81.20,81.40,-5.20,5985,799387742
104/12/14,10589730,79.80,81.20,77.50,77.50,-3.90,6412,839043040
104/12/15,6084310,78.60,79.20,77.10,78.00,0.50,3869,476986489
104/12/16,11583227,78.50,79.00,75.40,78.50,0.50,7343,892040109
104/12/17,7685132,79.40,80.80,78.40,80.00,1.50,4788,614462486
104/12/18,4376097,78.50,79.30,77.90,79.00,-1.00,2797,344403063
104/12/21,3793595,77.60,80.60,77.60,79.90,0.90,2438,300620628
104/12/22,4551013,81.00,81.20,79.10,79.10,-0.80,3049,365061321
104/12/23,3600371,79.30,80.40,78.80,78.80,-0.30,2546,286141009
104/12/24,2741510,80.00,80.20,79.10,79.10,0.30,1923,218421419
104/12/25,9230071,83.00,84.50,82.40,82.60,3.50,5826,767541858
104/12/28,3623806,83.20,83.40,81.30,81.30,-1.30,2440,297577586
104/12/29,3048110,81.00,81.10,79.80,80.20,-1.10,2023,244760812
104/12/30,3086583,81.00,81.20,78.90,79.30,-0.90,1833,246219844
104/12/31,3257192,79.00,79.50,78.20,78.70,-0.60,2040,256632868
105/01/04,2707539,79.20,79.80,78.00,78.50,-0.20,1976,213592981
105/01/05,7462452,78.60,78.90,76.20,76.20,-2.30,4704,575696567
105/01/06,12806455,75.00,75.00,70.20,72.20,-4.00,7759,924194275
105/01/07,8042471,71.00,72.30,69.00,70.30,-1.90,4780,567018339
105/01/08,8554617,67.90,71.40,66.50,71.00,0.70,5092,595916707
105/01/11,3754108,69.60,71.80,69.00,71.10,0.10,2315,264225368
105/01/12,5262162,71.80,72.10,68.10,68.20,-2.90,3004,364962386
105/01/13,3571594,69.80,69.90,68.40,68.40,0.20,2373,246884942
105/01/14,6493243,66.70,67.70,65.30,66.10,-2.30,3960,433244019
105/01/15,5586590,67.50,68.70,67.00,67.40,1.30,3525,377759495
105/01/18,6416716,66.60,71.70,66.50,71.00,3.60,4141,446304136
105/01/19,5332197,70.30,72.10,69.50,71.20,0.20,3150,377426484
105/01/20,7501652,70.00,70.60,68.60,70.30,-0.90,3747,523042929
105/01/21,3975764,70.90,71.00,69.10,69.90,-0.40,2039,278136580
105/01/22,4481509,70.70,71.00,69.10,70.00,0.10,2390,313639074
105/01/25,4030150,71.80,72.30,71.00,71.00,1.00,2674,288318060
105/01/26,2728938,70.30,71.60,69.90,71.50,0.50,1704,192695856
105/01/27,3896504,71.70,72.00,70.40,71.50,,2118,277062529
105/01/28,6319476,70.50,72.30,70.30,72.00,0.50,3532,452044872
105/01/29,12716940,73.70,79.20,73.70,79.20,7.20,6231,980625231
105/01/30,13543407,81.00,82.40,79.90,79.90,0.70,7615,1100285260
105/02/01,8059735,81.00,82.30,79.90,81.00,1.10,4647,654256535
105/02/02,4939195,81.50,81.90,80.10,80.50,-0.50,2769,399236190
105/02/03,5460344,79.50,81.30,79.40,79.80,-0.70,2806,438482378
105/02/15,3938512,79.30,81.30,79.00,80.60,0.80,2532,316176357
105/02/16,8758805,81.30,84.40,81.00,82.70,2.10,5540,727327739
105/02/17,3736908,83.70,83.70,82.10,82.20,-0.50,2405,309270614
105/02/18,4909848,83.90,84.00,82.50,82.50,0.30,2908,409284752
105/02/19,4776197,82.90,84.00,82.60,83.30,0.80,2829,398223920
105/02/22,5869035,83.30,83.80,81.00,81.30,-2.00,3561,480414039
105/02/23,3509724,81.80,82.10,80.90,81.20,-0.10,2417,285486581
105/02/24,3359047,80.90,80.90,79.70,80.20,-1.00,2274,269545159
105/02/25,2540265,80.90,81.40,80.50,80.70,0.50,1655,205513301
105/02/26,3164476,81.20,82.10,80.40,82.10,1.40,2250,258108632
105/03/01,11875608,82.80,88.30,82.50,87.00,4.90,7632,1020191231
105/03/02,13780011,88.90,90.60,88.30,88.80,1.80,8258,1233602339
105/03/03,5128410,90.00,90.10,87.10,88.70,-0.10,3187,453030751
105/03/04,3331276,89.20,89.50,88.20,88.60,-0.10,2128,295778038
105/03/07,2875096,89.70,89.70,87.50,87.60,-1.00,2100,254104095
105/03/08,3772313,87.20,88.80,86.50,88.60,1.00,2491,330396300
105/03/09,2851668,88.00,88.30,87.10,87.80,-0.80,1811,250123072
105/03/10,2880895,87.80,88.40,87.20,87.50,-0.30,1871,253340190
105/03/11,2709890,87.80,88.70,87.20,88.50,1.00,1718,238779496
105/03/14,6097927,89.30,91.00,88.70,90.50,2.00,3709,548310673
105/03/15,7060295,91.00,91.20,86.70,86.70,-3.80,4395,624127165
105/03/16,3203749,87.90,89.20,87.50,88.00,1.30,2195,282892952
105/03/17,2888891,89.40,89.50,87.20,87.50,-0.50,1883,255233855
105/03/18,2186855,87.70,88.90,87.50,88.90,1.40,1480,193463762
105/03/21,1630181,89.50,89.60,88.00,88.90,,1091,145001428
105/03/22,2890710,88.50,88.50,86.80,87.00,-1.90,1806,252849570
105/03/23,5896579,86.80,86.90,83.80,84.30,-2.70,3420,500785615
105/03/24,4970864,83.90,85.60,82.90,85.50,1.20,2809,419587990
105/03/25,2734311,86.00,86.00,83.60,83.80,-1.70,1681,230734751
105/03/28,6527170,83.90,84.60,80.80,81.10,-2.70,3895,534709111
105/03/29,4435776,80.60,84.00,80.60,81.00,-0.10,2916,362667030
105/03/30,3582811,82.50,84.00,82.40,84.00,3.00,2324,298704027
105/03/31,1566269,84.80,84.80,82.70,83.00,-1.00,1070,130579627
105/04/01,2353768,83.30,83.30,81.30,81.80,-1.20,1472,192857112
105/04/06,3804788,81.80,83.20,79.60,83.20,1.40,2333,309994251
105/04/07,3152580,83.00,83.10,81.60,82.80,-0.40,1860,260119118
105/04/08,3606408,82.30,83.40,81.50,82.30,-0.50,2149,296594069
105/04/11,3026326,81.30,81.30,80.40,80.90,-1.40,2020,244747206
105/04/12,2351805,80.90,81.60,80.00,80.50,-0.40,1565,189283498
105/04/13,1779691,81.10,81.40,80.60,81.00,0.50,1261,144143329
105/04/14,1747201,82.00,82.70,81.60,81.90,0.90,1187,143499053
105/04/15,2393207,81.50,81.80,80.70,81.80,-0.10,1521,194543803
105/04/18,5723212,80.80,81.00,78.30,78.50,-3.30,3411,453460525
105/04/19,4223820,79.70,80.00,77.60,77.80,-0.70,2850,331305478
105/04/20,4457885,78.00,79.00,75.00,76.00,-1.80,2869,340510430
105/04/21,3717637,76.20,76.60,75.50,75.60,-0.40,2208,282641746
105/04/22,3429096,75.30,77.30,74.60,77.30,1.70,1987,260398788
105/04/25,1513127,77.30,77.30,76.00,76.80,-0.50,1046,116232679
105/04/26,877228,77.70,77.70,76.50,76.50,-0.30,651,67728056
105/04/27,1484634,76.30,77.90,76.00,77.30,0.80,1096,114806996
105/04/28,2441036,77.30,77.30,74.60,74.90,-2.40,1524,185212772
105/04/29,2277862,74.00,74.60,73.50,74.40,-0.50,1520,168586431
105/05/03,2040401,74.60,74.90,72.30,72.50,-1.90,1439,148770430
105/05/04,1536559,72.50,74.00,72.20,73.10,0.60,1062,112551457
105/05/05,1162291,73.20,73.90,72.10,73.50,0.40,875,84842868
105/05/06,1677922,73.50,74.80,72.50,74.60,1.10,1188,124596900
105/05/09,2947010,74.50,77.00,74.10,76.10,1.50,1871,224132546
105/05/10,2207038,74.60,78.30,74.60,76.00,-0.10,1597,169242888
105/05/11,2342814,76.80,77.90,75.60,76.20,0.20,1652,179796943
105/05/12,1610180,76.20,76.70,75.20,75.50,-0.70,1063,122261031
105/05/13,3733048,74.80,75.00,72.30,75.00,-0.50,2364,275291000
105/05/16,1523669,74.30,74.80,73.50,73.50,-1.50,1081,112788128
105/05/17,6973647,75.00,79.60,75.00,78.50,5.00,4632,540005947
105/05/18,5131873,77.80,80.70,77.60,80.00,1.50,3580,409103154
105/05/19,2948029,80.50,80.90,78.30,78.40,-1.60,2160,233352162
105/05/20,2037214,78.40,79.80,78.00,79.30,0.90,1573,161399764
105/05/23,9114556,80.50,85.40,79.80,83.10,3.80,5631,756962412
105/05/24,3513468,83.60,84.30,82.50,83.10,,2481,292320140
105/05/25,4438828,84.50,84.60,82.60,82.60,-0.50,2842,370478934
105/05/26,2659667,84.00,84.00,82.90,83.40,0.80,1484,221902761
105/05/27,1481026,83.60,84.10,83.50,83.90,0.50,1115,124040664
105/05/30,1361108,84.00,84.30,83.10,84.00,0.10,892,113980237
105/05/31,1918915,84.40,84.70,83.30,83.70,-0.30,1264,161044715
105/06/01,2665734,84.00,85.20,83.70,84.00,0.30,1749,224853556
105/06/02,1830947,84.30,84.90,82.80,83.00,-1.00,1277,153362620
105/06/03,2455145,83.50,83.70,81.30,82.20,-0.80,1562,201954921
105/06/04,591747,82.00,82.40,81.90,82.00,-0.20,470,48567254
105/06/06,1989025,82.00,83.00,81.10,81.20,-0.80,1396,162410225
105/06/07,3048214,80.80,81.90,80.60,80.60,-0.60,1866,247239639
105/06/08,2743230,81.00,83.00,80.90,82.00,1.40,1950,225735008
105/06/13,2016993,82.00,82.00,79.80,80.20,-1.80,1385,162171029
105/06/14,1760775,79.80,81.80,79.10,81.30,1.10,1270,141846244
105/06/15,1855890,81.30,81.50,80.20,80.60,-0.70,1286,149926215
105/06/16,2555475,80.20,80.60,78.60,78.60,-2.00,1821,202368725
105/06/17,2063820,79.30,80.40,78.80,80.40,1.80,1344,164411137
105/06/20,1384001,80.80,81.40,80.10,81.00,0.60,832,111856572
105/06/21,1167906,81.00,81.20,80.50,81.00,,736,94574910
105/06/22,1435648,81.00,82.00,80.80,82.00,1.00,924,117259308
105/06/23,1188731,81.90,81.90,81.00,81.90,-0.10,966,96925615
105/06/24,3425962,81.50,81.80,77.80,78.50,-3.40,2207,272436995
105/06/27,1654806,78.20,80.30,78.10,80.30,1.80,1138,131829280
105/06/28,1370532,79.60,81.20,79.20,81.10,0.80,936,110423538
105/06/29,3707619,82.50,84.10,82.00,83.10,2.00,2496,308666377
105/06/30,1518110,83.60,83.60,82.70,83.00,-0.10,980,126234087
105/07/01,1565005,83.60,84.00,83.30,83.50,0.50,899,130804608
105/07/04,1086445,83.80,83.80,82.80,82.90,-0.60,671,90326776
105/07/05,2403795,83.10,84.50,83.10,83.70,0.80,1414,201690539
105/07/06,2559242,83.30,83.30,81.80,82.30,-1.40,1475,210599663
105/07/07,1500675,83.00,83.00,82.10,82.40,0.10,902,123797109
105/07/11,3337714,83.50,85.00,82.40,84.00,1.60,2182,280463720
105/07/12,2247287,83.90,84.00,82.90,83.20,-0.80,1489,187443345
105/07/13,1551795,83.50,83.80,82.80,83.10,-0.10,941,128908085
105/07/14,3525697,83.10,85.00,83.00,84.70,1.60,2083,297021786
