統一超          ,	2912
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1116693,245.00,245.00,238.50,239.50,-5.00,823,268241513
104/01/06,1731035,237.00,237.50,232.00,232.50,-7.00,1138,404644760
104/01/07,1235916,232.50,234.50,232.00,232.50,,878,288030690
104/01/08,955524,235.50,240.50,234.00,240.00,7.50,807,227853260
104/01/09,771440,241.50,242.00,237.50,239.00,-1.00,486,184543660
104/01/12,661156,237.50,239.50,236.00,237.50,-1.50,413,157302138
104/01/13,1652837,236.00,241.00,236.00,239.00,1.50,539,395905666
104/01/14,777417,239.00,239.50,234.00,235.00,-4.00,689,183044700
104/01/15,621575,236.50,237.00,233.00,233.00,-2.00,458,145586334
104/01/16,2492679,235.50,235.50,226.00,229.50,-3.50,1865,568671349
104/01/19,1469282,231.00,236.00,231.00,234.50,5.00,1269,344356123
104/01/20,1021415,236.00,238.50,235.50,238.50,4.00,813,242479855
104/01/21,845138,239.50,241.00,238.50,241.00,2.50,748,202512120
104/01/22,1115243,239.50,240.00,238.00,240.00,-1.00,665,266847467
104/01/23,1801493,240.00,242.50,238.50,240.00,,802,434297577
104/01/26,946056,240.00,242.50,240.00,242.00,2.00,700,228291052
104/01/27,1271373,243.00,243.50,239.00,242.00,,1036,306701203
104/01/28,1222917,242.00,243.50,239.50,239.50,-2.50,938,295543618
104/01/29,958366,239.50,242.00,239.00,242.00,2.50,617,230902521
104/01/30,1421229,242.50,245.00,242.00,243.00,1.00,1073,346127529
104/02/02,821314,243.00,247.50,242.00,247.00,4.00,713,202224744
104/02/03,1429180,249.50,259.00,246.00,257.00,10.00,1237,362743474
104/02/04,1617413,258.50,259.00,251.00,251.00,-6.00,1427,409536163
104/02/05,1316716,250.00,253.00,247.00,249.50,-1.50,1031,328022904
104/02/06,1362050,247.50,250.50,246.50,250.50,1.00,951,337421140
104/02/09,759589,251.50,251.50,246.50,247.00,-3.50,690,187935774
104/02/10,1281351,244.50,246.00,241.50,241.50,-5.50,990,311365464
104/02/11,1913812,241.50,248.00,241.50,248.00,6.50,1483,469976064
104/02/12,1163694,249.00,250.00,247.00,248.00,,842,289403112
104/02/13,1190639,248.00,249.00,247.00,249.00,1.00,850,295255284
104/02/24,1798284,249.00,255.00,249.00,254.00,5.00,1321,454019352
104/02/25,1353934,255.50,258.50,254.50,256.50,2.50,990,347085128
104/02/26,3261390,254.50,254.50,242.00,244.00,-12.50,2077,802874440
104/03/02,1681763,247.00,251.50,246.00,251.50,7.50,1247,418612513
104/03/03,1160117,252.50,253.50,246.00,247.00,-4.50,866,289552750
104/03/04,1197758,248.50,253.00,247.50,252.50,5.50,930,301227258
104/03/05,1122447,253.00,253.00,248.00,248.00,-4.50,712,280152574
104/03/06,1112395,251.00,253.50,248.00,253.50,5.50,816,280671540
104/03/09,1351348,253.50,253.50,248.00,248.50,-5.00,798,336467860
104/03/10,1226436,250.00,251.00,248.50,249.50,1.00,843,306060564
104/03/11,1653058,247.00,248.50,245.00,245.00,-4.50,1315,407434442
104/03/12,865381,245.50,247.50,244.50,244.50,-0.50,724,212478226
104/03/13,864128,245.00,246.00,244.00,244.00,-0.50,592,211325244
104/03/16,1447051,243.50,247.00,243.00,244.50,0.50,1150,354578995
104/03/17,945875,246.00,249.50,245.00,249.50,5.00,727,235304000
104/03/18,1389148,249.50,252.00,247.50,252.00,2.50,1055,348639070
104/03/19,746017,252.00,254.00,249.00,249.00,-3.00,675,187145733
104/03/20,1226481,248.50,249.00,245.50,247.50,-1.50,842,302618288
104/03/23,1496948,248.50,249.50,246.00,249.50,2.00,1018,370970018
104/03/24,1301116,249.50,249.50,245.50,249.00,-0.50,944,321020384
104/03/25,1130183,249.00,249.00,245.50,248.50,-0.50,809,279839567
104/03/26,2690631,245.00,245.00,241.00,241.00,-7.50,1805,651534695
104/03/27,3484143,239.50,239.50,231.00,231.00,-10.00,2566,816278525
104/03/30,1452533,232.00,235.00,232.00,232.50,1.50,1185,338200978
104/03/31,1741934,233.50,235.50,231.50,235.50,3.00,1400,406277947
104/04/01,1716991,235.00,235.00,230.00,232.00,-3.50,1435,398235894
104/04/02,1734988,232.00,234.00,231.00,232.00,,1426,402447192
104/04/07,1994454,232.00,233.00,225.50,227.00,-5.00,1613,453658726
104/04/08,2936990,227.00,227.00,224.00,224.00,-3.00,2060,660539733
104/04/09,2568213,224.00,228.50,224.00,225.50,1.50,1606,580008351
104/04/10,2554799,226.50,227.00,222.00,224.50,-1.00,1640,574165074
104/04/13,2157985,226.50,230.00,225.50,229.50,5.00,1253,492640694
104/04/14,2697869,229.00,229.00,225.00,227.00,-2.50,1361,612436521
104/04/15,2172894,227.00,227.50,223.50,226.50,-0.50,1534,489609879
104/04/16,1324254,227.00,227.50,224.00,227.00,0.50,991,298982658
104/04/17,1158908,227.50,227.50,224.00,224.00,-3.00,827,261318708
104/04/20,3306283,224.00,224.50,220.00,221.00,-3.00,1171,731193951
104/04/21,1027251,221.00,223.50,220.00,221.00,,772,227222341
104/04/22,1804961,221.00,224.50,220.50,223.00,2.00,971,402418264
104/04/23,1788628,224.00,227.00,224.00,227.00,4.00,1307,403822556
104/04/24,2504425,227.50,232.00,227.00,232.00,5.00,2100,577145374
104/04/27,1683355,234.50,234.50,231.50,232.00,,1312,392347860
104/04/28,841308,232.00,232.00,228.50,231.50,-0.50,748,194061791
104/04/29,931738,229.50,234.00,229.50,229.50,-2.00,851,216050240
104/04/30,1416220,231.50,233.00,227.00,227.00,-2.50,1057,324322660
104/05/04,1111253,227.00,237.50,227.00,232.00,5.00,853,258438943
104/05/05,811547,232.00,233.00,228.50,229.50,-2.50,672,187301125
104/05/06,1096337,229.00,232.00,227.00,229.00,-0.50,844,251389673
104/05/07,838758,227.00,228.00,223.00,226.50,-2.50,720,189146180
104/05/08,650554,226.50,227.00,224.00,225.00,-1.50,554,146463150
104/05/11,999313,226.00,226.00,223.50,224.00,-1.00,813,224222925
104/05/12,1395823,226.00,228.50,223.50,226.00,2.00,1064,314431788
104/05/13,2449951,226.00,226.50,221.50,224.00,-2.00,1624,547252599
104/05/14,1567474,224.00,225.50,221.00,223.00,-1.00,1181,349543386
104/05/15,1614863,223.00,223.00,220.00,223.00,,987,357977604
104/05/18,981240,223.50,224.00,222.00,223.00,,655,218986135
104/05/19,1139507,225.00,225.00,223.00,224.00,1.00,764,255131568
104/05/20,2015199,225.00,225.00,218.00,220.00,-4.00,1519,443549178
104/05/21,2279181,218.00,218.00,212.00,213.50,-6.50,1877,487023315
104/05/22,1914281,216.00,222.50,215.00,222.50,9.00,1362,419694018
104/05/25,1018525,220.50,220.50,218.50,219.50,-3.00,892,223509500
104/05/26,1351954,220.50,222.50,219.50,219.50,,987,298613880
104/05/27,988943,219.00,221.50,218.00,221.00,1.50,836,217637903
104/05/28,1557163,219.50,221.00,219.50,220.00,-1.00,1091,342975937
104/05/29,2024373,220.00,223.00,220.00,222.00,2.00,1164,448073552
104/06/01,882590,220.00,222.50,220.00,221.50,-0.50,694,195211791
104/06/02,1015667,218.00,221.00,217.00,219.00,-2.50,855,222786740
104/06/03,1809499,218.00,220.00,215.00,215.50,-3.50,1369,391742784
104/06/04,2053413,216.00,218.00,210.50,213.00,-2.50,1660,439220081
104/06/05,1579775,212.50,216.00,210.00,213.50,0.50,1133,336298625
104/06/08,1636298,214.00,221.00,212.50,218.50,5.00,1258,356620762
104/06/09,1320177,216.50,217.00,212.00,212.00,-6.50,1166,283086101
104/06/10,785453,212.50,218.00,212.50,216.50,4.50,698,169792068
104/06/11,1601945,218.00,223.00,217.50,222.00,5.50,1189,354152365
104/06/12,905302,222.00,222.00,219.00,220.00,-2.00,675,199470387
104/06/15,612082,219.00,221.50,217.00,217.00,-3.00,475,133896411
104/06/16,1276696,216.00,217.00,212.50,213.50,-3.50,843,273059524
104/06/17,1479811,213.50,216.00,212.00,212.50,-1.00,1324,316573743
104/06/18,1590666,213.50,214.00,211.50,211.50,-1.00,1079,337994358
104/06/22,1228955,212.00,216.50,212.00,214.00,2.50,1038,264161870
104/06/23,1071371,216.00,216.00,214.00,214.00,,875,230023765
104/06/24,1095380,214.00,215.50,212.00,212.00,-2.00,884,233261820
104/06/25,1589730,213.00,215.00,212.00,212.50,0.50,1204,338859450
104/06/26,904727,215.00,216.00,212.50,215.00,2.50,855,194213805
104/06/29,949277,215.00,215.00,212.50,214.00,-1.00,814,202409778
104/06/30,1096707,216.00,217.00,214.50,217.00,3.00,748,236790560
104/07/01,581869,217.00,217.50,215.00,215.00,-2.00,509,125787204
104/07/02,554148,216.50,217.00,215.00,215.00,,444,119556968
104/07/03,702082,216.00,217.00,213.50,217.00,2.00,544,150978632
104/07/06,517439,217.00,217.00,214.50,217.00,,357,111809263
104/07/07,545247,217.50,219.00,216.50,218.50,1.50,427,118729964
104/07/08,1281410,218.00,218.50,213.50,216.00,-2.50,938,276484060
104/07/09,1527300,213.00,215.00,208.00,208.00,-8.00,1198,319758180
104/07/13,1239161,210.00,217.50,209.50,217.50,9.50,1018,264740776
104/07/14,705947,217.50,217.50,214.00,214.50,-3.00,616,152089575
104/07/15,1038411,216.50,216.50,215.00,215.00,0.50,819,223411454
104/07/16,417200,216.00,217.50,215.50,217.50,2.50,383,90436796
104/07/17,613375,216.00,218.50,215.00,218.50,1.00,518,133329750
104/07/20,937799,219.50,220.00,212.00,212.50,-6.00,793,201076880
104/07/21,907586,213.00,215.50,213.00,215.00,2.50,760,194690990
104/07/22,768687,216.00,216.00,213.50,215.00,,593,165054860
104/07/23,791764,215.00,217.50,215.00,216.50,1.50,523,171091402
104/07/24,343834,216.50,217.00,214.50,215.50,-1.00,324,74041725
104/07/27,850084,214.00,214.00,212.50,213.00,-2.50,804,181360844
104/07/28,1174470,211.00,216.50,210.00,213.00,,1024,249846580
104/07/29,1766158,212.50,213.00,211.00,213.00,,964,374880610
104/07/30,2920062,214.00,225.00,214.00,225.00,12.00,1965,643427210
104/07/31,2594109,225.00,229.50,224.50,229.50,4.50,1849,590277352
104/08/03,2079552,229.00,229.50,223.50,229.50,,1666,472031908
104/08/04,2070564,224.00,230.50,224.00,230.50,X,1611,472534656
104/08/05,1886823,230.00,230.50,227.00,229.50,-1.00,1566,433095144
104/08/06,1517340,230.00,231.00,225.00,229.00,-0.50,1123,344921180
104/08/07,770782,225.50,230.00,225.50,226.00,-3.00,680,174945232
104/08/10,743848,227.50,231.00,226.50,230.00,4.00,674,170911692
104/08/11,1252967,230.00,232.50,224.00,224.00,-6.00,1047,284481608
104/08/12,811631,224.00,226.00,220.50,223.50,-0.50,715,181229526
104/08/13,964094,224.50,226.50,220.00,220.00,-3.50,825,213415034
104/08/14,678380,219.00,223.50,218.50,221.00,1.00,504,149837600
104/08/17,578577,221.00,224.00,219.50,222.50,1.50,503,128604799
104/08/18,581927,223.00,224.00,218.50,218.50,-4.00,530,127931044
104/08/19,959263,218.00,218.50,213.00,213.00,-5.50,884,206670519
104/08/20,1895947,213.50,217.50,208.00,212.50,-0.50,1445,403141658
104/08/21,1623742,210.50,212.50,209.00,210.50,-2.00,1117,341964062
104/08/24,2908077,208.50,208.50,191.50,200.00,-10.50,2232,576302900
104/08/25,2580615,200.00,206.50,198.50,205.50,5.50,2105,526482876
104/08/26,2173574,204.50,206.50,202.00,205.00,-0.50,1364,444611453
104/08/27,2917131,205.00,205.00,201.00,203.00,-2.00,1793,591678554
104/08/28,2702179,203.50,206.50,201.50,205.50,2.50,1666,551604374
104/08/31,2192160,205.50,217.50,204.00,217.50,12.00,1412,460286900
104/09/01,1588272,215.00,215.00,208.00,208.00,-9.50,1219,333141978
104/09/02,1299178,208.00,212.00,207.00,212.00,4.00,818,273078558
104/09/03,1084392,212.50,213.00,208.50,208.50,-3.50,844,227959118
104/09/04,1870084,206.50,206.50,201.50,201.50,-7.00,1474,380701136
104/09/07,1523398,200.00,203.50,200.00,201.50,,972,307174686
104/09/08,713755,201.50,205.00,201.50,204.00,2.50,535,145728275
