詮欣            ,	6205
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,764152,34.30,34.70,33.30,34.60,0.80,422,26066285
104/01/06,486477,34.30,34.35,33.55,33.85,-0.75,240,16495484
104/01/07,267212,33.70,34.25,33.60,34.25,0.40,153,9090059
104/01/08,1916520,34.50,35.50,34.50,35.15,0.90,826,67141125
104/01/09,1458887,35.50,36.00,35.30,35.70,0.55,658,52044435
104/01/12,525400,35.75,35.80,35.40,35.45,-0.25,263,18684249
104/01/13,563150,35.50,36.05,35.40,35.75,0.30,310,20143445
104/01/14,681639,36.00,36.20,35.55,35.55,-0.20,374,24409483
104/01/15,334280,35.35,35.65,35.35,35.40,-0.15,171,11857262
104/01/16,361280,35.45,35.65,35.00,35.00,-0.40,182,12719147
104/01/19,402360,35.20,35.80,35.10,35.20,0.20,206,14242236
104/01/20,260000,35.05,35.55,35.05,35.35,0.15,146,9193600
104/01/21,306331,35.35,35.50,35.10,35.25,-0.10,148,10821517
104/01/22,341006,35.25,35.55,35.25,35.30,0.05,151,12074361
104/01/23,2151058,35.50,36.90,35.50,36.35,1.05,965,78090844
104/01/26,502896,36.40,36.40,35.70,36.00,-0.35,300,18110715
104/01/27,336050,36.40,36.40,35.80,35.90,-0.10,179,12135702
104/01/28,208102,35.90,36.10,35.75,36.05,0.15,137,7478522
104/01/29,195100,36.10,36.10,35.75,36.00,-0.05,111,7001284
104/01/30,220050,36.05,36.20,35.90,36.00,,140,7928350
104/02/02,294000,36.00,36.25,35.85,36.00,,141,10595500
104/02/03,479360,36.10,36.65,36.10,36.65,0.65,282,17501975
104/02/04,511362,36.85,37.20,36.35,36.40,-0.25,271,18786344
104/02/05,265289,36.50,36.60,36.40,36.50,0.10,146,9674640
104/02/06,273033,36.60,36.60,36.30,36.30,-0.20,131,9926997
104/02/09,770670,36.60,37.10,36.50,36.90,0.60,467,28451303
104/02/10,472513,37.00,37.00,36.40,36.40,-0.50,209,17329320
104/02/11,401000,36.45,36.75,36.35,36.45,0.05,232,14642950
104/02/12,311646,36.55,36.65,36.40,36.50,0.05,152,11379146
104/02/13,180451,36.50,36.70,36.30,36.30,-0.20,103,6585443
104/02/24,290117,36.70,36.90,36.60,36.75,0.45,154,10657732
104/02/25,299630,36.80,36.90,36.70,36.70,-0.05,186,11020544
104/02/26,275300,36.70,36.90,36.55,36.90,0.20,143,10121889
104/03/02,636767,37.70,37.75,37.35,37.65,0.75,318,23926823
104/03/03,283717,37.75,37.75,37.20,37.25,-0.40,160,10610279
104/03/04,181100,37.40,37.45,37.25,37.40,0.15,102,6763325
104/03/05,271708,37.50,37.50,37.00,37.15,-0.25,128,10115281
104/03/06,754451,37.10,38.30,37.05,37.85,0.70,393,28586630
104/03/09,403451,37.90,38.20,37.50,37.50,-0.35,208,15187417
104/03/10,269250,37.50,37.85,37.30,37.70,0.20,136,10114237
104/03/11,299402,37.00,37.50,36.90,37.35,-0.35,165,11174604
104/03/12,313404,37.35,37.50,37.15,37.40,0.05,168,11686778
104/03/13,464936,37.50,38.20,37.50,37.70,0.30,265,17585198
104/03/16,349314,38.00,38.10,37.75,38.00,0.30,191,13264176
104/03/17,393313,38.10,38.30,37.90,38.10,0.10,267,14987761
104/03/18,276463,38.00,38.00,37.85,37.90,-0.20,164,10484954
104/03/19,602007,37.90,38.25,37.90,38.05,0.15,259,22919216
104/03/20,610378,38.10,38.90,38.10,38.60,0.55,313,23551127
104/03/23,779275,38.90,38.90,37.70,37.80,-0.80,461,29751007
104/03/24,438799,37.80,37.95,37.15,37.40,-0.40,262,16411272
104/03/25,558352,37.40,37.40,36.50,36.70,-0.70,324,20520985
104/03/26,286106,36.50,36.70,36.20,36.50,-0.20,153,10424069
104/03/27,287550,36.50,37.00,36.30,36.40,-0.10,172,10507373
104/03/30,372205,37.00,37.00,36.25,36.40,,243,13609221
104/03/31,192217,36.50,36.55,36.35,36.40,,106,7008769
104/04/01,143500,36.20,36.50,36.20,36.45,0.05,86,5209025
104/04/02,288051,36.50,36.95,36.45,36.90,0.45,151,10587623
104/04/07,227300,37.00,37.00,36.70,36.95,0.05,109,8381109
104/04/08,183300,37.00,37.15,36.70,36.75,-0.20,116,6767128
104/04/09,169261,37.20,37.20,36.40,36.45,-0.30,107,6211813
104/04/10,1019621,36.10,36.10,34.20,34.40,-2.05,540,35387491
104/04/13,632206,33.10,34.25,33.10,33.55,-0.85,323,21203070
104/04/14,331798,34.00,34.00,33.50,33.70,0.15,180,11198541
104/04/15,131404,33.70,33.80,33.50,33.55,-0.15,86,4415404
104/04/16,238019,33.60,33.95,33.50,33.70,0.15,133,8034185
104/04/17,114002,33.60,33.75,33.55,33.60,-0.10,76,3830616
104/04/20,315414,33.55,33.55,33.10,33.20,-0.40,185,10476581
104/04/21,343080,33.15,33.50,32.25,32.75,-0.45,212,11249617
104/04/22,241430,32.95,32.95,32.45,32.60,-0.15,123,7877597
104/04/23,415000,32.60,33.30,32.60,33.10,0.50,195,13733700
104/04/24,144100,33.50,33.60,33.20,33.20,0.10,99,4813275
104/04/27,150028,33.60,33.60,32.90,33.00,-0.20,105,4967174
104/04/28,95002,33.00,33.10,32.85,33.00,,63,3136470
104/04/29,97002,33.00,33.25,32.65,32.90,-0.10,75,3185416
104/04/30,110000,33.00,33.00,32.60,32.70,-0.20,63,3595250
104/05/04,97050,32.70,32.70,32.40,32.40,-0.30,66,3154570
104/05/05,80000,32.40,32.40,32.20,32.20,-0.20,53,2579300
