聯上發          ,	2537
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/05/19,265123,10.40,10.45,10.30,10.40,,75,2745027
104/05/20,213861,10.40,10.40,10.30,10.35,-0.05,80,2209718
104/05/21,111477,10.35,10.35,10.20,10.30,-0.05,79,1145336
104/05/22,263100,10.25,10.35,10.25,10.30,,78,2703380
104/05/25,176007,10.20,10.25,10.20,10.20,-0.10,56,1797321
104/05/26,377160,10.20,10.20,10.10,10.20,,89,3840821
104/05/27,171273,10.15,10.20,10.10,10.15,-0.05,50,1736334
104/05/28,230355,10.15,10.25,10.15,10.20,0.05,73,2349019
104/05/29,414619,10.20,10.20,10.05,10.15,-0.05,115,4193531
104/06/01,199771,10.20,10.20,10.05,10.10,-0.05,67,2021135
104/06/02,443765,10.10,10.15,10.05,10.05,-0.05,42,4481950
104/06/03,220433,10.05,10.10,10.00,10.05,,77,2216080
104/06/04,555000,10.00,10.05,9.90,9.98,-0.07,149,5545350
104/06/05,562382,9.98,9.98,9.50,9.54,-0.44,200,5464570
104/06/08,724480,9.45,9.45,9.15,9.15,-0.39,239,6692534
104/06/09,1243999,9.15,9.15,8.40,8.76,-0.39,370,10918120
104/06/10,1393322,8.60,9.08,8.60,9.02,0.26,223,12431472
104/06/11,1172871,8.82,9.02,8.75,8.86,-0.16,187,10454950
104/06/12,1090858,8.88,9.08,8.88,9.05,0.19,145,9720482
104/06/15,985142,9.08,9.22,9.07,9.22,0.17,135,8996450
104/06/16,1556800,9.50,9.99,9.46,9.70,0.48,330,15127709
104/06/17,329000,9.60,9.81,9.59,9.80,0.10,126,3184060
104/06/18,735257,9.80,9.80,9.66,9.78,-0.02,92,7174471
104/06/22,515800,9.77,9.81,9.71,9.71,-0.07,112,5041291
104/06/23,237168,9.79,9.79,9.68,9.76,0.05,76,2301939
104/06/24,133000,9.70,9.74,9.69,9.74,-0.02,46,1290170
104/06/25,105479,9.70,9.76,9.70,9.76,0.02,52,1025430
104/06/26,92033,9.70,9.79,9.68,9.79,0.03,48,896223
104/06/29,210217,9.77,9.77,9.60,9.60,-0.19,69,2027964
104/06/30,145492,9.60,9.90,9.60,9.71,0.11,56,1413136
104/07/01,363804,9.71,9.89,9.68,9.75,0.04,102,3565377
104/07/02,120802,9.82,9.82,9.70,9.79,0.04,45,1175207
104/07/03,880352,9.73,10.15,9.69,9.90,0.11,172,8785077
104/07/06,241393,9.90,9.90,9.50,9.66,-0.24,89,2347282
104/07/07,138146,9.70,9.73,9.57,9.66,,64,1332818
104/07/08,216000,9.66,9.66,9.40,9.45,-0.21,85,2045600
104/07/09,246986,9.40,9.70,9.30,9.56,0.11,104,2336297
104/07/13,215540,9.48,9.56,9.47,9.51,-0.05,49,2048813
104/07/14,340363,9.45,9.55,9.39,9.39,-0.12,115,3226608
104/07/15,384333,9.40,9.51,9.28,9.39,,63,3639115
104/07/16,144999,9.35,9.49,9.35,9.39,,33,1371589
104/07/17,60000,9.38,9.48,9.32,9.32,-0.07,33,562120
104/07/20,184080,9.32,9.36,9.25,9.36,0.04,30,1711244
104/07/21,118719,9.35,9.37,9.22,9.37,0.01,40,1100465
104/07/22,70160,9.30,9.36,9.24,9.30,-0.07,24,650132
104/07/23,223032,9.27,9.27,9.10,9.24,-0.06,54,2048153
104/07/24,231110,9.20,9.20,9.11,9.18,-0.06,51,2118135
104/07/27,127000,9.10,9.17,8.72,8.90,-0.28,60,1131350
104/07/28,211400,8.15,8.78,8.15,8.70,-0.20,99,1803850
104/07/29,32200,8.65,8.75,8.65,8.69,-0.01,17,279946
104/07/30,108859,8.65,8.70,8.65,8.70,0.01,37,944442
104/07/31,60480,8.86,8.86,8.67,8.67,-0.03,32,529138
104/08/03,207553,8.34,8.61,8.30,8.53,-0.14,94,1738089
104/08/04,108100,8.51,8.51,8.33,8.42,-0.11,44,905011
104/08/05,138558,8.22,8.34,8.22,8.30,-0.12,65,1146060
104/08/06,234459,8.33,8.40,8.18,8.27,-0.03,67,1943218
104/08/07,129148,8.27,8.27,8.15,8.26,-0.01,38,1058453
104/08/10,49986,8.21,8.25,8.21,8.25,-0.01,34,411061
104/08/11,377112,8.25,8.25,8.06,8.11,-0.14,118,3072272
104/08/12,191022,8.05,8.11,8.02,8.11,,70,1541687
104/08/13,216240,8.15,8.15,8.10,8.11,,65,1758323
104/08/14,183641,8.28,8.45,8.16,8.28,0.17,107,1529039
104/08/17,55000,8.39,8.39,8.20,8.28,,29,455300
104/08/18,31200,8.28,8.28,8.18,8.18,-0.10,27,256040
104/08/19,255200,8.30,8.30,7.95,7.95,-0.23,100,2056012
104/08/20,93200,7.95,8.05,7.95,8.01,0.06,41,744160
104/08/21,351996,7.95,7.95,7.50,7.66,-0.35,99,2715799
104/08/24,1299506,7.37,7.50,6.90,7.50,-0.16,285,9150603
104/08/25,1326814,6.81,7.28,6.81,7.14,-0.36,237,9344744
104/08/26,891521,7.03,7.40,7.02,7.39,0.25,131,6428143
104/08/27,1053328,7.45,7.80,7.33,7.80,0.41,157,8008020
104/08/28,474682,7.80,8.05,7.80,7.87,0.07,125,3780531
104/08/31,215294,7.90,7.94,7.85,7.91,0.04,77,1699196
104/09/01,54220,7.88,8.10,7.85,8.00,0.09,31,431057
104/09/02,72100,7.85,7.95,7.82,7.93,-0.07,34,567740
104/09/03,71998,8.00,8.00,7.84,7.92,-0.01,42,566664
104/09/04,65675,7.88,7.93,7.84,7.91,-0.01,54,518898
104/09/07,70324,7.90,7.96,7.87,7.96,0.05,32,556199
104/09/08,482764,7.85,7.99,7.83,7.95,-0.01,57,3837744
104/09/09,827320,8.10,8.30,8.03,8.30,0.35,173,6728830
104/09/10,504899,8.33,8.36,8.20,8.29,-0.01,205,4194866
104/09/11,725417,8.28,8.38,8.24,8.38,0.09,121,6043540
104/09/14,101400,8.38,8.42,8.32,8.32,-0.06,54,847131
104/09/15,135001,8.33,8.35,8.22,8.33,0.01,45,1122128
104/09/16,113584,8.38,8.38,8.20,8.22,-0.11,46,936606
104/09/17,163260,8.34,8.34,8.25,8.29,0.07,41,1357128
104/09/18,93160,8.27,8.40,8.26,8.35,0.06,34,776878
104/09/21,182320,8.30,8.37,8.21,8.37,0.02,67,1516516
104/09/22,193778,8.40,8.50,8.40,8.50,0.13,98,1634597
104/09/23,220302,8.48,8.48,8.40,8.48,-0.02,83,1859058
104/09/24,296684,8.48,8.52,8.41,8.46,-0.02,77,2502325
104/09/25,127920,8.50,8.51,8.41,8.46,,45,1080581
104/09/30,49240,8.40,8.46,8.38,8.46,,33,414336
104/10/01,156999,8.49,8.60,8.49,8.55,0.09,68,1339740
104/10/02,27019,8.45,8.55,8.45,8.54,-0.01,14,228981
104/10/05,112574,8.60,8.60,8.50,8.55,0.01,49,961878
104/10/06,95962,8.60,8.60,8.53,8.53,-0.02,50,822677
104/10/07,85033,8.55,8.58,8.51,8.51,-0.02,43,726227
104/10/08,99240,8.53,8.54,8.45,8.45,-0.06,50,843026
104/10/12,151118,8.48,8.52,8.40,8.51,0.06,76,1280159
104/10/13,186045,8.57,8.57,8.31,8.31,-0.20,64,1569066
104/10/14,122561,8.37,8.43,8.37,8.40,0.09,47,1029728
104/10/15,127626,8.50,8.50,8.41,8.43,0.03,48,1077178
104/10/16,476630,8.41,8.88,8.41,8.88,0.45,164,4099389
104/10/19,1042141,9.30,9.44,8.88,9.40,0.52,377,9536335
104/10/20,296323,9.40,9.42,9.10,9.20,-0.20,129,2751441
104/10/21,121323,9.30,9.30,9.15,9.20,,55,1115431
104/10/22,2311350,9.21,9.60,8.34,8.86,-0.34,669,20356405
104/10/23,504798,8.92,9.31,8.92,9.18,0.32,228,4622342
104/10/26,244947,9.20,9.38,9.15,9.16,-0.02,124,2259429
104/10/27,210327,9.18,9.18,9.06,9.14,-0.02,86,1919594
104/10/28,249440,9.14,9.14,9.03,9.11,-0.03,65,2264877
104/10/29,194165,9.12,9.18,9.06,9.15,0.04,81,1769740
104/10/30,292185,9.08,9.30,9.08,9.30,0.15,105,2683520
104/11/02,242600,9.35,9.35,9.18,9.21,-0.09,93,2241042
104/11/03,417080,9.27,9.30,9.23,9.30,0.09,151,3865589
104/11/04,1180752,9.30,9.60,9.27,9.60,0.30,354,11149167
104/11/05,680163,8.72,8.85,8.66,8.70,X,249,5937377
104/11/06,220200,8.70,8.70,8.55,8.57,-0.13,91,1893269
104/11/09,291000,8.57,8.66,8.46,8.46,-0.11,87,2488150
104/11/10,209364,8.46,8.46,8.40,8.42,-0.04,67,1764578
104/11/11,215320,8.42,8.42,8.12,8.20,-0.22,99,1771973
104/11/12,149000,8.20,8.20,8.01,8.12,-0.08,62,1203130
104/11/13,182000,8.10,8.10,7.90,7.90,-0.22,73,1456115
104/11/16,295882,7.80,7.88,7.70,7.88,-0.02,99,2308428
104/11/17,288707,7.88,8.39,7.88,8.39,0.51,126,2383296
104/11/18,217323,8.39,8.48,8.23,8.35,-0.04,89,1813179
104/11/19,140816,8.36,8.38,8.25,8.30,-0.05,65,1172272
104/11/20,94236,8.30,8.30,8.16,8.28,-0.02,44,773965
104/11/23,227000,8.28,8.28,8.18,8.19,-0.09,49,1865100
104/11/24,262000,8.26,8.26,8.17,8.19,,45,2149980
104/11/25,497000,8.16,8.50,8.16,8.29,0.10,92,4083730
104/11/26,273999,8.33,8.50,8.22,8.33,0.04,48,2297790
104/11/27,59900,8.31,8.32,8.25,8.32,-0.01,27,497169
104/11/30,144343,8.33,8.50,8.19,8.32,,54,1192176
104/12/01,131033,8.32,8.32,8.22,8.23,-0.09,49,1080199
104/12/02,134987,8.23,8.50,8.19,8.28,0.05,65,1112601
104/12/03,106520,8.16,8.27,8.16,8.26,-0.02,28,878775
104/12/04,61062,8.22,8.29,8.17,8.29,0.03,21,505197
104/12/07,557639,8.21,8.30,8.17,8.28,-0.01,82,4588389
104/12/08,128020,8.28,8.28,8.20,8.26,-0.02,36,1056075
104/12/09,266702,8.20,8.32,8.18,8.32,0.06,75,2189146
104/12/10,172160,8.30,8.30,8.20,8.27,-0.05,49,1418672
104/12/11,307962,8.20,8.20,7.90,8.14,-0.13,109,2479992
104/12/14,194944,7.98,8.09,7.94,8.03,-0.11,69,1559310
104/12/15,607376,8.03,8.27,8.00,8.24,0.21,157,4953165
104/12/16,170814,8.31,8.31,8.16,8.19,-0.05,84,1404515
104/12/17,87034,8.19,8.23,8.16,8.20,0.01,54,712922
104/12/18,114126,8.48,8.48,8.21,8.23,0.03,53,949124
104/12/21,43466,8.23,8.23,8.16,8.23,,28,356331
104/12/22,90871,8.25,8.31,8.20,8.20,-0.03,41,750488
104/12/23,60750,8.20,8.29,8.20,8.22,0.02,37,501712
104/12/24,589854,8.40,8.47,8.26,8.42,0.20,157,4939389
104/12/25,452524,8.49,8.69,8.46,8.60,0.18,170,3864745
104/12/28,230036,8.60,8.69,8.52,8.60,,163,1969618
104/12/29,194187,8.62,8.68,8.56,8.65,0.05,188,1669892
104/12/30,624359,8.68,8.79,8.66,8.74,0.09,349,5438468
104/12/31,370721,8.64,9.10,8.64,9.08,0.34,166,3278843
105/01/04,1079737,9.07,9.35,8.99,9.12,0.04,254,9805853
105/01/05,306985,9.05,9.27,9.00,9.10,-0.02,131,2794459
105/01/06,171040,9.10,9.10,8.90,9.08,-0.02,75,1541712
105/01/07,572033,9.00,9.19,8.77,8.98,-0.10,162,5137826
105/01/08,432635,9.00,9.13,8.89,9.03,0.05,109,3906125
105/01/11,413404,8.80,8.99,8.79,8.99,-0.04,156,3666163
105/01/12,1342340,9.06,9.10,8.40,8.45,-0.54,367,11829656
105/01/13,247283,8.45,8.54,8.30,8.30,-0.15,110,2070876
105/01/14,296422,8.25,8.42,8.14,8.40,0.10,97,2450462
105/01/15,304240,8.40,8.40,8.18,8.30,-0.10,90,2512819
105/01/18,142280,8.03,8.28,8.00,8.20,-0.10,56,1163425
105/01/19,132704,8.20,8.26,8.20,8.26,0.06,36,1092501
105/01/20,179138,8.26,8.34,8.20,8.22,-0.04,53,1479340
105/01/21,77280,8.13,8.20,8.12,8.13,-0.09,40,630244
105/01/22,187800,8.19,8.23,8.10,8.14,0.01,56,1525540
105/01/25,286828,8.19,8.19,7.99,8.18,0.04,85,2320214
105/01/26,100320,8.07,8.10,8.03,8.03,-0.15,35,807282
105/01/27,254801,8.00,8.09,7.98,8.07,0.04,64,2041833
105/01/28,106076,8.01,8.22,8.00,8.22,0.15,44,855384
105/01/29,154400,8.06,8.23,8.06,8.22,,66,1252940
105/01/30,90246,8.22,8.35,8.22,8.30,0.08,42,749107
105/02/01,171227,8.36,8.36,8.20,8.28,-0.02,50,1419065
105/02/02,193600,8.18,8.22,8.16,8.20,-0.08,44,1582806
105/02/03,172061,8.20,8.30,8.15,8.30,0.10,51,1409201
105/02/15,128881,8.25,8.29,8.20,8.21,-0.09,54,1060392
105/02/16,145848,8.23,8.29,8.20,8.25,0.04,50,1201541
105/02/17,328461,8.25,8.28,8.19,8.24,-0.01,50,2701098
105/02/18,102501,8.21,8.27,8.21,8.27,0.03,32,843430
105/02/19,34434,8.28,8.28,8.23,8.26,-0.01,21,284605
105/02/22,316089,8.26,8.45,8.24,8.33,0.07,88,2629729
105/02/23,334552,8.35,8.55,8.30,8.54,0.21,120,2799551
105/02/24,112927,8.45,8.47,8.36,8.47,-0.07,52,951374
105/02/25,115830,8.44,8.49,8.41,8.45,-0.02,51,979648
105/02/26,363529,8.45,8.55,8.40,8.55,0.10,92,3070575
105/03/01,366015,8.55,8.55,8.46,8.53,-0.02,97,3110126
105/03/02,343368,8.52,8.55,8.47,8.53,,86,2917717
105/03/03,632155,8.56,8.73,8.56,8.62,0.09,149,5450843
105/03/04,790408,8.70,8.90,8.70,8.86,0.24,221,6970218
105/03/07,2546704,8.94,9.57,8.90,9.50,0.64,617,23515433
105/03/08,2175442,9.60,9.65,9.22,9.45,-0.05,686,20598972
105/03/09,527146,9.38,9.43,9.27,9.28,-0.17,176,4916229
105/03/10,762473,9.39,9.50,9.28,9.37,0.09,161,7163536
105/03/11,428912,9.37,9.47,9.31,9.38,0.01,108,4021220
105/03/14,432542,9.44,9.48,9.30,9.30,-0.08,159,4046165
105/03/15,727700,9.30,9.30,9.01,9.01,-0.29,215,6638737
105/03/16,282606,9.10,9.18,9.04,9.18,0.17,103,2575377
105/03/17,266252,9.20,9.35,9.10,9.18,,76,2445262
105/03/18,298690,9.18,9.24,9.16,9.22,0.04,78,2744291
105/03/21,796264,9.22,9.25,9.18,9.25,0.03,134,7339955
105/03/22,416141,9.35,9.47,9.30,9.35,0.10,150,3895428
105/03/23,1432848,9.36,9.65,9.30,9.64,0.29,419,13599415
105/03/24,3181453,9.98,10.20,9.88,10.05,0.41,892,31848809
105/03/25,5233640,10.40,11.00,10.30,10.75,0.70,1461,55628282
105/03/28,3873681,11.00,11.20,10.65,10.75,,1024,42230028
105/03/29,1588736,10.75,10.80,10.15,10.20,-0.55,560,16539464
105/03/30,791321,10.35,10.60,10.30,10.50,0.30,320,8291984
105/03/31,710619,10.65,10.70,10.35,10.45,-0.05,262,7428582
105/04/01,1078899,10.55,10.60,10.40,10.50,0.05,256,11333246
105/04/06,1208506,10.50,10.90,10.45,10.75,0.25,408,12981006
105/04/07,576136,10.75,10.85,10.55,10.60,-0.15,216,6137239
105/04/08,700068,10.65,10.70,10.55,10.70,0.10,195,7444669
105/04/11,861637,10.85,10.85,10.75,10.80,0.10,266,9307893
105/04/12,580370,10.85,10.85,10.65,10.75,-0.05,192,6244106
105/04/13,769087,10.80,10.85,10.60,10.60,-0.15,235,8228517
105/04/14,1003039,10.65,10.80,10.60,10.70,0.10,298,10729212
105/04/15,385250,10.70,10.80,10.70,10.75,0.05,140,4133385
105/04/18,402599,10.75,10.85,10.70,10.70,-0.05,113,4336657
105/04/19,1060559,10.75,11.00,10.75,10.85,0.15,324,11559885
105/04/20,359230,10.90,10.90,10.70,10.70,-0.15,128,3869860
105/04/21,144678,10.75,10.85,10.65,10.70,,65,1549153
105/04/22,316286,10.70,10.75,10.60,10.75,0.05,125,3367995
105/04/25,196815,10.85,10.85,10.65,10.75,,68,2112419
105/04/26,156407,10.80,10.80,10.65,10.75,,68,1677624
105/04/27,1089402,10.75,10.95,10.70,10.90,0.15,283,11828539
105/04/28,3353690,11.20,11.30,10.95,11.25,0.35,890,37397669
105/04/29,4700854,11.25,11.80,11.20,11.75,0.50,1340,54375188
105/05/03,4875675,12.00,12.45,12.00,12.15,0.40,1520,59380353
105/05/04,3317799,12.00,12.10,11.40,11.45,-0.70,1120,38882833
105/05/05,1164971,11.35,11.70,11.35,11.65,0.20,438,13466861
105/05/06,785406,11.70,11.75,11.50,11.50,-0.15,272,9089848
105/05/09,977370,11.60,11.70,11.25,11.25,-0.25,321,11150658
105/05/10,1156790,11.25,11.25,11.10,11.20,-0.05,350,12937485
105/05/11,796808,11.30,11.35,11.15,11.15,-0.05,290,8960576
105/05/12,1009800,11.20,11.25,10.90,10.90,-0.25,320,11163570
105/05/13,882500,10.90,10.90,10.65,10.70,-0.20,304,9471549
105/05/16,587284,10.75,11.10,10.70,10.95,0.25,231,6425593
105/05/17,1236955,10.95,11.05,10.90,11.00,0.05,128,13606805
105/05/18,726009,11.00,11.00,10.90,10.90,-0.10,133,7922098
105/05/19,1222846,11.00,11.00,10.80,10.85,-0.05,136,13276036
105/05/20,282332,10.85,10.95,10.85,10.90,0.05,102,3068868
105/05/23,896331,11.00,11.15,11.00,11.15,0.25,251,9913670
105/05/24,712203,11.25,11.50,11.20,11.35,0.20,289,8078740
105/05/25,788999,11.45,11.50,11.25,11.25,-0.10,276,8952387
105/05/26,709331,11.25,11.40,11.20,11.25,,222,7986955
105/05/27,265593,11.30,11.35,11.25,11.30,0.05,114,2996448
105/05/30,314012,11.35,11.40,11.30,11.35,0.05,143,3564931
105/05/31,279673,11.35,11.35,11.25,11.30,-0.05,131,3161951
105/06/01,633150,11.25,11.45,11.25,11.40,0.10,204,7197156
105/06/02,1583677,11.40,11.75,11.40,11.40,,589,18343815
105/06/03,626779,11.50,11.55,11.35,11.40,,196,7193828
105/06/04,497129,11.40,11.45,11.30,11.45,0.05,144,5655569
105/06/06,527510,11.45,11.45,11.25,11.30,-0.15,167,5964710
105/06/07,1008307,11.40,11.45,11.25,11.30,,224,11414968
105/06/08,593440,11.35,11.40,11.20,11.25,-0.05,174,6683919
105/06/13,635293,11.20,11.25,11.00,11.10,-0.15,218,7038573
105/06/14,348998,11.10,11.20,11.05,11.05,-0.05,129,3872326
105/06/15,599393,11.05,11.10,10.95,11.05,,190,6602339
105/06/16,263482,11.10,11.10,11.00,11.05,,107,2913925
105/06/17,412600,11.05,11.15,11.05,11.10,0.05,104,4579310
105/06/20,384673,11.15,11.20,11.05,11.10,,113,4275017
105/06/21,366715,11.10,11.15,11.05,11.15,0.05,112,4071283
105/06/22,546120,11.15,11.15,11.05,11.05,-0.10,124,6062237
105/06/23,468418,11.10,11.15,11.05,11.05,,117,5186368
105/06/24,964834,11.05,11.10,10.85,10.90,-0.15,270,10560789
105/06/27,715000,10.80,11.15,10.80,11.15,0.25,207,7872800
105/06/28,1168050,11.05,11.20,11.00,11.15,,160,12968560
105/06/29,1511646,11.15,11.40,11.15,11.25,0.10,324,17083099
105/06/30,1212917,11.40,11.40,11.20,11.20,-0.05,223,13682966
105/07/01,1430941,11.25,11.30,11.10,11.15,-0.05,255,16011289
105/07/04,1322451,11.25,11.25,11.10,11.15,,258,14747978
105/07/05,1479715,11.15,11.20,11.10,11.15,,212,16489867
105/07/06,1121000,11.10,11.15,11.05,11.15,,129,12442700
105/07/07,1394410,11.15,11.15,11.00,11.05,-0.10,215,15427971
105/07/11,827743,11.15,11.15,10.95,11.05,,165,9122546
105/07/12,1672930,11.10,11.20,11.00,11.10,0.05,245,18563071
105/07/13,1073796,11.15,11.15,11.00,11.05,-0.05,138,11878294
105/07/14,2110209,11.10,11.20,11.05,11.15,0.10,268,23426476
105/07/15,2315886,11.20,11.25,11.15,11.25,0.10,317,25869366
105/07/18,2217533,11.35,11.45,11.25,11.25,,390,25119194
105/07/19,1508290,11.25,11.30,11.15,11.20,-0.05,233,16910444
105/07/20,1605061,11.30,11.30,11.10,11.15,-0.05,238,17879878
105/07/21,2919387,11.20,11.50,11.10,11.50,0.35,554,33180422
105/07/22,1269151,11.60,11.65,11.40,11.40,-0.10,400,14596520
105/07/25,1782400,11.50,11.50,11.30,11.35,-0.05,334,20249890
105/07/26,1925201,11.50,11.50,11.30,11.35,,266,21832450
105/07/27,2267256,11.40,11.45,11.30,11.30,-0.05,335,25761939
105/07/28,1859052,11.30,11.35,11.25,11.25,-0.05,221,20994633
105/07/29,1734934,11.30,11.30,11.15,11.20,-0.05,228,19426210
105/08/01,2139525,11.25,11.30,11.15,11.20,,299,23974677
105/08/02,2307480,11.25,11.25,11.15,11.20,,259,25794750
105/08/03,1854922,11.20,11.20,11.15,11.15,-0.05,245,20705727
105/08/04,1998838,11.25,11.25,11.20,11.20,0.05,240,22399776
105/08/05,2066327,11.20,11.30,11.20,11.20,,291,23207709
105/08/08,2036246,11.25,11.30,11.15,11.15,-0.05,288,22824289
105/08/09,1888919,11.20,11.20,11.10,11.10,-0.05,265,21030695
105/08/10,1560644,11.20,11.20,11.05,11.10,,247,17337195
105/08/11,3821498,11.30,11.35,11.20,11.25,0.15,592,43106649
105/08/12,2510478,11.35,11.35,11.20,11.25,,317,28323223
105/08/15,3112624,11.35,11.40,11.20,11.35,0.10,500,35231947
105/08/16,2019218,11.45,11.45,11.30,11.35,,307,22959921
105/08/17,2236216,11.40,11.40,11.25,11.30,-0.05,391,25260387
