燦坤            ,	2430
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,264962,33.10,33.10,32.50,32.80,-0.50,189,8684449
104/01/06,258475,32.70,32.70,31.80,32.10,-0.70,186,8276400
104/01/07,81360,32.10,32.25,31.75,32.10,,66,2612979
104/01/08,128386,32.30,32.60,32.20,32.55,0.45,82,4162561
104/01/09,113460,32.80,32.95,32.55,32.95,0.40,79,3723630
104/01/12,68074,32.80,32.80,32.30,32.75,-0.20,62,2216603
104/01/13,179472,32.75,32.75,32.20,32.35,-0.40,105,5810315
104/01/14,75662,32.40,32.40,32.20,32.25,-0.10,50,2444948
104/01/15,103391,32.25,32.50,32.20,32.25,,48,3341509
104/01/16,97061,32.30,32.35,31.90,32.20,-0.05,88,3114752
104/01/19,54403,32.25,32.30,31.95,31.95,-0.25,47,1745446
104/01/20,73320,32.00,32.10,31.90,31.95,,57,2343521
104/01/21,123411,32.00,32.25,32.00,32.20,0.25,56,3953942
104/01/22,90160,32.30,32.45,32.15,32.25,0.05,52,2907751
104/01/23,97443,32.25,32.60,32.25,32.35,0.10,71,3154676
104/01/26,52290,32.35,32.35,32.10,32.10,-0.25,42,1684530
104/01/27,38510,32.45,32.45,32.15,32.25,0.15,28,1240469
104/01/28,57197,32.25,32.40,32.20,32.30,0.05,40,1846223
104/01/29,136593,32.30,32.35,31.95,32.30,,62,4398281
104/01/30,343904,32.20,32.30,32.10,32.20,-0.10,42,11075728
104/02/02,69595,32.20,32.20,32.00,32.00,-0.20,50,2231240
104/02/03,51759,31.90,32.20,31.90,32.00,,42,1659988
104/02/04,30450,32.30,32.30,32.00,32.05,0.05,30,976100
104/02/05,31196,32.00,32.10,31.90,32.05,,30,998331
104/02/06,49122,32.05,32.25,32.00,32.00,-0.05,49,1578254
104/02/09,51650,32.00,32.05,32.00,32.05,0.05,41,1653781
104/02/10,72379,32.05,32.40,32.05,32.40,0.35,60,2330764
104/02/11,94423,32.40,32.40,31.95,31.95,-0.45,74,3040786
104/02/12,66200,31.95,32.00,31.80,31.80,-0.15,41,2109550
104/02/13,161662,31.80,31.80,31.60,31.60,-0.20,78,5122750
104/02/24,101702,31.60,31.70,31.45,31.65,0.05,67,3213376
104/02/25,126482,31.65,32.20,31.65,31.90,0.25,76,4037123
104/02/26,100833,31.95,32.00,31.85,31.95,0.05,46,3217803
