FB日本          ,	00645
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/11/06,13257000,20.00,20.08,19.97,20.08,0.07,778,265414690
104/11/09,21474000,20.26,20.52,20.24,20.44,0.36,736,437809790
104/11/10,17822000,20.31,20.45,20.24,20.44,,452,362054490
104/11/11,11629000,20.44,20.55,20.41,20.54,0.10,261,238177700
104/11/12,14438000,20.43,20.53,20.41,20.49,-0.05,256,295816990
104/11/13,17870000,20.18,20.39,20.18,20.38,-0.11,285,363007120
104/11/16,6403000,20.15,20.21,20.15,20.21,-0.17,125,129263660
104/11/17,9001000,20.32,20.46,20.32,20.41,0.20,171,183714950
104/11/18,4676000,20.43,20.48,20.34,20.36,-0.05,69,95525810
104/11/19,13096000,20.52,20.62,20.40,20.51,0.15,230,268445850
104/11/20,4062000,20.38,20.43,20.36,20.39,-0.12,71,82846380
104/11/23,581000,20.39,20.49,20.39,20.48,0.09,36,11900230
104/11/24,2427000,20.44,20.52,20.42,20.51,0.03,54,49653970
104/11/25,3875000,20.34,20.36,20.28,20.35,-0.16,61,78782960
104/11/26,3330000,20.45,20.51,20.44,20.44,0.09,73,68178510
104/11/27,2712000,20.39,20.39,20.29,20.32,-0.12,58,55136800
104/11/30,1751000,20.26,20.29,20.17,20.17,-0.15,42,35382180
104/12/01,3958000,20.34,20.37,20.30,20.32,0.15,75,80518320
104/12/02,1781000,20.41,20.46,20.40,20.46,0.14,41,36398090
104/12/03,1696000,20.44,20.46,20.35,20.46,,45,34569940
104/12/04,2414000,20.11,20.12,20.00,20.01,-0.45,105,48424080
104/12/07,4002000,20.32,20.35,20.25,20.27,0.26,84,81269650
104/12/08,4034000,20.15,20.15,19.91,20.01,-0.26,95,80602390
104/12/09,3194000,19.99,19.99,19.80,19.85,-0.16,91,63498040
104/12/10,4333000,19.62,19.68,19.60,19.65,-0.20,100,85121240
104/12/11,3894000,19.72,19.81,19.72,19.76,0.11,83,76943160
104/12/14,3987000,19.20,19.42,19.18,19.37,-0.39,90,77053320
104/12/15,4140000,19.38,19.38,19.15,19.17,-0.20,135,79781800
104/12/16,4052000,19.60,19.64,19.44,19.61,0.44,125,79300190
104/12/17,5071000,20.10,20.12,19.96,20.00,0.39,164,101720070
104/12/18,4172000,19.97,20.35,19.61,19.70,-0.30,147,83124460
104/12/21,4444000,19.40,19.53,19.30,19.53,-0.17,169,86178890
104/12/22,3264000,19.56,19.66,19.54,19.66,0.13,96,63990510
104/12/23,854000,19.65,19.66,19.62,19.66,,63,16779030
104/12/24,3055000,19.73,19.73,19.48,19.51,-0.15,102,59907240
104/12/25,4088000,19.41,19.47,19.33,19.36,-0.15,134,79293020
104/12/28,3747000,19.52,19.63,19.48,19.60,0.24,112,73208050
104/12/29,1809000,19.53,19.76,19.53,19.72,0.12,99,35517830
104/12/30,2269000,19.90,19.90,19.79,19.83,0.11,80,45026880
104/12/31,157000,19.79,19.79,19.73,19.73,-0.10,18,3101720
105/01/04,1926000,19.74,19.80,19.28,19.34,-0.39,94,37630940
105/01/05,1568000,19.30,19.46,19.25,19.26,-0.08,66,30363230
105/01/06,2846000,19.27,19.30,18.92,19.05,-0.21,144,54162180
105/01/07,1768000,19.06,19.09,18.70,18.74,-0.31,78,33326430
105/01/08,3467000,18.60,18.88,18.59,18.59,-0.15,155,64889090
105/01/11,485000,18.40,18.40,17.79,18.30,-0.29,72,8689320
105/01/12,2280000,18.33,18.35,18.01,18.02,-0.28,99,41446180
105/01/13,2803000,18.51,18.59,18.46,18.55,0.53,110,51941780
105/01/14,4303000,17.92,18.02,17.77,18.02,-0.53,177,76874790
105/01/15,3477000,18.16,18.26,17.91,17.93,-0.09,106,63098930
105/01/18,3069000,17.66,17.82,17.65,17.82,-0.11,167,54474160
105/01/19,4636000,17.87,17.87,17.57,17.74,-0.08,249,82105990
105/01/20,1881000,17.67,17.67,17.25,17.25,-0.49,137,32913140
105/01/21,2187000,17.39,17.57,16.96,16.99,-0.26,100,37911580
105/01/22,4167000,17.19,17.61,17.15,17.57,0.58,217,72127620
105/01/25,3482000,17.70,17.87,17.67,17.81,0.24,137,61913940
105/01/26,2387000,17.45,17.53,17.38,17.42,-0.39,126,41668640
105/01/27,2447000,17.89,17.96,17.72,17.94,0.52,156,43642040
105/01/28,2913000,17.77,17.97,17.76,17.89,-0.05,134,52020360
105/01/29,4283000,17.74,18.31,17.50,18.10,0.21,268,76491790
105/01/30,1758000,18.18,18.40,18.18,18.40,0.30,474,32175440
