國泰網路資安,	00875
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
109/03/30,18185000,19.50,19.92,19.50,19.91,0.40,2687,358143450
109/03/31,24541078,20.02,20.10,19.96,20.02,0.11,4636,492080482
109/04/01,6420922,19.91,19.92,19.72,19.74,0.28,1616,127291210
109/04/06,4439100,19.89,19.92,19.68,19.72,0.02,783,87806769
109/04/07,10937900,19.96,20.11,19.96,20.09,0.37,1935,219461450
109/04/08,5555050,20.00,20.17,19.99,20.12,0.03,960,111702810
109/04/09,9779000,20.30,20.60,20.29,20.49,0.37,1605,200411020
109/04/10,4912000,20.59,20.61,20.30,20.56,0.07,2361,100657480
109/04/13,1054000,20.50,20.50,20.33,20.33,0.23,475,21483870
109/04/14,8179000,20.34,20.93,20.34,20.88,0.55,1298,169629320
109/04/15,4929600,20.90,21.06,20.90,21.00,0.12,1043,103544681
109/04/16,1466500,20.89,20.91,20.75,20.90,0.10,414,30579210
109/04/17,8052000,21.30,21.66,21.30,21.64,0.74,1415,173676940
109/04/20,3657650,21.71,21.71,21.46,21.56,0.08,583,78866946
109/04/21,2297250,21.59,21.80,21.45,21.59,0.03,680,49674297
109/04/22,3402000,21.19,21.19,20.89,20.97,0.62,899,71350820
109/04/23,3323000,21.50,21.58,21.27,21.40,0.43,1070,71073980
109/04/24,2554000,21.23,21.25,21.08,21.15,0.25,849,54027890
109/04/27,2931000,21.43,21.73,21.41,21.70,0.55,788,63175750
109/04/28,3942246,21.89,21.97,21.82,21.90,0.20,624,86267775
109/04/29,1866726,21.90,21.95,21.82,21.84,0.06,556,40817158
109/04/30,3372400,22.00,22.19,21.97,22.15,0.31,741,74332180
109/05/04,4875005,21.70,21.70,20.91,21.00,1.15,1626,102489689
109/05/05,1879200,21.30,21.38,21.28,21.33,0.33,558,40073390
109/05/06,2398200,21.43,21.80,21.43,21.80,0.47,801,51913826
109/05/07,5188461,21.89,22.10,21.89,22.08,0.28,910,114423038
109/05/08,5601186,22.70,23.10,22.70,23.10,1.02,1715,128941757
109/05/11,4215020,23.34,23.38,23.09,23.09,0.01,1405,97781731
109/05/12,2090026,23.07,23.19,23.07,23.19,0.10,683,48320370
109/05/13,1789000,22.76,22.87,22.70,22.87,0.32,795,40741870
109/05/14,3893640,22.45,22.45,22.12,22.19,0.68,1394,86674621
109/05/15,1915150,22.36,22.36,22.16,22.26,0.07,511,42611675
109/05/18,2138438,22.43,22.72,22.43,22.67,0.41,602,48354929
109/05/19,1682322,22.98,22.98,22.72,22.80,0.13,480,38380780
109/05/20,1698450,22.84,22.96,22.82,22.95,0.15,477,38888165
109/05/21,2888306,23.24,23.29,23.20,23.24,0.29,724,67165009
109/05/22,2011450,23.29,23.36,23.02,23.03,0.21,651,46658921
109/05/25,2567688,23.51,23.63,23.50,23.62,0.59,779,60518304
109/05/26,2021780,23.74,23.99,23.74,23.97,0.35,574,48297193
109/05/27,1481465,23.82,23.90,23.74,23.84,0.13,544,35279792
109/05/28,1241287,23.87,23.87,23.62,23.74,0.10,533,29485418
109/05/29,2454250,23.80,23.91,23.80,23.86,0.12,432,58562635
109/06/01,3306940,24.52,24.57,24.47,24.57,0.71,740,81126189
109/06/02,2555311,25.00,25.20,24.99,25.20,0.63,977,64166055
109/06/03,2102113,25.30,25.35,25.13,25.21,0.01,737,52990405
109/06/04,1529250,25.33,25.33,25.07,25.15,0.06,708,38495500
109/06/05,2282480,24.94,24.94,24.80,24.93,0.22,930,56783666
109/06/08,1829000,25.09,25.11,24.88,24.91,0.02,649,45625600
109/06/09,1770000,25.00,25.10,24.99,25.10,0.19,552,44366090
109/06/10,1123130,25.10,25.10,25.00,25.06,0.04,418,28126855
109/06/11,2430100,25.00,25.00,24.54,24.54,0.52,1188,60174239
109/06/12,2420000,23.55,24.00,23.53,23.96,0.58,1074,57652710
109/06/15,2635500,23.70,23.75,23.44,23.45,0.51,1159,62285959
109/06/16,2922102,24.30,24.67,24.25,24.64,1.19,824,71503440
109/06/17,1477100,24.70,24.74,24.60,24.69,0.05,402,36456549
109/06/18,1311652,24.72,24.86,24.63,24.81,0.12,377,32461315
109/06/19,2308240,25.12,25.20,25.11,25.20,0.39,1062,58083529
109/06/22,1159000,25.00,25.13,24.94,25.06,0.14,548,29041940
109/06/23,1876592,25.24,25.34,24.99,25.18,0.12,640,47256566
109/06/24,1100397,25.20,25.22,25.15,25.18,,352,27715893
109/06/29,2070201,24.78,24.83,24.67,24.69,0.49,826,51207519
109/06/30,822259,24.80,24.88,24.80,24.86,0.17,277,20420362
109/07/01,1110120,25.15,25.19,25.06,25.07,0.21,441,27909195
109/07/02,1884887,25.28,25.40,25.26,25.37,0.30,572,47744039
109/07/03,1220764,25.37,25.44,25.37,25.40,0.03,369,31022271
109/07/06,1072471,25.55,25.78,25.55,25.74,0.34,481,27557595
109/07/07,1369177,25.80,25.80,25.48,25.51,0.23,594,35023231
109/07/08,1196000,25.51,25.52,25.39,25.43,0.08,421,30435600
109/07/09,1298841,25.83,25.91,25.78,25.78,0.35,380,33545735
109/07/10,1810461,26.10,26.18,26.06,26.06,0.28,579,47277730
109/07/13,874725,26.33,26.36,26.31,26.35,0.29,373,23040648
109/07/14,2376103,25.53,25.60,25.45,25.54,0.81,1070,60644694
109/07/15,1399003,25.60,25.68,25.52,25.59,0.05,446,35774368
109/07/16,1411206,25.70,25.84,25.60,25.67,0.08,343,36311260
109/07/17,902376,25.66,25.66,25.55,25.58,0.09,289,23107793
109/07/20,730431,25.93,25.95,25.69,25.75,0.17,276,18813829
109/07/21,2195420,26.51,26.70,26.51,26.67,0.92,727,58429761
109/07/22,1023408,26.61,26.61,26.42,26.47,0.20,417,27144206
109/07/23,786410,26.47,26.62,26.47,26.59,0.12,202,20897320
109/07/24,1570052,26.56,26.56,26.07,26.22,0.37,522,41172612
109/07/27,1955140,26.22,26.22,25.96,26.02,0.20,417,50928955
109/07/28,856959,26.34,26.38,26.10,26.10,0.08,264,22473226
109/07/29,1289300,26.13,26.13,25.98,26.04,0.06,302,33566967
109/07/30,912500,26.77,26.79,26.62,26.63,0.59,376,24332574
109/07/31,1454548,27.22,27.26,27.05,27.13,0.50,526,39470104
109/08/03,883238,27.13,27.25,27.13,27.24,0.11,318,24038472
109/08/04,1088383,27.70,27.87,27.62,27.87,0.63,459,30282058
109/08/05,856500,27.91,27.91,27.78,27.89,0.02,371,23842818
109/08/06,1804421,27.87,27.89,27.74,27.76,0.13,523,50203668
109/08/07,882900,27.60,27.60,27.40,27.42,0.34,497,24264431
109/08/10,845784,27.32,27.32,27.20,27.30,0.12,408,23051989
109/08/11,798981,27.16,27.16,27.03,27.12,0.18,427,21639831
109/08/12,2054800,26.80,26.81,26.72,26.79,0.33,889,55010017
109/08/13,2908724,26.78,26.78,26.58,26.60,0.19,1225,77580316
109/08/14,980000,26.60,26.68,26.60,26.68,0.08,352,26107750
109/08/17,1773300,26.60,26.60,26.49,26.49,0.19,759,47007707
109/08/18,487686,26.54,26.56,26.50,26.54,0.05,229,12934223
109/08/19,1773261,26.59,26.70,26.59,26.65,0.11,361,47282198
