同欣電          ,	6271
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/04/20,1258038,101.00,102.00,100.00,102.00,-0.50,903,126806376
104/04/21,2611585,103.00,103.00,98.10,98.10,-3.90,1880,259790306
104/04/22,1867017,98.10,99.80,97.20,99.80,1.70,1354,184168400
104/04/23,841411,100.00,101.50,99.50,101.50,1.70,647,84786125
104/04/24,1413154,101.50,103.00,101.00,101.50,,775,144297862
104/04/27,973310,102.00,102.00,100.50,100.50,-1.00,671,98650464
104/04/28,525451,100.50,102.50,100.50,100.50,,418,53156275
104/04/29,990118,100.50,101.00,98.50,99.00,-1.50,751,98444537
104/04/30,966000,98.00,99.80,97.80,98.40,-0.60,689,95310000
104/05/04,1303445,98.00,99.00,96.00,96.00,-2.40,1018,126808640
104/05/05,1813129,96.00,96.40,92.10,93.60,-2.40,1392,169746333
104/05/06,1521060,93.00,95.20,92.30,95.00,1.40,1141,143484684
104/05/07,2160859,95.00,95.00,91.10,91.50,-3.50,1547,199301028
104/05/08,2321530,91.50,92.20,89.50,89.50,-2.00,1691,209457389
104/05/11,2509500,89.00,89.40,85.40,86.50,-3.00,1710,217888850
104/05/12,1832057,86.50,91.30,85.90,91.30,4.80,1425,162636732
104/05/13,2041320,91.30,94.30,90.70,93.70,2.40,1466,189465780
104/05/14,1151536,93.70,93.80,91.80,92.90,-0.80,844,106887884
104/05/15,1079603,94.00,94.00,91.10,91.10,-1.80,840,99804451
104/05/18,2455889,84.80,87.80,84.80,87.00,-4.10,1741,211426783
104/05/19,2075420,87.00,88.60,84.90,87.20,0.20,1583,180598121
104/05/20,1385465,87.20,87.80,85.50,87.30,0.10,1102,120521886
104/05/21,478132,86.80,87.10,86.20,86.70,-0.60,390,41481721
104/05/22,979189,86.70,88.40,86.60,87.20,0.50,785,85957882
104/05/25,959200,87.50,87.50,85.90,86.40,-0.80,706,83130800
104/05/26,461999,86.40,87.40,86.10,87.10,0.70,359,40122610
104/05/27,1644557,87.10,89.10,87.00,87.80,0.70,1271,145278117
104/05/28,1422752,88.20,90.20,88.20,89.90,2.10,1162,127129301
104/05/29,1054576,90.90,91.00,89.30,90.50,0.60,774,95189927
104/06/01,1057577,90.50,92.20,88.30,91.60,1.10,764,96005010
104/06/02,749530,91.00,91.40,90.20,90.20,-1.40,567,68018964
104/06/03,835050,90.50,90.50,88.60,88.60,-1.60,608,74689195
104/06/04,1061452,88.30,89.20,86.00,86.80,-1.80,785,93069906
104/06/05,1103100,86.80,87.20,85.80,85.80,-1.00,823,95170000
104/06/08,775110,85.80,85.80,83.50,85.20,-0.60,570,65753370
104/06/09,1943414,85.10,85.30,77.00,77.90,-7.30,1388,156101473
104/06/10,1510315,80.20,84.40,78.50,83.00,5.10,1174,123580460
104/06/11,1520346,83.00,84.00,79.90,80.50,-2.50,1133,123690626
104/06/12,498000,80.30,82.30,80.00,81.30,0.80,401,40559600
104/06/15,867512,81.30,84.20,81.30,83.20,1.90,634,72261847
104/06/16,932500,83.20,84.10,82.00,82.00,-1.20,686,77133100
104/06/17,651100,82.70,84.00,82.20,83.80,1.80,568,54454850
104/06/18,1865830,83.90,91.00,83.90,89.30,5.50,1427,165007170
104/06/22,1396818,91.00,91.20,89.40,90.90,1.60,1156,126062024
104/06/23,1973278,92.20,93.50,89.90,89.90,-1.00,1459,181250320
104/06/24,1093462,90.00,90.50,87.50,89.00,-0.90,885,96844462
104/06/25,734300,89.00,89.90,87.70,89.90,0.90,594,65553059
104/06/26,685000,89.90,91.10,89.20,89.70,-0.20,520,61719600
104/06/29,1006138,88.60,89.60,87.10,88.50,-1.20,788,88936620
104/06/30,978631,87.30,88.70,87.10,87.10,-1.40,741,85924891
104/07/01,857521,88.30,89.50,87.50,89.30,2.20,683,76090024
104/07/02,1855696,90.00,93.30,89.30,91.80,2.50,1380,170550871
104/07/03,1217471,91.80,92.90,90.30,92.50,0.70,931,111829465
104/07/06,1245180,91.90,94.20,90.50,90.80,-1.70,926,115250032
104/07/07,961653,90.90,92.10,88.40,89.00,-1.80,749,86390978
104/07/08,1954121,89.00,89.50,83.80,85.00,-4.00,1388,168466666
104/07/09,2626505,83.00,87.00,80.30,84.90,-0.10,2028,217156124
104/07/13,993305,85.70,86.50,83.00,84.10,-0.80,794,84261663
104/07/14,921700,85.00,85.70,83.10,83.20,-0.90,737,77718030
104/07/15,536999,83.30,84.20,83.10,83.10,-0.10,456,44810416
104/07/16,433999,83.30,84.40,83.20,83.50,0.40,332,36368115
104/07/17,720000,83.60,85.30,83.10,84.80,1.30,459,60756600
104/07/20,780079,85.70,85.90,83.50,84.00,-0.80,568,65847575
104/07/21,763671,84.50,84.50,81.20,82.10,-1.90,565,63055156
104/07/22,1795319,82.10,82.10,79.70,79.70,-2.40,1273,144365045
104/07/23,1796100,73.70,75.20,72.00,72.40,X,1247,132228210
104/07/24,1401353,72.40,72.50,70.00,70.00,-2.40,984,99638709
104/07/27,2362303,69.70,69.80,65.00,65.00,-5.00,1420,157626015
104/07/28,1790210,64.20,66.50,63.80,65.20,0.20,1370,116563322
104/07/29,2181725,66.00,66.00,63.10,63.50,-1.70,1419,139699587
104/07/30,1620721,63.90,65.60,63.90,64.20,0.70,1064,105026596
104/07/31,3131493,64.50,65.10,57.80,58.50,-5.70,1976,188218830
104/08/03,3116800,58.50,62.20,57.50,60.00,1.50,2202,187522300
104/08/04,2539671,60.90,63.00,60.20,61.30,1.30,1997,156060367
104/08/05,2080730,61.70,65.00,61.60,64.90,3.60,1573,131948723
104/08/06,1607100,65.70,65.90,62.50,63.30,-1.60,1127,102127240
104/08/07,818842,62.60,64.50,62.20,63.60,0.30,572,52073260
104/08/10,1301265,64.90,66.60,64.10,66.10,2.50,946,85371366
104/08/11,1269400,67.20,67.40,65.00,65.30,-0.80,933,84155439
104/08/12,872250,64.80,65.60,63.60,65.30,,586,56369200
104/08/13,896200,65.80,66.40,64.00,64.40,-0.90,584,58071280
104/08/14,4902475,65.20,70.70,65.20,70.10,5.70,3187,336680144
104/08/17,3602329,71.00,72.90,69.10,71.30,1.20,2458,257187254
104/08/18,3987788,71.00,74.20,69.50,74.20,2.90,2993,287873546
104/08/19,2069360,73.50,73.90,72.10,72.50,-1.70,1663,150176260
104/08/20,2118100,71.50,74.40,71.50,73.20,0.70,1468,154502590
104/08/21,2002170,71.20,72.50,68.40,69.00,-4.20,1307,141766680
104/08/24,2535865,66.10,68.50,64.00,66.60,-2.40,1585,166738408
104/08/25,1959143,65.10,69.80,65.10,68.00,1.40,1466,133289767
104/08/26,1686590,68.00,71.00,66.60,71.00,3.00,1340,116308490
104/08/27,1857030,73.00,73.00,71.00,71.00,,1301,133550554
104/08/28,1715000,71.70,73.00,71.30,71.30,0.30,1205,123685000
104/08/31,3501148,71.70,75.50,71.00,72.80,1.50,2634,258573037
104/09/01,2728612,73.20,75.00,72.40,74.30,1.50,2055,201337694
104/09/02,3777021,73.20,77.00,73.20,74.60,0.30,2872,284941096
104/09/03,2499119,75.20,76.90,74.20,76.30,1.70,1770,189937263
104/09/04,4644800,76.50,79.60,76.50,77.80,1.50,3336,365038040
104/09/07,1778181,78.30,78.90,76.10,77.10,-0.70,1315,137376363
104/09/08,1360000,77.00,78.50,75.80,77.10,,965,104751800
104/09/09,1502184,78.20,78.60,77.60,77.90,0.80,1027,117296705
104/09/10,2300240,77.20,80.80,77.10,80.10,2.20,1667,183274800
104/09/11,3500329,79.80,83.80,79.30,82.60,2.50,2441,286950272
104/09/14,1158200,82.60,83.30,80.70,81.00,-1.60,897,94476520
104/09/15,1026300,81.00,82.40,80.80,80.90,-0.10,838,83548048
104/09/16,805051,81.50,82.30,80.30,81.20,0.30,678,65694760
104/09/17,1988180,81.90,85.20,81.80,84.00,2.80,1422,166149120
104/09/18,1704951,84.20,86.80,83.20,85.70,1.70,1348,146058623
104/09/21,1596696,85.10,85.20,82.60,82.80,-2.90,1102,133189824
104/09/22,1068075,84.00,84.20,82.40,82.50,-0.30,877,88781809
104/09/23,2080586,82.00,85.30,82.00,83.70,1.20,1511,174466946
104/09/24,1712681,83.70,84.70,80.50,80.50,-3.20,1284,140120580
104/09/25,1590700,80.80,83.40,79.50,81.70,1.20,1235,130129008
104/09/30,1386389,80.50,83.90,80.40,83.60,1.90,994,115248119
104/10/01,2140274,85.10,85.50,83.60,85.30,1.70,1501,181540480
104/10/02,1922350,85.30,87.50,84.50,87.40,2.10,1460,166563524
104/10/05,1724444,88.00,89.30,87.00,87.00,-0.40,1166,151891628
104/10/06,2341657,87.90,89.50,85.80,89.40,2.40,1775,207060273
104/10/07,1032543,89.40,90.50,88.40,88.90,-0.50,773,92238842
104/10/08,951364,89.50,89.60,87.40,87.60,-1.30,745,83839885
104/10/12,1525924,86.00,86.50,84.00,85.20,-2.40,1086,129939408
104/10/13,1123036,85.80,87.00,85.50,86.50,1.30,858,97093914
104/10/14,973117,87.00,88.40,86.10,86.10,-0.40,777,84707323
104/10/15,631033,87.70,87.70,86.20,86.50,0.40,522,54713241
104/10/16,1457677,87.50,87.50,84.70,86.00,-0.50,926,124844789
104/10/19,468410,85.90,86.30,84.80,84.80,-1.20,327,39956493
104/10/20,571400,84.80,85.50,84.50,85.00,0.20,465,48509600
104/10/21,1772840,85.90,88.80,84.20,87.50,2.50,1471,154334834
104/10/22,826150,87.50,88.40,86.10,86.10,-1.40,635,71611434
104/10/23,476240,87.00,87.30,85.50,85.50,-0.60,365,41043418
104/10/26,280071,86.00,86.70,85.90,86.00,0.50,231,24153134
104/10/27,672300,86.40,87.40,85.90,86.10,0.10,560,58136050
104/10/28,814504,86.30,86.60,84.60,84.80,-1.30,644,69531840
104/10/29,766400,85.50,85.50,83.60,83.60,-1.20,625,64513279
104/10/30,830165,83.60,84.40,82.20,82.50,-1.10,604,68772194
104/11/02,1033210,83.00,83.90,82.50,83.50,1.00,778,86080434
104/11/03,1602260,84.20,85.40,84.10,84.30,0.80,1213,136006216
104/11/04,1568200,85.20,85.40,83.50,85.20,0.90,1143,132598340
104/11/05,1626010,86.90,87.20,85.10,85.10,-0.10,1056,139971360
104/11/06,2793210,84.00,84.00,80.80,81.20,-3.90,1947,228143556
104/11/09,1017302,81.20,82.00,80.00,80.10,-1.10,790,82136140
104/11/10,521000,80.00,80.10,78.50,79.70,-0.40,440,41451800
104/11/11,730376,79.80,80.40,78.10,78.20,-1.50,617,57538889
104/11/12,740302,79.00,79.30,76.80,78.20,,614,57558006
104/11/13,812030,77.90,79.50,76.90,78.00,-0.20,679,63636788
104/11/16,627058,77.00,78.40,76.50,77.20,-0.80,527,48513716
104/11/17,1625064,77.90,81.30,77.80,81.30,4.10,1220,129456360
104/11/18,1235000,81.30,81.70,79.00,79.40,-1.90,1063,98698800
104/11/19,477157,80.30,80.80,79.60,80.40,1.00,364,38248838
104/11/20,684010,80.40,81.00,79.30,80.40,,529,54986006
104/11/23,785931,80.60,81.80,79.70,81.80,1.40,565,63403982
104/11/24,840191,81.90,82.60,79.20,80.60,-1.20,635,67949823
104/11/25,443010,80.30,81.00,79.30,79.60,-1.00,380,35375806
104/11/26,787098,80.30,80.30,78.40,78.70,-0.90,652,62395042
104/11/27,566060,79.00,80.40,78.70,79.90,1.20,466,45138318
104/11/30,467100,79.10,80.00,78.00,78.00,-1.90,324,36716700
104/12/01,377425,78.50,80.20,78.40,79.00,1.00,306,29958575
104/12/02,1170204,79.00,81.90,79.00,81.90,2.90,899,94668587
104/12/03,567207,81.50,81.60,80.20,80.50,-1.40,462,45850803
104/12/04,553000,79.80,81.30,79.10,81.10,0.60,486,44514900
104/12/07,325061,81.80,82.40,80.70,81.20,0.10,267,26461753
104/12/08,434630,82.00,82.00,80.90,81.20,,357,35402495
104/12/09,689063,81.20,81.20,78.50,78.50,-2.70,598,54487452
104/12/10,555400,78.00,78.50,77.10,77.70,-0.80,507,43039700
104/12/11,750063,78.10,78.10,74.90,75.90,-1.80,565,57331800
104/12/14,272065,74.60,75.40,73.50,74.60,-1.30,247,20329785
104/12/15,292070,75.50,76.90,75.50,76.90,2.30,244,22242615
104/12/16,256408,77.90,78.00,76.60,77.40,0.50,227,19728824
104/12/17,384115,77.40,78.30,76.80,78.00,0.60,321,29916027
104/12/18,364114,78.70,79.00,77.60,78.90,0.90,324,28600406
104/12/21,423212,78.90,80.90,78.90,80.30,1.40,380,33982966
104/12/22,454000,80.60,80.80,79.50,79.60,-0.70,378,36385500
104/12/23,306868,80.00,80.50,79.30,79.30,-0.30,209,24515882
104/12/24,140500,80.80,80.80,79.00,79.10,-0.20,131,11188000
104/12/25,92150,78.80,79.10,78.50,78.80,-0.30,76,7263350
104/12/28,211000,79.40,79.40,77.80,78.10,-0.70,176,16529800
104/12/29,169151,79.10,79.20,77.70,78.00,-0.10,144,13207023
104/12/30,288836,78.80,78.80,76.80,76.90,-1.10,243,22300368
104/12/31,164050,76.90,77.30,76.50,76.70,-0.20,154,12606639
105/01/04,234500,77.40,77.90,76.70,77.30,0.60,199,18144550
105/01/05,503057,77.50,78.40,77.00,77.70,0.40,397,39215399
105/01/06,494100,78.10,78.50,75.40,75.80,-1.90,373,37859550
105/01/07,811050,74.90,75.90,71.20,72.10,-3.70,640,59166924
105/01/08,272000,70.60,74.00,70.60,73.90,1.80,235,19857400
105/01/11,257100,74.30,75.40,72.90,74.40,0.50,242,19072210
105/01/12,291153,73.90,74.50,72.00,72.00,-2.40,254,21336892
105/01/13,348263,73.80,73.80,70.20,71.20,-0.80,309,24899023
105/01/14,595537,70.10,70.90,69.00,69.80,-1.40,563,41484766
105/01/15,425597,70.10,70.50,68.00,68.10,-1.70,378,29394533
105/01/18,576100,66.30,69.90,66.30,69.90,1.80,507,39530100
105/01/19,505100,69.90,71.90,69.20,71.30,1.40,454,35799030
105/01/20,478198,70.20,71.80,68.50,68.50,-2.80,442,33494360
105/01/21,1149589,69.00,69.90,66.20,67.10,-1.40,859,77892686
105/01/22,1091050,66.90,67.50,65.20,65.60,-1.50,777,72313574
105/01/25,886100,66.70,68.50,66.40,68.20,2.60,766,59869210
105/01/26,443750,68.00,68.00,66.90,67.50,-0.70,347,29857400
105/01/27,677513,68.40,68.40,66.40,66.60,-0.90,614,45542725
105/01/28,747900,66.00,68.50,66.00,68.20,1.60,688,50747200
105/01/29,860054,68.20,70.70,67.70,69.70,1.50,702,59834639
105/01/30,317100,70.50,71.00,70.20,70.30,0.60,229,22408569
105/02/01,2508527,70.90,76.60,70.50,76.60,6.30,1781,186707371
105/02/02,4547528,77.60,84.00,76.80,84.00,7.40,3007,366583588
105/02/03,2777563,83.90,84.60,79.30,79.30,-4.70,2118,227009866
105/02/15,1448535,78.10,81.40,78.00,78.90,-0.40,1018,115771410
105/02/16,1055103,79.00,79.70,78.30,78.90,,798,83178166
105/02/17,804000,79.50,79.80,78.30,79.00,0.10,633,63577900
105/02/18,1390180,79.40,80.40,78.40,78.40,-0.60,1096,109743429
105/02/19,1038113,79.00,79.10,77.30,78.70,0.30,863,81038104
105/02/22,567501,79.20,79.80,77.50,79.00,0.30,462,44782679
105/02/23,1707863,79.70,81.50,79.30,80.00,1.00,1213,137255092
105/02/24,1400310,80.40,81.40,78.60,78.70,-1.30,1035,111602926
105/02/25,2441500,79.20,82.20,79.20,80.50,1.80,1723,197696550
105/02/26,2562878,82.00,82.80,81.50,82.00,1.50,1862,210553852
105/03/01,3197545,82.80,85.80,82.80,84.70,2.70,2145,269834041
105/03/02,1705338,86.30,86.40,83.60,83.60,-1.10,1250,144228785
105/03/03,1046410,83.80,84.10,82.40,82.60,-1.00,680,86937230
105/03/04,1392050,82.70,84.00,82.20,82.70,0.10,955,115560150
105/03/07,7410120,86.70,90.90,86.70,90.90,8.20,3090,666012003
105/03/08,10914250,90.80,95.60,90.50,93.00,2.10,6952,1013250550
105/03/09,3939349,94.00,95.00,92.50,92.50,-0.50,2428,369527080
105/03/10,5142335,93.40,98.30,93.00,95.50,3.00,3583,492188886
105/03/11,2321786,95.90,95.90,93.30,94.20,-1.30,1668,218698984
105/03/14,1645400,94.80,94.80,92.60,94.40,0.20,1283,153867400
105/03/15,2867331,95.30,97.00,91.50,91.60,-2.80,2147,270832718
105/03/16,1385280,92.00,94.30,92.00,93.70,2.10,999,129391779
105/03/17,1401876,94.60,95.60,92.00,92.50,-1.20,978,130852229
105/03/18,846218,92.90,93.70,92.40,93.70,1.20,629,78799915
105/03/21,540197,93.00,94.20,92.50,93.40,-0.30,478,50442857
105/03/22,1156137,93.10,95.00,93.10,94.40,1.00,956,109039432
105/03/23,1478210,95.40,95.50,94.00,95.00,0.60,1148,140283406
105/03/24,2712360,96.00,97.50,95.70,96.50,1.50,1981,261984439
105/03/25,6533391,97.40,103.00,97.40,100.00,3.50,3966,659042486
105/03/28,2038514,100.50,101.50,98.10,99.00,-1.00,1493,202224489
105/03/29,4083133,98.90,98.90,89.50,91.00,-8.00,2874,379313803
105/03/30,1761636,91.80,94.90,90.20,93.70,2.70,1341,163986592
105/03/31,718500,94.90,94.90,92.20,92.90,-0.80,502,66891750
105/04/01,764000,92.70,93.70,91.50,92.40,-0.50,639,70540600
105/04/06,839050,91.30,93.90,91.30,92.10,-0.30,752,77944439
105/04/07,1092145,93.10,94.10,91.80,92.90,0.80,844,101237869
105/04/08,1364952,92.60,95.50,92.50,95.50,2.60,1035,128196335
105/04/11,605100,95.00,96.00,93.70,93.80,-1.70,454,57105740
105/04/12,853417,93.80,94.60,91.00,91.00,-2.80,615,78445154
105/04/13,571186,92.30,92.30,90.40,91.60,0.60,458,52176637
105/04/14,526200,92.00,92.60,91.20,91.30,-0.30,355,48355939
105/04/15,704100,91.30,91.30,89.60,90.30,-1.00,529,63557480
105/04/18,703948,88.50,90.20,88.20,89.40,-0.90,533,62923320
105/04/19,568000,90.00,91.00,89.90,90.60,1.20,491,51402500
105/04/20,1191055,89.60,90.60,88.30,89.00,-1.60,952,106096633
105/04/21,1390775,90.00,90.00,85.70,86.60,-2.40,1074,120710788
105/04/22,1053544,86.60,88.60,86.20,87.50,0.90,872,92050472
105/04/25,924000,86.60,88.70,85.50,88.20,0.70,698,80656400
105/04/26,707101,88.00,89.20,87.60,89.10,0.90,609,62594418
105/04/27,1524861,88.50,92.50,87.00,91.40,2.30,1235,139121662
105/04/28,1589185,91.30,93.50,90.70,93.10,1.70,1249,147345412
105/04/29,625150,92.10,92.90,90.50,92.70,-0.40,535,57379375
105/05/03,1421557,92.60,94.50,92.30,94.20,1.50,1149,133503435
105/05/04,1014900,94.10,94.50,92.10,94.20,,734,95324159
105/05/05,763335,94.20,94.50,92.50,94.10,-0.10,541,71612655
105/05/06,592389,93.80,94.10,92.10,92.10,-2.00,416,55142826
105/05/09,1649725,94.30,94.30,90.10,94.00,1.90,1212,153070450
105/05/10,1565254,93.20,93.20,90.80,91.90,-2.10,1134,143966442
105/05/11,1319000,91.60,93.80,90.10,93.00,1.10,1012,121189000
105/05/12,812100,91.60,93.90,91.50,93.00,,582,75470150
105/05/13,821160,92.00,92.90,90.20,91.50,-1.50,662,75033040
105/05/16,1049212,90.80,94.50,90.30,93.90,2.40,776,97969385
105/05/17,1287775,93.90,96.90,92.80,96.00,2.10,985,123003510
105/05/18,653500,95.10,95.70,94.60,95.10,-0.90,483,62199548
105/05/19,519454,94.80,94.80,93.60,94.00,-1.10,342,48824203
105/05/20,478797,94.00,94.50,92.90,93.70,-0.30,323,44865121
105/05/23,494473,93.70,95.30,93.10,94.90,1.20,362,46788039
105/05/24,1447650,95.90,98.30,94.90,97.20,2.30,1039,140638543
105/05/25,994207,98.00,98.00,95.80,96.10,-1.10,699,96033149
105/05/26,675147,97.00,97.00,95.00,96.50,0.40,521,64627785
105/05/27,595100,96.80,97.00,95.30,96.20,-0.30,437,57063459
105/05/30,334124,96.70,96.80,95.30,96.40,0.20,269,32126504
105/05/31,513001,96.40,98.00,96.10,96.40,,354,49675596
105/06/01,357150,96.40,97.40,96.40,96.50,0.10,292,34553120
105/06/02,1909743,96.80,100.50,96.60,97.30,0.80,1342,188615122
105/06/03,666101,97.20,98.90,95.80,96.30,-1.00,506,64454516
105/06/04,107103,97.80,97.80,96.10,96.30,,86,10347688
105/06/06,679339,96.00,96.90,94.50,96.90,0.60,496,64852112
105/06/07,527620,97.20,97.40,96.10,96.80,-0.10,434,51121043
105/06/08,476162,97.40,97.50,96.40,96.80,,368,46128748
105/06/13,512409,96.80,96.80,95.10,95.70,-1.10,380,49007094
105/06/14,214157,95.50,96.20,95.50,95.50,-0.20,183,20499109
105/06/15,506120,96.20,96.50,95.50,95.60,0.10,375,48463372
105/06/16,401200,95.60,95.70,95.10,95.30,-0.30,334,38291060
105/06/17,611100,96.30,97.20,95.70,95.80,0.50,450,58847768
105/06/20,311165,96.20,96.70,95.50,96.00,0.20,257,29905740
105/06/21,1936671,97.00,100.00,97.00,98.40,2.40,1342,191682824
105/06/22,3020563,99.90,102.50,99.70,101.50,3.10,1942,305320163
105/06/23,6413216,102.50,110.00,102.00,109.00,7.50,3854,686478427
105/06/24,5851055,110.50,113.50,104.50,108.00,-1.00,3732,638327908
105/06/27,2660966,108.00,111.50,107.00,108.50,0.50,1772,290489809
105/06/28,3228373,107.50,112.50,107.50,112.00,3.50,2060,358010776
105/06/29,3577511,114.00,116.00,112.00,113.50,1.50,2303,409332995
105/06/30,1349464,115.00,115.50,112.00,113.50,,957,153322160
105/07/01,4659511,115.00,120.00,115.00,118.50,5.00,2905,547986548
105/07/04,1952446,119.50,120.00,117.00,118.00,-0.50,1315,231014128
105/07/05,1598586,117.00,121.00,116.50,118.50,0.50,1052,190357940
105/07/06,1099415,117.00,119.50,117.00,118.50,,722,129904176
105/07/07,737406,119.00,119.00,117.50,118.00,-0.50,498,87311908
105/07/11,2062361,119.00,121.50,117.00,120.00,2.00,1272,247326820
105/07/12,1372533,120.00,121.00,116.50,116.50,-3.50,898,161368592
105/07/13,857688,118.00,119.50,117.00,119.00,2.50,593,101432872
105/07/14,888629,119.00,120.00,117.50,119.50,0.50,558,105621351
105/07/15,815270,120.50,120.50,117.00,119.00,-0.50,579,96686265
105/07/18,673407,119.50,119.50,116.50,118.00,-1.00,447,79122526
105/07/19,2015259,118.00,118.00,113.50,115.00,-3.00,1061,231995413
105/07/20,2587543,116.00,117.00,111.00,111.50,-3.50,1563,292139316
105/07/21,2924325,113.50,117.50,113.00,116.50,5.00,1425,339984685
105/07/22,2545452,116.50,118.50,116.50,117.50,1.00,1303,299234288
105/07/25,3518448,112.50,114.50,110.50,112.50,X,1744,396212176
105/07/26,3562668,115.00,119.50,114.00,118.00,5.50,2335,419270160
105/07/27,1830404,118.00,119.00,116.00,116.50,-1.50,1349,215026268
105/07/28,2126494,116.50,120.00,116.50,117.50,1.00,1624,252480044
105/07/29,921160,118.00,119.00,116.00,118.50,1.00,635,108542880
105/08/01,851070,119.00,119.00,115.50,116.50,-2.00,585,99223190
105/08/02,437150,116.50,117.50,116.00,116.50,,317,50980625
