京城            ,	2524
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/08/05,176953,24.10,24.10,23.60,24.10,,124,4220622
104/08/06,140489,24.10,24.20,23.80,24.15,0.05,76,3357836
104/08/07,134481,24.20,24.25,23.90,24.25,0.10,67,3235790
104/08/10,96499,24.45,24.45,24.00,24.45,0.20,45,2347375
104/08/11,146300,24.20,24.40,23.60,24.05,-0.40,118,3492850
104/08/12,100250,24.05,24.10,23.80,24.00,-0.05,41,2399262
104/08/13,114000,24.00,24.00,23.70,23.95,-0.05,43,2725800
104/08/14,97100,24.05,24.05,23.90,23.95,,45,2327750
104/08/17,30478,23.95,23.95,23.80,23.95,,31,727924
104/08/18,64346,23.75,23.90,23.70,23.90,-0.05,53,1530633
104/08/19,331510,23.70,23.70,22.50,23.05,-0.85,202,7633130
104/08/20,329490,23.20,23.35,22.75,23.00,-0.05,136,7550770
104/08/21,15704056,23.00,23.00,22.30,22.45,-0.55,154,352571146
104/08/24,553476,21.95,21.95,20.25,20.25,-2.20,181,11247187
104/08/25,322878,18.65,19.25,18.60,19.00,-1.25,149,6108890
104/08/26,398676,19.00,19.00,18.65,19.00,,75,7530244
104/08/27,313249,19.45,19.50,18.90,19.05,0.05,193,5969154
104/08/28,531880,18.20,19.00,18.20,18.80,X,214,9929847
104/08/31,61533,18.80,18.80,18.60,18.70,-0.10,53,1148117
104/09/01,95467,18.70,19.10,18.45,18.50,-0.20,49,1773039
104/09/02,128316,18.30,18.45,18.00,18.30,-0.20,71,2333916
104/09/03,117909,18.20,18.30,18.00,18.15,-0.15,63,2137166
104/09/04,254584,18.10,18.25,17.65,17.90,-0.25,136,4572103
104/09/07,836342,17.90,17.95,17.10,17.55,-0.35,182,14566818
104/09/08,656932,17.50,18.30,17.45,18.10,0.55,178,11781926
104/09/09,677867,18.30,18.60,18.10,18.50,0.40,208,12436792
104/09/10,240951,18.30,18.45,18.20,18.35,-0.15,103,4416047
104/09/11,142118,18.35,18.35,18.25,18.30,-0.05,82,2602751
104/09/14,51805,18.30,18.30,18.15,18.20,-0.10,37,943050
104/09/15,168170,18.15,18.30,18.10,18.25,0.05,62,3059602
104/09/16,190692,18.35,18.60,18.25,18.60,0.35,91,3515250
104/09/17,323122,19.05,19.20,18.75,18.75,0.15,100,6135187
104/09/18,63244,19.35,19.35,18.75,18.75,,49,1192824
104/09/21,241000,18.75,18.90,18.30,18.80,0.05,150,4505600
104/09/22,150285,18.85,19.15,18.85,19.05,0.25,84,2857393
104/09/23,73002,18.60,18.85,18.60,18.80,-0.25,55,1366836
104/09/24,42740,18.65,18.80,18.50,18.70,-0.10,35,795348
104/09/25,260462,18.95,19.00,18.55,18.70,,111,4876615
104/09/30,133256,18.65,18.65,18.35,18.35,-0.35,46,2461559
104/10/01,154200,18.65,18.70,18.40,18.40,0.05,47,2856100
104/10/02,73310,18.45,18.55,18.35,18.35,-0.05,51,1349352
104/10/05,68000,18.40,18.50,18.20,18.20,-0.15,32,1243500
104/10/06,145295,18.50,18.50,18.25,18.25,0.05,43,2662218
104/10/07,56597,18.60,18.60,18.35,18.40,0.15,20,1046402
104/10/08,26072,18.35,18.40,18.35,18.35,-0.05,16,478817
104/10/12,57550,18.50,18.50,18.20,18.35,,37,1051737
104/10/13,18524,18.45,18.45,18.30,18.40,0.05,16,340115
104/10/14,93680,18.45,18.45,18.35,18.45,0.05,51,1723178
104/10/15,132393,18.50,18.70,18.50,18.55,0.10,44,2460549
104/10/16,70830,18.50,18.65,18.50,18.65,0.10,37,1315278
104/10/19,200729,18.70,19.15,18.65,19.00,0.35,78,3815012
104/10/20,40000,19.00,19.05,18.85,19.00,,24,757250
104/10/21,92348,19.15,19.20,19.00,19.00,,37,1768194
104/10/22,75414,19.25,19.25,19.00,19.00,,36,1437794
104/10/23,65792,19.20,19.20,18.90,19.10,0.10,75,1251098
104/10/26,81908,19.10,19.10,18.85,18.95,-0.15,41,1552751
104/10/27,33364,19.10,19.10,18.90,18.95,,35,634716
104/10/28,73475,19.00,19.00,18.80,18.80,-0.15,35,1388050
104/10/29,59647,18.80,18.90,18.55,18.75,-0.05,50,1116079
104/10/30,94198,18.60,18.80,18.45,18.55,-0.20,63,1749869
104/11/02,84043,18.70,18.80,18.50,18.65,0.10,44,1561600
104/11/03,105264,18.60,18.65,18.45,18.60,-0.05,59,1951209
104/11/04,198281,18.75,18.85,18.60,18.85,0.25,119,3721044
104/11/05,94797,18.90,19.00,18.75,18.90,0.05,49,1785411
104/11/06,131601,18.90,18.90,18.60,18.85,-0.05,60,2460977
104/11/09,75340,18.85,18.85,18.60,18.70,-0.15,50,1409191
104/11/10,23646,18.75,18.80,18.60,18.75,0.05,18,441897
104/11/11,64683,18.55,18.80,18.50,18.65,-0.10,32,1208936
104/11/12,70158,18.50,18.65,18.35,18.55,-0.10,33,1296751
104/11/13,69363,18.40,18.55,18.10,18.55,,41,1273333
104/11/16,46000,18.50,18.55,18.35,18.50,-0.05,29,849350
104/11/17,27087,18.85,18.85,18.55,18.65,0.15,21,505666
104/11/18,92800,18.50,18.55,18.20,18.30,-0.35,65,1705938
104/11/19,54478,18.15,18.20,18.00,18.20,-0.10,56,986374
104/11/20,69020,18.10,18.30,18.00,18.15,-0.05,63,1245360
104/11/23,174060,18.15,18.20,17.65,17.65,-0.50,116,3119358
104/11/24,182438,17.65,17.65,17.10,17.15,-0.50,129,3136911
104/11/25,329144,17.05,17.05,16.25,16.25,-0.90,208,5438538
104/11/26,201146,16.25,16.70,16.25,16.70,0.45,105,3312372
104/11/27,128122,16.65,16.65,16.05,16.10,-0.60,104,2088864
104/11/30,699922,16.00,16.00,15.60,15.60,-0.50,198,10933213
104/12/01,96713,15.70,16.20,15.70,15.90,0.30,54,1538484
104/12/02,195123,16.15,16.15,15.80,16.10,0.20,84,3111768
104/12/03,54877,15.95,16.10,15.95,16.05,-0.05,27,879524
104/12/04,189740,16.15,16.20,15.75,15.95,-0.10,71,3024796
104/12/07,36055,16.20,16.20,16.00,16.00,0.05,22,577580
104/12/08,81096,16.10,16.20,16.00,16.05,0.05,52,1304586
104/12/09,46000,16.05,16.20,15.95,16.00,-0.05,25,739200
104/12/10,107420,15.80,16.10,15.80,16.10,0.10,69,1709420
104/12/11,35600,16.10,16.15,15.85,16.05,-0.05,22,571570
104/12/14,284928,15.95,16.85,15.80,16.85,0.80,143,4690540
104/12/15,77090,16.30,16.80,16.25,16.60,-0.25,51,1270194
104/12/16,150943,16.80,17.35,16.80,17.30,0.70,80,2583667
104/12/17,110521,17.55,17.55,17.10,17.40,0.10,70,1913262
104/12/18,143860,17.50,17.50,16.90,16.90,-0.50,99,2462841
104/12/21,55100,16.65,17.20,16.65,17.15,0.25,45,939510
104/12/22,117826,17.10,17.55,17.10,17.40,0.25,70,2048689
104/12/23,245308,17.50,18.45,17.50,18.45,1.05,120,4423233
104/12/24,67193,18.45,18.70,18.45,18.55,0.10,48,1246550
104/12/25,97200,18.30,18.60,18.20,18.35,-0.20,30,1795600
104/12/28,293000,18.35,19.00,18.35,18.70,0.35,158,5487500
104/12/29,173925,18.75,18.85,18.45,18.50,-0.20,135,3230866
104/12/30,311085,18.60,19.30,18.60,18.95,0.45,122,5925256
104/12/31,187215,18.90,19.25,18.75,19.05,0.10,88,3540713
105/01/04,241020,19.05,19.15,18.80,18.90,-0.15,110,4573026
105/01/05,85480,18.90,18.90,18.70,18.90,,52,1606724
105/01/06,196000,18.90,18.90,18.70,18.80,-0.10,92,3684650
105/01/07,182154,18.75,18.80,18.25,18.45,-0.35,132,3353417
105/01/08,225489,18.00,18.65,17.95,18.60,0.15,134,4158545
105/01/11,106500,18.50,18.50,18.15,18.15,-0.45,68,1940273
105/01/12,210243,18.05,18.50,18.05,18.45,0.30,109,3843045
105/01/13,108997,18.20,18.70,18.20,18.50,0.05,58,2018543
105/01/14,164396,18.50,18.50,18.00,18.35,-0.15,98,2998306
105/01/15,121180,18.45,18.45,17.90,18.25,-0.10,66,2199302
105/01/18,409227,17.65,18.90,17.65,18.40,0.15,123,7547603
105/01/19,204200,18.65,18.65,18.40,18.40,,57,3766079
105/01/20,234000,18.60,18.60,18.05,18.25,-0.15,76,4266000
105/01/21,196421,18.40,18.50,18.10,18.25,,69,3608170
105/01/22,306452,18.50,18.55,18.20,18.30,0.05,96,5609975
105/01/25,67552,18.20,18.55,18.20,18.25,-0.05,33,1234646
105/01/26,69600,18.20,18.35,18.10,18.10,-0.15,27,1268200
105/01/27,100010,18.40,18.50,18.10,18.20,0.10,47,1821932
105/01/28,54782,18.25,18.30,18.00,18.20,,19,992232
105/01/29,108643,18.05,18.35,18.00,18.35,0.15,47,1978201
105/01/30,22309,18.30,18.45,18.30,18.40,0.05,11,410354
105/02/01,21288,18.45,18.45,18.10,18.20,-0.20,17,388440
105/02/02,48800,18.10,18.30,18.10,18.20,,33,887230
105/02/03,39211,18.25,18.25,18.10,18.20,,18,713800
105/02/15,49500,17.50,18.30,17.50,18.25,0.05,37,893750
105/02/16,23177,17.90,18.20,17.90,18.20,-0.05,19,420452
105/02/17,21004,18.25,18.25,18.15,18.20,,16,382322
105/02/18,172038,18.20,18.20,17.85,18.05,-0.15,85,3093273
105/02/19,38004,17.85,18.05,17.85,17.85,-0.20,34,680672
105/02/22,97237,18.05,18.05,17.45,17.75,-0.10,74,1718255
105/02/23,115750,17.80,17.90,17.60,17.80,0.05,56,2057361
105/02/24,293496,17.55,17.85,17.55,17.85,0.05,91,5187328
105/02/25,47689,17.70,18.00,17.70,17.95,0.10,31,850414
105/02/26,42156,17.90,18.05,17.90,18.05,0.10,36,757648
105/03/01,37020,18.00,18.20,18.00,18.20,0.15,28,670712
105/03/02,19999,18.45,18.50,18.35,18.40,0.20,20,368231
105/03/03,146384,18.35,18.65,18.35,18.60,0.20,68,2708803
105/03/04,70954,18.60,18.70,18.50,18.55,-0.05,45,1318753
105/03/07,241980,18.55,18.90,18.50,18.55,,104,4538378
105/03/08,73272,18.50,18.55,18.30,18.35,-0.20,47,1348987
105/03/09,153240,18.20,18.60,18.20,18.30,-0.05,60,2826130
105/03/10,76560,18.35,18.60,18.30,18.45,0.15,45,1406447
105/03/11,77006,18.40,18.55,18.35,18.50,0.05,57,1421061
105/03/14,123452,18.60,18.65,18.40,18.50,,55,2283115
105/03/15,77085,18.40,18.40,18.05,18.05,-0.45,30,1405384
105/03/16,64948,18.05,18.25,18.05,18.15,0.10,53,1179760
105/03/17,111494,18.40,18.50,18.10,18.25,0.10,56,2032415
105/03/18,208828,18.25,18.35,18.00,18.25,,103,3792833
105/03/21,78573,18.45,18.45,18.10,18.20,-0.05,42,1427621
105/03/22,41140,18.20,18.20,18.10,18.20,,35,747647
105/03/23,126966,18.15,18.40,18.10,18.25,0.05,65,2314683
105/03/24,154848,18.25,18.30,18.15,18.25,,56,2823032
105/03/25,1291464,18.40,19.75,18.40,19.40,1.15,467,24858002
105/03/28,452302,19.55,19.60,18.90,19.05,-0.35,193,8734038
105/03/29,466734,18.90,18.90,17.75,17.75,-1.30,163,8478217
105/03/30,239003,17.75,18.25,17.75,18.15,0.40,106,4322454
105/03/31,181960,18.25,18.30,18.00,18.15,,71,3307327
105/04/01,46108,18.15,18.25,18.15,18.25,0.10,32,837754
105/04/06,129765,18.25,18.25,18.00,18.15,-0.10,58,2343720
105/04/07,257540,18.15,18.20,17.85,18.15,,66,4644499
105/04/08,143960,18.15,18.25,18.10,18.15,,29,2608072
105/04/11,42183,18.20,18.20,18.05,18.20,0.05,23,765012
105/04/12,67219,18.30,18.30,17.95,18.10,-0.10,32,1216413
105/04/13,184410,18.10,18.15,17.90,18.10,,58,3337630
105/04/14,53680,18.15,18.20,18.10,18.15,0.05,26,973742
105/04/15,230000,18.00,18.20,17.95,18.05,-0.10,81,4142347
105/04/18,93104,18.00,18.00,17.50,17.90,-0.15,46,1650904
105/04/19,54251,17.90,18.00,17.70,18.00,0.10,31,970041
105/04/20,286303,17.80,18.05,17.50,17.90,-0.10,82,5066906
105/04/21,152894,17.90,17.95,17.70,17.80,-0.10,71,2720469
105/04/22,172810,17.65,17.80,17.45,17.70,-0.10,80,3035264
105/04/25,75612,17.70,17.90,17.45,17.55,-0.15,58,1333687
105/04/26,62331,17.35,17.70,17.35,17.50,-0.05,50,1092391
105/04/27,92952,17.40,17.50,17.20,17.35,-0.15,58,1612521
105/04/28,176581,17.35,17.35,17.15,17.30,-0.05,55,3051050
105/04/29,132746,17.20,17.30,17.05,17.20,-0.10,78,2278706
105/05/03,207080,17.00,17.65,17.00,17.35,0.15,81,3577130
105/05/04,140197,17.45,17.45,17.20,17.30,-0.05,60,2426958
105/05/05,37000,17.15,17.45,17.10,17.25,-0.05,27,637600
105/05/06,161921,17.15,17.75,17.15,17.60,0.35,82,2840757
105/05/09,83743,17.40,17.65,17.25,17.65,0.05,49,1454002
105/05/10,108160,17.60,17.70,17.25,17.45,-0.20,53,1887468
105/05/11,150400,17.30,17.35,16.90,17.20,-0.25,79,2573989
105/05/12,78634,17.10,17.20,17.00,17.15,-0.05,38,1343178
105/05/13,84496,17.00,17.30,16.70,17.15,,40,1429232
105/05/16,110183,17.00,17.20,17.00,17.00,-0.15,38,1882092
105/05/17,210092,17.00,17.15,16.95,17.15,0.15,62,3583164
105/05/18,415992,17.15,17.85,17.10,17.65,0.50,184,7269960
105/05/19,65511,17.60,17.65,17.40,17.40,-0.25,43,1147514
105/05/20,362100,17.40,17.95,17.40,17.85,0.45,142,6403985
105/05/23,404228,17.85,18.30,17.70,18.25,0.40,149,7283461
105/05/24,128120,18.25,18.45,18.15,18.25,,57,2338322
105/05/25,203064,18.35,18.35,17.90,18.20,-0.05,71,3680208
105/05/26,53980,18.20,18.20,18.00,18.20,,31,978383
105/05/27,265135,18.10,18.40,18.10,18.30,0.10,94,4839440
105/05/30,40499,18.30,18.40,18.20,18.40,0.10,25,739779
105/05/31,85499,18.40,18.40,18.25,18.35,-0.05,52,1566480
105/06/01,312519,18.35,18.55,18.30,18.45,0.10,89,5755396
105/06/02,380169,18.45,18.70,18.30,18.45,,136,7031400
105/06/03,499816,18.45,18.50,18.05,18.30,-0.15,120,9123950
105/06/04,94472,18.30,18.35,18.15,18.25,-0.05,23,1719342
105/06/06,139449,18.15,18.25,18.00,18.15,-0.10,38,2527054
105/06/07,69971,18.15,18.15,17.95,18.10,-0.05,32,1262928
105/06/08,156160,18.10,18.20,17.95,18.00,-0.10,74,2813963
105/06/13,306699,18.00,18.10,17.20,18.00,,138,5407959
105/06/14,72519,17.90,17.90,17.55,17.80,-0.20,43,1284336
105/06/15,183733,17.80,17.85,17.60,17.75,-0.05,81,3261349
105/06/16,315006,17.70,18.10,17.65,17.85,0.10,78,5588756
105/06/17,251922,17.85,18.15,17.85,18.00,0.15,89,4536460
105/06/20,132879,18.00,18.05,17.95,18.05,0.05,71,2392481
105/06/21,200321,18.00,18.15,17.85,18.10,0.05,81,3614278
105/06/22,84294,18.05,18.15,18.00,18.15,0.05,43,1523742
105/06/23,128502,18.00,18.15,18.00,18.15,,46,2325409
105/06/24,331290,18.20,18.25,17.55,18.05,-0.10,97,5964570
105/06/27,150461,17.80,18.10,17.80,18.00,-0.05,64,2707850
105/06/28,67000,17.95,17.95,17.80,17.95,-0.05,44,1198400
105/06/29,104245,18.05,18.20,17.90,18.00,0.05,59,1876985
105/06/30,273499,18.15,18.15,17.95,18.10,0.10,77,4935832
105/07/01,387499,18.05,18.15,17.75,18.10,,113,6950432
105/07/04,72780,18.05,18.10,17.90,17.90,-0.20,35,1305910
105/07/05,309152,17.85,18.25,17.85,18.20,0.30,74,5593858
105/07/06,528636,18.20,18.50,18.20,18.25,0.05,164,9673509
105/07/07,167479,18.25,18.40,18.25,18.30,0.05,60,3064666
105/07/11,190201,18.35,18.50,18.20,18.30,,63,3481356
105/07/12,484244,18.35,18.70,18.30,18.50,0.20,125,8974838
105/07/13,185269,18.55,18.55,18.40,18.45,-0.05,55,3416871
105/07/14,96892,18.45,18.55,18.45,18.55,0.10,40,1792705
105/07/15,377013,18.50,18.75,18.50,18.60,0.05,96,7002338
105/07/18,445417,18.75,19.00,18.60,18.75,0.15,130,8348455
105/07/19,190000,18.75,18.90,18.70,18.75,,49,3568450
105/07/20,369323,18.70,19.05,18.70,19.05,0.30,122,6993904
105/07/21,349000,18.90,19.15,18.85,19.10,0.05,101,6638550
105/07/22,133381,19.05,19.20,19.00,19.10,,60,2545256
105/07/25,225650,19.10,19.35,19.05,19.30,0.20,75,4328128
105/07/26,220900,19.25,19.55,19.25,19.55,0.25,119,4303500
105/07/27,103749,19.55,19.60,19.30,19.45,-0.10,61,2017641
105/07/28,119223,19.50,19.50,19.10,19.35,-0.10,81,2303030
105/07/29,86039,19.15,19.25,18.90,18.95,-0.40,37,1642932
105/08/01,153499,18.85,19.15,18.80,18.95,,49,2920854
105/08/02,57110,18.95,19.05,18.90,19.05,0.10,18,1080884
105/08/03,127254,19.00,19.25,18.90,19.25,0.20,51,2429213
105/08/04,142952,19.25,19.40,19.15,19.40,0.15,59,2747726
105/08/05,51474,19.35,19.40,19.15,19.25,-0.15,45,990101
105/08/08,32975,19.30,19.40,19.15,19.30,0.05,27,635218
105/08/09,64259,19.10,19.30,19.10,19.20,-0.10,42,1232246
105/08/10,190987,19.20,20.10,19.05,19.75,0.55,102,3728095
105/08/11,62500,19.75,19.75,19.30,19.50,-0.25,53,1211800
105/08/12,103094,19.40,19.45,19.25,19.45,-0.05,49,1995213
105/08/15,134646,19.50,19.55,19.25,19.40,-0.05,52,2609068
105/08/16,30030,19.40,19.40,19.30,19.40,,19,580120
105/08/17,172875,19.50,19.50,19.25,19.45,0.05,132,3351317
105/08/18,57572,19.45,19.45,19.25,19.40,-0.05,44,1112768
105/08/19,99072,19.40,19.50,19.15,19.25,-0.15,72,1909322
105/08/22,121003,19.20,19.50,19.10,19.15,-0.10,81,2326957
