日月光投控,	3711
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,5744263,75.40,76.20,75.20,76.00,,3514,434797973
107/06/04,7866428,76.00,76.90,75.80,76.80,0.80,4045,601346939
107/06/05,5882702,76.60,77.40,76.20,76.80,,2701,452567979
107/06/06,6719952,77.00,78.20,76.90,77.60,0.80,2987,521769027
107/06/07,11469649,78.10,79.20,78.10,78.40,0.80,3899,903251730
107/06/08,6106594,78.00,78.10,77.30,77.50,0.90,2432,474348394
107/06/11,10303724,77.60,77.70,76.10,76.10,1.40,5292,789611034
107/06/12,15104384,75.40,75.80,74.80,75.60,0.50,6254,1137291395
107/06/13,7792383,75.60,76.10,75.30,75.60,,3631,590169096
107/06/14,11536033,75.00,75.20,74.50,74.50,1.10,3876,863935631
107/06/15,18409431,74.50,74.60,73.70,74.40,0.10,4569,1365862026
107/06/19,14943238,73.50,73.70,72.00,72.10,2.30,6747,1085814660
107/06/20,14841766,71.90,72.90,70.90,72.10,,6927,1067028427
107/06/21,8254330,72.30,72.80,72.10,72.60,0.50,3492,598416436
107/06/22,8179996,71.60,72.30,71.30,72.30,0.30,2510,588944881
107/06/25,5165174,71.70,72.90,71.60,72.40,0.10,2359,373589370
107/06/26,7477434,71.90,72.10,70.60,71.50,0.90,3319,534346610
107/06/27,7939441,71.80,72.30,70.80,70.80,0.70,3749,568517811
107/06/28,8849302,70.70,72.60,70.10,70.90,0.10,4634,630985381
107/06/29,9363286,70.90,71.70,70.50,71.60,0.70,3644,666261835
107/07/02,6062119,71.40,72.50,70.90,70.90,0.70,2546,432469849
107/07/03,9674388,70.90,71.30,68.90,69.50,1.40,5197,676021170
107/07/04,5267851,69.50,70.50,69.40,70.00,0.50,2431,369130570
107/07/05,4993180,69.60,70.00,69.30,69.60,0.40,2717,347637405
107/07/06,5883845,69.60,70.20,68.40,68.80,0.80,2968,406685818
107/07/09,4449601,69.30,70.90,69.10,70.00,1.20,2670,312127970
107/07/10,4510445,70.80,70.90,69.60,69.60,0.40,2597,315119555
107/07/11,5531492,69.20,70.00,68.90,69.40,0.20,2879,383477828
107/07/12,7576597,69.10,71.80,69.10,70.70,1.30,3954,535739732
107/07/13,7078101,71.20,72.40,70.90,72.10,1.40,3202,508392612
107/07/16,3615742,72.10,72.40,71.10,71.10,1.00,1729,258099115
107/07/17,5781581,71.60,71.70,70.70,71.40,0.30,2877,411425659
107/07/18,9009402,72.00,73.50,71.80,72.60,1.20,5438,655898044
107/07/19,6085449,73.00,73.60,72.30,72.30,0.30,2969,444487942
107/07/20,12786355,73.00,73.70,69.80,70.60,1.70,6012,907605892
107/07/23,10378691,70.20,71.10,69.80,70.00,0.60,5239,727906620
107/07/24,6021007,69.80,70.70,69.80,70.70,0.70,2751,423860311
107/07/25,7396659,70.80,70.90,70.20,70.20,0.50,4537,520978641
107/07/26,7100580,70.70,71.80,70.30,71.20,1.00,4078,505727568
107/07/27,12436150,71.70,74.70,71.20,74.60,3.40,6106,916322705
