虹堡,	5258
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,32000,18.65,19.20,18.65,19.05,0.35,27,607850
107/06/04,37000,19.00,19.10,18.80,18.90,0.15,28,701150
107/06/05,43200,19.10,19.25,18.90,19.00,0.10,37,825380
107/06/06,41405,18.95,19.30,18.95,19.00,,32,790013
107/06/07,1487000,19.00,20.90,19.00,20.90,1.90,206,29442200
107/06/08,843382,22.80,22.80,20.90,20.90,,499,18512656
107/06/11,174500,20.80,20.80,20.00,20.15,0.75,136,3528425
107/06/12,162296,20.45,21.15,20.00,20.35,0.20,128,3350356
107/06/13,64083,20.45,20.60,20.20,20.45,0.10,50,1305551
107/06/14,46000,20.20,20.70,20.05,20.20,0.25,35,929150
107/06/15,23000,20.20,20.30,20.10,20.20,,21,464650
107/06/19,63000,20.45,20.45,20.20,20.25,0.05,45,1277950
107/06/20,302347,20.00,20.25,19.90,20.00,0.25,50,6034890
107/06/21,128450,20.10,20.10,18.80,19.50,0.50,68,2515405
107/06/22,82000,19.50,19.85,19.10,19.85,0.35,32,1611200
107/06/25,41000,19.60,20.05,19.35,19.75,0.10,23,803750
107/06/26,45000,19.65,19.65,19.15,19.50,0.25,35,874050
107/06/27,25000,19.55,20.25,19.50,19.60,0.10,20,492050
107/06/28,26000,19.60,19.95,19.60,19.60,,18,514500
107/06/29,42000,19.75,20.25,19.75,19.90,0.30,32,841150
107/07/02,50000,19.90,19.90,19.55,19.55,0.35,36,984700
107/07/03,44000,19.55,19.95,19.50,19.60,0.05,20,861400
107/07/04,22000,19.60,20.20,19.50,19.70,0.10,20,435100
107/07/05,32000,19.50,19.90,19.25,19.25,0.45,21,624450
107/07/06,48000,19.25,19.30,18.70,19.25,,35,910000
107/07/09,16050,19.60,19.65,19.25,19.40,0.15,15,312510
107/07/10,5050,19.40,19.40,19.30,19.40,,6,97860
107/07/11,42000,19.00,19.40,18.90,19.40,,22,800100
107/07/12,15000,19.00,19.25,19.00,19.00,0.40,14,286500
107/07/13,14000,19.00,19.90,19.00,19.15,0.15,14,272550
107/07/16,37000,19.30,19.40,19.00,19.10,0.05,27,710650
107/07/17,28328,19.10,19.30,19.00,19.00,0.10,23,540364
107/07/18,39000,19.10,19.10,18.85,19.00,,35,741450
107/07/19,24000,19.20,19.20,18.95,19.10,0.10,14,457450
107/07/20,21000,19.30,19.30,18.95,18.95,0.15,17,401000
107/07/23,33100,18.95,19.85,18.95,19.30,0.35,21,635575
107/07/24,35000,19.20,19.50,19.20,19.40,0.10,21,678450
107/07/25,21250,19.20,19.20,19.00,19.00,0.40,16,405200
107/07/26,53000,19.00,19.15,18.80,18.95,0.05,38,1001400
107/07/27,9000,19.00,19.15,19.00,19.05,0.10,9,171300
107/07/30,23000,19.00,19.00,18.80,18.95,0.10,17,433350
107/07/31,8000,19.00,19.20,19.00,19.10,0.15,6,152700
107/08/01,27000,19.10,19.10,19.00,19.00,0.10,22,513900
107/08/02,43000,18.90,18.90,18.60,18.60,0.40,31,809050
107/08/03,7000,18.65,18.80,18.65,18.70,0.10,7,130900
107/08/06,17000,18.70,18.80,18.70,18.70,,17,318250
107/08/07,20100,18.70,19.00,18.70,18.75,0.05,14,377340
107/08/08,20000,19.00,19.00,18.75,18.75,,9,378250
107/08/09,4108,18.75,18.75,18.75,18.75,,6,77041
107/08/10,60000,18.60,18.80,18.00,18.80,0.05,42,1103900
107/08/13,112001,18.80,19.25,18.30,18.90,0.10,63,2115319
107/08/14,43000,18.95,18.95,18.50,18.60,0.30,27,802000
107/08/15,46541,18.80,18.80,17.90,17.90,0.70,40,847096
107/08/16,406586,18.00,19.65,17.70,19.65,1.75,239,7906312
107/08/17,2145873,20.60,21.60,20.10,21.50,1.85,1105,45731642
107/08/20,1084717,21.50,22.10,20.70,21.65,0.15,637,23180877
107/08/21,274027,21.40,21.60,20.80,21.60,0.05,178,5811427
107/08/22,2482053,21.25,23.75,21.25,21.85,0.25,1419,57370813
107/08/23,748000,22.10,22.10,20.25,20.25,1.60,476,15679850
107/08/24,283406,20.25,20.80,19.75,20.55,0.30,200,5696663
107/08/27,1647612,20.55,22.60,20.40,22.60,2.05,782,35750781
107/08/28,1809619,23.35,24.40,22.10,22.15,0.45,1213,42297801
107/08/29,451000,22.15,22.60,21.45,21.55,0.60,302,9894750
107/08/30,1280385,21.75,23.40,21.75,23.20,1.65,834,29317705
107/08/31,589500,23.70,23.70,22.80,23.00,0.20,375,13658150
107/09/03,445114,23.50,23.50,21.70,21.75,1.25,301,9920195
107/09/04,306100,21.75,22.80,21.45,22.10,0.35,202,6767545
107/09/05,336100,22.50,22.55,21.00,21.35,0.75,234,7272785
107/09/06,323100,21.30,21.60,20.35,20.55,0.80,202,6729910
107/09/07,299000,20.40,20.80,20.00,20.20,0.35,189,6072950
107/09/10,370000,20.20,20.75,18.80,19.25,0.95,207,7101300
107/09/11,101200,19.25,19.65,19.05,19.60,0.35,74,1957520
107/09/12,85750,19.60,19.60,19.00,19.15,0.45,61,1646074
107/09/13,126000,19.15,20.35,18.90,19.60,0.45,90,2486100
107/09/14,80193,19.80,20.20,19.80,20.00,0.40,54,1601509
107/09/17,65300,20.00,20.10,19.65,19.65,0.35,49,1299450
107/09/18,31100,19.60,19.70,19.30,19.55,0.10,23,606470
107/09/19,46000,19.65,19.75,19.50,19.60,0.05,40,902450
107/09/20,48000,19.85,19.95,19.50,19.60,,30,948500
107/09/21,43000,19.60,19.75,19.50,19.60,,33,841400
107/09/25,27000,19.60,19.85,19.50,19.60,,17,528450
107/09/26,77000,19.50,19.50,19.00,19.20,0.40,65,1480150
107/09/27,31000,19.20,19.50,19.20,19.25,0.05,24,601550
107/09/28,41000,19.50,19.50,19.10,19.35,0.10,26,789450
107/10/01,33007,19.35,19.50,19.30,19.35,,19,638986
107/10/02,36000,19.50,19.50,19.10,19.35,,17,691500
107/10/03,55000,19.35,19.50,19.20,19.30,0.05,34,1065250
107/10/04,65198,19.20,19.20,18.80,18.95,0.35,45,1242030
