台新MSCI中國,	00703
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,1083700,22.47,22.49,22.29,22.29,0.18,436,24254295
107/06/04,958169,22.46,22.69,22.40,22.58,0.29,424,21610302
107/06/05,1267000,22.69,22.77,22.58,22.76,0.18,484,28753610
107/06/06,2493999,22.88,23.04,22.87,23.03,0.27,925,57316995
107/06/07,1310100,23.03,23.10,23.03,23.07,0.04,510,30217930
107/06/08,1162000,23.09,23.11,22.74,22.80,0.27,538,26576580
107/06/11,1439250,22.80,22.87,22.65,22.72,0.08,410,32726597
107/06/12,1034000,22.72,22.95,22.71,22.95,0.23,355,23597740
107/06/13,759000,23.00,23.00,22.82,22.87,0.08,242,17374360
107/06/14,917000,22.85,22.86,22.65,22.66,0.21,332,20823090
107/06/15,558000,22.69,22.79,22.63,22.63,0.03,211,12665300
107/06/19,1378000,22.52,22.52,22.10,22.12,0.51,515,30638530
107/06/20,1064000,21.89,22.30,21.85,22.30,0.18,349,23382190
107/06/21,425450,22.35,22.35,21.75,22.18,0.12,184,9450380
107/06/22,817100,21.95,21.96,21.79,21.90,0.28,273,17865665
107/06/25,496000,21.97,22.04,21.80,21.82,0.08,220,10855580
107/06/26,3155500,21.51,21.52,21.00,21.22,0.60,777,66744589
107/06/27,1098001,21.26,21.32,21.09,21.10,0.12,341,23296591
107/06/28,1217100,20.98,21.04,20.82,20.93,0.17,271,25448470
107/06/29,531000,20.94,21.19,20.91,21.14,0.21,155,11195530
107/07/02,854000,21.23,21.35,20.93,20.93,0.21,319,18023960
107/07/03,1359125,20.93,21.00,20.52,20.79,0.14,334,28184887
107/07/04,1041300,20.84,21.04,20.75,20.84,0.05,170,21672740
107/07/05,541000,20.90,20.96,20.60,20.63,0.21,180,11255230
107/07/06,1126100,20.75,21.04,20.60,21.04,0.41,270,23447379
107/07/09,593000,21.04,21.34,21.00,21.30,0.26,178,12572650
107/07/10,604000,21.43,21.49,21.26,21.28,0.02,164,12901890
107/07/11,435000,21.07,21.07,20.85,20.95,0.33,136,9123090
107/07/12,708000,20.95,21.25,20.91,21.25,0.30,170,14988550
107/07/13,492000,21.27,21.31,21.15,21.23,0.02,138,10448780
107/07/16,410040,21.25,21.31,21.05,21.10,0.13,85,8687119
107/07/17,532100,21.10,21.20,20.91,20.95,0.15,92,11197874
107/07/18,301000,21.11,21.20,21.05,21.09,0.14,84,6354980
107/07/19,312050,21.03,21.20,21.01,21.04,0.05,76,6580223
107/07/20,438000,21.04,21.09,20.82,21.09,0.05,100,9182160
107/07/23,537000,21.25,21.32,21.04,21.18,0.09,126,11344680
107/07/24,761000,21.18,21.45,21.15,21.36,0.18,225,16225040
107/07/25,542000,21.46,21.49,21.31,21.40,0.04,125,11616160
107/07/26,455001,21.50,21.58,21.27,21.31,0.09,137,9741921
107/07/27,336307,21.32,21.38,21.24,21.35,0.04,76,7169009
107/07/30,346000,21.30,21.43,21.19,21.20,0.15,88,7384440
107/07/31,650650,21.25,21.26,21.05,21.05,0.15,133,13725141
107/08/01,437000,21.20,21.21,20.98,21.00,0.05,152,9221080
107/08/02,896000,20.91,20.91,20.19,20.21,0.79,368,18293460
107/08/03,270100,20.22,20.41,20.21,20.31,0.10,115,5478910
107/08/06,743100,20.31,20.35,20.03,20.21,0.10,175,14986302
107/08/07,421300,20.21,20.45,20.18,20.38,0.17,117,8564810
107/08/08,166250,20.45,20.50,20.36,20.45,0.07,92,3397910
107/08/09,419000,20.33,20.67,20.30,20.65,0.20,120,8609010
107/08/10,203000,20.65,20.74,20.51,20.51,0.14,82,4186470
107/08/13,1446000,20.61,20.69,20.31,20.44,0.07,193,29542120
107/08/14,368050,20.37,20.50,20.20,20.21,0.23,119,7485265
107/08/15,425000,20.20,20.21,19.89,19.89,0.32,203,8492920
107/08/16,469147,19.54,19.99,19.42,19.84,0.05,180,9244965
107/08/17,421000,19.93,19.99,19.66,19.67,0.17,147,8327690
107/08/20,493000,19.66,19.81,19.63,19.70,0.03,100,9709500
107/08/21,774100,19.93,20.09,19.89,20.08,0.38,194,15463170
107/08/22,809000,20.17,20.22,19.98,20.21,0.13,136,16292150
107/08/23,439000,20.21,20.38,20.13,20.30,0.09,69,8869310
107/08/24,908000,20.23,20.25,20.10,20.22,0.08,86,18329280
107/08/27,635000,20.33,20.61,20.33,20.60,0.38,163,13033950
107/08/28,524000,20.64,20.76,20.64,20.72,0.12,114,10863310
107/08/29,235000,20.72,20.73,20.64,20.68,0.04,65,4859160
107/08/30,951000,20.75,20.76,20.50,20.55,0.13,103,19584400
107/08/31,746000,20.40,20.43,20.24,20.36,0.19,129,15149020
107/09/03,191000,20.07,20.23,20.06,20.07,0.29,76,3844240
107/09/04,277000,20.15,20.27,20.07,20.27,0.20,80,5582710
107/09/05,237200,20.30,20.34,20.07,20.11,0.16,64,4798484
107/09/06,518000,19.90,19.90,19.69,19.69,0.42,201,10232140
107/09/07,471000,19.69,19.90,19.47,19.69,,115,9252720
107/09/10,310200,19.69,19.69,19.45,19.47,0.22,85,6057016
107/09/11,265000,19.43,19.47,19.25,19.28,0.19,100,5120890
107/09/12,286000,19.28,19.28,19.01,19.08,0.20,132,5455550
107/09/13,262000,19.28,19.37,19.14,19.17,0.09,63,5040820
