國碩            ,	2406
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/24,24134846,28.00,28.90,27.15,28.55,0.60,8961,677033908
104/03/25,12828591,28.65,28.75,28.10,28.10,-0.45,5165,364609598
104/03/26,6718376,27.00,27.80,26.90,27.20,-0.90,3162,183863956
104/03/27,7108152,27.35,28.05,27.30,27.50,0.30,3104,196674001
104/03/30,6332872,27.80,28.20,27.05,27.55,0.05,2571,175140302
104/03/31,4709600,28.00,28.15,27.55,27.65,0.10,1884,130784471
104/04/01,10472048,27.60,28.60,27.35,27.90,0.25,3670,294257596
104/04/02,14053626,28.70,29.10,28.40,28.50,0.60,5406,404128171
104/04/07,7282058,28.70,29.00,28.50,28.75,0.25,2906,209550841
104/04/08,6200156,28.80,28.85,28.15,28.70,-0.05,2693,176489894
104/04/09,7260017,28.80,29.15,28.50,28.50,-0.20,3050,208811289
104/04/10,4561143,28.70,28.85,28.25,28.30,-0.20,2011,129679329
104/04/13,9973134,28.65,29.90,28.50,29.70,1.40,4168,291734533
104/04/14,8372909,30.00,30.50,28.95,29.10,-0.60,3427,246369590
104/04/15,6001924,29.25,29.70,29.05,29.05,-0.05,2485,175818621
104/04/16,13721160,29.40,31.00,29.15,30.75,1.70,5295,412360929
104/04/17,8092836,30.55,30.60,29.50,29.50,-1.25,3281,241401325
104/04/20,5251473,29.20,29.70,28.60,28.60,-0.90,2453,152774527
104/04/21,6507276,28.65,28.90,27.00,27.20,-1.40,2748,180498386
104/04/22,3340962,27.40,27.60,26.80,27.00,-0.20,1608,90602774
104/04/23,3774232,27.25,27.60,27.00,27.10,0.10,1724,102847257
104/04/24,6208165,27.30,27.50,26.75,26.80,-0.30,2168,167756558
104/04/27,5646753,26.90,27.00,26.10,26.50,-0.30,2424,148839548
104/04/28,6775108,26.50,27.40,26.50,27.05,0.55,2866,183142382
104/04/29,3619560,27.20,27.25,26.30,26.40,-0.65,1604,96511880
104/04/30,2660302,26.60,27.00,26.40,26.85,0.45,1465,71115347
104/05/04,3000268,27.00,27.25,26.30,26.30,-0.55,1460,80390888
104/05/05,4026256,26.35,26.60,25.75,25.80,-0.50,1767,104661933
104/05/06,7162573,25.95,27.15,25.90,26.55,0.75,3074,190818354
104/05/07,2807484,26.55,26.60,26.05,26.05,-0.50,1478,73673826
104/05/08,5362688,26.10,26.35,25.25,25.30,-0.75,2245,137334267
104/05/11,7071388,25.50,25.70,23.60,23.80,-1.50,2725,170929191
104/05/12,6244301,23.30,24.40,22.55,24.25,0.45,2828,145945012
104/05/13,3786876,24.25,24.55,23.70,24.10,-0.15,1899,91525560
104/05/14,3453310,23.80,24.00,23.40,23.40,-0.70,1730,81447558
104/05/15,3561133,23.35,23.65,22.65,22.65,-0.75,1804,81841715
104/05/18,7952431,22.65,22.65,21.10,21.20,-1.45,3082,170490584
104/05/19,4039740,20.80,21.80,20.80,21.75,0.55,1957,86647177
104/05/20,3289952,21.70,21.80,21.15,21.20,-0.55,1660,70200229
104/05/21,4011800,21.00,21.75,20.75,21.15,-0.05,1870,85059249
104/05/22,6336759,21.20,22.30,21.20,21.85,0.70,2794,138947553
104/05/25,3958588,21.90,22.65,21.90,22.20,0.35,1815,88393201
104/05/26,2451176,22.30,22.75,22.05,22.10,-0.10,1169,54670136
104/05/27,3585662,22.00,22.55,21.80,22.25,0.15,1642,79878126
104/05/28,6863976,22.50,23.65,22.35,23.65,1.40,2854,158732430
104/05/29,7938790,23.60,23.95,23.05,23.55,-0.10,3171,186776351
104/06/01,2857601,23.45,23.85,23.25,23.35,-0.20,1353,67288882
104/06/02,3909286,23.35,24.10,23.35,23.60,0.25,1796,92701498
104/06/03,3292126,24.00,24.00,22.65,22.70,-0.90,1549,76513399
104/06/04,4607568,22.70,22.90,21.80,22.00,-0.70,1795,102488308
104/06/05,5703700,22.50,22.55,21.65,22.35,0.35,2476,126829264
104/06/08,2890648,22.45,22.55,21.55,22.20,-0.15,1272,64128369
104/06/09,8830970,22.70,23.65,22.00,22.20,,3886,201957584
104/06/10,4725403,22.75,23.30,22.60,22.95,0.75,2042,108548576
104/06/11,4605141,23.10,23.20,22.10,22.30,-0.65,2089,103509739
104/06/12,1949346,22.45,22.55,22.15,22.20,-0.10,1015,43490480
104/06/15,3136294,22.60,23.00,22.40,22.70,0.50,1502,71554421
104/06/16,2742548,22.75,23.10,22.55,22.60,-0.10,1240,62525834
104/06/17,2113036,22.70,22.90,22.50,22.60,,996,47845163
104/06/18,5997486,22.70,23.80,22.70,23.50,0.90,2764,140445720
104/06/22,5211471,23.65,23.65,22.95,23.30,-0.20,2055,121193842
104/06/23,10961169,23.80,24.50,23.65,24.10,0.80,4281,264822162
104/06/24,3713731,24.20,24.30,23.65,23.70,-0.40,1711,88711946
104/06/25,3727399,23.95,24.00,23.45,23.55,-0.15,1581,88161393
104/06/26,3431315,23.80,24.20,23.55,23.55,,1650,81899484
104/06/29,4219709,23.10,23.75,22.65,22.65,-0.90,1949,97522742
104/06/30,2515791,22.80,23.00,22.55,22.70,0.05,1262,57299951
104/07/01,2352459,23.05,23.50,23.00,23.10,0.40,1133,54496526
104/07/02,5889287,23.50,24.20,23.50,23.80,0.70,2577,140781927
104/07/03,5732864,23.95,24.15,23.55,24.10,0.30,2438,137285426
104/07/06,3755727,24.15,24.15,23.20,23.20,-0.90,1607,89017033
104/07/07,2732800,23.70,23.90,23.35,23.90,0.70,1311,64659899
104/07/08,6512206,24.10,24.15,22.20,23.10,-0.80,2806,151388552
104/07/09,7253435,22.60,24.20,22.15,23.70,0.60,3249,169862162
104/07/13,11908954,24.50,25.10,24.10,24.65,0.95,4657,294846862
104/07/14,6028024,24.65,25.00,24.20,24.20,-0.45,2645,147891973
104/07/15,4699513,24.45,24.70,23.75,24.50,0.30,2116,113801469
104/07/16,2886802,24.60,24.65,23.90,23.95,-0.55,1277,69859052
104/07/17,2642305,24.05,24.45,23.90,24.00,0.05,1251,63779669
104/07/20,2488500,24.20,24.25,23.30,23.45,-0.55,1241,59173672
104/07/21,2857890,23.55,24.05,23.15,23.30,-0.15,1341,67433175
104/07/22,2094737,23.40,23.50,23.15,23.15,-0.15,1032,48806301
104/07/23,3808101,23.00,23.50,22.45,22.65,-0.50,1555,87083606
104/07/24,6498116,22.80,22.80,21.00,21.00,-1.65,2613,140188746
104/07/27,9519500,20.75,21.20,18.90,18.90,-2.10,3307,186851045
104/07/28,5967075,18.90,20.20,18.85,19.95,1.05,2384,116684034
104/07/29,2613301,20.00,20.05,19.35,19.50,-0.45,1083,51258518
104/07/30,3309280,19.75,20.25,19.65,20.00,0.50,1272,66040455
104/07/31,1888659,19.90,20.40,19.55,19.95,-0.05,992,37560596
104/08/03,1976659,20.20,20.20,19.50,19.60,-0.35,971,39287148
104/08/04,8584365,19.70,19.70,17.65,17.65,-1.95,3073,156406705
104/08/05,5238415,18.00,18.65,17.85,18.65,1.00,2083,96377550
104/08/06,6357257,19.10,19.30,18.40,18.50,-0.15,2712,119822573
104/08/07,2898590,18.30,18.85,18.10,18.65,0.15,1302,53866501
104/08/10,2831407,18.90,19.50,18.50,19.40,0.75,1238,54041804
104/08/11,3723835,19.75,19.90,19.30,19.30,-0.10,1602,72845664
104/08/12,3320481,19.20,19.40,18.60,19.30,,1481,63072853
104/08/13,3078796,19.30,19.30,18.80,19.10,-0.20,1207,58728774
104/08/14,1549485,19.10,19.30,18.80,18.85,-0.25,662,29442393
104/08/17,1194828,18.70,18.90,18.50,18.50,-0.35,704,22315617
104/08/18,2324015,18.75,18.85,17.90,18.00,-0.50,1051,42375118
104/08/19,3079685,18.15,18.30,17.30,17.45,-0.55,1455,54710700
104/08/20,2483641,17.10,17.75,17.10,17.50,0.05,1074,43337202
104/08/21,8457560,17.05,17.10,15.75,15.75,-1.75,2827,135255316
104/08/24,4049616,14.90,15.10,14.20,14.20,-1.55,1231,58226593
104/08/25,6748110,12.80,14.45,12.80,13.75,-0.45,2348,91359546
104/08/26,5684894,13.50,14.85,13.00,14.60,0.85,2384,79538462
104/08/27,3423500,14.95,15.10,14.65,14.75,0.15,1686,51122649
104/08/28,4528193,15.30,15.95,15.05,15.70,0.95,1836,70477207
104/08/31,2605421,15.65,16.05,15.40,16.00,0.30,1002,41156286
104/09/01,6835447,16.10,17.40,16.10,16.95,0.95,2485,115796231
104/09/02,2551980,16.35,16.85,16.20,16.70,-0.25,1078,42237265
104/09/03,4315350,17.00,17.30,16.55,17.00,0.30,1618,73375450
104/09/04,4618177,17.25,17.60,16.70,16.80,-0.20,1720,79254802
104/09/07,1732602,16.65,16.95,16.40,16.60,-0.20,695,28843521
104/09/08,5083697,17.20,17.55,17.15,17.15,0.55,2046,88145467
104/09/09,3551607,17.50,17.60,17.30,17.60,0.45,1437,62041871
104/09/10,4772418,17.50,18.25,17.35,18.15,0.55,1908,85975181
104/09/11,3094055,18.20,18.50,17.95,18.35,0.20,1442,56325554
104/09/14,3297000,18.60,18.80,18.25,18.45,0.10,1411,60965350
104/09/15,1964678,18.45,18.60,18.10,18.10,-0.35,748,36094653
104/09/16,3577901,18.40,18.95,18.40,18.75,0.65,1346,66884451
104/09/17,7344385,19.15,20.25,19.15,20.10,1.35,2765,146024000
104/09/18,3556522,20.05,20.30,19.75,20.05,-0.05,1436,71130813
104/09/21,3005511,19.75,19.75,19.15,19.45,-0.60,1229,58104710
104/09/22,3439626,19.90,20.15,19.65,19.80,0.35,1301,68401627
104/09/23,2773277,19.40,20.10,19.30,19.65,-0.15,1161,54550223
104/09/24,3382652,19.75,19.85,18.40,18.50,-1.15,1416,64143161
104/09/25,2706300,18.60,19.20,18.45,19.20,0.70,1188,51127328
104/09/30,1887806,19.30,19.40,19.05,19.30,0.10,728,36263499
104/10/01,2139984,19.60,19.95,19.40,19.80,0.50,978,42195933
104/10/02,3252371,19.75,20.50,19.60,20.00,0.20,1198,65340329
104/10/05,6702808,20.30,21.30,20.30,21.00,1.00,2578,140499229
104/10/06,4033060,21.50,21.65,20.85,20.85,-0.15,1742,85351094
104/10/07,6458572,21.40,21.80,21.00,21.65,0.80,2472,138580480
104/10/08,5497722,22.00,22.50,21.30,21.45,-0.20,2133,120429163
104/10/12,2252892,21.60,21.75,21.45,21.50,0.05,888,48652686
104/10/13,2481602,21.70,22.05,21.60,21.95,0.45,1093,54174180
104/10/14,7375490,22.10,23.10,21.95,22.75,0.80,2761,167183095
104/10/15,5351939,23.00,23.05,22.25,22.80,0.05,1945,121097956
104/10/16,9579918,23.10,24.00,23.10,23.65,0.85,3406,226115960
104/10/19,4295140,23.70,24.00,23.45,23.70,0.05,1422,101917843
104/10/20,14100990,23.85,25.85,23.80,25.70,2.00,4882,352626530
104/10/21,9281778,25.70,26.60,25.00,26.30,0.60,3639,239769678
104/10/22,4298406,26.10,26.70,25.80,26.25,-0.05,1786,112878454
104/10/23,6606315,27.00,27.45,26.25,26.25,,2568,176933032
104/10/26,5487208,26.15,26.30,25.30,26.00,-0.25,2028,142268308
104/10/27,4616990,26.20,26.70,26.00,26.50,0.50,1801,121790781
104/10/28,3446933,26.60,26.60,25.85,25.90,-0.60,1374,90180965
104/10/29,5215534,26.15,26.25,25.00,25.00,-0.90,2050,132480600
104/10/30,7413071,25.10,25.80,24.45,25.45,0.45,3076,186574604
104/11/02,5640321,25.50,26.35,25.10,26.35,0.90,2452,146163356
104/11/03,5204680,26.45,26.90,26.15,26.65,0.30,2200,138241418
104/11/04,3788797,26.85,26.90,26.30,26.35,-0.30,1677,100421717
104/11/05,4308057,26.35,26.80,26.25,26.70,0.35,1626,114337423
104/11/06,3926209,26.90,26.90,26.10,26.10,-0.60,1610,103339053
104/11/09,4464695,26.10,26.20,25.10,25.10,-1.00,1754,113512140
104/11/10,3773593,25.10,25.35,24.85,25.05,-0.05,1423,94851854
104/11/11,5290903,25.30,25.35,24.00,24.00,-1.05,2081,130080997
104/11/12,7492669,24.50,25.10,23.70,24.15,0.15,2647,182892639
104/11/13,4120126,23.80,24.25,23.65,24.00,-0.15,1651,99041474
104/11/16,12474286,23.60,26.35,23.55,26.35,2.35,5143,316004890
104/11/17,15459547,27.05,27.60,26.50,26.85,0.50,6194,418749530
104/11/18,26474462,27.05,29.45,27.05,28.60,1.75,10046,745328595
104/11/19,14805103,29.15,29.30,28.15,28.40,-0.20,5373,425200868
104/11/20,11468294,28.45,29.20,27.75,29.10,0.70,4818,327358826
104/11/23,23031189,29.60,31.70,29.60,31.05,1.95,8876,710965790
104/11/24,16012797,31.10,31.45,30.20,31.30,0.25,6424,495208672
104/11/25,22352538,32.55,33.70,32.35,33.35,2.05,9489,736795767
104/11/26,17957847,32.70,33.70,32.55,33.05,-0.30,7068,594771228
104/11/27,14523949,33.70,34.70,33.05,33.70,0.65,5839,492135414
104/11/30,13606953,34.10,34.30,33.30,33.90,0.20,5275,462534532
104/12/01,30996716,34.40,37.25,34.30,37.25,3.35,10723,1131787643
104/12/02,34859940,37.45,39.95,36.80,39.50,2.25,13572,1336224506
104/12/03,26397176,39.00,39.75,37.05,37.55,-1.95,11371,1017085491
104/12/04,21887512,37.00,38.95,36.80,38.80,1.25,9594,833421239
104/12/07,20541952,39.80,40.20,38.40,38.80,,7845,807138366
104/12/08,16550409,38.90,39.00,36.90,37.00,-1.80,6505,622179883
104/12/09,30273553,37.50,38.50,34.60,36.00,-1.00,11244,1104283916
104/12/10,15889462,36.35,37.35,35.50,36.30,0.30,6906,581207603
104/12/11,16204097,36.85,36.85,33.20,33.90,-2.40,6439,568336973
104/12/14,14718183,33.25,34.90,32.60,34.50,0.60,6457,499599503
104/12/15,18158937,35.80,37.25,35.70,36.90,2.40,7629,662653313
104/12/16,15643681,37.30,37.40,36.25,36.40,-0.50,6478,575316394
104/12/17,27486076,36.80,38.70,36.75,37.80,1.40,10188,1041535262
104/12/18,11614874,37.65,38.10,37.15,37.95,0.15,5049,437432210
104/12/21,16398916,37.70,39.35,37.50,38.00,0.05,6904,632878958
104/12/22,14161054,38.40,38.50,36.70,37.00,-1.00,6292,527831848
104/12/23,8852844,37.80,37.80,36.80,37.25,0.25,3991,329953834
104/12/24,16097907,37.80,37.85,35.35,35.35,-1.90,7114,582858247
104/12/25,14544817,34.90,36.90,34.15,36.90,1.55,6853,515092289
104/12/28,11245419,37.40,37.75,36.10,36.25,-0.65,5248,415488977
104/12/29,8373123,35.75,36.30,35.20,36.20,-0.05,4213,299484528
104/12/30,8088472,36.45,36.60,35.20,35.20,-1.00,3978,288578610
104/12/31,7297360,35.50,35.70,35.00,35.50,0.30,3140,257852272
105/01/04,7212494,35.80,35.85,34.60,34.60,-0.90,3389,253941978
105/01/05,10567630,34.60,35.50,34.25,34.75,0.15,5120,369418643
105/01/06,12405362,35.40,35.45,33.65,34.00,-0.75,5248,426547608
105/01/07,18336878,34.25,34.55,31.20,31.80,-2.20,7702,598945152
105/01/08,13354706,31.35,33.45,31.35,33.45,1.65,6208,436499095
105/01/11,9719105,32.70,32.80,31.50,31.50,-1.95,4586,311012752
105/01/12,17548107,32.10,32.65,29.15,29.20,-2.30,7548,540394645
105/01/13,18960223,30.20,30.95,28.50,30.95,1.75,7944,564738563
105/01/14,16910507,29.85,31.20,29.15,29.75,-1.20,8290,511456084
105/01/15,14307433,30.85,31.10,30.10,30.80,1.05,5675,439393225
105/01/18,21957101,30.60,33.75,30.10,33.10,2.30,8919,706157989
105/01/19,12169258,33.10,33.50,32.10,32.75,-0.35,5633,399949249
105/01/20,13876241,33.00,33.60,31.55,31.55,-1.20,6339,451726832
105/01/21,8723447,32.05,32.20,30.80,31.50,-0.05,4233,275456289
105/01/22,7520229,32.45,32.45,30.90,31.10,-0.40,3587,236882186
105/01/25,5449755,31.90,32.20,31.25,31.70,0.60,2512,172971775
105/01/26,7562438,31.60,32.60,31.15,32.30,0.60,3480,241769377
105/01/27,10578504,32.95,33.50,32.10,32.25,-0.05,5056,347312098
105/01/28,5550956,32.00,32.50,31.80,32.40,0.15,2790,178692077
105/01/29,6498663,32.50,32.60,31.85,32.00,-0.40,3126,209297316
105/01/30,7426772,32.70,33.10,32.40,32.40,0.40,3172,242822757
105/02/01,6554550,32.70,32.80,31.55,31.85,-0.55,3096,210581901
105/02/02,8567756,32.10,32.80,32.05,32.20,0.35,3526,277454073
105/02/03,4400841,32.40,32.55,31.80,31.80,-0.40,2402,140970485
105/02/15,6414701,32.05,32.35,31.20,31.20,-0.60,2859,204072782
105/02/16,10545021,32.00,32.85,31.90,32.50,1.30,4564,342769872
105/02/17,7334445,32.70,33.15,32.00,32.25,-0.25,3685,239193631
105/02/18,7135770,32.75,32.85,32.25,32.55,0.30,3027,231875519
105/02/19,16663926,32.60,33.65,32.25,33.25,0.70,7277,553107480
105/02/22,10251020,33.65,34.20,32.50,32.95,-0.30,4571,341878846
105/02/23,7322689,33.40,33.50,32.80,32.80,-0.15,3237,242240205
105/02/24,11935492,32.65,33.00,31.25,31.70,-1.10,5123,380482776
105/02/25,13555134,32.05,32.10,31.00,31.30,-0.40,5229,428557340
105/02/26,8148931,31.35,31.70,30.65,31.50,0.20,3953,254646277
105/03/01,6195927,31.70,32.25,31.50,32.25,0.75,3165,197517637
105/03/02,6912600,32.60,32.60,32.05,32.10,-0.15,3383,223487252
105/03/03,7152653,32.20,32.30,31.25,31.25,-0.85,3168,225998765
105/03/04,4133097,31.35,31.65,31.25,31.60,0.35,2010,130190290
105/03/07,9147234,31.60,31.70,30.70,30.90,-0.70,3749,283932836
105/03/08,8065551,31.00,31.85,30.95,31.50,0.60,3866,254127852
105/03/09,8973823,31.50,31.50,30.20,30.60,-0.90,3967,276084109
105/03/10,6120690,30.40,30.80,30.25,30.25,-0.35,2767,186067068
105/03/11,6368895,30.55,31.25,30.45,31.10,0.85,3071,196816679
105/03/14,7788671,31.20,32.20,30.85,32.10,1.00,3556,245519733
105/03/15,10574745,32.20,32.70,30.80,30.80,-1.30,4655,335542755
105/03/16,3861663,31.30,31.60,30.85,31.10,0.30,1956,120479853
105/03/17,4075336,31.60,31.65,30.85,30.85,-0.25,1787,126909053
105/03/18,5355534,31.20,31.35,30.50,30.90,0.05,2129,165207459
105/03/21,5367028,31.20,31.75,30.50,31.50,0.60,2561,167885071
105/03/22,7895666,31.70,32.30,31.45,31.45,-0.05,3333,251192754
105/03/23,3888021,31.65,31.85,30.95,30.95,-0.50,1780,121899101
105/03/24,3480479,31.00,31.00,30.30,30.55,-0.40,1757,106465674
105/03/25,6209604,30.60,30.75,29.50,29.50,-1.05,2722,186097110
105/03/28,8977161,29.50,29.70,27.50,27.50,-2.00,4243,253961179
105/03/29,6850569,27.50,28.35,27.40,27.60,0.10,3149,190411768
105/03/30,11317220,27.65,27.90,26.70,27.45,-0.15,5223,308974583
105/03/31,4343481,27.80,27.85,27.20,27.40,-0.05,2633,119370748
105/04/01,3743948,27.40,27.40,26.85,27.00,-0.40,2057,101243278
105/04/06,6619903,26.60,26.65,25.70,25.80,-1.20,3212,172928153
105/04/07,6988835,26.10,26.30,25.55,25.75,-0.05,3518,181209667
105/04/08,8238299,25.95,27.20,25.80,26.90,1.15,3878,220339682
105/04/11,3777225,27.00,27.35,26.95,27.00,0.10,1792,102592724
105/04/12,4768826,27.20,27.40,26.05,26.35,-0.65,2100,126724635
105/04/13,6654865,26.60,27.80,26.60,27.70,1.35,3061,181032081
105/04/14,3292560,28.00,28.00,27.40,27.40,-0.30,1598,90918518
105/04/15,3748660,27.50,27.50,26.65,26.75,-0.65,1604,100857521
105/04/18,1511170,27.00,27.00,26.35,26.75,,745,40356273
105/04/19,2934756,27.25,27.65,27.00,27.00,0.25,1499,80193621
105/04/20,2254407,27.25,27.35,26.50,26.50,-0.50,1068,60421798
105/04/21,4798965,26.50,26.80,25.50,25.50,-1.00,2158,124135404
105/04/22,10559966,25.15,25.25,23.00,23.75,-1.75,4293,252928230
105/04/25,7384756,23.60,24.30,22.70,24.25,0.50,2723,176138039
105/04/26,5758505,24.55,25.15,24.55,24.75,0.50,2480,143254120
105/04/27,2680283,24.30,24.80,24.30,24.40,-0.35,1105,65671223
105/04/28,2676903,24.55,24.60,23.90,23.90,-0.50,1213,64628372
105/04/29,2775055,23.50,24.40,23.50,24.10,0.20,1339,66751120
105/05/03,2330849,24.35,24.80,24.20,24.25,0.15,1222,57016408
105/05/04,2680942,24.40,24.65,24.00,24.30,0.05,1353,65243846
105/05/05,2898765,24.40,24.95,23.85,24.80,0.50,1411,70729550
105/05/06,3037500,24.70,24.75,24.10,24.30,-0.50,1567,74064322
105/05/09,2440549,24.75,25.00,24.25,24.25,-0.05,1222,60022989
105/05/10,2004132,24.10,24.40,23.90,23.95,-0.30,1049,48303718
105/05/11,2405420,24.05,24.25,23.45,23.45,-0.50,992,57345329
105/05/12,4149454,23.45,23.75,22.05,22.25,-1.20,1537,94708326
105/05/13,7939741,22.60,22.70,21.10,22.40,0.15,2936,175573082
105/05/16,4150205,22.50,23.50,22.00,23.20,0.80,1762,94753983
105/05/17,7068510,23.25,25.00,23.25,25.00,1.80,3160,171993344
105/05/18,4422769,24.90,25.20,24.50,24.65,-0.35,2150,109790402
105/05/19,3876415,24.80,25.20,24.70,24.70,0.05,1774,96536678
105/05/20,2646268,25.00,25.15,24.50,24.55,-0.15,1253,65522991
105/05/23,6047344,24.75,25.85,24.65,25.40,0.85,2278,153072102
105/05/24,5012962,25.60,26.20,25.40,26.00,0.60,2222,130335507
105/05/25,4583049,26.25,26.35,25.60,26.20,0.20,1989,119027930
105/05/26,11879430,26.80,27.35,26.50,26.85,0.65,4639,320347118
105/05/27,6833076,26.60,26.75,26.30,26.65,-0.20,1933,180577016
105/05/30,2573535,26.80,26.85,26.40,26.60,-0.05,1323,68524877
105/05/31,6207544,27.00,27.45,26.75,26.95,0.35,2782,168101076
105/06/01,2922504,26.80,26.90,26.60,26.75,-0.20,1208,78233475
105/06/02,9366612,26.60,26.65,25.05,25.05,-1.70,3998,239606977
105/06/03,8271382,25.30,25.40,24.30,24.55,-0.50,3646,204732422
105/06/04,2228759,24.75,25.00,24.70,24.75,0.20,989,55396484
105/06/06,11649661,23.55,24.55,22.90,24.30,-0.45,5304,274899359
105/06/07,5710521,24.80,25.15,24.60,24.60,0.30,2647,141696983
105/06/08,4438321,24.60,24.80,24.10,24.70,0.10,2139,108670095
105/06/13,3415115,24.30,24.30,23.85,24.05,-0.65,1482,82117270
105/06/14,3194058,24.35,24.85,24.30,24.35,0.30,1515,78333208
105/06/15,4754447,24.40,25.20,24.00,24.90,0.55,2625,117670976
105/06/16,3265200,24.95,24.95,24.30,24.30,-0.60,1478,80027250
105/06/17,2214367,24.50,24.65,24.20,24.55,0.25,839,54252089
105/06/20,3853191,24.75,25.05,24.65,24.65,0.10,1631,95582335
105/06/21,3202200,24.60,24.95,24.55,24.70,0.05,837,79010750
105/06/22,4902423,24.70,25.35,24.65,25.15,0.45,1930,122970016
105/06/23,6192693,25.55,25.90,25.15,25.20,0.05,2745,157827174
105/06/24,7267664,25.35,25.35,23.25,23.75,-1.45,3202,176567002
105/06/27,3231502,23.80,24.20,23.70,23.90,0.15,1430,77523122
105/06/28,3014256,23.90,24.20,23.85,24.05,0.15,1223,72496066
105/06/29,2819802,24.40,24.40,24.05,24.40,0.35,1451,68295437
105/06/30,12115251,24.65,25.75,24.60,25.20,0.80,5193,306353922
105/07/01,4513996,25.35,25.35,24.70,24.80,-0.40,1863,112875687
105/07/04,3342429,24.55,24.70,24.45,24.55,-0.25,1337,82131658
105/07/05,2218972,24.55,25.00,24.50,24.60,0.05,1025,54768613
105/07/06,2192652,24.35,24.45,24.15,24.15,-0.45,1109,53166042
105/07/07,2119283,24.40,24.45,24.05,24.15,,994,51343304
105/07/11,2732068,24.40,24.45,23.90,23.90,-0.25,1248,65748032
105/07/12,3216196,24.00,24.45,23.95,23.95,0.05,1326,77550232
105/07/13,2689335,24.20,24.20,23.75,24.05,0.10,1258,64442052
105/07/14,1957724,24.05,24.10,23.85,24.00,-0.05,1058,46949049
