威致            ,	2028
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,615002,4.03,4.05,4.00,4.04,0.01,130,2475588
104/01/06,788003,4.04,4.04,3.98,3.98,-0.06,148,3152042
104/01/07,501785,4.00,4.05,3.98,4.03,0.05,129,2019324
104/01/08,559204,4.04,4.05,4.03,4.03,,135,2256432
104/01/09,434455,4.03,4.03,4.01,4.01,-0.02,103,1747233
104/01/12,340005,4.01,4.02,3.97,3.98,-0.03,109,1359195
104/01/13,495687,3.98,4.01,3.98,4.00,0.02,144,1981209
104/01/14,255619,4.00,4.00,3.98,3.98,-0.02,89,1020356
104/01/15,166007,3.97,4.00,3.97,3.98,,54,661893
104/01/16,219003,3.98,3.99,3.96,3.97,-0.01,80,870589
104/01/19,244293,4.00,4.00,3.97,3.99,0.02,54,974166
104/01/20,406679,3.99,4.02,3.98,4.00,0.01,87,1625038
104/01/21,347021,3.96,4.00,3.96,3.98,-0.02,83,1381646
104/01/22,715334,4.00,4.01,3.98,4.00,0.02,121,2856936
104/01/23,401118,4.01,4.01,3.98,4.00,,93,1600980
104/01/26,136003,4.00,4.00,3.98,3.98,-0.02,42,543072
104/01/27,328024,4.00,4.01,3.98,4.00,0.02,79,1311340
104/01/28,198025,4.00,4.00,3.97,3.99,-0.01,47,789500
104/01/29,265012,3.99,4.00,3.99,3.99,,79,1058908
104/01/30,521343,4.00,4.01,3.99,4.00,0.01,101,2083977
104/02/02,658555,4.00,4.06,4.00,4.01,0.01,132,2648904
104/02/03,446400,4.00,4.05,3.99,4.02,0.01,148,1790573
104/02/04,433344,4.02,4.03,4.00,4.00,-0.02,92,1738554
104/02/05,209005,4.00,4.00,3.99,4.00,,70,835990
104/02/06,1432523,4.00,4.08,3.97,4.06,0.06,243,5781645
104/02/09,1414490,4.07,4.16,4.01,4.15,0.09,261,5785634
104/02/10,2224000,4.16,4.23,4.10,4.10,-0.05,348,9301670
104/02/11,683290,4.10,4.15,4.00,4.03,-0.07,196,2773714
104/02/12,325580,4.04,4.05,4.01,4.03,,113,1312300
104/02/13,488723,4.03,4.13,4.00,4.13,0.10,147,1979693
104/02/24,422964,4.16,4.16,4.05,4.05,-0.08,129,1725596
104/02/25,381018,4.05,4.08,4.01,4.02,-0.03,128,1538362
104/02/26,467035,4.02,4.02,3.99,4.01,-0.01,141,1871940
104/03/02,237580,4.01,4.01,4.00,4.00,-0.01,99,950308
104/03/03,289316,4.00,4.05,4.00,4.02,0.02,68,1161114
104/03/04,305831,4.02,4.03,3.98,4.00,-0.02,111,1222100
104/03/05,258211,3.98,4.01,3.98,3.98,-0.02,75,1029479
104/03/06,555322,4.00,4.00,3.95,3.99,0.01,118,2210057
104/03/09,191843,4.00,4.00,3.97,3.99,,68,765777
104/03/10,635044,3.99,4.01,3.96,3.99,,92,2533426
104/03/11,269658,3.95,3.99,3.95,3.96,-0.03,91,1070027
104/03/12,947608,3.96,3.98,3.90,3.91,-0.05,137,3727644
104/03/13,525418,3.91,3.95,3.90,3.91,,124,2054452
104/03/16,138895,3.91,3.95,3.91,3.94,0.03,74,545395
104/03/17,253474,3.91,3.95,3.89,3.92,-0.02,82,990561
104/03/18,152401,3.95,3.95,3.90,3.92,,58,595909
104/03/19,428501,3.95,3.95,3.87,3.92,,126,1671084
104/03/20,806606,3.91,3.91,3.75,3.83,-0.09,204,3081920
104/03/23,500039,3.80,3.83,3.76,3.78,-0.05,140,1897340
104/03/24,336026,3.79,3.80,3.77,3.77,-0.01,90,1272432
