強茂            ,	2481
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1738073,14.85,15.15,14.80,15.10,0.10,466,26091445
104/01/06,2173667,15.00,15.20,14.95,15.15,0.05,630,32747820
104/01/07,2332397,15.15,15.20,14.90,15.15,,493,35119094
104/01/08,2862819,15.20,15.25,14.80,14.80,-0.35,724,43008017
104/01/09,1120719,14.95,15.10,14.80,14.85,0.05,396,16735921
104/01/12,1637509,14.70,14.90,14.60,14.60,-0.25,496,24087053
104/01/13,2457855,14.50,15.15,14.50,14.85,0.25,643,36476254
104/01/14,2048517,15.15,15.15,14.90,14.95,0.10,655,30778851
104/01/15,1440272,15.05,15.20,14.90,14.90,-0.05,390,21644033
104/01/16,1155062,14.90,14.90,14.60,14.65,-0.25,335,17047152
104/01/19,1670010,14.80,14.90,14.15,14.20,-0.45,430,24200540
104/01/20,1567444,14.25,14.70,14.25,14.70,0.50,437,22748530
104/01/21,1412574,14.80,14.90,14.45,14.50,-0.20,427,20714435
104/01/22,1079061,14.60,14.75,14.40,14.60,0.10,460,15690033
104/01/23,1881017,14.75,14.80,14.20,14.70,0.10,550,27239444
104/01/26,466540,14.50,14.65,14.45,14.45,-0.25,228,6768773
104/01/27,1527598,14.50,14.70,14.35,14.70,0.25,465,22215339
104/01/28,1165546,14.45,14.65,14.45,14.50,-0.20,347,16926113
104/01/29,943798,14.65,14.65,14.35,14.50,,272,13629888
104/01/30,1141039,14.50,14.50,14.15,14.15,-0.35,385,16282647
104/02/02,2856077,14.15,14.65,14.05,14.60,0.45,836,41191466
104/02/03,1166550,14.50,14.65,14.40,14.40,-0.20,362,16962290
104/02/04,1911031,14.50,14.60,14.10,14.40,,532,27304090
104/02/05,1370240,14.20,14.35,14.00,14.05,-0.35,546,19312160
104/02/06,1211225,14.10,14.20,13.95,14.05,,446,17075521
104/02/09,1111549,14.00,14.20,14.00,14.05,,277,15699212
104/02/10,347212,14.05,14.20,14.05,14.05,,200,4891968
104/02/11,695739,14.20,14.20,14.05,14.10,0.05,198,9814231
104/02/12,664287,14.05,14.15,14.00,14.05,-0.05,172,9348968
104/02/13,600324,14.10,14.20,14.00,14.00,-0.05,199,8442658
104/02/24,1715683,14.15,14.40,13.95,14.40,0.40,472,24316546
104/02/25,696177,14.55,14.55,14.30,14.40,,274,10027376
104/02/26,4805301,14.40,15.15,14.35,14.90,0.50,1492,71528591
104/03/02,2914760,15.05,15.15,14.85,14.90,,845,43625500
104/03/03,1509982,14.95,15.00,14.60,14.80,-0.10,458,22313776
104/03/04,2329521,14.70,15.10,14.70,14.90,0.10,661,34890724
104/03/05,1828244,15.10,15.15,14.85,15.00,0.10,510,27495660
104/03/06,1150112,15.05,15.10,14.90,14.95,-0.05,404,17231655
104/03/09,2262752,14.95,15.25,14.85,15.15,0.20,674,34151160
104/03/10,1824182,15.15,15.20,14.80,15.05,-0.10,493,27304796
104/03/11,962171,14.80,14.85,14.70,14.70,-0.35,396,14201835
104/03/12,606790,14.75,15.00,14.70,14.70,,252,8984696
104/03/13,857824,14.75,14.90,14.55,14.60,-0.10,297,12603982
