競國            ,	6108
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,2802212,23.45,24.60,23.40,24.15,0.60,1218,67793914
104/01/06,970774,24.00,24.20,23.80,24.00,-0.15,462,23250326
104/01/07,2100847,24.00,24.95,24.00,24.60,0.60,871,51694796
104/01/08,1235218,24.65,24.95,24.25,24.45,-0.15,476,30400146
104/01/09,911829,24.60,24.60,24.05,24.30,-0.15,381,22113692
104/01/12,957303,24.20,24.70,23.90,23.90,-0.40,405,23195800
104/01/13,2055484,23.20,23.60,23.20,23.40,-0.50,787,48053668
104/01/14,917013,23.70,23.70,23.25,23.35,-0.05,364,21494502
104/01/15,445002,23.40,23.55,23.35,23.55,0.20,213,10428596
104/01/16,519004,23.55,23.60,23.30,23.45,-0.10,233,12163142
104/01/19,728630,23.40,23.50,22.85,22.90,-0.55,291,16907210
104/01/20,686800,22.80,23.25,22.60,23.20,0.30,347,15721009
104/01/21,437539,23.40,23.55,23.20,23.45,0.25,229,10230305
104/01/22,510389,23.45,23.55,23.30,23.45,,212,11957212
104/01/23,841907,23.60,23.75,23.60,23.65,0.20,442,19920895
104/01/26,513503,23.50,23.70,23.45,23.55,-0.10,190,12093843
104/01/27,1312896,23.60,24.35,23.60,24.00,0.45,575,31597704
104/01/28,425110,24.00,24.05,23.85,23.90,-0.10,227,10176781
104/01/29,296014,23.85,24.10,23.85,23.85,-0.05,155,7084872
104/01/30,269006,24.10,24.10,23.75,23.85,,122,6423488
104/02/02,453829,23.70,23.85,23.30,23.35,-0.50,235,10646053
104/02/03,328011,23.40,23.50,23.15,23.30,-0.05,173,7656803
104/02/04,328200,23.45,23.55,23.30,23.40,0.10,146,7678508
104/02/05,165101,23.40,23.45,23.20,23.40,,86,3844372
104/02/06,326333,23.40,23.40,23.15,23.15,-0.25,161,7572305
104/02/09,682007,23.15,23.20,22.80,22.85,-0.30,255,15640311
104/02/10,312602,22.75,23.00,22.65,22.80,-0.05,175,7128813
104/02/11,785089,22.50,22.75,22.20,22.25,-0.55,429,17536709
104/02/12,150362,22.35,22.40,22.25,22.40,0.15,90,3356247
104/02/13,195140,22.45,22.55,22.05,22.50,0.10,124,4367854
104/02/24,457136,22.80,22.85,22.50,22.60,0.10,169,10336014
104/02/25,382219,22.60,22.75,22.50,22.50,-0.10,167,8644129
104/02/26,248015,22.50,22.70,22.50,22.70,0.20,130,5602436
104/03/02,133043,22.70,22.80,22.65,22.80,0.10,102,3024252
104/03/03,274005,22.80,22.90,22.70,22.75,-0.05,112,6241465
104/03/04,261017,22.75,22.75,22.55,22.60,-0.15,151,5905608
104/03/05,262620,22.60,22.70,22.50,22.70,0.10,154,5926206
104/03/06,275190,22.75,22.95,22.75,22.80,0.10,156,6290858
104/03/09,328028,22.80,22.95,22.80,22.85,0.05,135,7496547
104/03/10,306037,22.90,22.95,22.80,22.95,0.10,146,7002804
104/03/11,717030,22.20,22.65,22.00,22.50,-0.45,317,16064015
104/03/12,333027,22.50,22.95,22.35,22.75,0.25,182,7569928
104/03/13,287210,22.75,22.90,22.70,22.70,-0.05,129,6545686
104/03/16,316028,22.90,22.90,22.75,22.85,0.15,138,7201566
104/03/17,466100,23.00,23.00,22.85,22.95,0.10,183,10693519
104/03/18,2071076,22.90,24.25,22.90,24.25,1.30,787,48909927
104/03/19,7358795,24.25,24.50,23.65,24.00,-0.25,1587,178709430
104/03/20,637361,24.00,24.05,23.80,23.80,-0.20,370,15235864
104/03/23,983031,23.80,24.35,23.80,23.80,,423,23644675
104/03/24,875279,23.80,24.00,23.50,23.75,-0.05,450,20810092
104/03/25,343090,23.95,23.95,23.55,23.70,-0.05,235,8130625
104/03/26,443223,23.60,23.80,23.50,23.60,-0.10,272,10468134
104/03/27,470500,23.60,23.70,23.50,23.55,-0.05,274,11081770
104/03/30,510087,23.55,23.55,23.05,23.15,-0.40,325,11857538
104/03/31,621500,23.30,23.95,23.30,23.80,0.65,348,14742110
104/04/01,948272,22.15,22.15,22.15,22.15,-1.65,381,21004216
104/04/02,1747769,21.50,21.90,21.50,21.80,-0.35,698,37868443
104/04/07,1159648,21.80,22.00,21.35,21.45,-0.35,649,24926747
104/04/08,365745,21.45,21.70,21.30,21.70,0.25,314,7835582
104/04/09,382252,21.70,21.70,21.45,21.60,-0.10,263,8239119
104/04/10,404676,21.70,21.70,21.30,21.50,-0.10,181,8667260
104/04/13,578305,21.50,21.50,21.10,21.20,-0.30,231,12275562
104/04/14,509295,21.20,21.20,20.90,21.15,-0.05,237,10700645
104/04/15,458663,21.15,21.25,20.85,21.25,0.10,211,9650136
104/04/16,230701,21.20,21.20,20.95,20.95,-0.30,134,4850529
104/04/17,241004,20.80,21.15,20.80,21.00,0.05,148,5049534
104/04/20,259312,21.00,21.25,20.90,20.90,-0.10,230,5446527
104/04/21,327087,20.95,21.10,20.80,20.90,,160,6845035
104/04/22,264323,20.90,21.05,20.75,20.75,-0.15,150,5524398
104/04/23,214322,20.75,20.95,20.70,20.70,-0.05,123,4455463
104/04/24,443601,20.80,20.90,20.60,20.75,0.05,207,9199317
104/04/27,584002,20.70,20.70,20.20,20.30,-0.45,307,11930490
104/04/28,348100,20.10,20.45,20.10,20.15,-0.15,231,7043818
104/04/29,329054,20.05,20.25,20.00,20.10,-0.05,177,6624027
104/04/30,298215,20.10,20.30,20.05,20.10,,144,6008371
104/05/04,353054,20.20,20.20,20.00,20.00,-0.10,141,7089380
104/05/05,179592,20.00,20.30,20.00,20.10,0.10,105,3620050
104/05/06,726770,20.05,20.05,19.70,19.80,-0.30,267,14455713
104/05/07,581202,19.80,19.80,19.35,19.40,-0.40,259,11377137
104/05/08,155331,19.40,19.70,19.30,19.60,0.20,90,3021832
104/05/11,488016,19.80,19.80,18.90,19.05,-0.55,208,9319654
104/05/12,733018,18.60,18.75,18.30,18.50,-0.55,344,13564460
104/05/13,345005,18.50,18.75,18.45,18.70,0.20,132,6419045
104/05/14,269311,18.70,18.85,18.55,18.70,,105,5036323
104/05/15,488169,18.80,18.80,18.45,18.55,-0.15,144,9073605
104/05/18,1967251,17.30,17.55,17.30,17.30,-1.25,592,34091975
104/05/19,1475330,17.00,17.20,16.85,17.20,-0.10,443,25055714
104/05/20,446001,17.00,17.10,16.95,17.10,-0.10,179,7603018
104/05/21,372004,17.00,17.25,16.90,17.15,0.05,167,6349118
104/05/22,260425,17.15,17.40,17.15,17.40,0.25,151,4505345
104/05/25,264239,17.40,17.60,17.20,17.50,0.10,132,4602592
104/05/26,353000,17.40,18.35,17.35,18.00,0.50,196,6289100
104/05/27,200000,17.95,18.10,17.80,18.00,,102,3597450
104/05/28,157800,18.00,18.10,17.85,18.05,0.05,94,2841200
104/05/29,170421,18.00,18.10,17.90,18.00,-0.05,73,3068848
104/06/01,108000,17.95,17.95,17.75,17.80,-0.20,70,1923100
104/06/02,125001,17.80,17.95,17.65,17.80,,66,2217567
104/06/03,161550,17.75,17.75,17.50,17.75,-0.05,95,2848629
104/06/04,441050,17.50,17.65,17.00,17.10,-0.65,183,7627510
104/06/05,421000,17.00,17.30,16.90,17.20,0.10,190,7150150
104/06/08,167100,17.00,17.10,16.90,16.90,-0.30,101,2832295
104/06/09,290505,16.90,16.95,16.60,16.60,-0.30,151,4846580
104/06/10,114100,16.50,17.15,16.50,17.10,0.50,75,1935265
