元大全球AI,	00762
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/02/11,3885583,20.10,20.90,20.08,20.81,1.03,1243,79835738
108/02/12,1131010,20.82,21.03,20.82,21.01,0.20,404,23728891
108/02/13,936190,21.20,21.43,21.20,21.30,0.29,320,19936060
108/02/14,1398000,21.41,21.46,21.22,21.45,0.15,340,29872630
108/02/15,723200,21.47,21.47,21.30,21.30,0.15,243,15444765
108/02/18,436200,21.36,21.55,21.36,21.55,0.25,187,9380520
108/02/19,265040,21.56,21.64,21.55,21.60,0.05,134,5724340
108/02/20,355000,21.66,21.66,21.51,21.54,0.06,179,7660290
108/02/21,518000,21.56,21.70,21.56,21.65,0.11,165,11203180
108/02/22,297000,21.50,21.52,21.42,21.42,0.23,165,6373240
108/02/25,675000,21.86,21.98,21.86,21.97,0.55,189,14804680
108/02/26,690000,22.12,22.12,22.00,22.05,0.08,204,15216690
108/02/27,227000,22.11,22.11,22.05,22.07,0.02,139,5010240
108/03/04,295000,22.49,22.49,22.27,22.30,0.23,167,6580280
108/03/05,394170,22.12,22.12,22.00,22.05,0.25,204,8687198
108/03/06,266000,22.03,22.04,21.98,22.01,0.04,141,5850570
108/03/07,392000,21.92,21.92,21.76,21.76,0.25,191,8550040
108/03/08,320000,21.59,21.59,21.48,21.51,0.25,176,6882180
108/03/11,195000,21.51,21.60,21.51,21.59,0.08,73,4202090
108/03/12,349010,22.07,22.15,22.07,22.14,0.55,140,7723022
108/03/13,283000,22.17,22.18,22.13,22.15,0.01,90,6271740
108/03/14,169000,22.21,22.32,22.21,22.26,0.11,109,3763700
108/03/15,235000,22.36,22.38,22.34,22.36,0.10,111,5254520
108/03/18,296000,22.42,22.44,22.41,22.44,0.08,104,6639740
108/03/19,170000,22.43,22.44,22.40,22.43,0.01,77,3811020
108/03/20,154099,22.42,22.44,22.42,22.42,0.01,52,3456947
108/03/21,407000,22.42,22.53,22.42,22.52,0.10,101,9155400
108/03/22,352000,22.80,23.04,22.80,23.03,0.51,171,8090830
108/03/25,615000,22.62,22.62,22.26,22.37,0.66,220,13753450
108/03/26,287000,22.34,22.44,22.34,22.44,0.07,60,6428610
108/03/27,266000,22.49,22.50,22.41,22.50,0.06,75,5973490
108/03/28,263000,22.29,22.29,22.05,22.19,0.31,133,5829740
108/03/29,226000,22.22,22.28,22.22,22.28,0.09,82,5025900
108/04/01,187000,22.60,22.70,22.60,22.69,0.41,89,4237340
108/04/02,188760,22.80,22.88,22.80,22.85,0.16,98,4313554
108/04/03,208000,22.98,23.05,22.98,23.05,0.20,106,4791120
108/04/08,288000,23.31,23.48,23.31,23.39,0.34,121,6743070
108/04/09,164000,23.45,23.57,23.45,23.55,0.16,87,3861170
108/04/10,1051000,23.55,23.55,23.40,23.50,0.05,352,24680840
108/04/11,1387000,23.57,23.79,23.57,23.70,0.20,384,32868940
108/04/12,1087000,23.69,23.74,23.68,23.70,,231,25772340
108/04/15,1040000,23.79,23.80,23.76,23.80,0.10,314,24737570
108/04/16,1008000,23.80,23.82,23.79,23.82,0.02,212,24000070
108/04/17,812000,23.85,24.05,23.85,24.02,0.20,220,19477750
108/04/18,503000,23.96,23.96,23.85,23.85,0.17,283,12021750
108/04/19,138000,23.86,24.00,23.86,23.90,0.05,65,3300330
108/04/22,230000,23.93,23.95,23.87,23.88,0.02,139,5496150
108/04/23,269000,23.93,23.99,23.93,23.95,0.07,98,6444310
108/04/24,765000,24.19,24.34,24.19,24.34,0.39,212,18576280
108/04/25,796000,24.34,24.58,24.30,24.58,0.24,229,19467660
108/04/26,677000,24.57,24.57,24.28,24.33,0.25,242,16483710
108/04/29,1088000,24.12,24.12,23.76,23.79,0.54,430,25922540
108/04/30,412000,23.76,23.76,23.65,23.74,0.05,184,9767910
108/05/02,652000,23.65,23.65,23.55,23.58,0.16,244,15378850
108/05/03,697000,23.58,23.62,23.50,23.62,0.04,212,16405090
108/05/06,510000,23.17,23.28,23.10,23.25,0.37,250,11814950
108/05/07,477000,23.26,23.44,23.26,23.34,0.09,214,11160020
108/05/08,661000,23.30,23.30,22.90,22.97,0.37,328,15189080
108/05/09,459000,22.99,22.99,22.70,22.75,0.22,252,10461750
108/05/10,634000,22.73,22.85,22.42,22.47,0.28,350,14355420
108/05/13,703000,22.38,22.38,22.14,22.16,0.31,233,15593810
108/05/14,762190,21.65,21.83,21.63,21.83,0.33,264,16572162
108/05/15,489000,21.95,22.10,21.92,22.10,0.27,170,10767900
108/05/16,495000,22.20,22.28,22.15,22.15,0.05,188,11003460
108/05/17,352000,22.42,22.50,22.41,22.43,0.28,141,7903590
108/05/20,230000,22.40,22.44,22.33,22.35,0.08,104,5148870
108/05/21,350000,22.01,22.12,21.98,22.11,0.24,114,7724790
108/05/22,105000,22.15,22.35,22.15,22.28,0.17,55,2342160
108/05/23,362000,22.18,22.18,21.95,21.95,0.33,170,7966880
108/05/24,657000,21.75,21.76,21.68,21.69,0.26,208,14266800
108/05/27,647000,21.59,21.59,21.45,21.45,0.24,159,13909130
108/05/28,136000,21.45,21.55,21.45,21.55,0.10,49,2924960
108/05/29,368000,21.55,21.55,21.36,21.40,0.15,116,7870740
108/05/30,134000,21.30,21.44,21.30,21.44,0.04,52,2866340
108/05/31,357000,21.43,21.46,21.36,21.41,0.03,132,7643800
108/06/03,630000,21.31,21.31,20.90,20.96,0.45,239,13210220
108/06/04,437001,20.95,20.95,20.63,20.74,0.22,155,9069930
108/06/05,389000,21.17,21.34,21.17,21.22,0.48,125,8268280
108/06/06,66000,21.20,21.23,21.20,21.22,,36,1399670
108/06/10,266000,21.60,21.69,21.53,21.69,0.47,102,5762900
108/06/11,756000,22.10,22.22,22.10,22.18,0.49,184,16762340
108/06/12,237000,22.25,22.25,22.13,22.13,0.05,103,5250890
108/06/13,180000,22.04,22.09,21.95,22.01,0.12,73,3963310
108/06/14,224000,22.16,22.17,22.12,22.14,0.13,46,4959550
108/06/17,71000,22.13,22.15,22.09,22.10,0.04,27,1569950
108/06/18,93000,22.10,22.10,22.00,22.00,0.10,41,2049240
108/06/19,394000,22.55,22.55,22.42,22.44,0.44,87,8842640
108/06/20,173000,22.50,22.52,22.45,22.49,0.05,66,3892220
108/06/21,225000,22.53,22.53,22.33,22.33,0.16,67,5048210
108/06/24,263000,22.48,22.50,22.40,22.43,0.10,62,5898330
108/06/25,316000,22.48,22.48,22.30,22.30,0.13,111,7081730
108/06/26,264000,22.11,22.16,22.10,22.12,0.18,70,5843740
108/06/27,487000,22.42,22.43,22.38,22.40,0.28,86,10915080
108/06/28,168000,22.59,22.60,22.48,22.50,0.10,65,3784220
108/07/01,826000,22.69,23.00,22.69,23.00,0.50,202,18948520
108/07/02,322000,23.01,23.05,22.99,23.00,,99,7413800
108/07/03,121000,23.00,23.00,22.93,22.98,0.02,39,2776570
108/07/04,166000,23.07,23.13,23.07,23.11,0.13,53,3836250
108/07/05,71000,23.14,23.19,23.13,23.18,0.07,39,1644290
108/07/08,275000,23.18,23.18,23.12,23.15,0.03,66,6363700
108/07/09,119000,23.07,23.07,22.91,22.95,0.20,54,2735410
108/07/10,229000,23.23,23.28,23.18,23.19,0.24,68,5322980
108/07/11,323000,23.42,23.46,23.42,23.43,0.24,112,7570710
108/07/12,521100,23.54,23.55,23.49,23.51,0.08,101,12252970
108/07/15,865000,23.75,23.85,23.70,23.85,0.34,229,20560870
108/07/16,286000,23.91,23.92,23.87,23.89,0.04,116,6834240
108/07/17,228000,23.72,23.72,23.56,23.62,0.27,99,5382680
108/07/18,394000,23.52,23.56,23.41,23.41,0.21,117,9256740
108/07/19,150000,23.61,23.66,23.61,23.63,0.22,54,3545490
108/07/22,215000,23.63,23.63,23.53,23.53,0.10,59,5062640
108/07/23,185000,23.77,23.81,23.70,23.70,0.17,61,4389480
108/07/24,609000,23.82,23.92,23.81,23.83,0.13,164,14529950
108/07/25,790000,24.37,24.38,24.33,24.34,0.51,225,19247020
108/07/26,714000,24.25,24.41,24.21,24.36,0.02,132,17351710
108/07/29,595000,24.42,24.46,24.38,24.46,0.10,145,14533290
108/07/30,251107,24.46,24.46,24.38,24.39,0.07,106,6128280
108/07/31,222000,24.39,24.42,24.38,24.40,0.01,70,5418190
108/08/01,349000,24.00,24.02,23.99,24.01,0.39,132,8377420
108/08/02,391000,23.80,23.94,23.76,23.94,0.07,137,9325980
108/08/05,615000,23.85,23.85,23.27,23.30,0.64,193,14366720
108/08/06,795000,22.81,23.05,22.72,22.97,0.33,218,18166080
108/08/07,342000,23.15,23.19,23.01,23.02,0.05,81,7890450
108/08/08,467000,23.00,23.04,22.88,23.00,0.02,123,10744890
108/08/12,232000,23.18,23.34,23.18,23.33,0.33,62,5399190
108/08/13,145000,22.85,23.14,22.85,23.09,0.24,49,3338040
108/08/14,95000,23.35,23.42,23.30,23.42,0.33,43,2220540
108/08/15,245000,22.85,23.00,22.85,22.98,0.44,124,5618030
108/08/16,122000,23.00,23.02,22.98,22.98,,48,2806690
108/08/19,131000,23.18,23.26,23.18,23.26,0.28,27,3041630
108/08/20,189000,23.44,23.58,23.42,23.54,0.28,67,4441690
108/08/21,68000,23.45,23.45,23.38,23.45,0.09,21,1592240
108/08/22,228000,23.61,23.65,23.57,23.58,0.13,71,5383110
108/08/23,194000,23.59,23.67,23.59,23.63,0.05,46,4585990
108/08/26,798000,23.10,23.10,22.79,22.79,0.84,286,18233230
108/08/27,136000,23.03,23.03,22.97,23.00,0.21,39,3128680
108/08/28,145000,23.00,23.04,22.97,23.00,,37,3337490
108/08/29,84000,23.00,23.03,22.89,23.03,0.03,45,1926730
108/08/30,246000,23.41,23.45,23.37,23.37,0.34,91,5758470
108/09/02,156000,23.37,23.39,23.32,23.39,0.02,36,3643810
108/09/03,76124,23.39,23.51,23.39,23.41,0.02,33,1785362
108/09/04,155000,23.34,23.46,23.34,23.41,,42,3626150
108/09/05,398000,23.73,23.95,23.66,23.83,0.42,139,9482660
108/09/06,603000,24.26,24.35,24.24,24.24,0.41,237,14650030
108/09/09,219431,24.46,24.46,24.25,24.26,0.02,78,5334804
108/09/10,142000,24.26,24.26,24.10,24.11,0.15,67,3433090
