F-材料          ,	4763
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/11/09,4397000,120.00,142.00,119.00,140.00,X,3042,550029500
104/11/10,1971000,130.00,145.00,128.50,139.00,-1.00,1457,268025500
104/11/11,1277110,138.50,143.50,132.00,133.00,-6.00,939,174135230
104/11/12,1279000,132.50,135.00,117.50,124.00,-9.00,989,160477000
104/11/13,641066,119.00,127.00,118.00,127.00,3.00,547,79455580
104/11/16,798100,123.00,133.00,123.00,133.00,6.00,626,103002250
104/11/17,825130,133.00,136.50,128.00,128.50,-4.50,669,107653920
104/11/18,514256,126.50,128.50,122.00,125.00,-3.50,428,64181500
104/11/19,382014,124.50,127.50,122.50,123.00,-2.00,332,47610764
104/11/20,980470,124.00,135.00,123.50,135.00,12.00,602,130567950
104/11/23,1015066,138.00,138.50,130.50,131.50,-3.50,732,136961778
104/11/24,677100,133.50,135.50,123.00,125.50,-6.00,546,88128400
104/11/25,624000,125.00,125.50,120.00,124.00,-1.50,464,76430000
104/11/26,447200,124.50,126.50,122.00,124.00,,349,55503100
104/11/27,343014,122.00,123.00,120.00,121.50,-2.50,279,41594764
104/11/30,778422,120.00,120.50,109.50,110.00,-11.50,598,87167842
104/12/01,585100,110.50,112.50,104.00,108.00,-2.00,465,63056500
104/12/02,668008,108.00,118.00,105.50,114.00,6.00,553,75982936
104/12/03,598170,114.00,121.50,112.00,115.00,1.00,499,69666400
104/12/04,551150,118.00,120.00,115.50,116.00,1.00,428,64700000
104/12/07,297223,116.50,117.00,109.00,110.00,-6.00,244,33320533
104/12/08,340000,111.50,111.50,103.00,105.00,-5.00,273,36128000
104/12/09,562047,102.00,104.50,97.00,97.40,-7.60,390,56032828
104/12/10,322698,97.40,98.00,92.00,96.80,-0.60,287,30479266
104/12/11,450145,96.80,97.30,87.30,88.80,-8.00,340,41556940
104/12/14,225000,85.60,86.40,82.80,84.80,-4.00,185,19056600
104/12/15,335000,86.00,93.20,86.00,93.20,8.40,253,30393300
104/12/16,568150,92.60,99.60,92.00,98.00,4.80,471,54752300
104/12/17,257000,99.00,99.00,94.40,95.40,-2.60,228,24769100
104/12/18,188000,95.40,95.40,92.60,93.70,-1.70,164,17658500
104/12/21,90050,93.20,95.00,92.00,92.60,-1.10,85,8400790
104/12/22,154250,93.40,93.40,90.00,90.80,-1.80,135,14066575
104/12/23,170050,91.40,91.90,88.10,90.00,-0.80,147,15158840
104/12/24,64000,90.60,91.20,88.10,88.20,-1.80,62,5702000
104/12/25,71010,88.00,90.40,86.50,89.30,1.10,67,6299310
104/12/28,96000,89.30,91.60,89.30,89.60,0.30,88,8689600
104/12/29,56055,89.20,89.50,88.20,88.30,-1.30,54,4966197
104/12/30,40100,88.50,89.00,88.20,89.00,0.70,39,3552800
104/12/31,48000,89.00,89.00,87.50,88.20,-0.80,45,4233200
105/01/04,64321,89.20,89.20,87.90,88.90,0.70,60,5687636
105/01/05,145000,88.00,91.90,87.70,89.90,1.00,122,12954100
105/01/06,199000,90.60,92.80,90.60,91.30,1.40,180,18215800
105/01/07,579016,92.00,98.00,91.00,96.60,5.30,472,54195782
105/01/08,330000,95.10,97.70,93.70,96.40,-0.20,259,31621000
105/01/11,355116,95.60,97.60,92.60,92.60,-3.80,138,32270772
105/01/12,212000,92.90,93.50,89.10,90.60,-2.00,141,19420600
105/01/13,92000,90.90,91.00,89.30,90.50,-0.10,75,8310200
105/01/14,90051,89.90,89.90,85.20,87.80,-2.70,74,7886693
105/01/15,200000,87.80,91.60,87.80,89.50,1.70,153,17888200
105/01/18,74000,89.50,91.20,88.80,91.20,1.70,64,6662300
105/01/19,384082,91.60,98.50,91.20,97.20,6.00,321,36666290
105/01/20,320029,95.90,97.20,95.20,95.20,-2.00,201,30803766
105/01/21,517100,95.20,103.50,94.00,100.50,5.30,424,50908559
105/01/22,567372,101.00,106.00,101.00,102.50,2.00,439,58449628
105/01/25,339000,102.50,105.50,101.00,102.50,,258,35255000
105/01/26,88000,102.00,102.50,101.00,102.00,-0.50,70,8973000
105/01/27,104000,102.50,102.50,101.00,101.50,-0.50,82,10571500
105/01/28,100337,101.50,102.00,99.20,99.20,-2.30,77,10150693
105/01/29,152100,99.60,102.50,99.60,100.50,1.30,113,15366449
105/01/30,385165,100.50,108.00,100.50,108.00,7.50,282,40770655
105/02/01,288130,109.00,111.50,106.00,108.00,,217,31285670
105/02/02,100065,107.50,108.00,104.50,105.50,-2.50,87,10619357
105/02/03,381147,105.00,105.00,102.50,102.50,-3.00,74,36889347
105/02/15,204030,102.50,106.00,102.50,105.50,3.00,124,21392120
105/02/16,302050,105.50,111.00,105.00,110.00,4.50,186,32880950
105/02/17,313050,111.00,111.00,106.50,106.50,-3.50,110,33578375
105/02/18,167000,106.50,107.50,105.00,107.50,1.00,134,17802500
105/02/19,137100,106.00,109.00,105.50,109.00,1.50,86,14792300
105/02/22,130000,108.00,109.50,107.50,107.50,-1.50,99,14112500
105/02/23,122046,107.50,110.50,107.00,107.00,-0.50,106,13258468
105/02/24,152053,108.00,108.00,102.50,106.00,-1.00,120,15940118
105/02/25,122047,106.00,107.00,103.50,104.50,-1.50,83,12834458
105/02/26,98000,105.00,108.00,105.00,107.50,3.00,77,10442500
105/03/01,368521,109.00,115.50,109.00,114.00,6.50,301,41645873
105/03/02,256150,115.00,115.00,111.50,112.50,-1.50,169,29087725
105/03/03,79000,112.00,112.50,110.50,111.00,-1.50,61,8820500
105/03/04,112089,111.00,113.50,110.00,111.50,0.50,81,12560423
105/03/07,271210,110.00,113.50,110.00,112.50,1.00,171,30499915
105/03/08,769130,113.00,116.50,113.00,115.00,2.50,198,81700950
105/03/09,555100,116.00,123.00,115.00,120.50,5.50,405,66204450
105/03/10,984140,120.50,124.00,118.50,123.50,3.00,367,113391720
105/03/11,666220,124.00,129.50,120.50,127.00,3.50,541,84109440
105/03/14,396097,127.00,132.50,124.00,129.00,2.00,306,50759916
105/03/15,382140,128.50,129.00,122.50,122.50,-6.50,259,47942080
105/03/16,188150,122.50,123.00,120.50,122.00,-0.50,134,22902300
105/03/17,415100,123.00,125.50,117.00,119.50,-2.50,241,50323450
105/03/18,195080,118.50,120.00,117.00,120.00,0.50,140,23171640
105/03/21,197008,120.00,121.50,119.50,120.50,0.50,103,23673468
105/03/22,174096,120.50,120.50,117.00,119.00,-1.50,97,20606424
105/03/23,69080,118.00,118.00,117.00,117.50,-1.50,51,8112900
105/03/24,169000,116.00,119.00,116.00,117.00,-0.50,93,19870500
105/03/25,228050,117.50,120.50,117.50,120.00,3.00,153,27183050
105/03/28,300000,121.00,124.00,120.50,121.00,1.00,185,36659500
105/03/29,364100,123.00,123.00,112.50,116.00,-5.00,203,43396150
105/03/30,158000,117.00,117.50,115.00,117.00,1.00,108,18445500
105/03/31,156000,117.00,119.00,116.50,119.00,2.00,85,18377500
105/04/01,307020,119.00,125.50,119.00,122.50,3.50,170,37163430
105/04/06,107000,122.50,122.50,119.50,121.00,-1.50,71,12935500
105/04/07,142000,121.00,121.00,118.00,118.50,-2.50,93,16915500
105/04/08,124000,118.50,119.50,117.00,119.50,1.00,74,14671500
105/04/11,91020,119.50,119.50,117.50,118.00,-1.50,63,10742360
105/04/12,217335,117.50,117.50,112.00,112.00,-6.00,163,24967855
105/04/13,327000,112.50,115.00,108.00,114.00,2.00,229,36659500
105/04/14,87000,114.00,114.00,112.50,113.50,-0.50,65,9843000
105/04/15,105000,113.00,114.50,112.00,114.50,1.00,82,11950000
105/04/18,67000,114.50,114.50,113.00,114.50,,58,7641500
105/04/19,85000,114.50,115.50,113.50,115.00,0.50,59,9745500
105/04/20,72000,114.50,115.00,113.00,113.00,-2.00,62,8195500
105/04/21,41000,112.00,114.00,112.00,113.50,0.50,38,4649000
105/04/22,204020,113.00,113.00,106.50,108.00,-5.50,138,22351160
105/04/25,68010,108.50,108.50,104.50,107.00,-1.00,51,7228570
105/04/26,50000,106.00,107.00,106.00,106.00,-1.00,41,5318500
105/04/27,27000,105.50,106.00,105.00,105.00,-1.00,24,2846500
105/04/28,307000,104.50,104.50,98.00,103.50,-1.50,223,30952800
105/04/29,169100,101.50,102.00,99.50,100.50,-3.00,111,17003300
105/05/03,56000,100.50,101.00,99.60,100.00,-0.50,47,5613800
105/05/04,64000,101.00,103.00,100.00,102.00,2.00,51,6527000
105/05/05,77030,102.00,103.00,100.00,101.50,-0.50,63,7796060
105/05/06,162000,101.00,109.50,99.90,106.50,5.00,143,16870300
105/05/09,91000,105.50,106.50,101.00,101.00,-5.50,79,9451500
105/05/10,130000,97.00,103.50,96.00,103.00,2.00,111,12761100
105/05/11,118008,102.50,104.00,100.00,103.00,,89,12045332
105/05/12,39020,103.00,103.00,100.00,100.00,-3.00,30,3939000
105/05/13,73000,102.00,102.50,97.80,99.90,-0.10,61,7280200
105/05/16,41000,99.30,101.00,99.00,100.00,0.10,38,4094700
105/05/17,32000,100.00,102.50,99.90,102.50,2.50,31,3236800
105/05/18,31100,102.00,102.00,100.00,100.50,-2.00,23,3132300
105/05/19,35000,100.00,101.50,100.00,100.50,,31,3522000
105/05/20,52000,100.50,102.00,100.00,101.00,0.50,44,5239500
105/05/23,77000,101.00,104.00,100.50,103.00,2.00,63,7912500
105/05/24,42100,104.00,104.50,101.50,104.50,1.50,38,4346000
105/05/25,159042,104.50,107.50,104.50,106.00,1.50,124,16862473
105/05/26,115000,104.50,108.50,104.50,105.50,-0.50,81,12286500
105/05/27,202100,105.50,110.00,104.00,110.00,4.50,140,21834400
105/05/30,817020,109.00,115.50,109.00,114.00,4.00,200,87098300
105/05/31,212000,113.50,115.00,111.50,114.50,0.50,122,24027500
105/06/01,201150,114.50,115.50,113.00,115.50,1.00,128,23037825
105/06/02,86000,115.50,115.50,112.50,114.00,-1.50,58,9831500
105/06/03,83020,114.00,114.50,112.50,112.50,-1.50,54,9396220
105/06/04,162455,113.50,114.50,113.00,114.00,1.50,78,18485415
105/06/06,58020,113.50,114.00,111.50,111.50,-2.50,47,6537740
105/06/07,49000,111.00,111.50,110.00,110.00,-1.50,23,5427000
105/06/08,76000,110.50,111.00,110.00,110.00,,33,8388500
105/06/13,68020,111.00,111.00,107.50,108.00,-2.00,50,7452160
105/06/14,137000,108.50,108.50,104.00,107.00,-1.00,118,14483500
105/06/15,55000,107.00,107.50,105.00,107.00,,38,5845000
105/06/16,43000,107.50,107.50,105.50,106.50,-0.50,34,4566500
105/06/17,70000,106.50,109.00,106.50,108.00,1.50,50,7540500
105/06/20,86000,108.00,110.00,107.50,108.50,0.50,59,9354500
105/06/21,44000,108.00,109.00,107.50,108.50,,32,4770000
105/06/22,65000,108.50,108.50,107.00,107.50,-1.00,44,7006500
105/06/23,43000,108.00,108.00,107.00,107.50,,30,4617000
105/06/24,121000,108.00,108.00,103.00,105.50,-2.00,88,12734500
105/06/27,45000,104.00,106.00,104.00,105.50,,42,4716500
105/06/28,36025,104.50,106.50,104.50,106.00,0.50,30,3813675
105/06/29,66000,106.50,107.50,106.50,107.50,1.50,42,7051000
105/06/30,66000,107.50,110.00,107.00,110.00,2.50,42,7168000
105/07/01,305100,109.50,111.00,107.50,107.50,-2.50,78,32749850
105/07/04,78000,107.00,108.00,106.50,107.50,,53,8365500
105/07/05,643297,108.50,118.00,108.00,115.00,7.50,348,72100952
105/07/06,331024,115.50,117.00,112.00,114.00,-1.00,207,37848260
105/07/07,158000,114.00,114.50,112.50,114.50,0.50,92,17957500
105/07/11,518070,113.50,115.50,113.00,113.50,-1.00,113,57630840
105/07/12,292000,113.50,115.00,112.00,113.00,-0.50,163,33070500
105/07/13,869169,113.50,121.50,113.50,116.50,3.50,608,102716857
105/07/14,550000,117.00,118.50,116.00,117.00,0.50,349,64576000
105/07/15,245031,117.50,118.50,117.00,117.00,,166,28841611
105/07/18,283000,117.50,117.50,114.00,116.00,-1.00,213,32659000
105/07/19,436100,116.00,116.00,113.50,113.50,-2.50,116,48536100
105/07/20,180000,114.50,116.00,114.00,114.00,0.50,123,20684500
105/07/21,474410,116.00,119.50,116.00,119.50,5.50,354,55977905
105/07/22,272024,113.50,115.00,112.50,113.00,X,199,30975212
105/07/25,72000,114.00,114.00,110.50,111.50,-1.50,60,8040000
105/07/26,136000,110.50,111.50,108.50,110.00,-1.50,103,14934500
105/07/27,94000,110.00,111.00,108.50,110.00,,63,10352000
105/07/28,167300,110.00,110.00,107.00,110.00,,109,18216700
105/07/29,53100,110.00,110.00,108.00,109.00,-1.00,39,5765900
105/08/01,40424,109.00,109.00,107.50,108.00,-1.00,38,4361004
105/08/02,92000,108.00,109.00,107.00,109.00,1.00,62,9912500
105/08/03,77000,107.50,108.50,107.50,108.50,-0.50,46,8322500
105/08/04,123300,108.50,112.00,108.00,110.00,1.50,94,13567800
105/08/05,89000,110.00,111.50,109.00,111.00,1.00,58,9850500
105/08/08,31000,111.00,112.00,109.50,110.00,-1.00,25,3414000
105/08/09,162100,110.00,110.00,106.00,106.00,-4.00,123,17343450
105/08/10,25000,105.00,107.50,105.00,107.00,1.00,23,2670000
105/08/11,47001,108.00,108.50,107.00,108.00,1.00,44,5066109
105/08/12,31010,108.00,108.00,106.50,108.00,,25,3331590
105/08/15,25000,108.00,109.00,107.00,109.00,1.00,25,2702500
105/08/16,111000,108.00,109.00,105.50,108.00,-1.00,83,11883000
105/08/17,81479,106.50,107.00,105.50,107.00,-1.00,58,8664012
105/08/18,64000,106.00,107.00,106.00,107.00,,43,6795000
105/08/19,80348,107.00,108.00,107.00,107.00,,48,8617388
105/08/22,85200,107.50,107.50,104.50,105.50,-1.50,62,8954500
105/08/23,80000,104.00,107.00,104.00,107.00,1.50,52,8431000
105/08/24,50200,107.00,108.50,106.00,108.50,1.50,36,5376400
105/08/25,65100,108.50,108.50,106.50,108.00,-0.50,44,6987200
105/08/26,40000,107.50,108.50,107.00,108.00,,32,4316000
105/08/29,25000,107.50,108.00,106.50,107.50,-0.50,19,2681000
105/08/30,91000,108.00,108.00,105.00,105.50,-2.00,55,9627500
105/08/31,33000,105.00,105.50,104.50,105.50,,27,3466500
105/09/01,66000,105.50,106.50,105.00,105.50,,54,6964000
105/09/02,91000,106.00,106.00,103.50,105.00,-0.50,65,9514000
105/09/05,60000,104.00,105.00,104.00,105.00,,40,6283500
105/09/06,161000,105.00,109.50,104.50,107.50,2.50,115,17236500
105/09/07,105000,107.50,108.50,106.50,108.50,1.00,67,11316500
105/09/08,74000,108.50,108.50,106.00,107.00,-1.50,57,7937000
105/09/09,45100,106.50,107.00,105.50,105.50,-1.50,40,4780650
105/09/10,63000,105.00,106.50,105.00,106.50,1.00,52,6653000
105/09/12,40150,106.50,107.50,105.50,106.00,-0.50,35,4270550
105/09/13,57000,106.00,108.00,106.00,107.00,1.00,54,6112000
105/09/14,39000,107.00,107.50,106.00,106.50,-0.50,32,4165500
105/09/19,48000,107.50,107.50,106.50,107.00,0.50,31,5120500
