元大US高息特別股,	00771
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/05/16,2324000,20.00,20.07,20.00,20.07,0.05,723,46539460
108/05/17,1653000,20.13,20.32,20.13,20.30,0.23,387,33490490
108/05/20,271000,20.33,20.35,20.32,20.34,0.04,100,5509970
108/05/21,196000,20.32,20.33,20.27,20.33,0.01,62,3979530
108/05/22,176500,20.35,20.45,20.35,20.45,0.12,60,3606100
108/05/23,772000,20.44,20.54,20.43,20.47,0.02,140,15818790
108/05/24,212000,20.47,20.50,20.45,20.46,0.01,66,4339680
108/05/27,142000,20.45,20.45,20.40,20.40,0.06,56,2900240
108/05/28,282000,20.40,20.41,20.38,20.40,,48,5753100
108/05/29,207000,20.40,20.41,20.39,20.39,0.01,44,4222470
108/05/30,366000,20.40,20.48,20.40,20.46,0.07,57,7487930
108/05/31,355000,20.46,20.48,20.44,20.45,0.01,66,7260410
108/06/03,381000,20.36,20.36,20.26,20.32,0.13,83,7738130
108/06/04,346000,20.32,20.32,20.27,20.30,0.02,46,7022350
108/06/05,341000,20.37,20.38,20.35,20.38,0.08,44,6941760
108/06/06,364000,20.38,20.39,20.37,20.37,0.01,41,7415590
108/06/10,487000,20.40,20.49,20.40,20.49,0.12,48,9957880
108/06/11,293000,20.49,20.50,20.47,20.48,0.01,35,6001390
108/06/12,344000,20.45,20.46,20.43,20.44,0.04,28,7032140
108/06/13,368000,20.45,20.45,20.40,20.45,0.01,25,7524890
108/06/14,463000,20.49,20.54,20.48,20.53,0.08,50,9495510
108/06/17,306000,20.58,20.60,20.57,20.57,0.04,36,6295090
108/06/18,296000,20.58,20.61,20.58,20.59,0.02,34,6094990
108/06/19,434000,20.64,20.65,20.59,20.65,0.06,34,8953980
108/06/20,374000,20.61,20.61,20.52,20.52,0.13,84,7686950
108/06/21,739000,20.51,20.51,20.48,20.48,0.04,136,15147420
108/06/24,367000,20.46,20.48,20.40,20.46,0.02,36,7508950
108/06/25,257000,20.44,20.45,20.44,20.45,0.01,17,5255640
108/06/26,313000,20.48,20.48,20.45,20.45,,39,6404960
108/06/27,280000,20.45,20.47,20.44,20.47,0.02,27,5726080
108/06/28,252000,20.43,20.43,20.40,20.42,0.05,29,5143180
108/07/01,393000,20.42,20.42,20.35,20.41,0.01,57,8008700
108/07/02,229000,20.40,20.42,20.39,20.42,0.01,24,4673730
108/07/03,301000,20.46,20.51,20.46,20.50,0.08,27,6170200
108/07/04,279000,20.55,20.55,20.52,20.53,0.03,25,5727870
108/07/05,310000,20.54,20.56,20.53,20.56,0.03,30,6372420
108/07/08,329000,20.56,20.58,20.55,20.57,0.01,42,6764830
108/07/09,574000,20.57,20.59,20.55,20.58,0.01,65,11805220
108/07/10,421000,20.58,20.58,20.56,20.57,0.01,47,8660710
108/07/11,425000,20.58,20.58,20.53,20.53,0.04,40,8729050
108/07/12,331000,20.55,20.57,20.54,20.55,0.02,26,6802350
108/07/15,583000,20.58,20.58,20.53,20.54,0.01,48,11980510
108/07/16,364000,20.54,20.58,20.54,20.56,0.02,39,7485930
108/07/17,209000,20.58,20.58,20.56,20.58,0.02,9,4301180
108/07/18,438000,20.58,20.67,20.58,20.66,0.08,41,9042930
108/07/19,370000,20.66,20.74,20.66,20.74,0.08,61,7664220
108/07/22,371000,20.72,20.77,20.71,20.77,0.03,56,7700780
108/07/23,244000,20.77,20.80,20.75,20.78,0.01,18,5070170
108/07/24,256000,20.78,20.82,20.78,20.81,0.03,25,5327370
108/07/25,415000,20.83,20.90,20.83,20.88,0.07,36,8664220
108/07/26,310000,20.88,20.90,20.88,20.88,,38,6475260
108/07/29,252000,20.88,20.88,20.83,20.85,0.03,30,5254630
108/07/30,246000,20.86,20.90,20.86,20.89,0.04,21,5138840
108/07/31,268000,20.87,20.87,20.85,20.87,0.02,34,5590630
108/08/01,231000,20.83,20.86,20.83,20.84,0.03,22,4814030
108/08/02,350047,20.91,21.00,20.91,21.00,0.16,39,7334765
108/08/05,639000,21.03,21.15,21.00,21.15,0.15,105,13476620
108/08/06,407000,20.90,20.98,20.85,20.92,0.23,66,8511180
108/08/07,314000,20.92,20.97,20.92,20.97,0.05,34,6580880
108/08/08,376000,20.97,20.97,20.90,20.92,0.05,39,7866570
108/08/12,224000,20.95,20.99,20.95,20.97,0.05,16,4701400
108/08/13,257000,20.99,21.04,20.99,21.03,0.06,30,5403980
108/08/14,101000,21.03,21.03,20.97,20.97,0.06,40,2120830
108/08/15,687000,21.06,21.12,21.05,21.10,0.13,49,14496830
108/08/16,234000,21.11,21.12,21.10,21.12,0.02,13,4939820
108/08/19,275000,21.12,21.15,21.12,21.12,,32,5810370
108/08/20,260000,21.11,21.16,21.11,21.16,0.04,25,5499330
108/08/21,267000,21.15,21.20,21.15,21.20,0.04,34,5655620
108/08/22,327000,21.20,21.34,21.20,21.32,0.12,49,6970810
108/08/23,506000,21.30,21.30,21.21,21.23,0.09,73,10749420
108/08/26,489000,21.28,21.28,21.17,21.17,0.06,64,10362030
108/08/27,254000,21.17,21.22,21.17,21.22,0.05,22,5389240
108/08/28,264000,21.22,21.27,21.22,21.26,0.04,20,5609790
108/08/29,286000,21.24,21.29,21.24,21.29,0.03,34,6082680
108/08/30,455000,21.25,21.28,21.23,21.23,0.06,48,9665920
108/09/02,325000,21.20,21.23,21.20,21.23,,32,6896660
108/09/03,277000,21.21,21.22,21.17,21.17,0.06,30,5876010
108/09/04,328000,21.25,21.25,21.18,21.20,0.03,31,6952390
108/09/05,465000,21.17,21.21,21.15,21.21,0.01,41,9855570
108/09/06,231185,21.20,21.20,21.16,21.19,0.02,25,4898596
108/09/09,467000,21.20,21.21,21.19,21.21,0.02,25,9898330
108/09/10,269315,21.21,21.21,21.19,21.20,0.01,25,5709306
108/09/11,277000,21.19,21.19,21.17,21.18,0.02,33,5868930
108/09/12,349500,21.17,21.21,21.16,21.19,0.01,45,7403235
108/09/16,508000,21.18,21.18,21.04,21.04,0.15,101,10707200
108/09/17,494000,21.01,21.05,20.95,20.95,0.09,87,10373890
108/09/18,2341000,20.95,20.97,20.93,20.95,,51,49001300
108/09/19,2416000,20.95,20.97,20.90,20.94,0.01,61,50589530
108/09/20,2347000,20.94,20.97,20.94,20.97,0.03,38,49253090
108/09/23,482000,20.99,20.99,20.92,20.97,,63,10098970
108/09/24,140000,21.00,21.00,20.96,20.98,0.01,52,2936470
108/09/25,106000,20.98,20.98,20.96,20.96,0.02,32,2222650
108/09/26,144000,20.97,20.99,20.97,20.98,0.02,24,3021580
108/09/27,72000,21.00,21.00,20.97,20.97,0.01,28,1510920
108/10/01,59000,21.07,21.08,21.02,21.03,0.06,22,1241300
108/10/02,140000,21.03,21.04,21.01,21.02,0.01,35,2943140
108/10/03,65000,21.01,21.01,20.96,20.97,0.05,21,1363230
108/10/04,69000,20.97,20.97,20.94,20.97,,31,1445960
108/10/07,65000,20.98,20.98,20.94,20.95,0.02,41,1361640
108/10/08,355000,20.87,20.87,20.79,20.84,0.11,133,7392950
108/10/09,60000,20.81,20.82,20.80,20.82,0.02,25,1248450
108/10/14,165000,20.78,20.78,20.75,20.76,0.06,50,3426590
108/10/15,79000,20.76,20.81,20.75,20.81,0.05,37,1640330
108/10/16,101000,20.81,20.88,20.81,20.85,0.04,27,2106790
108/10/17,35000,20.93,20.97,20.92,20.95,0.10,10,733000
108/10/18,20000,20.90,20.94,20.90,20.92,0.03,8,418310
108/10/21,134000,20.90,20.92,20.88,20.89,0.03,30,2799450
108/10/22,80000,20.88,20.89,20.85,20.89,,25,1669640
108/10/23,90265,20.88,20.89,20.87,20.89,,26,1884779
108/10/24,196000,20.89,20.89,20.85,20.87,0.02,53,4087890
108/10/25,70000,20.85,20.86,20.84,20.85,0.02,31,1459250
108/10/28,227500,20.84,20.84,20.77,20.77,0.08,73,4731200
108/10/29,89050,20.76,20.78,20.76,20.78,0.01,27,1849901
108/10/30,184000,20.78,20.78,20.72,20.73,0.05,51,3816820
108/10/31,168000,20.73,20.73,20.64,20.68,0.05,76,3473710
108/11/01,235000,20.68,20.79,20.68,20.78,0.10,37,4878450
108/11/04,163500,20.78,20.78,20.74,20.75,0.03,37,3394515
108/11/05,83000,20.76,20.78,20.76,20.78,0.03,21,1723610
108/11/06,186000,20.70,20.73,20.67,20.68,0.10,47,3850480
108/11/07,146000,20.68,20.68,20.62,20.63,0.05,62,3012880
108/11/08,173000,20.60,20.60,20.55,20.56,0.07,79,3558410
108/11/11,138000,20.58,20.63,20.56,20.61,0.05,52,2840250
108/11/12,53000,20.61,20.67,20.61,20.67,0.06,24,1094090
108/11/13,30000,20.67,20.74,20.67,20.74,0.07,23,621560
108/11/14,69000,20.78,20.85,20.78,20.84,0.10,33,1436860
108/11/15,40000,20.86,20.88,20.86,20.88,0.04,24,834530
108/11/18,118000,20.87,20.90,20.86,20.90,0.02,52,2464460
108/11/19,55000,20.86,20.91,20.86,20.89,0.01,31,1149080
108/11/20,161143,20.89,20.89,20.80,20.80,0.09,66,3357788
108/11/21,120000,20.80,20.80,20.79,20.80,,44,2495910
108/11/22,53000,20.70,20.70,20.55,20.59,X,32,1092249
108/11/25,73000,20.60,20.70,20.60,20.65,0.06,33,1507790
108/11/26,27000,20.67,20.69,20.65,20.69,0.04,19,558270
108/11/27,648000,20.69,20.75,20.68,20.68,0.01,79,13415690
108/11/28,298096,20.65,20.65,20.56,20.56,0.12,127,6136423
108/11/29,128000,20.60,20.60,20.55,20.55,0.01,46,2632270
108/12/02,211000,20.54,20.54,20.44,20.47,0.08,83,4320490
108/12/03,72000,20.49,20.49,20.48,20.48,0.01,33,1474630
108/12/04,92000,20.50,20.50,20.46,20.49,0.01,22,1883200
108/12/05,205000,20.50,20.51,20.34,20.45,0.04,91,4193370
108/12/06,83000,20.45,20.50,20.45,20.50,0.05,29,1700530
108/12/09,87000,20.48,20.51,20.48,20.50,,31,1783560
108/12/10,47096,20.48,20.50,20.48,20.50,,30,964887
108/12/11,45146,20.50,20.51,20.50,20.51,0.01,14,925771
108/12/12,69193,20.54,20.54,20.49,20.49,0.02,38,1418705
108/12/13,50288,20.48,20.51,20.47,20.51,0.02,24,1030937
108/12/16,93145,20.59,20.59,20.51,20.54,0.03,42,1912886
108/12/17,57000,20.55,20.55,20.50,20.52,0.02,33,1169650
108/12/18,22000,20.50,20.53,20.50,20.51,0.01,12,451180
108/12/19,161000,20.50,20.51,20.50,20.51,,59,3300700
108/12/20,36000,20.51,20.52,20.51,20.51,,19,738550
108/12/23,55000,20.52,20.53,20.52,20.53,0.02,26,1128950
108/12/24,77000,20.54,20.54,20.53,20.53,,29,1581190
108/12/25,117000,20.53,20.53,20.51,20.53,,57,2400950
108/12/26,64000,20.53,20.53,20.51,20.53,,37,1313560
108/12/27,122000,20.53,20.53,20.50,20.53,,40,2503130
108/12/30,135851,20.51,20.51,20.49,20.50,0.03,71,2784701
108/12/31,67055,20.50,20.50,20.48,20.49,0.01,39,1373406
109/01/02,57001,20.48,20.48,20.46,20.47,0.02,34,1166920
109/01/03,79000,20.50,20.57,20.50,20.57,0.10,33,1622740
109/01/06,153000,20.60,20.61,20.56,20.58,0.01,79,3150120
109/01/07,152000,20.60,20.61,20.53,20.57,0.01,45,3125740
109/01/08,47100,20.57,20.59,20.56,20.57,,25,969332
109/01/09,85000,20.59,20.59,20.57,20.59,0.02,28,1749240
109/01/10,54000,20.58,20.58,20.55,20.58,0.01,19,1110120
109/01/13,37097,20.59,20.59,20.58,20.59,0.01,27,763683
109/01/14,51000,20.59,20.60,20.58,20.60,0.01,19,1050020
109/01/15,79000,20.60,20.62,20.59,20.60,,20,1627920
109/01/16,136000,20.62,20.64,20.62,20.64,0.04,36,2806080
109/01/17,749000,20.65,20.70,20.62,20.70,0.06,87,15485180
109/01/20,600000,20.70,20.78,20.70,20.78,0.08,272,12441510
109/01/30,236250,20.70,20.84,20.70,20.78,,85,4902747
109/01/31,202000,20.79,20.83,20.78,20.83,0.05,57,4200860
109/02/03,163676,20.78,20.90,20.78,20.90,0.07,59,3413534
109/02/04,93000,20.87,20.91,20.86,20.88,0.02,33,1942620
109/02/05,202000,20.88,20.90,20.88,20.90,0.02,58,4219010
109/02/06,212960,20.90,20.92,20.85,20.92,0.02,93,4446383
109/02/07,78299,20.89,20.90,20.86,20.89,0.03,42,1634709
109/02/10,112260,20.90,20.90,20.86,20.89,,47,2344620
109/02/11,98000,20.89,20.89,20.87,20.88,0.01,19,2046430
109/02/12,351105,20.88,20.88,20.85,20.86,0.02,94,7327316
109/02/13,409435,20.86,20.86,20.80,20.80,0.06,119,8523567
109/02/14,238000,20.82,20.84,20.79,20.84,0.04,52,4952530
109/02/17,90232,20.84,20.95,20.84,20.94,0.10,54,1887283
109/02/18,35000,20.94,20.94,20.90,20.94,,23,732630
109/02/19,117031,20.94,20.97,20.94,20.95,0.01,39,2452625
109/02/20,180276,20.92,20.96,20.92,20.96,0.01,57,3773950
109/02/21,100500,20.90,20.90,20.87,20.87,X,57,2098814
109/02/24,99046,20.82,20.85,20.82,20.82,0.05,36,2062935
109/02/25,130000,20.80,20.80,20.69,20.74,0.08,60,2694780
109/02/26,398999,20.56,20.70,20.55,20.57,0.17,98,8219448
109/02/27,327000,20.57,20.57,20.38,20.38,0.19,140,6680900
109/03/02,466250,20.20,20.20,20.10,20.15,0.23,147,9406042
109/03/03,537991,20.17,20.17,20.06,20.08,0.07,166,10813017
109/03/04,174010,19.98,20.04,19.98,20.02,0.06,65,3483252
109/03/05,114240,20.13,20.16,20.09,20.16,0.14,50,2298192
109/03/06,285187,20.12,20.12,20.00,20.02,0.14,135,5708578
109/03/09,648494,19.80,19.82,19.34,19.52,0.50,219,12633321
109/03/10,209122,19.19,19.31,19.11,19.31,0.21,125,4008504
109/03/11,202717,19.21,19.28,19.16,19.21,0.10,107,3892899
109/03/12,379464,18.97,18.97,18.35,18.37,0.84,219,7048266
109/03/13,722987,17.14,17.14,16.00,16.80,1.57,319,11851910
109/03/16,292720,16.85,17.00,16.35,16.42,0.38,141,4821644
109/03/17,231300,15.50,16.00,15.50,15.77,0.65,95,3639854
109/03/18,212815,15.75,15.90,15.50,15.56,0.21,94,3334828
109/03/19,493260,13.90,13.90,12.08,12.24,3.32,230,6259800
109/03/20,812771,13.61,14.06,13.41,13.87,1.63,258,11142982
109/03/23,285000,13.66,13.66,13.32,13.46,0.41,124,3830050
109/03/24,299000,13.66,14.19,13.66,14.13,0.67,107,4202830
109/03/25,328313,15.00,15.26,14.99,15.10,0.97,111,4954771
109/03/26,120200,15.80,16.05,15.80,15.98,0.88,83,1913130
109/03/27,172201,16.90,17.37,16.59,16.67,0.69,101,2878554
109/03/30,82223,16.60,16.60,16.00,16.26,0.41,61,1330714
109/03/31,282000,16.55,17.02,16.55,16.90,0.64,121,4774250
109/04/01,57100,16.90,16.90,16.76,16.78,0.12,38,959918
109/04/06,100350,16.74,16.74,16.48,16.74,0.04,60,1662272
109/04/07,101201,16.81,16.81,16.74,16.75,0.01,42,1696136
109/04/08,126046,16.78,17.03,16.78,16.99,0.24,44,2137451
109/04/09,228475,17.38,17.40,17.27,17.30,0.31,62,3956191
109/04/10,148000,17.93,18.01,17.83,18.01,0.71,98,2654170
109/04/13,78359,18.01,18.05,18.01,18.02,0.01,49,1413166
109/04/14,184622,18.02,18.10,18.00,18.10,0.08,69,3330558
109/04/15,133330,18.15,18.15,18.10,18.11,0.01,49,2415895
109/04/16,107311,18.00,18.02,17.95,18.01,0.10,64,1930803
