台橡            ,	2103
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1016640,34.00,34.00,33.70,33.70,-0.25,809,34382710
104/01/06,1634572,33.50,33.50,32.80,32.85,-0.85,1204,54071322
104/01/07,1586887,32.60,33.20,32.60,32.65,-0.20,1111,52005176
104/01/08,1737959,32.80,33.20,32.75,33.00,0.35,967,57282497
104/01/09,1062348,33.30,33.35,32.80,32.90,-0.10,750,35005234
104/01/12,1072682,32.60,32.95,32.60,32.75,-0.15,774,35130503
104/01/13,4831718,32.75,35.00,32.75,35.00,2.25,2530,166447430
104/01/14,7485105,35.60,36.40,35.30,35.90,0.90,4052,269490040
104/01/15,3274539,35.90,35.90,35.15,35.45,-0.45,1854,115876228
104/01/16,3206365,35.45,35.45,34.35,34.50,-0.95,2285,111078359
104/01/19,1774841,34.80,35.20,34.10,34.90,0.40,1004,61743479
104/01/20,1881208,34.85,35.55,34.60,35.30,0.40,1056,66337328
104/01/21,2065820,35.55,35.60,34.90,35.10,-0.20,1009,72807234
104/01/22,5328669,35.10,36.90,35.10,36.90,1.80,2482,192731267
104/01/23,7035830,37.25,37.75,36.80,37.50,0.60,2946,262373098
104/01/26,6791325,37.60,39.20,37.00,38.90,1.40,3038,261714407
104/01/27,6888450,38.75,40.30,38.50,39.50,0.60,2758,271181707
104/01/28,5108473,39.40,40.30,39.00,40.20,0.70,2345,204039070
104/01/29,4666369,40.00,40.00,39.20,39.65,-0.55,1763,185516905
104/01/30,4859456,39.65,40.20,37.50,37.55,-2.10,2533,187269098
104/02/02,4815960,37.85,39.00,37.50,37.60,0.05,3021,182451878
104/02/03,3762486,37.80,38.50,37.70,38.25,0.65,1457,143618029
104/02/04,4227144,38.45,38.70,37.10,37.45,-0.80,2024,158992925
104/02/05,3021880,37.50,38.30,37.50,38.20,0.75,1490,114899363
104/02/06,2356714,38.20,38.40,37.70,38.30,0.10,1250,89860692
104/02/09,2479240,38.30,38.30,37.50,37.95,-0.35,1338,94122985
104/02/10,2771271,37.95,38.15,37.35,38.00,0.05,1235,104534280
104/02/11,3430312,37.50,37.80,36.65,37.40,-0.60,1826,128035682
104/02/12,9465850,36.65,36.65,35.15,35.40,-2.00,4153,336496162
104/02/13,5760116,35.10,35.25,34.80,35.00,-0.40,2853,201843870
104/02/24,5628512,34.60,34.60,33.70,33.90,-1.10,3545,191870601
104/02/25,6385722,34.05,34.55,33.60,33.80,-0.10,3984,216672132
104/02/26,53780878,33.70,33.70,33.10,33.20,-0.60,7938,1787676283
104/03/02,11027761,33.45,34.25,33.15,34.15,0.95,6001,374594435
104/03/03,3840695,34.15,34.15,33.70,33.75,-0.40,1962,129950797
104/03/04,3110041,33.50,33.90,33.30,33.55,-0.20,1803,104492598
104/03/05,3165120,33.55,34.10,33.55,33.80,0.25,1482,107286938
104/03/06,2725314,33.80,33.90,33.55,33.70,-0.10,1442,92006608
104/03/09,3186430,33.70,33.70,33.30,33.35,-0.35,1714,106584865
104/03/10,12517205,33.75,35.60,33.75,35.45,2.10,6004,438189123
104/03/11,9638208,35.45,35.95,34.85,34.90,-0.55,4283,339528480
104/03/12,4649624,35.10,35.75,34.80,35.45,0.55,2691,164661044
104/03/13,3617648,35.95,35.95,35.10,35.40,-0.05,1869,128543163
104/03/16,4624119,35.70,35.80,34.40,34.45,-0.95,2813,161575815
104/03/17,5038020,34.70,34.75,33.65,33.85,-0.60,3075,171208780
104/03/18,2160013,33.95,34.30,33.90,34.10,0.25,1526,73630372
104/03/19,3046128,34.40,34.40,33.75,33.95,-0.15,1921,103712973
104/03/20,8978569,33.95,34.00,32.95,33.20,-0.75,4822,299466320
104/03/23,3432269,33.35,34.20,33.35,34.15,0.95,2155,116681096
104/03/24,1693540,34.15,34.35,33.90,33.95,-0.20,1075,57661630
104/03/25,2484302,34.15,34.15,33.50,33.50,-0.45,1440,83613276
104/03/26,2381396,33.40,34.10,33.40,33.80,0.30,1491,80706295
104/03/27,1790787,34.00,34.00,33.50,33.55,-0.25,1067,60238169
104/03/30,2424032,33.55,33.90,33.45,33.50,-0.05,1764,81416761
104/03/31,1469697,33.50,33.75,33.40,33.45,-0.05,1119,49184159
104/04/01,865886,33.60,33.70,33.45,33.65,0.20,668,29057745
104/04/02,3289305,33.70,33.80,33.20,33.30,-0.35,1752,109631174
104/04/07,1179601,33.45,33.70,33.30,33.65,0.35,788,39500538
104/04/08,3518806,33.65,33.75,32.85,33.25,-0.40,2078,116597993
104/04/09,1992049,33.25,33.40,33.00,33.10,-0.15,1264,66099160
104/04/10,1262147,33.65,33.65,33.15,33.30,0.20,885,42011226
104/04/13,11468199,33.60,35.55,33.40,34.80,1.50,5466,399323502
104/04/14,4817002,35.00,35.40,34.85,35.00,0.20,2417,168809190
104/04/15,2504168,35.00,35.10,34.80,35.00,,1492,87394180
104/04/16,9927774,35.00,37.00,35.00,36.65,1.65,4753,360161999
104/04/17,9645098,36.90,37.80,36.65,37.00,0.35,4387,358545037
104/04/20,3898936,37.00,37.10,36.05,36.80,-0.20,2329,143182636
104/04/21,2097763,36.80,37.00,35.90,35.90,-0.90,1377,76142664
104/04/22,3378213,35.60,35.90,35.15,35.30,-0.60,1712,119463493
104/04/23,1822255,35.30,36.10,35.30,35.65,0.35,1008,65051843
104/04/24,2150706,35.65,35.90,35.35,35.65,,1214,76630808
104/04/27,4752435,35.65,36.45,34.95,36.40,0.75,2282,169639078
104/04/28,2078163,36.40,36.40,35.50,35.50,-0.90,1372,74441673
104/04/29,1343437,35.50,36.10,35.35,35.60,0.10,949,48004053
104/04/30,1640046,35.95,36.00,35.35,35.35,-0.25,1064,58617158
104/05/04,1213932,35.45,35.90,35.25,35.30,-0.05,688,43005138
104/05/05,3025977,35.25,35.95,34.90,35.70,0.40,1432,106504921
104/05/06,3228394,35.50,35.70,35.20,35.50,-0.20,1768,114583056
104/05/07,2780175,35.40,35.50,34.85,35.00,-0.50,1107,97404825
