F-乙盛          ,	5243
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/02,1506236,38.45,40.80,38.25,40.10,1.65,897,59492360
105/08/03,749076,39.90,39.90,39.00,39.20,-0.90,505,29443064
105/08/04,675353,39.20,39.20,38.40,39.00,-0.20,439,26293878
105/08/05,387750,39.10,39.45,39.00,39.05,0.05,255,15186186
105/08/08,549510,39.50,39.50,38.80,39.40,0.35,305,21496015
105/08/09,599826,39.70,39.70,38.40,38.60,-0.80,344,23270983
105/08/10,614266,38.85,39.20,37.95,38.10,-0.50,338,23557691
105/08/11,612407,38.05,38.10,37.45,37.50,-0.60,330,23098469
105/08/12,359002,38.00,38.15,37.05,37.05,-0.45,214,13474225
105/08/15,931000,37.70,37.80,36.35,37.00,-0.05,535,34324250
105/08/16,538657,37.30,37.35,36.60,37.05,0.05,350,19875759
105/08/17,340475,37.05,37.10,36.50,36.55,-0.50,216,12491159
105/08/18,370625,36.65,37.25,36.65,36.90,0.35,213,13694537
105/08/19,413791,36.95,37.30,36.85,36.85,-0.05,265,15341350
105/08/22,372000,36.60,36.80,36.35,36.50,-0.35,223,13593050
105/08/23,360252,36.40,36.80,36.30,36.60,0.10,157,13142810
105/08/24,1793150,36.90,38.90,36.90,38.00,1.40,1124,68444815
105/08/25,5033396,38.70,41.80,38.30,41.80,3.80,2048,206889197
105/08/26,10325293,43.30,45.00,39.70,39.80,-2.00,5215,441945599
105/08/29,3327094,40.30,41.50,40.10,40.10,0.30,1988,134791616
105/08/30,1907141,40.60,40.60,39.50,40.00,-0.10,1042,75931551
105/08/31,1556200,38.80,39.25,37.65,37.65,X,903,59993600
105/09/01,823100,37.70,38.30,37.10,37.65,,483,31095600
105/09/02,1689200,37.80,39.50,37.80,37.80,0.15,983,65120810
105/09/05,852360,38.35,39.00,38.30,38.60,0.80,457,33001875
105/09/06,3318225,40.00,40.80,39.40,40.60,2.00,1842,133053583
105/09/07,3230176,40.80,41.70,40.70,40.75,0.15,1793,133086810
105/09/08,1008700,40.75,41.15,40.30,40.50,-0.25,543,41008750
105/09/09,951350,40.50,41.15,40.30,40.50,,531,38753225
105/09/10,806500,40.00,40.10,39.50,39.75,-0.75,399,32137050
105/09/12,623900,40.10,40.15,39.30,39.30,-0.45,354,24761500
105/09/13,871350,39.50,39.75,38.10,38.60,-0.70,471,33731260
105/09/14,609228,38.50,39.45,38.50,39.30,0.70,382,23802237
105/09/19,961100,40.00,40.95,39.80,40.45,1.15,548,38766924
105/09/20,678965,40.55,41.30,40.30,40.30,-0.15,462,27653437
105/09/21,1257500,40.55,41.00,40.05,41.00,0.70,654,51228849
105/09/22,2775509,41.35,42.35,41.00,41.80,0.80,1451,116195893
105/09/23,1521688,42.40,42.55,41.30,41.40,-0.40,813,63584931
105/09/26,587611,41.05,41.60,40.60,41.00,-0.40,352,24146581
105/09/29,976150,41.30,42.10,41.20,41.40,0.40,551,40587709
105/09/30,568125,41.05,41.60,40.55,41.60,0.20,304,23365250
105/10/03,4748553,42.40,44.90,42.00,43.65,2.05,2789,207235712
105/10/04,2291776,44.00,44.50,43.05,43.05,-0.60,1518,100331294
105/10/05,2886000,44.40,44.50,43.10,43.10,0.05,1718,126564250
105/10/06,1384100,43.50,43.60,42.30,42.35,-0.75,1037,59056867
105/10/07,1179050,42.65,42.65,41.20,41.65,-0.70,778,49295776
105/10/11,1449900,42.00,42.20,39.50,40.80,-0.85,870,59084967
105/10/12,745204,40.45,41.45,40.40,40.80,,451,30537081
105/10/13,454150,40.80,41.25,40.75,41.00,0.20,320,18609900
105/10/14,867376,41.00,41.00,39.75,40.00,-1.00,533,34773890
105/10/17,739980,40.05,41.65,39.65,41.10,1.10,538,30210226
105/10/18,878666,41.65,42.10,40.85,41.60,0.50,545,36474255
105/10/19,550250,41.85,42.20,41.20,41.20,-0.40,410,22863225
105/10/20,530284,41.45,41.45,40.65,40.65,-0.55,309,21667480
105/10/21,549765,40.65,41.45,40.65,40.80,0.15,379,22574261
105/10/24,433010,41.20,41.45,40.85,41.05,0.25,292,17817209
105/10/25,437800,41.05,41.10,40.50,40.90,-0.15,360,17864570
105/10/26,1140491,41.30,42.25,40.95,41.80,0.90,716,47683371
105/10/27,910239,42.00,42.25,41.50,42.00,0.20,531,38171888
105/10/28,1060210,42.15,42.35,41.65,41.70,-0.30,679,44486105
105/10/31,436250,41.70,41.70,40.80,41.00,-0.70,253,17890950
105/11/01,451316,41.00,41.50,40.70,41.00,,308,18511156
105/11/02,697050,40.75,41.45,39.95,39.95,-1.05,411,28168602
105/11/03,1267100,39.75,40.30,38.05,38.40,-1.55,722,49099120
105/11/04,721816,38.30,38.80,37.75,37.75,-0.65,454,27527583
105/11/07,347950,38.10,38.65,38.00,38.60,0.85,241,13364679
105/11/08,494000,38.90,38.90,37.95,38.00,-0.60,270,18867500
105/11/09,1099000,38.20,38.40,35.50,35.60,-2.40,563,40331350
105/11/10,534020,37.00,38.00,36.90,37.95,2.35,379,20065404
105/11/11,623010,37.00,37.20,36.40,36.40,-1.55,341,22834822
105/11/14,410260,36.40,36.70,34.90,36.25,-0.15,250,14761992
105/11/15,185150,36.60,36.60,36.20,36.20,-0.05,139,6735937
105/11/16,323750,36.35,36.60,36.05,36.05,-0.15,218,11737050
105/11/17,428050,36.00,36.00,35.05,35.70,-0.35,190,15220395
105/11/18,230100,35.20,36.40,35.20,36.20,0.50,166,8259979
105/11/21,187260,36.20,36.80,36.20,36.60,0.40,118,6857520
105/11/22,269350,36.75,37.30,36.75,36.80,0.20,169,9955013
105/11/23,339415,36.80,37.35,36.80,37.10,0.30,259,12604088
105/11/24,124050,37.30,37.30,36.80,36.80,-0.30,86,4594040
105/11/25,205050,36.90,37.25,36.35,36.50,-0.30,174,7525615
105/11/28,278300,36.60,36.80,36.05,36.10,-0.40,154,10102520
105/11/29,188250,36.10,36.80,36.10,36.60,0.50,151,6881225
105/11/30,216000,36.90,36.90,36.60,36.70,0.10,149,7922150
105/12/01,163300,36.50,36.75,36.40,36.55,-0.15,100,5982005
105/12/02,207250,36.55,36.55,36.05,36.10,-0.45,141,7500125
105/12/05,229100,36.10,36.10,35.50,35.65,-0.45,135,8191400
105/12/06,221400,35.65,36.20,35.65,35.80,0.15,154,7931150
105/12/07,1452303,36.00,38.45,36.00,38.15,2.35,947,54979357
105/12/08,599300,38.30,38.50,37.70,37.70,-0.45,423,22803360
105/12/09,316050,38.00,38.00,37.30,37.30,-0.40,197,11873467
105/12/12,632150,37.80,38.10,37.45,37.75,0.45,403,23910946
105/12/13,558500,37.70,38.20,37.40,38.00,0.25,357,21083323
105/12/14,286000,38.35,38.50,37.85,37.90,-0.10,203,10903850
105/12/15,4568310,38.00,38.90,37.95,37.95,0.05,383,173598863
105/12/16,1763000,38.90,39.40,38.60,39.10,1.15,1080,68798200
105/12/19,659800,39.25,39.50,38.20,38.40,-0.70,445,25517770
105/12/20,450100,38.75,38.90,38.10,38.35,-0.05,297,17263270
105/12/21,383390,38.60,39.10,38.40,38.40,0.05,239,14848794
105/12/22,260050,38.40,38.85,38.00,38.00,-0.40,180,9966705
105/12/23,402000,38.30,38.30,37.50,37.60,-0.40,251,15182600
105/12/26,183650,37.95,38.10,37.60,37.65,0.05,126,6935140
105/12/27,224600,37.70,38.00,37.55,37.55,-0.10,144,8463610
105/12/28,271200,37.95,37.95,37.50,37.70,0.15,226,10238139
105/12/29,1259179,38.00,39.35,38.00,39.25,1.55,894,48944415
105/12/30,1121050,39.70,39.70,38.60,38.80,-0.45,694,43869602
106/01/03,653130,39.15,39.20,38.75,38.85,0.05,442,25436399
106/01/04,2139980,39.80,40.85,39.15,39.15,0.30,1367,85509568
106/01/05,657250,39.00,39.40,38.85,39.15,,402,25722075
106/01/06,615125,39.40,39.80,39.10,39.40,0.25,400,24295061
106/01/09,514120,39.40,39.40,38.55,38.70,-0.70,349,19984744
106/01/10,393000,38.90,39.05,38.65,38.75,0.05,230,15270800
106/01/11,230101,38.70,39.15,38.60,38.80,0.05,139,8937789
106/01/12,174500,38.80,39.10,38.70,38.85,0.05,139,6795300
106/01/13,279000,38.90,38.95,38.65,38.70,-0.15,137,10807150
106/01/16,273450,38.70,38.70,38.30,38.60,-0.10,158,10519769
106/01/17,506500,38.60,39.65,38.60,39.25,0.65,317,19835000
106/01/18,507499,38.90,39.70,38.90,39.15,-0.10,293,20021735
106/01/19,394400,39.30,39.60,39.00,39.00,-0.15,197,15482210
106/01/20,266001,39.00,39.20,38.75,39.05,0.05,154,10371339
106/01/23,232600,39.40,39.45,38.95,39.00,-0.05,156,9083230
106/01/24,333003,39.00,39.20,38.75,39.05,0.05,171,12999267
106/02/02,881975,39.20,39.95,39.20,39.90,0.85,513,35062107
106/02/03,933897,40.30,40.45,39.80,40.45,0.55,561,37517207
106/02/06,3506841,41.00,43.35,41.00,42.05,1.60,1909,147934867
106/02/07,1595311,42.05,42.30,40.85,41.40,-0.65,880,66404162
106/02/08,3325368,41.70,43.70,41.65,42.75,1.35,1939,142629560
106/02/09,2100914,43.35,43.50,42.75,42.80,0.05,1100,90411935
106/02/10,2987847,43.25,44.25,42.95,43.00,0.20,1570,130312681
106/02/13,1486621,43.15,44.10,43.15,43.75,0.75,829,64927961
106/02/14,4947887,44.50,45.80,43.80,44.10,0.35,2480,222118949
106/02/15,1527382,44.35,45.00,43.55,43.85,-0.25,938,67547680
106/02/16,1642387,43.90,44.00,43.05,43.20,-0.65,826,71248117
106/02/17,837100,43.10,43.65,43.00,43.25,0.05,518,36198301
106/02/18,752798,43.70,44.30,43.50,43.50,0.25,465,32994102
106/02/20,1456063,43.60,43.70,42.50,42.60,-0.90,829,62503882
106/02/21,1387402,42.70,43.40,41.80,43.30,0.70,861,58903882
106/02/22,1735249,45.00,45.00,43.50,43.55,0.25,963,76902181
106/02/23,678750,43.55,43.70,42.90,42.90,-0.65,450,29341562
106/02/24,1006250,43.20,43.85,43.00,43.60,0.70,553,43727774
106/03/01,990250,43.65,44.70,43.65,43.80,0.20,676,43667599
106/03/02,731300,44.35,44.40,43.55,43.55,-0.25,410,32149613
106/03/03,1228850,43.80,44.45,43.60,44.15,0.60,730,54222585
106/03/06,7196667,44.60,47.70,44.60,47.10,2.95,3913,333429063
106/03/07,2462812,47.40,47.40,46.20,47.40,0.30,1529,115548790
106/03/08,4469004,47.50,49.25,46.90,46.90,-0.50,2669,215171234
106/03/09,2028062,46.50,46.50,45.55,45.90,-1.00,1172,93286240
106/03/10,2012800,45.90,46.80,44.50,45.90,,1210,92366770
106/03/13,1925190,45.90,47.45,45.90,46.85,0.95,1084,90326742
106/03/14,2593749,47.40,48.40,47.10,47.70,0.85,1699,123999900
106/03/15,9437670,48.00,52.30,47.90,50.30,2.60,5089,477863307
106/03/16,4675119,50.90,51.90,50.10,50.60,0.30,2521,237890707
106/03/17,5200125,51.20,53.30,51.10,51.90,1.30,3106,270394370
106/03/20,8492729,51.40,51.40,47.25,48.35,-3.55,4991,415445341
106/03/21,2387250,48.90,49.30,48.00,48.00,-0.35,1563,116282150
106/03/22,1899638,47.35,48.95,47.25,48.60,0.60,1155,91928403
106/03/23,2523900,48.85,49.80,48.35,49.00,0.40,1461,123994580
106/03/24,907061,49.20,49.20,48.40,48.40,-0.60,553,44192052
106/03/27,1309474,48.40,48.40,47.50,47.50,-0.90,789,62545614
106/03/28,2180978,47.50,48.45,45.50,47.50,,1205,102021656
106/03/29,890650,47.60,48.65,47.00,47.15,-0.35,564,42520875
106/03/30,707252,48.00,48.00,47.20,47.50,0.35,436,33701120
106/03/31,1145238,48.00,48.10,47.15,47.55,0.05,718,54507863
106/04/05,3996032,48.50,49.80,48.30,49.10,1.55,2453,196846918
106/04/06,1472600,49.00,49.30,48.50,49.00,0.10,794,71869618
106/04/07,2743975,49.50,50.10,48.10,48.50,0.50,1540,134978027
106/04/10,1532589,48.80,49.25,47.50,47.60,0.90,914,73912142
106/04/11,1972931,47.60,48.05,46.00,46.05,1.55,1236,92032376
106/04/12,1160672,46.00,46.30,44.50,45.50,0.55,732,52678976
106/04/13,711178,45.50,46.35,45.30,46.00,0.50,489,32766488
106/04/14,1616556,45.50,45.60,43.75,43.75,2.25,888,71842994
106/04/17,907750,44.00,44.75,43.00,44.20,0.45,613,39901175
106/04/18,649427,44.80,45.20,44.30,44.80,0.60,389,29047326
106/04/19,541244,44.80,44.80,44.00,44.00,0.80,386,23961157
106/04/20,442552,44.10,44.70,44.00,44.00,,325,19602214
106/04/21,601836,44.30,45.00,44.30,44.40,0.40,405,26846868
106/04/24,366050,44.50,44.60,44.00,44.00,0.40,258,16146200
106/04/25,258809,44.20,44.80,44.20,44.50,0.50,176,11520550
106/04/26,887300,44.65,46.55,44.65,45.70,1.20,597,40639830
106/04/27,585964,45.55,45.55,44.85,45.00,0.70,368,26391125
106/04/28,1875413,45.00,46.45,45.00,46.40,1.40,1162,86190577
106/05/02,835240,46.90,46.95,45.65,46.00,0.40,553,38632114
106/05/03,681577,46.85,46.90,45.65,45.65,0.35,407,31503788
106/05/04,562050,45.50,45.75,44.80,45.05,0.60,402,25376571
106/05/05,344000,45.10,45.10,44.55,44.60,0.45,215,15390650
106/05/08,338200,45.00,45.15,44.65,45.15,0.55,247,15227029
106/05/09,2061400,45.45,47.15,45.20,45.70,0.55,1406,95488227
106/05/10,1681480,46.30,47.45,46.20,46.45,0.75,945,78586022
106/05/11,997350,46.75,47.10,45.85,45.90,0.55,628,46335364
106/05/12,509530,46.00,46.40,45.30,45.50,0.40,341,23267964
106/05/15,945790,45.65,46.00,44.90,45.05,0.45,557,42778587
106/05/16,627100,45.10,45.65,44.55,44.80,0.25,395,28152650
106/05/17,262050,44.80,45.00,44.35,44.45,0.35,212,11671579
106/05/18,447228,44.00,44.20,43.20,43.90,0.55,305,19624512
106/05/19,381128,44.50,45.15,44.00,44.40,0.50,318,16994646
106/05/22,252100,44.65,44.65,44.25,44.25,0.15,194,11189990
106/05/23,1008601,44.15,45.75,44.15,45.20,0.95,657,45562250
106/05/24,3024242,46.00,47.50,45.60,46.55,1.35,2022,141366500
106/05/25,880500,46.80,47.15,46.30,46.55,,556,41050099
106/05/26,477616,46.55,46.55,46.00,46.05,0.50,295,22073166
106/05/31,478200,46.50,46.50,45.20,45.25,0.80,313,21774439
106/06/01,281250,45.50,45.70,45.15,45.25,,209,12759700
106/06/02,312525,45.65,45.80,45.20,45.45,0.20,216,14200585
106/06/03,4167989,45.50,48.35,45.50,47.70,2.25,2611,197954673
106/06/05,3941750,48.85,49.60,48.00,48.00,0.30,2132,191672000
106/06/06,898360,48.10,48.25,47.40,47.80,0.20,535,42890636
106/06/07,798781,47.65,47.95,47.00,47.10,0.70,521,37806438
106/06/08,533860,47.20,47.90,47.00,47.00,0.10,413,25265059
106/06/09,540540,47.20,47.45,46.40,46.40,0.60,390,25289658
106/06/12,725908,46.10,46.10,45.35,45.50,0.90,466,33081212
106/06/13,329100,45.40,46.05,45.40,45.85,0.35,241,15088520
106/06/14,763550,46.50,46.50,44.25,44.95,0.90,485,34378171
106/06/15,331500,45.45,45.45,44.40,45.00,0.05,222,14860249
106/06/16,304350,44.60,45.80,44.60,45.50,0.50,224,13794975
106/06/19,4399936,46.10,48.80,46.00,48.10,2.60,2543,210947373
106/06/20,2130220,48.30,48.70,46.85,46.85,1.25,1348,101883443
106/06/21,794000,46.80,47.65,46.60,47.55,0.70,552,37582000
106/06/22,703100,48.15,48.15,47.00,47.20,0.35,496,33325850
106/06/23,1713016,47.45,48.65,47.30,47.40,0.20,1092,82266805
106/06/26,1191700,47.40,48.35,47.30,47.40,,772,56948814
106/06/27,5648501,47.75,49.30,47.75,48.50,1.10,3103,275167595
106/06/28,1521800,48.30,48.85,47.55,48.20,0.30,959,73422260
106/06/29,1113900,48.85,48.85,47.60,47.60,0.60,698,53635653
106/06/30,1011590,47.70,48.20,47.20,47.95,0.35,550,48376752
106/07/03,762150,48.40,48.40,47.50,47.60,0.35,434,36465439
106/07/04,758140,47.80,47.90,46.90,46.90,0.70,456,35866030
106/07/05,1323105,46.95,47.30,45.60,46.50,0.40,776,61169082
106/07/06,840400,45.85,46.50,45.65,46.00,0.50,524,38667870
106/07/07,702270,45.70,46.20,45.40,45.65,0.35,404,32092835
106/07/10,1091830,45.75,46.00,44.35,44.75,0.90,549,49280650
106/07/11,634367,44.90,45.35,44.85,45.30,0.55,385,28636386
106/07/12,393883,45.50,45.65,45.10,45.25,0.05,303,17844928
106/07/13,953130,45.70,45.80,44.70,45.00,0.25,615,42970919
106/07/14,341780,45.00,45.25,45.00,45.25,0.25,235,15426278
106/07/17,489650,45.35,45.60,44.95,45.05,0.20,329,22119452
106/07/18,796750,45.00,45.95,44.90,45.90,0.85,491,36313086
106/07/19,3228671,45.90,47.25,45.90,46.50,0.60,1730,151143633
106/07/20,1855270,46.50,47.25,46.05,46.90,0.40,933,86826412
106/07/21,1105150,46.45,47.00,46.00,46.25,0.65,720,51197302
106/07/24,3587100,46.00,46.00,45.50,45.70,0.55,400,163926580
106/07/25,6254468,46.20,48.25,46.20,47.85,2.15,3300,297543392
106/07/26,1667393,47.85,48.00,47.05,47.15,0.70,1081,79122629
106/07/27,7224162,47.80,50.10,47.80,48.50,1.35,3777,353969401
106/07/28,1726592,48.40,48.85,47.80,47.80,0.70,999,83252295
106/07/31,1011290,47.75,47.75,47.10,47.20,0.60,602,47856517
106/08/01,1027550,47.50,48.55,47.40,47.65,0.45,652,49167950
106/08/02,979685,48.15,48.20,47.20,47.20,0.45,627,46753130
106/08/03,2770300,47.60,48.70,47.60,47.85,0.65,1651,133558653
106/08/04,2688180,48.80,49.40,48.20,48.70,0.85,1627,131110977
106/08/07,18651158,50.10,53.50,50.10,53.50,4.80,7016,982354242
106/08/08,10748794,53.00,53.20,49.50,49.55,3.95,5912,549284632
106/08/09,3640990,49.80,50.50,48.60,50.20,0.65,2169,181016344
106/08/10,4331146,51.00,51.30,49.20,49.30,0.90,2633,217227496
106/08/11,2182200,48.95,49.90,48.80,49.20,0.10,1270,107294469
106/08/14,3232460,49.20,49.45,46.00,46.20,3.00,1705,153144363
106/08/15,1288850,47.50,48.00,46.70,47.20,1.00,824,60874654
106/08/16,655050,47.00,47.60,46.55,46.90,0.30,435,30882810
106/08/17,1761425,47.20,48.50,47.10,48.50,1.60,1050,84493460
106/08/18,1015582,47.70,48.15,47.40,47.95,0.55,688,48562586
106/08/21,2155553,48.10,49.25,48.10,48.25,0.30,1152,104416014
106/08/22,1472150,47.50,47.50,46.80,46.80,X,910,69286883
106/08/23,2316600,47.35,48.00,47.00,47.50,0.70,1239,110034348
106/08/24,2264995,47.60,47.90,47.20,47.90,0.40,1122,107778711
106/08/25,6132650,48.30,49.45,48.30,48.40,0.50,3464,299472370
106/08/28,1643711,48.20,48.40,47.50,47.55,0.85,1034,78519055
106/08/29,1122786,47.55,48.20,47.30,47.50,0.05,665,53510320
106/08/30,1554350,48.00,48.30,47.50,47.65,0.15,907,74470994
106/08/31,1347178,48.20,48.25,47.15,47.20,0.45,811,64080855
106/09/01,1406300,47.70,47.80,46.60,46.70,0.50,847,66098864
106/09/04,1291450,46.55,46.55,46.00,46.00,0.70,812,59708540
106/09/05,1496670,46.15,46.20,45.50,45.55,0.45,947,68350086
106/09/06,1500172,45.55,46.85,45.55,46.15,0.60,917,69362592
106/09/07,1255550,46.35,46.45,45.05,45.20,0.95,825,57237000
106/09/08,484800,45.60,45.80,45.50,45.65,0.45,321,22148108
106/09/11,982300,45.60,46.05,44.80,44.95,0.70,616,44376974
106/09/12,695400,45.30,45.90,45.15,45.25,0.30,448,31598070
106/09/13,1235059,45.45,46.30,44.35,45.85,0.60,867,56128909
106/09/14,8053474,46.25,48.85,46.25,47.80,1.95,4668,385785753
106/09/15,2041600,47.80,48.15,47.20,47.30,0.50,1222,97163360
106/09/18,1290580,47.75,47.95,47.15,47.20,0.10,748,61156545
106/09/19,1612600,47.35,47.60,46.10,46.10,1.10,916,75288810
106/09/20,4134651,46.00,47.90,45.05,47.00,0.90,2520,193111526
106/09/21,1110150,47.10,47.10,46.50,46.65,0.35,797,51937102
106/09/22,1120930,46.75,46.75,45.50,45.55,1.10,722,51426851
106/09/25,1383500,45.55,45.60,44.50,44.50,1.05,861,62031873
106/09/26,1510300,44.10,44.95,43.50,43.60,0.90,982,66623524
106/09/27,769800,43.90,44.35,43.65,43.90,0.30,484,33901140
106/09/28,915555,44.30,44.30,43.05,43.15,0.75,578,39775348
106/09/29,1591524,43.40,43.45,41.70,42.00,1.15,966,67442222
106/09/30,947200,42.85,43.65,42.60,43.45,1.45,620,40924910
106/10/02,826001,43.50,44.20,43.50,44.10,0.65,492,36302444
106/10/03,562200,43.80,44.10,43.40,43.75,0.35,417,24568799
106/10/05,3482646,44.10,46.20,43.85,45.20,1.45,1944,158225748
106/10/06,961400,45.10,45.10,44.00,44.10,1.10,641,42695649
106/10/11,662030,44.70,44.75,44.00,44.00,0.10,389,29321100
106/10/12,680887,44.45,44.90,44.20,44.50,0.50,414,30326118
106/10/13,1561050,44.75,45.80,44.60,44.75,0.25,926,70470395
106/10/16,3235987,44.90,46.40,44.90,46.30,1.55,1850,148734597
106/10/17,2625100,46.45,46.85,45.75,45.85,0.45,1597,121680350
106/10/18,5171528,47.00,47.90,46.35,46.75,0.90,3050,243618681
106/10/19,17491447,48.40,50.50,48.25,48.50,1.75,9596,866524470
106/10/20,8563017,48.45,50.40,47.30,49.65,1.15,5239,422232286
106/10/23,20326814,51.50,54.60,51.50,53.30,3.65,8834,1086218011
106/10/24,14683036,53.00,56.50,52.80,55.00,1.70,8460,808551960
106/10/25,10502285,56.40,56.40,53.60,54.40,0.60,5939,576483990
106/10/26,6226999,54.80,55.40,53.60,55.30,0.90,3374,339937841
106/10/27,10419227,53.30,54.00,49.80,50.20,5.10,5662,543801885
106/10/30,9031587,52.00,53.70,50.50,52.30,2.10,4401,471106395
106/10/31,5214994,53.30,54.50,52.60,53.50,1.20,2779,278629077
106/11/01,3768396,54.00,54.30,52.40,53.00,0.50,2211,200962988
106/11/02,3271076,52.50,52.70,51.30,51.50,1.50,1768,169968210
106/11/03,3629830,51.00,51.50,49.75,49.75,1.75,2056,182231014
106/11/06,5154658,50.30,53.20,50.20,51.20,1.45,3098,265957718
106/11/07,2371057,51.30,52.00,50.50,50.60,0.60,1432,121179812
106/11/08,1416100,50.90,51.80,50.60,51.30,0.70,893,72651558
106/11/09,6360081,52.90,53.40,49.75,50.00,1.30,3826,329964840
106/11/10,8079878,51.00,53.00,50.10,52.80,2.80,4061,420525178
106/11/13,4540813,53.30,53.30,51.00,51.00,1.80,2570,236738063
106/11/14,5466850,51.40,53.00,49.80,52.50,1.50,3041,280346154
106/11/15,6327898,52.70,53.30,51.30,51.30,1.20,3100,330171698
106/11/16,3990174,50.90,51.40,50.10,50.50,0.80,2151,202238683
106/11/17,2445104,51.30,51.60,50.40,50.70,0.20,1381,124562971
106/11/20,1942512,50.50,50.90,49.80,50.20,0.50,1149,97740202
106/11/21,5160434,50.80,52.70,50.50,52.00,1.80,2852,267682822
106/11/22,2818222,52.60,52.70,51.00,51.20,0.80,1689,146023322
106/11/23,1924517,51.30,52.20,50.70,51.60,0.40,1139,99113623
106/11/24,2984643,51.60,52.90,50.70,51.90,0.30,1698,155298968
106/11/27,1906092,51.90,51.90,50.50,50.60,1.30,1143,97162052
106/11/28,1641745,50.60,51.50,50.20,50.30,0.30,951,83309071
106/11/29,1791200,50.60,51.20,50.10,50.30,,1004,90535959
106/11/30,2937272,49.90,49.90,48.00,48.20,2.10,1883,143271730
106/12/01,2098942,48.70,48.95,46.50,47.45,0.75,1133,100556638
106/12/04,1441675,48.15,48.15,47.05,47.10,0.35,882,68600588
106/12/05,1854184,47.35,48.35,46.60,46.80,0.30,1176,88194505
106/12/06,1425313,47.10,47.75,45.80,46.00,0.80,891,66561854
106/12/07,1648317,46.40,46.90,45.05,45.05,0.95,1027,75096253
106/12/08,1543250,45.70,45.80,44.35,45.45,0.40,830,69573450
106/12/11,1316222,45.95,46.85,45.85,46.35,0.90,846,60951288
106/12/12,976250,46.65,46.80,45.90,46.35,,626,45338350
106/12/13,3503250,47.75,48.70,47.30,47.30,0.95,2141,168277461
106/12/14,4660648,48.00,50.30,48.00,49.30,2.00,2909,228940459
106/12/15,2761999,49.50,49.90,48.20,48.60,0.70,1737,135029349
106/12/18,1515655,48.15,48.85,47.60,47.70,0.90,983,72888456
106/12/19,973101,47.65,48.00,46.85,46.85,0.85,578,46127622
106/12/20,1112725,46.60,47.60,46.00,47.20,0.35,715,52066186
106/12/21,636030,47.10,47.50,46.75,46.85,0.35,393,29938860
106/12/22,687150,46.75,47.50,46.75,46.95,0.10,428,32271400
106/12/25,747244,47.05,47.30,46.20,46.20,0.75,427,34775093
106/12/26,1424250,46.20,46.50,44.90,45.05,1.15,833,64678800
106/12/27,798290,44.90,45.85,44.60,45.25,0.20,473,36050745
106/12/28,1178395,45.25,46.20,45.15,45.30,0.05,754,53571201
106/12/29,786150,45.45,45.75,45.20,45.35,0.05,491,35679324
107/01/02,1214500,45.35,45.35,44.85,45.20,0.15,706,54700600
107/01/03,1483844,45.80,46.40,45.55,45.55,0.35,937,68103998
107/01/04,1266206,45.50,46.15,45.25,46.10,0.55,711,57924379
107/01/05,1068200,46.10,46.25,45.40,45.60,0.50,689,48799088
107/01/08,2599630,46.00,47.15,45.85,46.20,0.60,1542,120986821
107/01/09,1461572,46.90,46.95,46.00,46.00,0.20,947,67927412
107/01/10,1515740,45.55,45.55,44.50,44.65,1.35,983,68167310
107/01/11,477050,44.85,45.00,44.30,44.60,0.05,316,21301550
107/01/12,966103,44.65,45.85,44.65,45.25,0.65,542,43846991
107/01/15,481520,45.80,45.85,45.00,45.10,0.15,309,21827903
107/01/16,566105,45.20,45.55,44.90,45.50,0.40,322,25637180
107/01/17,879200,45.50,46.35,45.45,45.55,0.05,511,40275789
107/01/18,779022,46.00,46.10,45.25,45.25,0.30,482,35554443
107/01/19,924970,45.15,46.10,45.15,45.35,0.10,550,42183794
107/01/22,584524,45.30,45.75,45.05,45.40,0.05,394,26524941
107/01/23,1588420,45.45,46.25,44.90,44.90,0.50,926,72148050
107/01/24,990350,44.90,45.40,44.75,45.15,0.25,716,44543269
107/01/25,686400,45.40,45.70,45.00,45.00,0.15,408,31117450
107/01/26,576527,45.20,45.25,44.60,44.75,0.25,352,25853581
107/01/29,443600,45.00,45.20,44.75,44.80,0.05,243,19938850
107/01/30,1598820,44.75,44.90,43.50,43.85,0.95,1017,70521734
107/01/31,1057350,43.70,43.70,43.05,43.25,0.60,716,45667874
107/02/01,834906,43.60,43.85,43.05,43.20,0.05,569,36219122
107/02/02,1074342,43.05,43.25,42.40,42.80,0.40,628,45958590
107/02/05,592575,41.30,42.50,41.30,42.35,0.45,386,24834926
107/02/06,3138900,41.00,41.20,38.15,38.25,4.10,1581,122974890
107/02/07,1513100,39.40,39.40,38.20,38.30,0.05,1046,58599590
107/02/08,1117191,38.30,38.55,37.50,37.55,0.75,645,42210608
107/02/09,5146050,34.50,34.80,33.80,34.10,3.45,2350,175357700
107/02/12,2937400,34.95,34.95,33.90,34.50,0.40,1479,100693708
107/02/21,2565049,35.40,37.60,35.30,37.40,2.90,1399,93739687
107/02/22,2996340,37.30,39.80,36.60,38.90,1.50,1603,115800606
107/02/23,1702150,38.90,39.50,38.70,39.00,0.10,897,66417100
107/02/26,1509099,39.20,40.10,39.20,39.45,0.45,862,59699408
107/02/27,2646003,39.60,41.10,39.60,40.10,0.65,1325,106753523
107/03/01,871777,39.60,40.10,39.30,40.05,0.05,509,34655568
107/03/02,1010105,39.40,39.65,38.55,38.95,1.10,728,39357857
