固緯            ,	2423
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,196562,20.85,21.15,20.60,20.90,-0.05,99,4111245
104/01/06,229007,20.80,20.90,20.45,20.50,-0.40,125,4732244
104/01/07,186023,20.45,20.60,20.45,20.50,,102,3815617
104/01/08,123046,20.60,20.80,20.50,20.50,,74,2532488
104/01/09,202314,20.60,20.60,20.35,20.55,0.05,99,4140886
104/01/12,1304689,21.00,21.95,21.00,21.95,1.40,563,28388959
104/01/13,1855921,22.20,22.45,21.85,21.90,-0.05,864,41141030
104/01/14,452700,21.90,21.95,21.65,21.80,-0.10,235,9854838
104/01/15,687968,21.75,22.30,21.75,22.05,0.25,320,15206098
104/01/16,1138143,22.30,22.95,22.05,22.35,0.30,615,25653968
104/01/19,973259,22.80,23.30,22.35,22.55,0.20,514,22237649
104/01/20,519912,22.55,23.00,22.50,22.95,0.40,265,11880191
104/01/21,625308,23.10,23.30,22.40,22.45,-0.50,305,14213847
104/01/22,541375,22.50,22.55,22.15,22.40,-0.05,289,12105109
104/01/23,386191,23.00,23.00,22.25,22.25,-0.15,208,8675527
104/01/26,228460,22.25,22.55,22.25,22.30,0.05,105,5118933
104/01/27,338409,22.40,22.50,22.00,22.05,-0.25,175,7490275
104/01/28,256000,22.05,22.50,21.95,22.20,0.15,135,5691400
104/01/29,142487,22.40,22.50,22.10,22.20,,75,3159261
104/01/30,274046,22.20,22.25,21.80,21.85,-0.35,135,6010749
104/02/02,173775,21.90,22.30,21.85,22.20,0.35,90,3835855
104/02/03,77075,22.40,22.40,22.10,22.20,,54,1711907
104/02/04,113371,22.20,22.25,22.00,22.00,-0.20,65,2507262
104/02/05,143857,22.00,22.20,21.95,22.05,0.05,66,3175566
104/02/06,140361,22.10,22.15,21.85,21.85,-0.20,85,3078299
104/02/09,180340,21.90,21.90,21.50,21.55,-0.30,104,3893277
104/02/10,325970,21.30,21.50,21.00,21.30,-0.25,171,6914712
104/02/11,152434,21.35,21.50,21.10,21.10,-0.20,79,3230040
104/02/12,362000,21.10,21.20,20.75,21.00,-0.10,123,7584400
104/02/13,118444,21.00,21.05,20.85,21.00,,63,2481545
104/02/24,81181,21.25,21.30,21.15,21.20,0.20,43,1723118
104/02/25,162750,21.25,21.40,21.15,21.30,0.10,79,3460500
104/02/26,168931,21.40,21.45,21.00,21.30,,92,3587186
104/03/02,137474,21.30,21.30,21.00,21.20,-0.10,88,2900498
104/03/03,119184,21.40,21.40,21.00,21.00,-0.20,81,2522553
104/03/04,133936,21.00,21.30,21.00,21.15,0.15,68,2833291
104/03/05,115650,21.10,21.25,21.05,21.05,-0.10,70,2443850
104/03/06,187000,21.05,21.85,21.05,21.40,0.35,99,4027350
104/03/09,230025,21.20,21.50,21.00,21.30,-0.10,112,4865931
104/03/10,56415,21.20,21.30,21.10,21.20,-0.10,42,1195155
104/03/11,225469,21.05,21.15,20.95,20.95,-0.25,111,4745818
104/03/12,193684,21.10,21.10,20.85,20.90,-0.05,111,4053225
104/03/13,133615,20.85,21.00,20.80,20.90,,82,2792401
104/03/16,77232,20.80,21.00,20.80,20.95,0.05,49,1612610
104/03/17,93201,20.90,21.15,20.90,20.90,-0.05,49,1959240
104/03/18,78041,20.90,21.30,20.90,21.20,0.30,60,1651312
104/03/19,130225,21.25,21.40,21.05,21.25,0.05,87,2760696
104/03/20,222193,21.25,21.50,21.20,21.35,0.10,132,4750047
104/03/23,129443,21.40,21.55,21.05,21.05,-0.30,85,2753653
104/03/24,80264,21.05,21.15,21.05,21.10,0.05,56,1692694
104/03/25,118749,21.10,21.35,21.10,21.20,0.10,66,2517151
104/03/26,358490,21.25,21.80,21.25,21.40,0.20,194,7729610
104/03/27,220375,21.60,21.60,21.15,21.35,-0.05,135,4702448
104/03/30,188167,21.35,21.35,21.00,21.10,-0.25,107,3972173
104/03/31,199200,21.20,21.25,20.90,20.90,-0.20,96,4178469
104/04/01,151046,20.95,20.95,20.65,20.65,-0.25,97,3129292
104/04/02,326784,20.70,20.75,20.50,20.55,-0.10,138,6731680
104/04/07,98031,20.60,20.85,20.60,20.70,0.15,54,2028888
104/04/08,210126,20.70,20.75,20.35,20.40,-0.30,122,4320564
104/04/09,154050,20.40,20.65,20.40,20.45,0.05,80,3156913
104/04/10,75049,20.50,20.60,20.50,20.55,0.10,47,1540848
104/04/13,103980,20.55,20.70,20.50,20.60,0.05,52,2138735
104/04/14,106250,20.50,20.70,20.45,20.50,-0.10,52,2183374
104/04/15,214069,20.40,20.45,20.20,20.30,-0.20,109,4348648
104/04/16,143308,20.35,20.55,20.20,20.35,0.05,69,2913933
104/04/17,69837,20.35,20.40,20.30,20.30,-0.05,45,1420490
104/04/20,30192,20.50,20.50,20.25,20.25,-0.05,30,613617
104/04/21,281650,20.25,20.25,19.90,20.00,-0.25,125,5653435
104/04/22,101821,20.00,20.10,19.90,20.05,0.05,67,2037059
104/04/23,112203,20.05,20.30,20.05,20.30,0.25,59,2258528
104/04/24,120488,20.30,20.50,20.20,20.35,0.05,80,2448807
104/04/27,93553,20.45,20.50,20.40,20.45,0.10,42,1910657
104/04/28,123035,20.50,20.50,20.20,20.30,-0.15,52,2496859
104/04/29,139815,20.45,20.45,20.10,20.20,-0.10,82,2825162
104/04/30,157960,20.35,20.40,20.20,20.40,0.20,45,3199887
104/05/04,39574,20.40,20.50,20.30,20.40,,28,809102
104/05/05,54330,20.30,20.30,20.15,20.25,-0.15,40,1099331
104/05/06,181380,20.10,20.45,20.10,20.45,0.20,62,3682514
104/05/07,108075,20.35,20.60,20.20,20.20,-0.25,68,2205511
104/05/08,205636,20.20,20.25,20.05,20.25,0.05,51,4150833
104/05/11,242000,20.30,20.30,19.35,19.80,-0.45,125,4801700
104/05/12,66000,19.80,20.05,19.80,20.05,0.25,42,1311950
104/05/13,32273,20.05,20.30,20.00,20.20,0.15,25,648687
104/05/14,220385,20.10,20.10,19.85,19.85,-0.35,68,4400139
104/05/15,63435,19.85,20.20,19.85,20.15,0.30,35,1272350
104/05/18,87480,20.05,20.15,19.95,19.95,-0.20,22,1751924
104/05/19,159037,20.05,20.20,19.95,20.05,0.10,47,3186941
104/05/20,56649,20.10,20.25,20.10,20.10,0.05,53,1141280
104/05/21,90675,20.10,20.10,19.95,20.00,-0.10,48,1816700
104/05/22,89798,20.00,20.05,19.90,19.90,-0.10,60,1792749
104/05/25,62353,19.80,20.20,19.80,19.95,0.05,45,1245860
104/05/26,34456,20.00,20.15,19.90,20.15,0.20,19,689442
104/05/27,114908,20.15,20.20,20.00,20.15,,39,2306560
104/05/28,74225,20.10,20.15,20.05,20.15,,33,1489395
104/05/29,55909,20.15,20.15,20.05,20.10,-0.05,35,1125369
104/06/01,62193,20.05,20.20,20.00,20.00,-0.10,30,1248060
104/06/02,77281,20.00,20.20,19.95,20.05,0.05,28,1547770
104/06/03,77013,20.05,20.15,20.00,20.00,-0.05,38,1545757
104/06/04,103350,20.00,20.15,19.70,19.70,-0.30,51,2055612
104/06/05,260774,19.70,19.70,19.00,19.40,-0.30,148,5035403
104/06/08,201671,19.40,19.40,18.80,18.90,-0.50,98,3835232
104/06/09,204892,18.90,18.90,18.30,18.30,-0.60,119,3820122
104/06/10,114743,18.20,18.55,18.20,18.25,-0.05,65,2100845
104/06/11,91241,18.25,18.35,18.20,18.20,-0.05,54,1666296
104/06/12,63231,18.20,18.40,18.20,18.30,0.10,32,1156100
104/06/15,48444,18.40,18.40,18.20,18.40,0.10,29,888086
104/06/16,59703,18.35,18.35,18.20,18.25,-0.15,28,1091378
104/06/17,86104,18.15,18.25,18.05,18.20,-0.05,65,1560208
104/06/18,77000,18.20,18.25,18.10,18.15,-0.05,31,1399350
104/06/22,68108,18.40,18.40,18.10,18.15,,33,1237576
104/06/23,96890,18.35,18.35,18.25,18.30,0.15,56,1774646
104/06/24,89000,18.35,18.65,18.35,18.60,0.30,62,1646800
104/06/25,51196,18.60,18.70,18.40,18.60,,30,951945
104/06/26,66000,18.60,18.65,18.60,18.60,,28,1228350
104/06/29,47000,18.45,18.60,18.30,18.30,-0.30,32,864250
