中100           ,	0051
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,27000,30.00,30.00,29.77,29.80,-0.30,21,804770
104/01/06,142500,29.66,29.67,29.20,29.20,-0.60,33,4213370
104/01/07,15030,29.11,29.46,29.11,29.29,0.09,16,441185
104/01/08,42518,29.45,29.80,29.45,29.80,0.51,27,1264453
104/01/09,18523,29.90,29.92,29.85,29.85,0.05,18,553807
104/01/12,19000,29.80,29.82,29.59,29.59,-0.26,13,564800
104/01/13,57000,29.73,29.98,29.73,29.91,0.32,23,1704690
104/01/14,62000,29.90,29.98,29.90,29.93,0.02,19,1855130
104/01/15,17000,29.90,29.90,29.78,29.78,-0.15,5,507580
104/01/16,10100,29.80,29.80,29.50,29.51,-0.27,8,300039
104/01/19,23150,29.65,29.72,29.52,29.70,0.19,13,685310
104/01/20,14300,29.75,29.75,29.61,29.74,0.04,7,424548
104/01/21,26000,29.80,29.90,29.80,29.90,0.16,11,775310
104/01/22,42005,29.90,30.15,29.90,30.08,0.18,23,1263501
104/01/23,54170,30.17,30.36,30.17,30.17,0.09,24,1639448
104/01/26,30000,30.10,30.31,30.08,30.08,-0.09,19,907060
104/01/27,59000,30.22,30.40,30.17,30.17,0.09,29,1791250
104/01/28,58200,30.16,30.40,30.16,30.40,0.23,31,1762509
104/01/29,55000,30.30,30.36,30.08,30.08,-0.32,19,1659490
104/01/30,4196,30.01,30.10,30.01,30.07,-0.01,5,126108
104/02/02,10122,29.65,30.00,29.65,30.00,-0.07,10,301496
104/02/03,9000,30.00,30.02,30.00,30.02,0.02,8,270020
104/02/04,56001,30.07,30.32,30.07,30.17,0.15,12,1690289
104/02/05,7210,30.09,30.09,30.09,30.09,-0.08,7,216888
104/02/06,177000,30.05,30.10,29.95,29.95,-0.14,14,5316310
104/02/09,9452,30.00,30.10,29.97,30.10,0.15,12,283837
104/02/10,11000,30.09,30.09,30.00,30.09,-0.01,8,330810
104/02/11,9000,30.10,30.12,30.00,30.00,-0.09,9,270840
104/02/12,4000,30.10,30.10,30.10,30.10,0.10,3,120400
104/02/13,42000,30.25,30.25,30.12,30.12,0.02,10,1267070
