佳世達          ,	2352
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,34836638,14.55,15.05,14.45,14.95,0.40,6280,517125718
104/01/06,17574883,14.70,14.85,14.60,14.60,-0.35,4122,258427388
104/01/07,21201641,14.60,15.15,14.60,14.80,0.20,5430,315748484
104/01/08,50032025,15.00,15.40,14.95,15.25,0.45,9175,761435597
104/01/09,25306943,15.35,15.45,15.00,15.05,-0.20,4851,383551095
104/01/12,14789899,15.05,15.30,14.80,14.85,-0.20,3270,222721896
104/01/13,10638546,15.00,15.10,14.85,14.90,0.05,2450,159288958
104/01/14,22824412,14.90,15.25,14.80,15.15,0.25,4704,343517874
104/01/15,59561694,15.35,15.85,15.25,15.30,0.15,12146,927439685
104/01/16,21047677,15.30,15.30,14.85,14.85,-0.45,4781,315700580
104/01/19,13777315,15.15,15.30,14.85,14.95,0.10,3376,207454356
104/01/20,8361106,15.00,15.15,14.90,15.05,0.10,2403,125563115
104/01/21,25075704,15.00,15.05,14.45,14.60,-0.45,6110,367026245
104/01/22,10504663,14.65,14.85,14.60,14.70,0.10,2601,154661740
104/01/23,7615672,14.85,14.90,14.70,14.75,0.05,1899,112614077
104/01/26,10824091,14.75,14.90,14.65,14.90,0.15,2590,160332675
104/01/27,13432673,14.95,15.15,14.80,14.80,-0.10,2792,200783512
104/01/28,10695783,14.75,14.95,14.65,14.85,0.05,2326,158048119
104/01/29,12301449,14.75,14.90,14.60,14.70,-0.15,2374,181023489
104/01/30,16157722,14.75,14.75,14.40,14.40,-0.30,3274,234468991
104/02/02,7899963,14.35,14.50,14.20,14.20,-0.20,2094,113023216
104/02/03,6953255,14.30,14.45,14.25,14.30,0.10,1641,99801871
104/02/04,10514367,14.40,14.50,14.30,14.35,0.05,2042,151091525
104/02/05,14979850,14.40,14.60,14.30,14.40,0.05,2562,216578581
104/02/06,4997992,14.45,14.45,14.30,14.30,-0.10,1316,71674764
104/02/09,2787172,14.45,14.45,14.30,14.35,0.05,780,39983342
104/02/10,5952898,14.30,14.40,14.15,14.15,-0.20,1683,84749694
104/02/11,6497948,14.20,14.40,14.20,14.20,0.05,1534,92789396
104/02/12,4006590,14.30,14.30,14.10,14.15,-0.05,1108,56840351
104/02/13,4912590,14.20,14.25,14.15,14.15,,1382,69701505
104/02/24,3696487,14.25,14.30,14.15,14.20,0.05,1140,52593926
104/02/25,6199163,14.20,14.40,14.15,14.35,0.15,1712,88493648
104/02/26,7524672,14.35,14.45,14.25,14.40,0.05,1778,108063644
104/03/02,9952961,14.40,14.45,14.10,14.15,-0.25,2298,141446927
104/03/03,7773698,14.10,14.25,14.05,14.15,,1960,109874630
104/03/04,11479141,14.15,14.45,14.05,14.40,0.25,2535,164249586
