隆大            ,	5519
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/04/07,190335,22.15,22.20,22.10,22.20,0.05,80,4217917
104/04/08,155307,22.20,22.25,22.15,22.15,-0.05,46,3442849
104/04/09,402050,22.15,22.25,22.00,22.00,-0.15,95,8885250
104/04/10,106867,22.00,22.05,21.90,22.00,,51,2350324
104/04/13,187662,22.00,22.00,21.80,21.80,-0.20,65,4104230
104/04/14,55246,21.70,21.85,21.70,21.85,0.05,33,1205562
104/04/15,428128,21.80,21.85,21.35,21.70,-0.15,203,9231824
104/04/16,417850,21.70,21.70,21.30,21.35,-0.35,200,8941594
104/04/17,427450,21.40,21.40,20.80,20.90,-0.45,231,8982568
104/04/20,502000,20.85,20.85,19.85,20.20,-0.70,264,10159099
104/04/21,570334,20.50,20.50,19.30,19.40,-0.80,262,11216159
104/04/22,566505,19.55,19.65,19.00,19.65,0.25,247,10945668
104/04/23,283350,19.70,19.90,19.55,19.80,0.15,152,5594042
104/04/24,265059,19.80,20.25,19.70,20.25,0.45,162,5284889
104/04/27,204954,20.25,20.50,20.25,20.25,,129,4172969
104/04/28,98051,20.30,20.40,20.10,20.40,0.15,70,1984340
104/04/29,160789,20.50,20.60,20.40,20.40,,120,3297044
104/04/30,268718,20.50,21.45,20.40,21.05,0.65,171,5616512
104/05/04,219552,20.00,20.70,20.00,20.45,-0.60,114,4459753
104/05/05,250550,20.30,20.30,20.05,20.15,-0.30,102,5058978
104/05/06,196200,20.15,20.15,20.00,20.05,-0.10,70,3932880
104/05/07,98622,20.10,20.10,20.00,20.10,0.05,71,1977176
104/05/08,400775,20.10,20.10,19.45,19.70,-0.40,171,7885867
104/05/11,234735,19.70,19.70,19.00,19.00,-0.70,128,4550415
104/05/12,437533,19.00,19.05,18.00,19.05,0.05,212,8089201
104/05/13,84946,18.80,19.00,18.80,19.00,-0.05,48,1609119
104/05/14,179648,19.00,19.00,18.60,18.95,-0.05,81,3374925
104/05/15,524471,18.95,18.95,18.30,18.45,-0.50,77,9745413
104/05/18,177851,18.45,18.45,17.70,17.70,-0.75,109,3201886
104/05/19,207837,17.50,18.00,17.40,17.80,0.10,112,3667436
104/05/20,298000,17.80,17.80,17.30,17.55,-0.25,156,5215547
104/05/21,359550,17.55,17.55,16.80,16.90,-0.65,183,6107659
104/05/22,143756,17.05,17.05,16.80,16.95,0.05,81,2433988
104/05/25,316812,16.50,16.95,16.50,16.95,,101,5314262
104/05/26,109363,16.95,17.00,16.70,16.90,-0.05,65,1840121
104/05/27,100383,16.95,17.00,16.80,17.00,0.10,56,1696561
104/05/28,145750,17.00,17.45,17.00,17.30,0.30,65,2503125
104/05/29,144483,17.45,17.45,17.20,17.20,-0.10,55,2493155
104/06/01,196569,17.20,17.30,16.90,17.00,-0.20,80,3342073
104/06/02,94207,17.10,17.30,16.65,17.05,0.05,50,1606747
104/06/03,71999,17.20,17.30,17.05,17.05,,49,1233382
104/06/04,145037,17.05,17.05,16.80,17.00,-0.05,78,2460822
104/06/05,79209,17.25,17.25,16.85,17.00,,58,1342880
104/06/08,68987,17.00,17.00,16.80,16.80,-0.20,45,1164129
104/06/09,113303,17.00,17.00,16.60,16.70,-0.10,53,1891678
104/06/10,98261,16.60,17.60,16.60,17.10,0.40,64,1675813
104/06/11,122562,17.10,17.35,16.70,17.10,,63,2074659
104/06/12,86390,16.80,17.05,16.75,17.05,-0.05,53,1459798
104/06/15,94000,16.70,17.10,16.70,17.10,0.05,50,1595900
104/06/16,33338,16.60,17.50,16.60,17.30,0.20,25,567096
104/06/17,190229,16.65,17.20,16.50,16.85,-0.45,138,3188718
104/06/18,50551,16.60,16.95,16.60,16.75,-0.10,33,846633
104/06/22,134977,16.75,17.25,16.55,16.90,0.15,78,2269257
104/06/23,87167,17.15,17.15,16.75,17.00,0.10,46,1479189
104/06/24,283262,16.85,16.85,16.55,16.75,-0.25,101,4741888
104/06/25,119755,16.60,16.90,16.60,16.70,-0.05,51,1996558
104/06/26,123472,16.55,16.75,16.55,16.55,-0.15,64,2050109
104/06/29,214186,16.55,16.80,16.00,16.60,0.05,114,3517887
104/06/30,204115,16.50,16.50,16.15,16.50,-0.10,87,3325136
104/07/01,142799,16.30,16.30,16.00,16.10,-0.40,75,2304193
104/07/02,178875,16.10,16.25,16.00,16.00,-0.10,75,2870450
104/07/03,284457,16.00,16.30,15.70,16.20,0.20,104,4570297
104/07/06,223614,16.00,16.40,15.95,16.20,,61,3629735
104/07/07,266877,16.15,16.35,16.00,16.05,-0.15,73,4289924
104/07/08,162532,16.20,16.20,15.90,16.00,-0.05,72,2601557
104/07/09,147915,16.00,16.00,15.40,15.85,-0.15,61,2317514
104/07/13,157350,15.65,16.10,15.65,15.80,-0.05,67,2493980
104/07/14,188533,16.00,16.25,15.95,15.95,0.15,100,3029297
104/07/15,160084,16.00,16.20,15.85,16.05,0.10,64,2561044
104/07/16,101860,16.00,16.10,15.80,16.05,,41,1624522
104/07/17,240115,15.90,16.05,15.80,15.95,-0.10,104,3810967
104/07/20,176943,15.95,16.05,15.75,15.90,-0.05,66,2810639
104/07/21,223500,15.70,16.35,15.70,16.10,0.20,72,3586100
104/07/22,241562,16.05,16.15,15.90,16.00,-0.10,82,3867934
104/07/23,128000,16.00,16.25,15.80,16.05,0.05,71,2045550
104/07/24,81169,16.00,16.10,15.85,16.00,-0.05,37,1294436
104/07/27,250030,16.10,16.10,15.60,15.70,-0.30,78,3931325
104/07/28,141535,15.85,15.85,15.55,15.85,0.15,63,2218010
104/07/29,48000,15.80,16.05,15.75,15.95,0.10,27,763750
104/07/30,37497,15.80,16.00,15.80,15.90,-0.05,25,596601
104/07/31,154000,15.80,16.00,15.65,15.90,,64,2432850
104/08/03,236256,15.75,16.00,15.10,15.80,-0.10,82,3677466
104/08/04,139021,15.95,16.00,15.45,15.80,,64,2173079
104/08/05,161092,15.80,15.85,15.55,15.85,0.05,41,2518794
104/08/06,56647,15.80,15.80,15.60,15.75,-0.10,29,887690
104/08/07,85000,15.85,15.95,15.55,15.75,,27,1334850
104/08/10,105350,15.55,15.85,15.45,15.75,,50,1647610
104/08/11,106300,15.80,15.80,15.55,15.70,-0.05,67,1661580
104/08/12,173100,15.75,15.75,15.30,15.30,-0.40,70,2676984
104/08/13,113117,15.70,15.70,15.15,15.15,-0.15,44,1718722
104/08/14,220025,15.20,15.50,15.10,15.20,0.05,75,3344583
104/08/17,169500,15.40,15.45,15.15,15.30,0.10,63,2582650
104/08/18,352250,15.30,15.30,15.00,15.30,,93,5325050
104/08/19,154111,15.30,15.30,15.00,15.15,-0.15,96,2330598
104/08/20,215487,15.20,15.25,15.00,15.10,-0.05,74,3248705
104/08/21,194827,15.00,15.10,14.60,14.75,-0.35,96,2887172
104/08/24,346290,14.50,14.50,13.30,13.30,-1.45,183,4664333
104/08/25,536500,12.10,13.95,12.10,13.40,0.10,136,7126700
104/08/26,286413,13.50,14.05,13.10,13.75,0.35,92,3840015
104/08/27,166500,13.70,14.45,13.70,14.25,0.50,92,2367074
104/08/28,136750,14.25,14.80,14.25,14.80,0.55,83,1991825
104/08/31,119620,14.75,15.20,14.60,14.80,,53,1774338
104/09/01,137456,14.95,15.30,14.90,15.20,0.40,50,2076658
104/09/02,152126,15.20,15.45,15.00,15.20,,59,2311802
104/09/03,136494,15.05,16.00,15.05,15.70,0.50,55,2135806
104/09/04,302510,15.75,16.35,15.55,15.75,0.05,96,4835508
104/09/07,348920,15.75,16.00,15.40,15.55,-0.20,105,5441804
104/09/08,163328,15.55,15.85,15.50,15.50,-0.05,61,2547266
104/09/09,183470,15.55,15.70,15.50,15.55,0.05,73,2858582
104/09/10,275000,15.70,15.75,15.50,15.60,0.05,126,4298797
104/09/11,296000,15.50,15.65,15.40,15.60,,153,4590748
104/09/14,451277,14.55,14.80,14.00,14.20,X,194,6417330
104/09/15,162597,14.10,14.35,13.75,14.25,0.05,72,2298016
104/09/16,143250,14.20,14.35,13.95,14.25,,72,2025473
104/09/17,126653,14.05,14.20,14.05,14.10,-0.15,59,1787492
104/09/18,112500,14.10,14.10,13.80,14.05,-0.05,57,1574200
104/09/21,89509,13.95,13.95,13.65,13.65,-0.40,58,1231548
104/09/22,42300,13.90,13.90,13.85,13.85,0.20,25,585940
104/09/23,257116,13.80,13.90,13.50,13.60,-0.25,44,3511237
104/09/24,331850,13.60,13.65,13.35,13.40,-0.20,73,4495895
104/09/25,58630,13.80,13.80,13.20,13.40,,38,786091
104/09/30,60200,13.40,13.40,13.15,13.30,-0.10,39,796150
104/10/01,65900,13.25,13.40,13.20,13.20,-0.10,37,873724
104/10/02,37490,13.25,13.35,13.20,13.20,,34,496565
104/10/05,71230,13.25,13.40,13.10,13.20,,40,942061
104/10/06,49550,13.40,13.40,13.20,13.25,0.05,35,656536
104/10/07,185322,13.35,13.35,13.20,13.30,0.05,28,2456880
104/10/08,58275,13.30,13.30,13.10,13.25,-0.05,39,770243
104/10/12,67150,13.25,13.30,13.20,13.25,,35,889795
104/10/13,50082,13.25,13.30,13.25,13.30,0.05,29,664648
104/10/14,108961,13.30,13.30,13.20,13.30,,48,1445329
104/10/15,203522,13.40,13.40,13.25,13.40,0.10,73,2714896
104/10/16,58636,13.40,13.55,13.40,13.50,0.10,38,789485
104/10/19,190650,13.55,13.80,13.50,13.75,0.25,68,2611035
104/10/20,62252,13.75,13.75,13.45,13.45,-0.30,37,843177
104/10/21,459805,13.45,13.70,13.40,13.70,0.25,91,6235347
104/10/22,174224,13.70,13.75,13.55,13.70,,74,2381089
104/10/23,388678,13.50,13.70,13.50,13.60,-0.10,70,5292719
104/10/26,57392,13.70,13.80,13.65,13.75,0.15,41,786407
104/10/27,51096,13.70,13.80,13.65,13.70,-0.05,37,700964
104/10/28,65223,13.70,13.80,13.65,13.70,,40,896565
104/10/29,133915,13.80,13.80,13.55,13.60,-0.10,42,1826201
104/10/30,93861,13.60,13.80,13.50,13.75,0.15,75,1283196
104/11/02,210201,13.75,14.20,13.55,13.85,0.10,111,2904462
104/11/03,106483,13.70,13.90,13.70,13.85,,52,1470830
104/11/04,195740,13.70,13.90,13.70,13.85,,90,2706037
104/11/05,136594,13.85,13.90,13.80,13.85,,64,1892711
104/11/06,83824,13.85,13.85,13.75,13.75,-0.10,44,1158909
104/11/09,148709,13.75,13.85,13.70,13.85,0.10,46,2048263
104/11/10,90661,13.85,13.85,13.60,13.70,-0.15,40,1243537
104/11/11,192411,13.65,13.70,13.40,13.45,-0.25,82,2602269
104/11/12,72965,13.10,13.60,13.10,13.45,,45,977275
104/11/13,242938,13.30,13.50,13.30,13.40,-0.05,64,3248420
104/11/16,249966,13.30,13.30,13.00,13.10,-0.30,92,3267293
104/11/17,297133,13.15,13.75,13.15,13.70,0.60,103,3979315
104/11/18,259733,13.60,13.75,13.45,13.45,-0.25,57,3536829
104/11/19,214636,13.45,13.70,13.40,13.45,,75,2900985
104/11/20,55454,13.45,13.50,13.35,13.35,-0.10,29,744179
104/11/23,57709,13.40,13.50,13.25,13.40,0.05,30,772185
104/11/24,177524,13.40,13.50,13.25,13.45,0.05,71,2373402
104/11/25,558776,13.45,13.80,13.45,13.60,0.15,161,7631841
104/11/26,68795,13.60,13.70,13.60,13.65,0.05,28,938801
104/11/27,187120,13.60,13.85,13.55,13.85,0.20,81,2563950
104/11/30,64002,13.85,13.85,13.55,13.60,-0.25,42,873723
104/12/01,179300,13.65,13.80,13.55,13.75,0.15,69,2451922
104/12/02,293000,13.80,13.90,13.65,13.80,0.05,66,4041050
104/12/03,305723,13.85,13.85,13.55,13.70,-0.10,84,4187380
104/12/04,223920,13.75,13.75,13.60,13.60,-0.10,55,3060110
104/12/07,197121,13.60,13.90,13.60,13.65,0.05,82,2699149
104/12/08,329459,13.65,13.80,13.40,13.55,-0.10,80,4474441
104/12/09,399572,13.55,13.65,13.40,13.65,0.10,75,5398248
104/12/10,297323,13.70,13.70,13.50,13.60,-0.05,121,4047373
104/12/11,512830,13.60,13.70,13.40,13.55,-0.05,88,6938404
104/12/14,380025,13.45,13.45,13.10,13.35,-0.20,87,5088629
104/12/15,301384,13.35,13.50,13.35,13.45,0.10,121,4034056
104/12/16,332446,13.70,13.70,13.45,13.50,0.05,96,4509396
104/12/17,524925,13.45,13.55,13.35,13.55,0.05,101,7067638
104/12/18,48862,13.55,13.55,13.40,13.50,-0.05,18,656649
104/12/21,80060,13.45,13.50,13.35,13.50,,28,1074503
104/12/22,45713,13.50,13.50,13.40,13.45,-0.05,22,614288
104/12/23,90839,13.45,13.50,13.35,13.40,-0.05,44,1218048
104/12/24,139160,13.45,13.60,13.40,13.50,0.10,43,1873340
104/12/25,303744,13.50,13.80,13.40,13.70,0.20,90,4133317
104/12/28,66079,13.70,13.70,13.55,13.55,-0.15,34,898077
104/12/29,256020,13.55,13.85,13.45,13.80,0.25,67,3491521
104/12/30,441207,13.75,14.20,13.70,13.70,-0.10,122,6135777
104/12/31,156402,13.70,13.80,13.55,13.75,0.05,34,2143905
105/01/04,266592,13.75,14.00,13.60,13.75,,64,3676888
105/01/05,335574,13.75,13.75,13.45,13.45,-0.30,68,4534819
105/01/06,126060,13.45,13.55,13.35,13.50,0.05,53,1693240
105/01/07,404952,13.35,13.35,12.90,13.25,-0.25,109,5330411
105/01/08,121182,13.25,13.55,13.15,13.45,0.20,41,1614779
105/01/11,55251,13.45,13.45,13.15,13.30,-0.15,18,728935
105/01/12,130121,13.20,13.30,13.10,13.20,-0.10,26,1722446
105/01/13,163905,13.10,13.40,13.05,13.15,-0.05,53,2158695
105/01/14,209952,13.05,13.15,12.90,13.10,-0.05,66,2726221
105/01/15,208333,13.00,13.20,12.95,13.00,-0.10,65,2720760
105/01/18,58499,13.00,13.10,12.95,12.95,-0.05,32,760060
105/01/19,47898,12.90,13.05,12.90,12.95,,22,621778
105/01/20,57526,13.00,13.00,12.70,12.95,,32,738829
105/01/21,159113,12.95,12.95,12.70,12.75,-0.20,57,2042727
105/01/22,72373,12.75,12.90,12.70,12.70,-0.05,35,924986
105/01/25,230860,12.75,12.90,12.55,12.90,0.20,59,2921663
105/01/26,72080,13.00,13.00,12.65,12.85,-0.05,28,923265
105/01/27,132885,12.85,12.85,12.60,12.65,-0.20,32,1684700
105/01/28,29404,12.75,12.75,12.65,12.65,,11,373310
105/01/29,129144,12.75,12.85,12.70,12.85,0.20,42,1648846
105/01/30,549470,12.85,13.80,12.85,13.40,0.55,95,7351847
105/02/01,188926,13.35,13.35,13.05,13.20,-0.20,84,2486380
105/02/02,141433,13.20,13.20,13.05,13.20,,51,1858612
105/02/03,124206,12.95,13.25,12.95,13.10,-0.10,39,1627428
105/02/15,179843,13.10,13.55,12.70,13.55,0.45,90,2380794
105/02/16,603747,13.40,14.15,13.30,13.65,0.10,157,8308570
105/02/17,916254,13.65,13.85,13.25,13.30,-0.35,153,12447823
105/02/18,576304,13.30,13.55,12.80,12.80,-0.50,137,7589455
105/02/19,857476,12.80,12.80,12.00,12.50,-0.30,341,10539974
105/02/22,466601,12.55,13.00,12.25,12.85,0.35,149,5990020
105/02/23,539818,12.75,12.75,12.20,12.50,-0.35,173,6702382
105/02/24,673024,12.40,12.40,11.90,12.00,-0.50,232,8111385
105/02/25,470992,12.00,12.30,12.00,12.20,0.20,136,5757500
105/02/26,1183145,12.20,13.00,12.20,12.80,0.60,295,14945290
105/03/01,267409,12.80,13.10,12.80,13.00,0.20,107,3470617
105/03/02,345563,13.00,13.05,12.65,12.75,-0.25,122,4419133
105/03/03,637764,12.80,12.80,12.30,12.50,-0.25,230,7958163
105/03/04,709462,12.60,12.65,12.30,12.55,0.05,228,8825841
105/03/07,794952,12.60,13.10,12.55,13.00,0.45,271,10289726
105/03/08,275657,13.00,13.10,12.90,13.05,0.05,86,3587544
105/03/09,460721,13.00,13.35,12.90,13.35,0.30,173,6069449
105/03/10,1033600,13.50,13.90,13.35,13.85,0.50,328,14210597
105/03/11,480935,13.80,14.25,13.80,13.90,0.05,169,6733001
105/03/14,358378,13.80,14.00,13.80,13.85,-0.05,89,4978931
105/03/15,295860,13.85,13.85,13.60,13.60,-0.25,74,4067295
105/03/16,795241,13.65,13.65,12.80,13.00,-0.60,235,10390782
105/03/17,414626,13.00,13.05,12.80,12.80,-0.20,123,5328488
105/03/18,203427,12.85,13.10,12.85,13.05,0.25,69,2632541
105/03/21,114392,13.20,13.25,13.05,13.15,0.10,55,1505888
105/03/22,150159,13.00,13.20,13.00,13.15,,60,1969730
105/03/23,122477,13.05,13.20,13.05,13.10,-0.05,53,1604539
105/03/24,71000,13.20,13.20,13.00,13.10,,26,929550
105/03/25,699636,13.15,13.50,13.05,13.05,-0.05,195,9222008
105/03/28,477070,13.20,13.25,13.05,13.20,0.15,121,6295465
105/03/29,351917,13.20,13.40,13.10,13.25,0.05,103,4668762
105/03/30,108743,13.20,13.40,13.20,13.25,,48,1446144
105/03/31,95901,13.25,13.30,13.20,13.30,0.05,35,1269382
105/04/01,109426,13.30,13.30,13.20,13.25,-0.05,40,1446430
105/04/06,109000,13.15,13.20,13.10,13.10,-0.15,28,1433500
105/04/07,515001,13.05,13.40,13.00,13.25,0.15,116,6814913
105/04/08,268066,13.25,13.25,13.10,13.10,-0.15,83,3519008
105/04/11,246489,13.10,13.20,13.05,13.20,0.10,64,3230479
105/04/12,313608,13.20,13.25,13.05,13.25,0.05,115,4125164
105/04/13,217854,13.25,13.30,13.10,13.15,-0.10,56,2872102
105/04/14,60533,13.20,13.20,13.10,13.20,0.05,35,796232
105/04/15,48845,13.20,13.20,13.10,13.20,,25,641768
105/04/18,63087,13.10,13.15,13.10,13.15,-0.05,29,827635
105/04/19,65500,13.20,13.25,13.15,13.25,0.10,28,863900
105/04/20,53365,13.25,13.25,13.10,13.15,-0.10,30,701899
105/04/21,245420,13.10,13.40,13.10,13.15,,50,3242471
105/04/22,326611,13.15,13.35,13.10,13.20,0.05,61,4312704
105/04/25,124389,13.20,13.20,13.10,13.20,,52,1633365
105/04/26,83507,13.20,13.20,13.10,13.20,,30,1096040
105/04/27,148237,13.10,13.15,13.00,13.00,-0.20,46,1935681
105/04/28,107000,13.00,13.10,12.90,13.00,,50,1388850
105/04/29,139739,12.90,12.95,12.75,12.75,-0.25,76,1793271
105/05/03,485215,12.75,12.75,12.45,12.50,-0.25,109,6137564
105/05/04,284102,12.55,12.60,12.30,12.35,-0.15,65,3529159
105/05/05,169001,12.65,12.65,12.30,12.35,,62,2101562
105/05/06,447654,12.35,12.70,12.20,12.50,0.15,105,5553158
105/05/09,251304,12.50,12.65,12.30,12.35,-0.15,76,3124889
105/05/10,93079,12.60,12.60,12.30,12.40,0.05,47,1153721
105/05/11,111265,12.35,12.45,12.20,12.40,,59,1367208
105/05/12,57313,12.45,12.45,12.20,12.30,-0.10,31,704414
105/05/13,308642,12.30,12.30,11.60,12.00,-0.30,107,3682866
105/05/16,313029,12.00,12.30,12.00,12.00,,94,3779498
105/05/17,82805,12.00,12.00,11.90,11.95,-0.05,46,988929
105/05/18,35025,12.15,12.15,11.90,12.00,0.05,22,420597
105/05/19,28700,12.00,12.00,11.80,11.85,-0.15,25,340964
105/05/20,116599,11.80,11.95,11.70,11.95,0.10,52,1378566
105/05/23,136733,11.95,12.05,11.90,12.00,0.05,37,1639696
105/05/24,296515,12.00,12.00,11.65,11.70,-0.30,75,3490380
105/05/25,132212,11.70,11.95,11.70,11.90,0.20,39,1571921
105/05/26,496835,11.75,11.90,11.65,11.75,-0.15,81,5815810
105/05/27,115121,11.80,11.90,11.75,11.75,,49,1357469
105/05/30,477757,11.75,11.75,11.45,11.55,-0.20,163,5540262
105/05/31,175251,11.75,11.75,11.45,11.50,-0.05,71,2025722
105/06/01,93159,11.50,11.65,11.50,11.60,0.10,39,1080894
105/06/02,72618,11.60,11.75,11.60,11.65,0.05,48,849118
105/06/03,72295,11.65,11.65,11.60,11.65,,24,840836
105/06/04,90573,11.65,11.70,11.60,11.60,-0.05,27,1053603
105/06/06,66209,11.65,11.65,11.55,11.60,,33,769184
105/06/07,393307,11.60,11.60,11.35,11.40,-0.20,106,4499564
105/06/08,493162,11.35,11.35,11.00,11.05,-0.35,159,5473455
105/06/13,62316,11.10,11.10,10.95,11.00,-0.05,37,684976
105/06/14,47113,11.00,11.05,11.00,11.00,,28,519252
105/06/15,60216,11.00,11.15,11.00,11.00,,30,665796
105/06/16,22513,11.00,11.10,11.00,11.00,,16,247993
105/06/17,259901,11.05,11.20,11.00,11.20,0.20,63,2887998
105/06/20,557819,11.20,11.25,10.90,11.10,-0.10,149,6202120
105/06/21,1159869,11.05,11.05,10.20,10.70,-0.40,410,12278396
105/06/22,1790744,10.70,10.70,10.20,10.35,-0.35,411,18488046
105/06/23,576263,10.45,10.45,10.20,10.40,0.05,161,5952157
105/06/24,1379649,10.45,10.65,10.30,10.45,0.05,339,14543091
105/06/27,290378,10.45,10.60,10.35,10.55,0.10,108,3053616
105/06/28,118554,10.55,10.60,10.50,10.50,-0.05,38,1248544
105/06/29,1084238,10.55,10.80,10.50,10.60,0.10,216,11551149
105/06/30,104550,10.65,10.65,10.60,10.60,,46,1111825
105/07/01,165499,10.60,10.60,10.45,10.55,-0.05,57,1741287
105/07/04,214368,10.60,10.65,10.55,10.65,0.10,56,2270349
105/07/05,148799,10.65,10.70,10.60,10.65,,50,1582318
105/07/06,902249,10.65,11.20,10.60,11.20,0.55,253,9816363
105/07/07,920757,11.40,11.65,11.40,11.55,0.35,294,10604842
105/07/11,727000,11.55,11.80,11.35,11.40,-0.15,218,8401400
105/07/12,317550,11.50,11.55,11.25,11.25,-0.15,105,3621959
105/07/13,208004,11.30,11.50,11.30,11.45,0.20,55,2372643
105/07/14,96043,11.35,11.60,11.30,11.60,0.15,35,1103494
105/07/15,360236,11.60,11.70,11.60,11.70,0.10,95,4188785
105/07/18,688536,11.70,11.70,11.55,11.55,-0.15,61,7961063
105/07/19,266636,11.55,11.65,11.50,11.55,,56,3077414
105/07/20,115477,11.65,11.70,11.60,11.70,0.15,43,1343582
105/07/21,180000,11.75,11.80,11.70,11.70,,62,2116050
105/07/22,90902,11.80,11.90,11.65,11.65,-0.05,51,1068356
105/07/25,323212,11.60,11.60,11.35,11.60,-0.05,88,3709198
105/07/26,426047,11.40,11.40,11.15,11.30,-0.30,109,4799079
105/07/27,450962,11.45,11.50,11.15,11.20,-0.10,82,5058823
105/07/28,226225,11.30,11.30,11.00,11.15,-0.05,68,2518575
105/07/29,63796,11.15,11.20,11.10,11.10,-0.05,26,711234
105/08/01,91533,11.10,11.10,11.05,11.10,,20,1015913
105/08/02,111199,11.10,11.25,11.10,11.25,0.15,37,1243278
105/08/03,57994,11.25,11.25,11.00,11.15,-0.10,38,643231
105/08/04,193686,11.10,11.25,11.10,11.25,0.10,53,2167582
105/08/05,106020,11.15,11.20,11.10,11.20,-0.05,37,1184974
105/08/08,587966,11.25,11.25,11.10,11.15,-0.05,42,6555421
105/08/09,73204,11.15,11.25,11.15,11.25,0.10,39,822594
105/08/10,399742,11.45,11.85,11.25,11.75,0.50,151,4630928
105/08/11,659968,11.75,12.40,11.65,12.20,0.45,251,7984207
105/08/12,214197,11.90,12.20,11.90,12.10,-0.10,92,2570264
105/08/15,171150,12.20,12.20,11.90,11.95,-0.15,65,2058007
105/08/16,53098,12.05,12.05,11.80,11.80,-0.15,39,631396
105/08/17,90664,11.80,11.90,11.65,11.90,0.10,61,1064884
105/08/18,181273,11.70,11.90,11.55,11.70,-0.20,75,2112192
105/08/19,369392,11.70,11.70,11.45,11.45,-0.25,75,4247737
105/08/22,400762,11.40,11.50,11.00,11.15,-0.30,175,4452922
105/08/23,83560,11.15,11.20,11.10,11.15,,46,932443
