新鋼            ,	2032
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/04/09,149360,10.55,10.55,10.45,10.45,-0.10,50,1568792
104/04/10,189382,10.50,10.50,10.35,10.40,-0.05,56,1971672
104/04/13,148002,10.40,10.40,10.30,10.30,-0.10,47,1533370
104/04/14,119202,10.30,10.40,10.25,10.30,,33,1228020
104/04/15,252289,10.30,10.50,10.30,10.40,0.10,81,2635355
104/04/16,423958,10.50,10.80,10.40,10.75,0.35,107,4511896
104/04/17,309040,10.85,11.00,10.60,10.80,0.05,106,3347228
104/04/20,520761,10.85,11.00,10.80,10.85,0.05,98,5678216
104/04/21,413218,10.85,11.00,10.75,10.90,0.05,102,4516825
104/04/22,49000,10.90,10.90,10.75,10.75,-0.15,17,531050
104/04/23,481119,10.70,11.10,10.70,11.05,0.30,118,5300909
104/04/24,146499,10.90,11.15,10.90,11.00,-0.05,53,1612987
104/04/27,69616,11.00,11.15,11.00,11.10,0.10,52,772876
104/04/28,123480,11.10,11.20,11.10,11.20,0.10,58,1377178
104/04/29,486151,11.15,11.25,11.10,11.25,0.05,115,5443230
104/04/30,238348,11.30,11.40,11.20,11.25,,92,2702248
104/05/04,89010,11.25,11.30,11.20,11.20,-0.05,31,1001461
104/05/05,211778,11.25,11.65,11.20,11.30,0.10,88,2408001
104/05/06,377428,11.35,11.70,11.35,11.40,0.10,157,4340457
104/05/07,127696,11.35,11.35,11.15,11.20,-0.20,63,1437924
104/05/08,101347,11.20,11.30,11.00,11.05,-0.15,51,1120917
104/05/11,51823,11.05,11.05,10.80,11.00,-0.05,34,566970
104/05/12,73360,11.00,11.20,10.80,10.80,-0.20,42,803387
104/05/13,190971,10.80,10.90,10.65,10.80,,66,2052289
104/05/14,109901,10.70,10.80,10.65,10.75,-0.05,38,1181887
104/05/15,26030,10.75,10.80,10.70,10.80,0.05,21,280273
104/05/18,50002,10.85,10.85,10.65,10.70,-0.10,21,536070
104/05/19,100558,10.60,10.85,10.60,10.80,0.10,28,1084818
104/05/20,264503,10.80,10.85,10.80,10.80,,42,2856778
104/05/21,31344,10.80,10.80,10.65,10.70,-0.10,27,334996
104/05/22,36090,10.70,10.70,10.55,10.65,-0.05,30,382854
104/05/25,92045,10.45,10.50,10.10,10.40,-0.25,45,953663
104/05/26,66050,10.40,10.55,10.40,10.55,0.15,26,689325
104/05/27,47915,10.55,10.55,10.45,10.50,-0.05,11,501016
104/05/28,99012,10.50,10.50,10.40,10.45,-0.05,27,1037924
104/05/29,22060,10.50,10.55,10.45,10.45,,16,231473
104/06/01,7468,10.40,10.50,10.40,10.45,,8,78167
104/06/02,12064,10.50,10.50,10.40,10.45,,9,126014
104/06/03,51000,10.40,10.45,10.35,10.40,-0.05,17,528600
104/06/04,115000,10.35,10.40,10.30,10.30,-0.10,34,1189600
104/06/05,119832,10.20,10.30,10.20,10.30,,49,1229535
104/06/08,37000,10.25,10.30,10.25,10.25,-0.05,14,380200
104/06/09,132060,10.25,10.30,10.10,10.10,-0.15,37,1348156
104/06/10,73498,10.00,10.35,10.00,10.30,0.20,27,750029
104/06/11,40000,10.50,10.50,10.15,10.30,,27,408100
104/06/12,47191,10.05,10.30,10.05,10.30,,24,478648
104/06/15,42060,10.10,10.20,10.10,10.20,-0.10,16,426406
104/06/16,194682,10.10,10.10,10.00,10.05,-0.15,41,1959020
104/06/17,96211,10.00,10.05,9.99,10.00,-0.05,39,963178
104/06/18,135120,10.00,10.15,10.00,10.15,0.15,34,1362912
104/06/22,30000,10.25,10.25,10.00,10.00,-0.15,21,301950
104/06/23,48332,10.10,10.10,10.05,10.10,0.10,19,488052
104/06/24,36030,10.05,10.10,10.05,10.10,,16,363750
104/06/25,90510,10.15,10.30,10.10,10.15,0.05,25,926051
104/06/26,8070,10.10,10.10,10.05,10.10,-0.05,8,81250
104/06/29,215511,10.05,10.10,10.00,10.10,,44,2172110
104/06/30,73607,10.10,10.20,10.10,10.10,,18,743570
104/07/01,13561,10.10,10.25,10.10,10.25,0.15,12,138000
104/07/02,25000,10.25,10.25,10.10,10.15,-0.10,13,252850
104/07/03,38308,10.15,10.25,10.10,10.25,0.10,29,389605
104/07/06,30060,9.83,10.00,9.83,10.00,X,25,298116
104/07/07,38190,10.00,10.05,9.85,10.05,0.05,21,381540
104/07/08,79734,10.00,10.00,9.70,10.00,-0.05,36,789566
104/07/09,27000,9.15,9.98,9.15,9.93,-0.07,14,261100
104/07/13,23502,10.00,10.00,9.90,9.93,,17,233859
104/07/14,22271,9.80,9.91,9.80,9.91,-0.02,19,219902
104/07/15,16128,9.85,9.85,9.82,9.82,-0.09,9,158766
104/07/16,164215,9.82,9.82,9.52,9.64,-0.18,33,1583332
104/07/17,12000,9.75,9.75,9.42,9.50,-0.14,9,114700
104/07/20,18000,9.50,9.65,9.50,9.65,0.15,6,171400
104/07/21,39100,9.64,9.70,9.46,9.70,0.05,20,374630
104/07/22,5000,9.69,9.77,9.52,9.77,0.07,5,48020
104/07/23,25578,9.68,9.68,9.45,9.46,-0.31,22,243583
104/07/24,21000,9.50,9.64,9.50,9.55,0.09,14,200420
104/07/27,40016,9.63,9.63,9.30,9.59,0.04,30,379702
104/07/28,31101,9.59,9.59,9.30,9.50,-0.09,23,292509
104/07/29,32132,9.50,9.50,9.35,9.50,,15,304880
104/07/30,60030,9.50,9.80,9.40,9.80,0.30,25,572111
104/07/31,16000,9.40,9.74,9.40,9.74,-0.06,12,154660
104/08/03,12090,9.46,9.74,9.33,9.74,,11,116313
104/08/04,71726,9.41,9.70,9.36,9.65,-0.09,34,679585
104/08/05,72317,9.60,9.60,9.43,9.55,-0.10,22,683591
104/08/06,80772,9.55,9.55,9.30,9.35,-0.20,30,757309
104/08/07,170070,9.40,9.40,9.01,9.30,-0.05,51,1573803
104/08/10,192585,9.33,9.45,9.23,9.35,0.05,31,1801850
104/08/11,61060,9.35,9.36,9.25,9.28,-0.07,20,569562
104/08/12,33000,9.28,9.28,9.13,9.27,-0.01,14,304030
104/08/13,50000,9.30,9.30,9.20,9.20,-0.07,19,460120
104/08/14,14090,9.20,9.28,9.18,9.28,0.08,10,129768
104/08/17,35390,9.25,9.25,9.02,9.19,-0.09,18,324209
104/08/18,126602,9.04,9.10,9.00,9.01,-0.18,42,1141288
104/08/19,94072,8.85,8.85,8.50,8.60,-0.41,44,817134
104/08/20,112000,8.59,8.84,8.59,8.84,0.24,21,968550
104/08/21,203206,8.83,8.83,8.50,8.50,-0.34,45,1747859
104/08/24,360494,8.35,8.35,7.65,7.69,-0.81,119,2781478
104/08/25,117300,7.01,7.69,7.01,7.62,-0.07,52,879515
104/08/26,71047,7.60,7.84,7.50,7.84,0.22,26,549306
104/08/27,135282,7.45,7.82,7.45,7.80,-0.04,48,1041529
104/08/28,106293,7.80,8.50,7.80,8.25,0.45,56,851900
104/08/31,116000,8.47,8.48,8.26,8.26,0.01,28,972650
104/09/01,20200,8.35,8.48,8.35,8.48,0.22,18,170101
104/09/02,67000,8.43,9.20,8.20,9.00,0.52,24,561410
104/09/03,21011,8.90,8.90,8.64,8.85,-0.15,20,185027
104/09/04,50259,8.79,9.10,8.79,8.79,-0.06,24,446673
104/09/07,96828,8.60,8.78,8.60,8.78,-0.01,23,837085
104/09/08,43000,8.79,8.79,8.57,8.62,-0.16,22,373450
104/09/09,41301,8.61,8.75,8.60,8.75,0.13,18,359038
104/09/10,9240,8.75,8.75,8.58,8.64,-0.11,7,80233
104/09/11,95177,8.60,8.73,8.60,8.72,0.08,30,826443
104/09/14,17000,8.66,8.76,8.54,8.68,-0.04,13,146980
104/09/15,2000,8.61,8.72,8.61,8.72,0.04,2,17330
104/09/16,6500,8.53,8.75,8.53,8.70,-0.02,6,56349
104/09/17,41000,8.70,8.88,8.61,8.88,0.18,15,356440
104/09/18,35012,8.76,8.88,8.70,8.88,,14,309576
104/09/21,32052,8.61,8.84,8.60,8.84,-0.04,23,277869
104/09/22,2441,8.69,8.69,8.69,8.69,-0.15,3,21172
104/09/23,40001,8.70,9.00,8.68,8.70,0.01,18,348988
104/09/24,21000,8.57,8.69,8.57,8.60,-0.10,15,180780
104/09/25,5054,8.61,8.84,8.61,8.61,0.01,7,43764
104/09/30,10130,8.71,8.71,8.42,8.59,-0.02,8,86055
104/10/01,19000,8.77,8.77,8.61,8.73,0.14,7,164670
104/10/02,12144,8.88,8.88,8.65,8.67,-0.06,10,105958
104/10/05,48000,8.67,8.85,8.67,8.85,0.18,20,421900
104/10/06,16819,8.85,8.85,8.72,8.85,,15,147426
104/10/07,38060,8.71,8.84,8.70,8.84,-0.01,11,331728
104/10/08,29028,8.93,8.93,8.75,8.84,,11,255556
104/10/12,215204,8.90,9.32,8.80,9.15,0.31,73,1969495
104/10/13,796352,9.41,10.05,9.23,9.95,0.80,279,7824854
104/10/14,256225,9.72,9.75,9.34,9.35,-0.60,141,2416572
104/10/15,154382,9.25,9.37,9.06,9.15,-0.20,83,1417226
104/10/16,88000,9.23,9.30,9.21,9.23,0.08,50,813990
104/10/19,122855,9.34,9.34,9.10,9.13,-0.10,32,1128080
104/10/20,40607,9.15,9.15,9.05,9.09,-0.04,30,369563
104/10/21,108565,9.20,9.25,9.05,9.15,0.06,41,992741
104/10/22,66390,9.24,9.24,9.11,9.12,-0.03,21,605428
104/10/23,157000,9.23,9.23,9.10,9.16,0.04,48,1436340
104/10/26,169000,9.21,9.21,9.10,9.15,-0.01,50,1544710
104/10/27,101060,9.16,9.16,9.04,9.04,-0.11,40,918120
104/10/28,70010,9.09,9.09,9.00,9.02,-0.02,27,632010
104/10/29,35000,9.03,9.07,9.02,9.06,0.04,12,316030
104/10/30,50030,8.94,9.00,8.94,9.00,-0.06,13,449157
104/11/02,11001,9.00,9.02,8.95,9.02,0.02,8,98979
104/11/03,10090,8.96,9.00,8.96,9.00,-0.02,8,90621
104/11/04,138151,9.00,9.10,9.00,9.10,0.10,29,1253756
104/11/05,35711,9.00,9.09,9.00,9.09,-0.01,28,322139
104/11/06,23000,9.01,9.01,8.78,8.78,-0.31,18,203280
104/11/09,42378,8.85,8.85,8.75,8.75,-0.03,27,372947
104/11/10,15000,8.75,8.90,8.66,8.71,-0.04,7,131870
104/11/11,14157,8.71,8.71,8.63,8.64,-0.07,11,122426
104/11/12,29000,8.64,8.64,8.60,8.64,,11,249680
104/11/13,22877,8.58,8.85,8.58,8.61,-0.03,13,198792
104/11/16,31302,8.11,8.50,8.11,8.47,-0.14,23,260776
104/11/17,86365,8.50,8.59,8.48,8.58,0.11,25,734681
104/11/18,49010,8.50,8.55,8.32,8.55,-0.03,49,411195
104/11/19,40634,8.40,8.42,8.31,8.41,-0.14,29,340942
104/11/20,67205,8.30,8.39,8.20,8.30,-0.11,36,554650
104/11/23,26600,8.12,8.23,8.12,8.15,-0.15,18,216790
104/11/24,37000,8.15,8.32,8.15,8.32,0.17,10,303340
104/11/25,16878,8.30,8.30,8.14,8.27,-0.05,16,138398
104/11/26,119581,8.15,8.25,8.11,8.21,-0.06,35,979725
104/11/27,51000,8.17,8.24,8.17,8.22,0.01,11,419630
104/11/30,3000,8.10,8.30,8.10,8.30,0.08,3,24700
104/12/01,47270,8.25,8.25,8.00,8.10,-0.20,29,382467
104/12/02,74000,8.13,8.18,8.06,8.06,-0.04,21,602080
104/12/03,2582,8.07,8.10,8.07,8.10,0.04,4,20826
104/12/04,48402,7.93,8.06,7.90,8.06,-0.04,29,385446
104/12/07,30000,8.10,8.20,8.08,8.09,0.03,16,244770
104/12/08,34150,8.09,8.09,7.95,8.01,-0.08,14,273100
104/12/09,25000,8.20,8.20,7.95,8.05,0.04,11,201310
104/12/10,20000,8.06,8.06,7.93,7.93,-0.12,17,159440
104/12/11,16038,7.95,7.95,7.92,7.94,0.01,10,127264
104/12/14,62841,7.94,8.02,7.85,8.02,0.08,22,499958
104/12/15,21080,7.87,8.04,7.86,7.99,-0.03,16,167149
104/12/16,28502,8.04,8.04,7.91,7.95,-0.04,15,227775
104/12/17,27030,8.00,8.02,8.00,8.01,0.06,9,216490
104/12/18,26944,8.05,8.15,8.05,8.11,0.10,16,217592
104/12/21,48300,8.12,8.27,8.05,8.24,0.13,21,393430
104/12/22,64030,8.23,8.23,8.16,8.23,-0.01,17,523926
104/12/23,387829,8.23,8.76,8.15,8.63,0.40,146,3287659
104/12/24,421832,8.96,9.08,8.73,8.73,0.10,178,3755116
104/12/25,75090,8.60,8.65,8.57,8.65,-0.08,38,646954
104/12/28,57302,8.84,8.93,8.70,8.78,0.13,28,506207
104/12/29,55259,8.85,8.85,8.57,8.57,-0.21,30,476639
104/12/30,86255,8.56,8.56,8.46,8.48,-0.09,38,733292
104/12/31,53009,8.30,8.48,8.30,8.46,-0.02,27,443336
105/01/04,56009,8.46,8.46,8.20,8.20,-0.26,29,465064
105/01/05,81000,8.17,8.29,8.15,8.15,-0.05,37,663740
105/01/06,30000,8.16,8.18,8.02,8.05,-0.10,17,241630
105/01/07,65436,8.05,8.05,7.90,7.92,-0.13,29,519754
105/01/08,48100,7.92,8.00,7.85,8.00,0.08,24,381110
105/01/11,20053,7.98,7.98,7.85,7.96,-0.04,15,158218
105/01/12,19000,7.90,7.95,7.86,7.95,-0.01,12,150280
105/01/13,32748,7.90,7.95,7.85,7.88,-0.07,14,258495
105/01/14,25070,7.85,7.85,7.75,7.85,-0.03,17,195689
105/01/15,35625,7.76,7.87,7.76,7.84,-0.01,20,277724
105/01/18,66302,7.48,7.80,7.48,7.80,-0.04,19,512025
105/01/19,14000,7.80,7.85,7.79,7.80,,6,109530
105/01/20,13030,7.82,7.82,7.65,7.75,-0.05,10,100471
105/01/21,5625,7.68,7.69,7.68,7.69,-0.06,7,43213
105/01/22,176000,7.73,7.79,7.70,7.79,0.10,11,1360590
105/01/25,126000,7.90,7.92,7.71,7.84,0.05,27,981660
105/01/26,233000,8.25,8.25,7.76,7.93,0.09,42,1835540
105/01/27,72000,8.08,8.20,8.04,8.10,0.17,39,584280
105/01/28,57483,8.02,8.10,7.98,8.10,,28,460844
105/01/29,16475,8.03,8.10,8.01,8.03,-0.07,10,132190
105/01/30,56120,8.05,8.10,8.02,8.09,0.06,23,452360
105/02/01,62000,8.10,8.15,7.98,7.98,-0.11,30,501770
105/02/02,68000,7.99,8.16,7.99,8.08,0.10,34,550100
105/02/03,24000,8.01,8.12,8.00,8.09,0.01,17,193140
105/02/15,83875,8.17,8.27,8.17,8.21,0.12,45,689647
105/02/16,772431,8.47,9.03,8.42,9.03,0.82,290,6891010
105/02/17,748025,9.20,9.23,8.82,8.82,-0.21,273,6747961
105/02/18,537820,8.97,9.40,8.97,9.05,0.23,241,4936053
105/02/19,128817,9.10,9.10,8.92,8.93,-0.12,72,1161204
105/02/22,243030,9.08,9.25,9.08,9.12,0.19,141,2229823
105/02/23,1577572,9.75,10.00,9.70,10.00,0.88,434,15675940
105/02/24,1128994,9.70,9.94,9.58,9.69,-0.31,411,11005380
105/02/25,447312,9.88,9.99,9.70,9.79,0.10,192,4397243
105/02/26,843906,9.87,10.35,9.87,9.98,0.19,381,8535155
105/03/01,376100,9.98,10.20,9.98,9.99,0.01,159,3771889
105/03/02,361382,10.15,10.20,9.91,9.96,-0.03,152,3621709
105/03/03,699746,10.15,10.50,10.05,10.20,0.24,303,7186932
105/03/04,338799,10.35,10.50,10.20,10.30,0.10,131,3478949
105/03/07,1289649,10.70,11.10,10.55,10.90,0.60,474,14014089
105/03/08,1087410,11.10,11.25,10.60,10.80,-0.10,377,11930117
105/03/09,489375,10.55,10.55,10.15,10.20,-0.60,220,5042724
105/03/10,402807,10.20,10.45,10.15,10.20,,144,4142899
105/03/11,326193,10.20,10.30,10.05,10.10,-0.10,130,3310108
105/03/14,287420,10.15,10.25,10.00,10.00,-0.10,104,2909018
105/03/15,349000,10.05,10.05,9.51,9.65,-0.35,128,3432330
105/03/16,178000,9.65,9.77,9.62,9.65,,68,1722440
105/03/17,216022,9.75,9.90,9.52,9.55,-0.10,94,2095748
105/03/18,94698,9.69,9.69,9.58,9.58,0.03,53,910463
105/03/21,93060,9.58,9.66,9.56,9.66,0.08,34,894306
105/03/22,287027,9.71,10.00,9.71,9.74,0.08,104,2815542
105/03/23,89151,9.76,9.81,9.65,9.67,-0.07,40,865179
105/03/24,79067,9.67,9.67,9.51,9.53,-0.14,35,757126
105/03/25,115000,9.50,9.50,9.40,9.45,-0.08,48,1085850
105/03/28,74000,9.45,9.49,9.35,9.36,-0.09,37,694380
105/03/29,92000,9.35,9.35,9.16,9.29,-0.07,39,852450
105/03/30,30484,9.31,9.40,9.31,9.33,0.04,19,285010
105/03/31,115983,9.40,9.50,9.20,9.37,0.04,49,1090341
105/04/01,55781,9.32,9.33,9.25,9.26,-0.11,28,518705
105/04/06,51815,9.25,9.25,9.12,9.16,-0.10,24,473636
105/04/07,106375,9.17,9.20,9.09,9.13,-0.03,38,971482
105/04/08,68800,9.03,9.25,9.03,9.20,0.07,33,632131
105/04/11,87000,9.20,9.21,9.10,9.17,-0.03,22,795600
105/04/12,1261771,9.26,10.05,9.26,10.05,0.88,430,12540914
105/04/13,3856217,10.50,11.05,10.50,10.95,0.90,1403,41539423
105/04/14,5202377,11.35,12.00,11.30,11.35,0.40,1622,60618124
105/04/15,1767659,11.35,11.40,10.90,11.05,-0.30,664,19624149
105/04/18,1938863,11.45,12.00,11.40,11.60,0.55,835,22569223
105/04/19,1505340,12.00,12.00,11.20,11.30,-0.30,643,17334540
105/04/20,1051101,11.65,11.65,10.85,10.95,-0.35,435,11694600
105/04/21,838030,11.25,11.35,11.00,11.10,0.15,389,9342631
105/04/22,727004,11.00,11.25,10.90,11.00,-0.10,244,8024594
105/04/25,453151,11.00,11.00,10.60,10.80,-0.20,167,4900915
105/04/26,714683,11.25,11.25,10.85,10.85,0.05,252,7890126
105/04/27,274060,10.90,10.90,10.65,10.65,-0.20,128,2936386
105/04/28,344085,10.75,10.80,10.35,10.40,-0.25,139,3628979
105/04/29,452200,10.25,10.40,10.20,10.30,-0.10,148,4638410
105/05/03,431360,10.10,10.55,10.10,10.45,0.15,145,4468294
105/05/04,365607,10.50,10.50,10.00,10.10,-0.35,146,3714570
105/05/05,192800,10.15,10.15,9.92,9.94,-0.16,105,1928890
105/05/06,168534,9.96,10.20,9.96,10.05,0.11,74,1694490
105/05/09,314906,10.00,10.05,9.80,9.80,-0.25,114,3107517
105/05/10,536000,9.80,9.80,9.31,9.51,-0.29,180,5061190
105/05/11,138000,9.69,9.69,9.39,9.39,-0.12,46,1305960
105/05/12,185000,9.31,9.45,9.31,9.40,0.01,67,1738890
105/05/13,347107,9.40,9.40,9.25,9.25,-0.15,73,3228543
105/05/16,247013,9.20,9.20,9.05,9.15,-0.10,56,2254478
105/05/17,122043,9.10,9.23,9.10,9.15,,66,1118172
105/05/18,172711,9.10,9.20,9.08,9.10,-0.05,55,1577939
105/05/19,102300,9.10,9.21,9.07,9.15,0.05,50,936151
105/05/20,59000,9.10,9.18,9.10,9.15,,27,538670
105/05/23,82212,9.20,9.45,9.17,9.35,0.20,49,766491
105/05/24,41000,9.35,9.55,9.30,9.30,-0.05,20,384830
105/05/25,202030,9.42,9.50,9.37,9.38,0.08,61,1905739
105/05/26,55030,9.42,9.42,9.35,9.40,0.02,29,515809
105/05/27,45000,9.53,9.53,9.40,9.40,,22,425040
105/05/30,57994,9.51,9.51,9.38,9.39,-0.01,32,545153
105/05/31,68000,9.39,9.39,9.32,9.32,-0.07,23,636280
105/06/01,56451,9.30,9.44,9.25,9.43,0.11,22,528649
105/06/02,133515,9.52,9.52,9.33,9.35,-0.08,42,1259069
105/06/03,37000,9.35,9.45,9.35,9.35,,18,347110
105/06/04,53000,9.48,9.48,9.25,9.31,-0.04,22,493630
105/06/06,55483,9.33,9.34,9.26,9.28,-0.03,29,515433
105/06/07,172509,9.19,9.24,9.02,9.18,-0.10,76,1576041
105/06/08,47308,9.28,9.28,9.15,9.18,,31,434952
105/06/13,99120,9.15,9.24,9.15,9.20,0.02,32,910812
105/06/14,44384,9.22,9.22,9.15,9.21,0.01,18,407962
105/06/15,51000,9.18,9.24,9.15,9.23,0.02,14,468640
105/06/16,27000,9.17,9.17,9.10,9.10,-0.13,11,247250
105/06/17,124060,9.12,9.27,9.12,9.16,0.06,37,1140346
105/06/20,121396,9.34,9.42,9.10,9.31,0.15,50,1128886
105/06/21,31174,9.40,9.40,9.26,9.35,0.04,18,291287
105/06/22,50000,9.35,9.40,9.32,9.37,0.02,28,467450
105/06/23,132000,9.37,9.37,9.24,9.29,-0.08,32,1230770
105/06/24,102100,9.39,9.39,9.10,9.15,-0.14,41,937935
105/06/27,60776,9.11,9.11,9.03,9.05,X,22,552134
105/06/28,30059,9.05,9.17,9.05,9.07,0.02,21,274671
105/06/29,80362,9.17,9.25,9.10,9.25,0.18,44,738340
105/06/30,56151,9.25,9.25,9.18,9.22,-0.03,21,517650
105/07/01,48402,9.22,9.23,9.16,9.22,,17,445016
105/07/04,1179986,9.37,10.10,9.37,10.10,0.88,383,11801505
105/07/05,1486310,10.60,10.65,10.30,10.50,0.40,556,15650621
105/07/06,1363643,10.50,10.90,10.50,10.80,0.30,564,14629660
105/07/07,547362,10.85,10.85,10.55,10.60,-0.20,205,5822017
105/07/11,774334,10.75,10.80,9.93,9.95,-0.65,312,7887286
105/07/12,396261,10.05,10.25,10.00,10.25,0.30,173,4027512
105/07/13,1023020,10.40,10.80,10.40,10.60,0.35,458,10895656
105/07/14,1708299,10.65,11.15,10.60,10.60,,604,18690717
105/07/15,443163,10.45,10.50,10.20,10.35,-0.25,206,4600878
105/07/18,233072,10.35,10.55,10.20,10.25,-0.10,104,2404688
105/07/19,232120,10.30,10.40,10.25,10.25,,90,2391030
105/07/20,284846,10.35,10.40,10.20,10.25,,106,2927628
105/07/21,253573,10.30,10.45,10.20,10.25,,96,2608894
105/07/22,229528,10.35,10.40,10.30,10.30,0.05,107,2373236
105/07/25,193048,10.45,10.45,10.15,10.15,-0.15,90,1975383
105/07/26,256300,10.15,10.15,10.10,10.10,-0.05,71,2591679
105/07/27,137135,10.15,10.15,10.05,10.10,,50,1380800
105/07/28,183418,10.00,10.15,10.00,10.05,-0.05,64,1852330
105/07/29,507307,10.25,10.50,10.15,10.15,0.10,217,5250000
105/08/01,159378,10.15,10.25,10.15,10.25,0.10,57,1622404
105/08/02,108935,10.15,10.30,10.15,10.15,-0.10,24,1114293
105/08/03,277060,10.15,10.20,10.00,10.05,-0.10,78,2781050
105/08/04,97826,10.15,10.15,10.00,10.00,-0.05,44,980542
105/08/05,96569,10.00,10.10,9.96,10.00,,41,969766
105/08/08,107891,10.00,10.10,10.00,10.05,0.05,35,1083560
105/08/09,677200,10.20,10.80,10.20,10.50,0.45,273,7093170
105/08/10,667187,10.80,10.80,10.45,10.60,0.10,258,7110712
105/08/11,189127,10.65,10.65,10.25,10.40,-0.20,95,1965108
105/08/12,251317,10.40,10.65,10.40,10.55,0.15,113,2652028
105/08/15,237837,10.45,10.45,10.10,10.20,-0.35,111,2425303
105/08/16,319057,10.20,10.30,10.00,10.05,-0.15,97,3214678
105/08/17,515722,10.10,10.60,10.10,10.45,0.40,218,5360028
105/08/18,984466,10.45,10.90,10.45,10.50,0.05,389,10506595
105/08/19,237506,10.65,10.65,10.20,10.25,-0.25,120,2468711
105/08/22,227899,10.25,10.50,10.20,10.25,,116,2354769
105/08/23,109000,10.20,10.25,10.20,10.20,-0.05,43,1114000
105/08/24,92300,10.30,10.30,10.20,10.20,,38,944410
105/08/25,161434,10.20,10.40,10.15,10.40,0.20,62,1660370
