瑞祺電通,	6416
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
109/01/16,2128120,108.00,115.00,107.50,112.50,3.50,1610,238788997
109/01/17,1602521,113.50,116.50,112.00,113.00,0.50,1288,183187852
109/01/20,742744,114.00,115.00,112.00,112.50,0.50,586,84034456
109/01/30,2014040,103.50,107.00,101.50,102.00,10.50,1252,208939080
109/01/31,2878016,106.50,112.00,104.50,112.00,10.00,2043,312513292
109/02/03,2758101,110.00,113.50,105.50,109.00,3.00,2020,303488509
109/02/04,1778800,110.00,111.00,106.50,110.00,1.00,1360,193761500
109/02/05,1504337,112.00,112.00,107.00,107.00,3.00,1054,163314059
109/02/06,3380994,108.50,117.50,107.50,117.50,10.50,2348,386091294
109/02/07,6014897,118.50,121.00,111.00,112.00,5.50,4445,702549409
109/02/10,1596140,108.00,110.50,106.00,109.00,3.00,1305,173137040
109/02/11,1987040,111.00,113.00,109.00,111.50,2.50,1495,221170419
109/02/12,1713839,111.00,115.00,110.50,113.50,2.00,1221,194546222
109/02/13,876100,114.00,114.50,111.50,112.00,1.50,667,98792350
109/02/14,6010951,111.50,122.00,111.50,120.00,8.00,4433,715472120
109/02/17,2550183,118.00,121.50,117.50,121.50,1.50,1802,304890230
109/02/18,3157255,121.50,124.50,118.00,118.00,3.50,2255,383105600
109/02/19,2522354,119.50,123.50,117.50,122.50,4.50,1953,305267363
109/02/20,2106193,123.50,123.50,119.00,120.50,2.00,1596,254557755
109/02/21,1704263,120.00,120.00,116.00,118.50,2.00,1334,200778927
109/02/24,1045850,117.50,118.00,114.50,115.00,3.50,818,121013300
109/02/25,1054226,113.00,117.00,112.50,116.50,1.50,754,121358620
109/02/26,1136412,116.50,118.00,113.50,113.50,3.00,914,131209849
109/02/27,2905354,114.00,115.00,105.00,105.00,8.50,2169,314562342
109/03/02,1578471,100.00,107.50,100.00,105.50,0.50,1045,163339455
109/03/03,1033320,108.00,109.00,106.50,107.50,2.00,765,111520060
109/03/04,731080,107.50,108.50,104.00,107.50,,540,77653140
109/03/05,4050237,109.50,118.00,109.50,118.00,10.50,2434,472150966
109/03/06,10275318,122.50,129.50,122.00,129.50,11.50,6328,1299523677
109/03/09,8558062,130.00,132.00,122.00,125.00,4.50,5731,1095947812
109/03/10,11498557,127.00,137.50,121.00,135.50,10.50,7844,1497515252
109/03/11,5606809,134.00,135.00,122.50,124.50,11.00,3986,729403718
109/03/12,5003140,124.00,124.00,112.50,113.00,11.50,3584,584249820
109/03/13,6971019,105.00,122.00,102.00,119.50,6.50,4705,753683780
109/03/16,9444336,119.00,125.50,113.50,114.00,5.50,7031,1137661304
109/03/17,10926584,115.00,125.00,113.00,115.00,1.00,7260,1305033119
109/03/18,7605468,117.50,121.00,112.00,114.00,1.00,5876,893830852
109/03/19,6522890,113.00,118.00,103.00,103.50,10.50,4798,703454670
109/03/20,4912707,109.00,113.50,105.00,111.00,7.50,3752,542553684
109/03/23,2598212,105.00,111.50,103.50,106.50,4.50,2036,280400092
109/03/24,3381380,113.00,116.50,111.50,113.50,7.00,2544,384858200
109/03/25,6192310,118.00,123.00,109.00,112.00,1.50,4609,723859840
109/03/26,4907424,112.00,118.00,111.00,116.50,4.50,3461,561020032
109/03/27,6741821,120.00,122.50,112.00,112.00,4.50,4863,796091273
109/03/30,2805058,110.00,118.00,108.00,118.00,6.00,2176,319721460
109/03/31,4195020,119.00,121.00,114.00,116.50,1.50,3166,494119860
109/04/01,2776530,116.50,119.50,115.50,118.00,1.50,2170,327173769
109/04/06,4721460,120.00,123.00,118.00,122.00,4.00,3469,569549580
109/04/07,5256469,125.00,127.00,120.00,120.50,1.50,3775,648342218
109/04/08,3252309,120.50,122.50,117.50,119.00,1.50,2595,389297271
109/04/09,3395343,119.50,120.00,113.00,114.50,4.50,2585,394237767
109/04/10,2071695,114.00,119.00,113.50,119.00,4.50,1536,241102705
109/04/13,1578330,119.50,120.00,115.00,115.50,3.50,1166,186094610
109/04/14,1763601,118.00,119.50,115.50,116.50,1.00,1368,206636817
109/04/15,7396805,117.00,127.00,116.00,124.00,7.50,5124,909128820
109/04/16,6529446,124.00,127.50,121.00,122.00,2.00,4633,817416912
109/04/17,8170453,125.00,131.00,121.50,121.50,0.50,5758,1031267813
109/04/20,2913390,123.50,125.50,121.50,124.50,3.00,2309,361233443
109/04/21,9734100,124.50,131.50,124.00,125.50,1.00,7099,1242135600
109/04/22,9450248,127.50,132.00,125.50,128.00,2.50,6732,1218746740
109/04/23,3977448,130.50,131.50,126.00,126.50,1.50,2864,509378396
109/04/24,2649539,126.50,129.50,125.50,125.50,1.00,2000,337897414
109/04/27,3247024,127.50,130.50,126.50,130.00,4.50,2394,418777620
109/04/28,10481752,130.00,139.50,130.00,135.00,5.00,7650,1419790776
109/04/29,3934023,136.50,138.00,132.00,133.00,2.00,2910,527856605
109/04/30,2592562,134.50,136.00,131.50,133.50,0.50,1871,346056308
109/05/04,2505491,130.00,135.00,129.00,135.00,1.50,1950,333291276
109/05/05,5700091,138.00,141.50,133.00,134.00,1.00,4201,782570876
109/05/06,1968000,135.00,137.50,134.00,134.50,0.50,1494,266973999
109/05/07,1583568,135.50,137.50,134.50,137.00,2.50,1148,215352816
109/05/08,2647529,138.00,138.50,128.50,129.50,7.50,1955,353685500
109/05/11,1732201,131.50,133.00,129.00,130.50,1.00,1299,226212331
109/05/12,2227419,130.50,135.50,130.50,133.00,2.50,1625,296805934
109/05/13,1070601,133.50,135.00,129.00,131.00,2.00,880,140939731
109/05/14,2934970,130.50,131.00,122.50,122.50,8.50,2229,369348750
109/05/15,1785699,125.50,125.50,120.50,124.00,1.50,1413,219599676
109/05/18,1014174,122.50,124.50,121.00,121.00,3.00,774,124059380
109/05/19,741823,123.00,124.50,121.50,122.50,1.50,584,90899816
109/05/20,1878703,123.00,128.00,123.00,127.00,4.50,1428,236379281
109/05/21,3595859,128.50,134.50,127.50,133.00,6.00,2665,472933106
109/05/22,3153106,134.50,137.50,132.00,133.00,,2420,424585992
109/05/25,7505607,135.50,141.50,132.00,140.00,7.00,4966,1039228782
109/05/26,7853173,145.00,148.50,138.50,142.00,2.00,5628,1128651148
109/05/27,2337210,142.50,143.50,138.00,138.50,3.50,1886,328715190
109/05/28,3151845,140.00,143.50,136.50,137.00,1.50,2229,440606686
109/05/29,1710528,138.50,141.00,137.00,140.50,3.50,1233,238336448
109/06/01,1752883,142.00,143.00,139.00,140.00,0.50,1217,246770120
109/06/02,2503876,141.00,144.50,139.50,140.50,0.50,1889,355895140
109/06/03,3839751,141.00,141.50,134.00,135.50,5.00,3017,523776009
109/06/04,1838540,136.00,137.50,133.50,134.00,1.50,1458,247317129
109/06/05,1488175,134.50,137.00,134.00,135.50,1.50,979,201770210
109/06/08,1174539,136.50,137.00,134.00,134.50,1.00,860,159191954
109/06/09,3013868,135.50,141.00,135.00,137.50,3.00,2181,417494346
109/06/10,1708492,139.00,139.00,136.00,139.00,1.50,1343,235423380
109/06/11,1981892,138.00,140.00,133.00,133.00,6.00,1499,269400420
109/06/12,1666871,129.00,133.00,127.50,133.00,,1309,215635275
109/06/15,988189,134.00,135.00,129.50,129.50,3.50,717,130132570
109/06/16,1340533,131.50,136.00,131.00,136.00,6.50,971,179724554
109/06/17,3798526,138.50,141.00,137.00,137.00,1.00,2765,527450349
109/06/18,6588322,138.50,147.00,137.50,144.50,7.50,4540,942372847
109/06/19,10263596,148.00,153.50,143.50,145.00,0.50,7103,1525776420
109/06/22,3591826,146.00,148.50,140.50,146.50,1.50,2601,520609177
109/06/23,5171026,146.50,150.50,142.00,148.50,2.00,3729,759323853
109/06/24,15332832,148.50,163.00,147.50,158.50,10.00,9237,2422496956
109/06/29,5497951,157.50,160.50,151.00,151.50,7.00,3936,850325974
109/06/30,2521753,153.00,156.00,151.00,152.50,1.00,1969,385802089
109/07/01,2172961,153.50,157.50,153.00,154.50,2.00,1568,337350470
109/07/02,2416803,155.50,159.00,154.00,156.50,2.00,1744,379659364
109/07/03,6642914,159.00,167.00,157.50,161.50,5.00,4571,1081000105
109/07/06,3597261,163.50,168.00,162.50,167.00,5.50,2431,596341587
109/07/07,3230731,168.00,170.50,161.00,163.50,3.50,2243,533744884
109/07/08,2556590,165.50,169.50,163.50,166.50,3.00,1778,424884234
109/07/09,3076200,169.50,172.00,165.50,167.50,1.00,2172,516959496
109/07/10,3409147,169.50,170.50,161.50,168.00,0.50,2208,569646196
109/07/13,4201695,173.00,175.50,168.00,168.50,0.50,2943,718349540
109/07/14,2349064,167.50,170.00,162.00,163.00,5.50,1659,390035432
109/07/15,1849139,166.50,168.50,160.00,160.50,2.50,1376,303575809
109/07/16,1841530,161.50,166.00,158.00,164.50,4.00,1360,300284653
109/07/17,1597572,164.50,165.00,157.50,158.50,6.00,1098,257505020
109/07/20,1497039,160.50,160.50,153.50,155.50,3.00,1148,233737562
109/07/21,1432858,158.00,161.50,156.50,161.00,5.50,987,228040638
109/07/22,989249,160.50,161.00,158.00,160.00,1.00,833,157720840
109/07/23,1400212,161.00,161.00,153.50,155.50,4.50,1116,218945675
109/07/24,1733084,152.00,155.00,148.00,149.50,6.00,1226,262042556
109/07/27,1493032,150.50,151.50,145.50,150.00,0.50,1147,222303768
109/07/28,1632527,151.00,151.50,143.50,144.00,6.00,1140,239367415
109/07/29,1479565,141.50,148.50,140.00,146.00,X,1145,214372120
109/07/30,942021,146.50,148.00,144.50,147.50,1.50,707,138237192
109/07/31,867101,147.50,149.50,145.00,148.50,1.00,669,127915549
109/08/03,1560300,150.00,153.50,147.50,150.50,2.00,1081,234845550
109/08/04,1837541,151.00,156.00,150.00,155.00,4.50,1449,281964624
109/08/05,2334141,157.00,160.50,154.00,154.50,0.50,1768,366274060
109/08/06,840527,155.50,156.00,152.00,152.50,2.00,645,129044185
109/08/07,1072200,151.50,156.50,151.50,152.00,0.50,732,164356200
109/08/10,594151,152.00,154.00,148.00,149.50,2.50,504,89685678
109/08/11,1420955,150.00,156.50,148.50,152.00,2.50,1138,218421070
109/08/12,941260,151.00,151.50,148.50,149.00,3.00,800,140629760
109/08/13,1458972,150.00,156.00,149.50,154.50,5.50,1196,224119632
109/08/14,1121070,153.00,154.50,150.50,152.00,2.50,902,170579850
109/08/17,3634216,152.50,161.50,152.50,159.50,7.50,2539,575015560
109/08/18,4754576,159.00,164.00,154.00,163.50,4.00,3581,756407747
109/08/19,2507193,160.50,163.00,155.50,155.50,8.00,2093,399570508
109/08/20,4036960,156.00,157.50,140.00,140.00,15.50,3178,581021780
109/08/21,2598122,140.50,143.50,133.00,139.50,0.50,2063,359799824
109/08/24,1271476,141.50,144.00,137.50,140.00,0.50,1066,178098116
109/08/25,1574646,141.00,141.50,135.50,137.00,3.00,1298,216931440
109/08/26,2041180,137.00,137.50,132.50,133.50,3.50,1675,273876160
109/08/27,1580303,135.00,136.50,132.50,133.50,,1304,211782511
109/08/28,1368764,133.50,134.00,128.00,129.00,4.50,1076,178437697
109/08/31,1065950,130.50,131.50,126.00,127.00,2.00,864,137055650
109/09/01,1850793,127.50,133.50,124.00,133.00,6.00,1544,240048555
109/09/02,2048000,133.50,134.00,128.00,131.00,2.00,1602,266777000
109/09/03,904200,131.50,132.00,128.00,129.00,2.00,759,116888400
109/09/04,1220438,125.50,128.00,125.00,127.00,2.00,921,154037940
109/09/07,890810,127.00,129.50,126.00,126.00,1.00,753,113722560
109/09/08,572300,127.50,128.00,125.00,126.00,0.00,486,72265950
109/09/09,816200,124.50,129.00,123.00,128.50,2.50,698,103172000
109/09/10,4267738,130.50,140.00,130.00,135.50,7.00,3305,577479209
109/09/11,2263125,136.50,140.00,135.00,136.00,0.50,1847,310657060
109/09/14,1551150,138.00,142.00,136.50,137.00,1.00,1215,215580350
109/09/15,2531413,138.50,143.00,136.00,141.00,4.00,2070,356635885
109/09/16,2083285,141.00,144.50,138.00,143.00,2.00,1740,296444255
109/09/17,1999461,141.50,146.00,141.00,146.00,3.00,1596,289055845
109/09/18,2666163,145.50,152.50,144.50,150.00,4.00,2147,399201950
109/09/21,3642179,150.00,157.00,149.00,155.00,5.00,2554,562825924
109/09/22,2466464,153.50,153.50,145.50,145.50,9.50,1909,367876172
109/09/23,1116551,147.00,148.00,142.50,142.50,3.00,891,161375567
109/09/24,1493701,140.00,145.50,138.00,141.00,1.50,1122,212728891
109/09/25,1930100,142.50,143.50,130.00,134.50,6.50,1381,261672800
109/09/28,971101,139.00,139.00,133.00,134.00,0.50,799,131159039
109/09/29,788500,135.50,138.00,132.00,132.50,1.50,613,105709500
109/09/30,770474,134.00,134.50,131.00,133.50,1.00,547,102254225
109/10/05,818020,133.50,134.50,131.50,133.00,0.50,609,108531200
109/10/06,1213140,134.50,137.50,132.50,133.50,0.50,951,163488610
109/10/07,599101,133.50,135.50,132.50,134.00,0.50,437,80268285
109/10/08,789300,135.00,136.00,133.50,134.00,0.00,573,106367500
109/10/12,1563250,134.50,135.00,128.00,129.00,5.00,1140,204250500
109/10/13,1424845,128.50,130.00,125.00,126.50,2.50,1262,179819160
109/10/14,974155,127.00,130.00,126.50,128.50,2.00,792,124982150
109/10/15,1274400,128.00,135.00,128.00,135.00,6.50,947,168064800
109/10/16,950375,134.00,135.00,129.50,130.00,5.00,740,125214375
109/10/19,529180,129.50,132.00,129.50,131.50,1.50,334,69317030
109/10/20,772250,131.00,135.50,131.00,134.00,2.50,531,103241500
109/10/21,517074,135.50,136.00,132.50,133.50,0.50,368,69471990
109/10/22,464365,132.50,133.50,130.50,131.50,2.00,326,61147045
109/10/23,225000,132.00,132.50,131.00,131.50,0.00,164,29662000
109/10/26,313050,132.00,132.50,130.00,130.50,1.00,201,41052150
109/10/27,748145,130.00,135.50,129.50,131.50,1.00,567,99786434
109/10/28,461617,131.50,133.00,129.50,129.50,2.00,336,60397933
109/10/29,328000,127.00,129.00,126.00,128.50,1.00,251,41981000
109/10/30,285010,129.50,130.00,126.50,127.00,1.50,247,36380760
109/11/02,449430,126.00,127.00,123.00,125.00,2.00,355,55996940
109/11/03,187099,126.50,127.50,126.00,127.00,2.00,154,23728221
109/11/04,280450,128.00,129.50,127.50,129.50,2.50,232,36078700
109/11/05,323975,130.00,131.00,127.00,128.00,1.50,245,41720766
109/11/06,499428,128.50,133.00,128.50,129.50,1.50,405,65378560
109/11/09,1611756,130.50,136.00,130.50,135.00,5.50,1183,216312570
109/11/10,842753,134.50,135.00,128.50,130.00,5.00,644,111149350
109/11/11,680609,130.00,130.50,127.00,129.00,1.00,515,87497667
109/11/12,599625,129.50,129.50,126.50,127.00,2.00,446,76373925
109/11/13,201068,128.00,128.50,126.00,128.50,1.50,184,25650238
109/11/16,598598,128.00,130.50,126.50,127.50,1.00,516,76523563
109/11/17,350228,128.00,130.00,127.50,128.00,0.50,320,45020212
109/11/18,548356,128.00,132.00,128.00,130.50,2.50,454,71326698
109/11/19,372111,130.50,132.00,129.50,130.00,0.50,317,48641157
109/11/20,269811,130.50,131.00,130.00,131.00,1.00,226,35283375
109/11/23,1378571,132.00,133.50,128.00,128.50,2.50,880,179023318
109/11/24,1607670,129.50,129.50,125.50,125.50,3.00,1086,203095870
109/11/25,890452,126.50,126.50,123.50,125.00,0.50,685,111229202
109/11/26,330429,125.00,126.00,125.00,125.50,0.50,270,41405563
109/11/27,296465,126.00,127.00,125.50,127.00,1.50,232,37409584
109/11/30,267618,127.50,127.50,126.00,126.00,1.00,226,33905095
109/12/01,476780,126.50,126.50,124.00,124.50,1.50,375,59516280
109/12/02,486483,125.50,127.50,125.50,126.50,2.00,403,61567701
109/12/03,973568,127.50,130.50,127.00,128.00,1.50,791,125532402
109/12/04,367092,128.00,128.50,126.00,126.50,1.50,302,46587183
109/12/07,507682,127.50,129.50,125.50,127.00,0.50,381,64691478
109/12/08,479813,127.50,130.00,127.00,129.00,2.00,396,61815583
109/12/09,1503958,130.00,133.00,129.50,132.00,3.00,1158,197984435
109/12/10,1627658,132.00,135.00,129.50,130.00,2.00,1330,216210768
109/12/11,923962,130.00,131.00,125.50,126.50,3.50,749,117527561
109/12/14,308534,127.00,127.50,126.00,126.50,0.00,267,39008648
109/12/15,440185,126.50,126.50,124.00,124.50,2.00,378,55043324
109/12/16,171242,125.50,126.50,125.00,126.00,1.50,160,21495764
109/12/17,314725,125.50,127.00,124.50,125.00,1.00,290,39330647
109/12/18,251242,125.00,126.00,124.00,124.50,0.50,228,31288750
109/12/21,588770,125.00,125.00,121.00,122.50,2.00,609,72068224
109/12/22,646059,123.00,125.50,121.50,122.00,0.50,488,79622282
109/12/23,234250,122.00,124.00,122.00,122.50,0.50,184,28778875
109/12/24,216668,123.00,124.50,122.00,122.00,0.50,216,26672383
109/12/25,327380,122.00,124.00,122.00,123.00,1.00,271,40266105
109/12/28,285000,123.00,123.50,122.00,122.00,1.00,237,34908500
109/12/29,230044,122.00,122.00,121.00,121.00,1.00,216,27896495
109/12/30,198192,121.50,122.50,121.00,122.00,1.00,166,24112446
109/12/31,123311,122.50,122.50,121.50,121.50,0.50,95,15039631
110/01/04,396330,121.50,124.50,121.00,124.50,3.00,275,48766010
110/01/05,298100,124.50,125.00,123.00,123.50,1.00,235,36930895
110/01/06,525000,124.00,126.00,122.00,122.00,1.50,378,64826500
110/01/07,230144,122.50,123.00,121.50,121.50,0.50,225,28083642
110/01/08,377401,121.50,122.00,120.00,120.00,1.50,330,45535236
110/01/11,255637,120.00,122.50,120.00,122.00,2.00,230,30998525
110/01/12,341620,122.50,122.50,120.00,120.50,1.50,285,41266020
110/01/13,389887,120.50,121.50,120.00,120.00,0.50,336,46977699
110/01/14,2268964,120.00,132.00,120.00,130.00,10.00,1755,291272242
110/01/15,1853261,132.50,133.50,124.50,125.50,4.50,1432,238586139
110/01/18,446159,125.00,127.50,121.50,127.00,1.50,425,56014599
110/01/19,382270,128.00,129.50,126.50,127.00,0.00,277,48763778
110/01/20,593766,127.50,129.00,123.00,123.00,4.00,496,74346698
110/01/21,517064,123.50,128.00,123.00,124.00,1.00,365,64863149
110/01/22,354202,124.00,126.00,123.50,125.00,1.00,294,44184134
110/01/25,349865,124.00,125.00,122.00,122.50,2.50,266,43182933
110/01/26,286637,122.50,124.00,122.50,122.50,0.00,218,35237595
110/01/27,153202,123.50,124.50,122.50,123.00,0.50,130,18862021
110/01/28,233321,121.00,122.50,121.00,121.50,1.50,191,28396842
110/01/29,279285,122.50,123.00,120.50,121.00,0.50,197,33868590
110/02/01,638490,121.50,122.00,115.00,119.00,2.00,458,74926995
110/02/02,206103,120.50,120.50,118.00,118.00,1.00,179,24469212
110/02/03,340700,119.50,122.00,118.00,119.00,1.00,226,40909524
110/02/04,90297,119.00,120.00,118.00,118.00,1.00,92,10722671
110/02/05,410323,119.00,119.00,115.50,115.50,2.50,355,47897968
110/02/17,455101,116.00,120.00,116.00,116.00,0.50,316,53423889
110/02/18,143530,117.00,118.00,116.50,117.00,1.00,142,16827549
110/02/19,1101275,117.00,124.50,116.00,122.00,5.00,798,133034125
110/02/22,545033,122.50,124.00,120.50,122.00,0.00,348,66476584
110/02/23,309059,122.00,123.50,120.50,120.50,1.50,278,37575716
110/02/24,354595,121.00,123.00,120.50,121.00,0.50,284,43176592
110/02/25,289831,123.00,123.50,120.00,120.50,0.50,279,35047712
110/02/26,513668,120.00,120.50,117.50,118.00,2.50,520,60836678
110/03/02,352103,119.00,120.50,117.50,118.50,0.50,297,41760338
110/03/03,150100,118.50,120.00,117.50,120.00,1.50,139,17764361
110/03/04,220680,120.00,120.50,117.50,118.50,1.50,199,26186620
110/03/05,178200,118.00,120.00,117.00,119.00,0.50,153,21067649
110/03/08,318326,119.50,122.00,119.00,120.50,1.50,262,38434943
110/03/09,224679,120.00,120.50,118.00,118.50,2.00,211,26710973
110/03/10,205250,119.00,119.00,117.50,118.00,0.50,195,24264653
110/03/11,228169,119.00,121.00,118.50,119.50,1.50,195,27210043
110/03/12,134506,120.00,120.50,119.00,119.50,0.00,128,16102220
110/03/15,279969,119.00,123.00,119.00,122.00,2.50,246,33974883
110/03/16,1779528,123.00,129.50,122.50,127.50,5.50,1185,225402095
110/03/17,1367584,128.50,131.50,126.00,129.00,1.50,1031,177053716
110/03/18,542526,130.50,130.50,127.00,127.50,1.50,417,69604638
110/03/19,468180,126.00,126.50,124.50,125.00,2.50,345,58741171
110/03/22,4415583,127.00,137.50,126.50,137.50,12.50,2809,594632299
110/03/23,11322658,141.00,150.00,139.00,146.00,8.50,7683,1634945704
110/03/24,5660368,144.00,149.50,142.00,145.00,1.00,4153,826772486
110/03/25,5668290,147.50,152.50,144.00,146.00,1.00,4369,838095574
110/03/26,7053361,149.50,154.50,147.00,154.50,8.50,4734,1060995245
110/03/29,7988162,154.50,156.50,151.00,156.00,1.50,4997,1229950651
110/03/30,5492725,156.00,156.50,149.50,149.50,6.50,3955,834738266
110/03/31,5291460,148.00,148.00,141.50,142.50,7.00,3857,762198088
110/04/01,3087204,143.50,147.50,142.00,142.00,0.50,2324,444107274
110/04/06,1790230,144.00,145.50,142.50,144.50,2.50,1167,257810069
110/04/07,2123946,144.50,145.00,140.00,144.00,0.50,1619,301886994
110/04/08,9731351,145.00,158.00,144.00,158.00,14.00,6122,1489072245
110/04/09,15728204,160.00,173.50,154.00,173.50,15.50,9339,2627420295
110/04/12,15065653,173.50,181.50,163.00,165.50,8.00,10272,2627036069
110/04/13,12090322,172.00,182.00,168.50,182.00,16.50,7067,2147232848
110/04/14,23761342,192.00,195.50,164.00,173.00,9.00,15584,4328472227
110/04/15,6237813,176.50,182.00,174.00,175.50,2.50,4763,1111887120
110/04/16,6069455,178.00,185.00,175.00,178.50,3.00,4387,1094239596
110/04/19,5410975,183.50,183.50,167.00,171.00,7.50,4233,944322597
110/04/20,13013442,170.00,188.00,166.00,183.00,12.00,9012,2362010839
110/04/21,6897490,181.50,190.00,179.00,185.00,2.00,5317,1273705350
110/04/22,9553007,186.00,196.00,175.50,177.50,7.50,7031,1767986310
110/04/23,5013037,181.50,185.50,178.50,181.00,3.50,3768,909991112
110/04/26,3262088,181.50,182.50,174.00,175.00,6.00,2656,577261387
110/04/27,2650879,175.00,181.50,175.00,175.00,0.00,2000,472147309
110/04/28,1825697,175.50,179.00,173.00,173.50,1.50,1449,320673275
110/04/29,2878569,176.00,176.50,168.00,171.00,2.50,2091,491773262
110/05/03,3511783,170.50,172.50,157.50,159.50,11.50,2678,572411178
110/05/04,4299547,161.00,164.00,144.00,153.00,6.50,2983,650380662
110/05/05,2331353,156.00,157.50,146.00,148.00,5.00,1834,355353152
110/05/06,1762643,150.50,151.50,144.00,145.00,3.00,1261,259824050
110/05/07,2343433,148.00,157.00,145.00,154.00,9.00,1824,357567540
110/05/10,1709465,154.00,154.00,146.00,146.00,8.00,1332,253644585
110/05/11,2484445,135.00,135.00,131.50,131.50,14.50,1755,328525878
110/05/12,4203464,122.50,124.00,118.50,118.50,13.00,2675,502964493
110/05/13,4250814,108.50,117.00,107.00,110.00,8.50,3052,467674367
110/05/14,2904076,114.50,116.00,104.50,107.00,3.00,2271,317774133
110/05/17,3179884,96.30,108.00,96.30,98.50,8.50,2259,320242635
110/05/18,2067277,102.50,108.00,101.00,108.00,9.50,1212,218349973
110/05/19,2273408,106.00,113.00,105.00,107.50,0.50,1643,246623962
110/05/20,1900491,107.00,111.50,104.50,105.00,2.50,1280,204362272
110/05/21,1446173,109.00,112.50,107.00,112.00,7.00,1113,159247936
110/05/24,968606,110.50,114.50,109.00,112.50,0.50,769,108501657
110/05/25,1787246,114.50,119.00,112.50,115.00,2.50,1373,207571131
110/05/26,961251,116.00,117.50,113.00,116.00,1.00,715,110934147
110/05/27,615047,116.50,118.00,115.00,116.00,0.00,513,71718126
110/05/28,789105,117.50,119.50,117.00,118.50,2.50,643,93401983
110/05/31,896097,120.00,120.50,116.00,117.50,1.00,691,105708188
110/06/01,2186969,118.50,127.00,118.00,123.50,6.00,1685,270614830
110/06/02,1615469,124.50,124.50,117.00,118.00,5.50,1268,193648723
110/06/03,638748,118.00,120.50,117.00,119.50,1.50,551,76013564
110/06/04,687050,118.00,119.50,115.50,115.50,4.00,539,80367293
110/06/07,521664,116.50,117.50,112.50,117.50,2.00,455,60080334
110/06/08,319343,118.00,118.50,116.50,116.50,1.00,263,37475564
110/06/09,367766,117.00,119.00,116.50,118.00,1.50,315,43269339
110/06/10,678140,117.50,119.50,116.00,116.50,1.50,538,79585403
110/06/11,255039,118.00,118.00,116.50,117.00,0.50,233,29905609
110/06/15,426629,118.00,119.50,116.50,119.00,2.00,516,50570204
110/06/16,2223782,119.50,126.50,119.50,121.00,2.00,1761,272641282
110/06/17,485605,121.00,122.00,119.00,121.50,0.50,418,58613089
110/06/18,676991,123.00,123.00,118.50,118.50,3.00,574,81215783
110/06/21,716061,117.00,117.50,114.00,114.00,4.50,617,82578747
110/06/22,418916,116.00,116.50,113.00,113.00,1.00,373,47797993
110/06/23,1356311,113.50,118.00,113.00,116.50,3.50,624,158582877
110/06/24,804420,117.50,121.00,115.50,120.00,3.50,624,95436210
110/06/25,517015,121.00,121.00,117.00,117.00,3.00,446,61283238
110/06/28,529838,117.50,119.00,116.00,118.50,1.50,331,62312848
110/06/29,679167,121.00,121.00,118.00,118.00,0.50,499,80833332
110/06/30,594481,119.50,120.50,117.50,118.00,0.00,452,70727811
110/07/01,626859,120.00,120.50,117.00,117.50,0.50,531,74162704
110/07/02,512922,119.00,119.50,116.50,119.00,1.50,385,60701156
110/07/05,1372617,120.50,123.00,119.50,122.50,3.50,1101,166604013
110/07/06,3024836,124.00,129.50,120.50,120.50,2.00,2321,376423711
110/07/07,814180,121.00,123.00,119.50,120.50,0.00,685,98594739
110/07/08,590476,122.00,123.50,121.50,122.00,1.50,515,72206533
110/07/09,667557,122.00,123.50,120.50,123.00,1.00,545,81572819
110/07/12,825058,124.00,124.50,120.00,120.50,2.50,671,100208726
110/07/13,1913994,121.00,127.00,121.00,123.00,2.50,1461,238245543
110/07/14,1034365,124.00,124.50,120.00,120.50,2.50,868,125456268
110/07/15,618641,121.00,123.50,121.00,123.00,2.50,495,75634701
110/07/16,2557609,121.50,128.50,121.50,125.50,2.50,2034,323112174
110/07/19,762715,126.00,126.50,123.00,124.00,1.50,673,94664733
110/07/20,609078,122.50,122.50,120.00,121.00,3.00,539,73835345
110/07/21,1117043,122.00,122.50,116.50,117.00,4.00,922,132561395
110/07/22,734881,118.50,121.50,118.00,118.00,1.00,509,87955338
110/07/23,399429,119.00,119.50,116.50,117.50,0.50,346,47075976
110/07/26,295052,117.50,120.00,117.50,119.50,2.00,277,35214206
110/07/27,864650,120.50,124.00,118.00,118.00,1.50,747,104715905
110/07/28,931091,118.00,118.50,113.00,114.00,4.00,720,107003339
110/07/29,530127,116.50,118.50,115.00,116.50,2.50,361,61856146
110/07/30,236287,116.50,117.00,115.00,115.00,1.50,208,27346220
110/08/02,261438,117.00,117.00,114.50,115.50,0.50,205,30117030
110/08/03,162359,116.50,116.50,115.00,116.00,0.50,146,18831081
110/08/04,231708,116.50,116.50,115.00,115.50,0.50,192,26793615
110/08/05,304295,115.50,115.50,114.00,114.00,1.50,276,34804776
110/08/06,260657,114.50,118.00,114.50,116.00,2.00,240,30319581
110/08/09,303716,116.00,116.00,114.00,114.00,2.00,253,34799281
110/08/10,672753,113.00,114.00,110.00,110.00,4.00,549,74713876
110/08/11,976255,106.00,107.50,102.00,103.50,6.50,795,102248807
110/08/12,263662,103.50,105.50,103.50,104.00,0.50,214,27531060
110/08/13,397190,104.00,104.00,101.50,102.00,2.00,301,40605724
110/08/16,467709,102.00,102.00,97.50,99.10,2.90,387,46517850
110/08/17,403256,99.10,100.50,98.40,98.50,0.60,311,40008286
110/08/18,595156,98.00,101.00,93.50,100.00,1.50,494,57712843
