全漢            ,	3015
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/08/06,98869,16.15,16.15,15.75,15.80,-0.35,73,1568490
104/08/07,272321,15.25,15.80,15.10,15.80,,131,4202720
104/08/10,110142,15.45,15.75,15.45,15.70,-0.10,83,1717299
104/08/11,170213,15.80,15.80,15.40,15.45,-0.25,131,2650079
104/08/12,97420,15.45,15.45,15.30,15.40,-0.05,76,1496066
104/08/13,146000,15.40,15.60,15.35,15.55,0.15,74,2255500
104/08/14,164125,15.55,15.85,15.55,15.80,0.25,64,2576112
104/08/17,157850,15.75,15.90,15.65,15.80,,78,2490344
104/08/18,264884,15.80,16.50,15.80,16.35,0.55,119,4240862
104/08/19,409908,16.40,17.35,16.25,16.60,0.25,240,6855531
104/08/20,399547,16.50,16.80,15.80,15.90,-0.70,261,6469289
104/08/21,294007,15.90,15.90,15.10,15.25,-0.65,186,4516657
104/08/24,770350,15.10,15.10,13.75,13.80,-1.45,359,10692863
104/08/25,281566,13.00,14.60,13.00,14.20,0.40,134,3901530
104/08/26,329006,13.85,15.00,13.50,15.00,0.80,160,4730089
104/08/27,830434,15.40,16.50,15.40,16.50,1.50,360,13587159
104/08/28,432366,16.80,17.20,16.55,16.75,0.25,183,7262892
104/08/31,252359,16.75,16.75,16.55,16.60,-0.15,103,4194073
104/09/01,229243,16.60,17.00,16.55,16.70,0.10,90,3840706
104/09/02,99299,16.40,16.75,16.40,16.65,-0.05,63,1653163
104/09/03,178059,16.70,16.85,16.60,16.70,0.05,87,2973132
104/09/04,401320,16.70,17.35,16.70,16.95,0.25,162,6866973
104/09/07,183200,16.70,16.95,16.60,16.65,-0.30,85,3054319
104/09/08,231000,16.65,16.75,16.55,16.65,,95,3850800
104/09/09,488347,16.60,17.25,16.55,17.10,0.45,220,8315764
104/09/10,230386,17.10,17.15,16.90,16.95,-0.15,109,3919942
104/09/11,380931,16.60,17.00,16.60,16.75,-0.20,213,6427296
104/09/14,1297863,17.50,18.40,17.50,18.40,1.65,373,23738824
104/09/15,2588031,18.95,19.40,18.45,18.85,0.45,1167,49067531
104/09/16,874194,19.10,19.10,18.45,18.45,-0.40,409,16275046
104/09/17,510775,18.55,18.55,18.05,18.30,-0.15,246,9338602
104/09/18,476978,18.45,18.45,18.10,18.10,-0.20,238,8683004
104/09/21,249934,18.20,18.20,17.85,18.00,-0.10,151,4502615
104/09/22,248264,18.20,18.20,17.85,17.95,-0.05,122,4449647
104/09/23,189008,17.80,17.95,17.65,17.65,-0.30,114,3365239
104/09/24,385774,17.65,17.80,17.20,17.20,-0.45,174,6740818
104/09/25,285163,17.10,17.10,16.60,16.80,-0.40,169,4790917
104/09/30,189082,16.50,16.95,16.40,16.95,0.15,134,3157825
104/10/01,346426,17.00,17.85,17.00,17.80,0.85,245,6077033
104/10/02,295446,17.80,18.20,17.75,17.80,,165,5299389
104/10/05,233552,17.85,18.00,17.70,17.80,,138,4166566
104/10/06,229544,17.85,18.00,17.85,17.95,0.15,158,4116781
104/10/07,355272,17.90,18.15,17.90,18.05,0.10,221,6404346
104/10/08,691477,18.35,18.60,18.20,18.30,0.25,387,12683623
104/10/12,686869,18.80,18.90,18.40,18.55,0.25,371,12782330
104/10/26,929576,21.90,21.90,21.00,21.40,X,518,19913752
104/10/27,375043,21.55,21.55,20.70,20.80,-0.60,225,7865882
104/10/28,325366,20.80,20.80,20.20,20.20,-0.60,244,6630658
104/10/29,307787,20.35,20.40,19.65,19.85,-0.35,171,6163040
104/10/30,202070,19.75,20.40,19.55,20.30,0.45,173,4028454
104/11/02,347549,20.25,20.30,19.60,19.80,-0.50,223,6924065
104/11/03,317110,19.90,20.55,19.85,20.20,0.40,201,6424260
104/11/04,334044,20.70,20.75,20.50,20.70,0.50,208,6887850
104/11/05,196338,20.70,20.70,20.50,20.70,,98,4039288
104/11/06,181705,20.70,20.70,20.50,20.50,-0.20,82,3744255
104/11/09,118436,20.65,20.65,20.30,20.30,-0.20,88,2427148
104/11/10,141832,20.25,20.35,20.20,20.25,-0.05,78,2873052
104/11/11,212022,20.25,20.35,19.90,19.95,-0.30,144,4263735
104/11/12,130863,19.90,20.20,19.90,20.00,0.05,86,2620060
104/11/13,129558,20.00,20.25,20.00,20.10,0.10,76,2608962
104/11/16,153586,20.00,20.25,19.80,20.15,0.05,73,3093375
104/11/17,301372,20.25,20.70,20.20,20.60,0.45,145,6181672
104/11/18,330681,20.85,21.15,20.80,20.80,0.20,204,6933862
104/11/19,221850,21.05,21.05,20.80,20.85,0.05,99,4632564
104/11/20,451901,20.95,21.30,20.90,21.20,0.35,191,9533811
104/11/23,181651,21.25,21.25,21.00,21.05,-0.15,73,3828349
104/11/24,200523,21.00,21.05,20.70,20.75,-0.30,90,4187746
104/11/25,129626,20.75,21.00,20.75,20.85,0.10,76,2701138
104/11/26,3637526,21.40,22.90,21.40,22.05,1.20,1445,81926060
104/11/27,649590,21.80,21.90,21.35,21.45,-0.60,344,14038482
104/11/30,335374,21.30,21.30,20.85,20.90,-0.55,182,7047463
104/12/01,234258,20.90,21.30,20.90,21.15,0.25,147,4937618
104/12/02,1754977,21.00,22.90,21.00,22.90,1.75,892,38839367
104/12/03,830836,22.45,23.10,22.40,22.50,-0.40,463,18873272
104/12/04,426726,22.50,22.85,22.25,22.85,0.35,228,9647674
104/12/07,274084,22.85,23.00,22.45,22.60,-0.25,138,6207788
104/12/08,234939,22.60,22.80,22.35,22.55,-0.05,118,5302230
104/12/09,153220,22.50,22.50,22.20,22.20,-0.35,97,3418770
104/12/10,219857,22.40,22.40,22.10,22.35,0.15,124,4885916
104/12/11,197739,22.35,22.35,22.15,22.30,-0.05,122,4408214
104/12/14,199314,22.10,22.45,22.00,22.30,,133,4435335
104/12/15,700782,22.25,23.75,22.25,23.10,0.80,322,16219093
104/12/16,742484,23.05,23.70,23.05,23.35,0.25,297,17374850
104/12/17,646510,23.60,23.60,23.20,23.45,0.10,170,15141548
104/12/18,393360,23.40,23.50,23.30,23.35,-0.10,162,9213865
104/12/21,138718,23.45,23.45,23.20,23.35,,86,3231689
104/12/22,207624,23.40,23.45,23.10,23.10,-0.25,106,4830711
104/12/23,148985,23.10,23.30,23.10,23.20,0.10,68,3453948
104/12/24,180488,23.40,23.40,22.90,22.90,-0.30,97,4180871
104/12/25,107719,23.00,23.10,22.75,22.90,,51,2471162
104/12/28,126281,23.10,23.10,22.90,22.95,0.05,49,2903083
104/12/29,62800,23.00,23.10,22.75,22.80,-0.15,47,1435338
104/12/30,291402,22.90,22.95,22.45,22.70,-0.10,102,6595592
104/12/31,36750,22.60,22.70,22.50,22.70,,25,829847
105/01/04,161803,22.70,22.70,22.05,22.45,-0.25,89,3611235
105/01/05,54328,22.15,22.40,22.10,22.40,-0.05,38,1206779
105/01/06,160698,22.40,22.40,22.05,22.20,-0.20,81,3571087
105/01/07,163933,22.05,22.15,21.50,21.70,-0.50,101,3575752
105/01/08,79904,21.25,21.55,21.25,21.40,-0.30,61,1714136
105/01/11,107440,21.50,21.50,20.55,20.80,-0.60,88,2263582
105/01/12,118187,21.00,21.00,20.35,20.55,-0.25,90,2423632
105/01/13,60461,20.70,20.85,20.30,20.55,,42,1236799
105/01/14,323196,20.55,20.85,20.45,20.55,,101,6651075
105/01/15,50764,20.70,20.70,20.25,20.50,-0.05,41,1039812
105/01/18,143995,20.55,20.65,20.40,20.55,0.05,81,2956495
105/01/19,172929,20.50,20.75,20.50,20.70,0.15,93,3567432
105/01/20,141308,20.70,20.70,20.35,20.35,-0.35,89,2901915
105/01/21,192322,20.40,20.45,20.15,20.30,-0.05,121,3900819
105/01/22,138599,20.40,20.50,20.00,20.05,-0.25,97,2794937
105/01/25,93644,20.25,20.25,20.10,20.15,0.10,66,1887610
105/01/26,114266,20.05,20.45,20.00,20.40,0.25,56,2303972
105/01/27,257020,20.40,20.90,20.25,20.40,,77,5276459
105/01/28,210635,20.50,20.80,20.40,20.65,0.25,58,4333316
105/01/29,132563,20.80,21.05,20.80,21.05,0.40,76,2775692
105/01/30,115078,21.25,21.35,20.95,21.30,0.25,64,2439996
105/02/01,252952,21.30,21.65,21.05,21.30,,98,5419975
105/02/02,101526,21.15,21.50,21.15,21.50,0.20,51,2173503
105/02/03,57891,21.30,21.45,21.30,21.30,-0.20,31,1235855
105/02/15,107482,20.95,21.70,20.95,21.65,0.35,73,2315184
105/02/16,714226,21.85,21.90,21.65,21.85,0.20,94,15593178
105/02/17,346791,21.90,22.25,21.75,22.25,0.40,152,7678576
105/02/18,1581007,22.35,23.70,22.35,23.00,0.75,706,36768955
105/02/19,1084233,22.80,23.45,22.70,23.30,0.30,570,25168587
105/02/22,391858,23.20,23.35,23.05,23.05,-0.25,214,9090534
105/02/23,312039,23.05,23.30,23.00,23.25,0.20,127,7221446
105/02/24,203809,23.25,23.25,23.10,23.10,-0.15,115,4716907
105/02/25,240047,23.10,23.25,23.05,23.20,0.10,126,5559231
105/02/26,361351,23.30,23.40,23.15,23.25,0.05,169,8411891
105/03/01,150832,23.40,23.40,23.10,23.15,-0.10,125,3499573
105/03/02,207577,23.30,23.30,23.10,23.25,0.10,113,4812374
105/03/03,293172,23.35,23.35,23.00,23.20,-0.05,121,6778371
105/03/04,141040,23.20,23.25,23.05,23.20,,88,3263517
105/03/07,151113,23.20,23.20,22.90,23.00,-0.20,75,3485891
105/03/08,374460,23.00,23.15,22.50,22.90,-0.10,172,8498765
105/03/09,71280,22.85,22.90,22.65,22.85,-0.05,52,1625433
105/03/10,115624,22.65,22.90,22.65,22.90,0.05,83,2635861
105/03/11,64554,22.80,22.95,22.75,22.95,0.05,49,1476933
105/03/14,207669,22.95,23.40,22.95,23.05,0.10,113,4794295
105/03/15,135127,23.15,23.25,22.70,22.80,-0.25,78,3103079
105/03/16,95254,23.00,23.00,22.80,23.00,0.20,58,2181137
105/03/17,66388,23.00,23.05,22.90,23.00,,44,1524102
105/03/18,156086,23.15,23.15,22.85,23.00,,74,3593417
105/03/21,101248,23.10,23.10,22.90,23.00,,41,2324054
105/03/22,638184,23.55,24.00,23.25,23.25,0.25,337,15060167
105/03/23,346153,23.45,23.45,23.00,23.05,-0.20,123,8010669
105/03/24,188370,23.05,23.25,22.90,23.15,0.10,101,4342175
105/03/25,266746,23.25,23.40,23.00,23.20,0.05,138,6209858
105/03/28,281499,23.45,23.50,23.15,23.30,0.10,130,6572275
105/03/29,189761,23.30,23.45,23.05,23.05,-0.25,94,4403589
105/03/30,939615,23.10,23.40,23.05,23.25,0.20,89,21845116
105/03/31,270113,23.35,23.55,23.30,23.50,0.25,160,6334693
105/04/01,291977,23.65,23.80,23.30,23.80,0.30,191,6902902
105/04/06,263075,23.85,23.90,23.60,23.75,-0.05,161,6251824
105/04/07,218856,23.75,23.75,23.50,23.65,-0.10,124,5168549
105/04/08,233918,23.50,23.90,23.25,23.80,0.15,88,5501248
105/04/11,228024,24.00,24.00,23.65,23.75,-0.05,130,5421014
105/04/12,184429,23.75,23.75,23.40,23.40,-0.35,87,4348434
105/04/13,235200,23.45,23.65,23.45,23.50,0.10,108,5540039
105/04/14,1478629,23.60,24.80,23.55,24.75,1.25,762,36018616
105/04/15,843030,24.80,24.90,24.20,24.20,-0.55,466,20670624
105/04/18,210520,24.10,24.45,24.05,24.35,0.15,122,5118132
105/04/19,371795,24.40,24.90,24.25,24.35,,256,9121350
105/04/20,470287,24.50,24.50,23.80,23.95,-0.40,242,11316671
105/04/21,263064,23.95,24.40,23.95,23.95,,136,6348236
105/04/22,1023318,24.00,24.70,24.00,24.40,0.45,579,25034407
105/04/25,328079,24.50,24.50,24.00,24.10,-0.30,204,7919896
105/04/26,305103,23.95,24.40,23.95,24.30,0.20,167,7393295
105/04/27,157400,24.30,24.30,24.20,24.20,-0.10,84,3816928
105/04/28,161726,24.10,24.40,24.10,24.10,-0.10,106,3917359
105/04/29,214815,24.00,24.10,23.70,24.05,-0.05,122,5124877
105/05/03,368141,24.10,24.10,23.25,23.30,-0.75,175,8642739
105/05/04,139760,23.30,23.30,22.95,23.00,-0.30,91,3227380
105/05/05,152080,23.00,23.05,22.85,23.00,,77,3492840
105/05/06,129650,23.00,23.20,23.00,23.10,0.10,50,2990531
105/05/09,189068,23.10,23.10,22.80,22.80,-0.30,107,4332444
105/05/10,93114,22.80,23.25,22.80,23.05,0.25,53,2151622
105/05/11,121931,23.10,23.20,23.00,23.05,,61,2814358
105/05/12,190655,23.25,23.75,23.20,23.40,0.35,113,4472609
105/05/13,244947,23.40,23.40,22.80,23.20,-0.20,128,5661581
105/05/16,240612,22.90,23.10,22.80,22.90,-0.30,115,5525388
105/05/17,120675,22.90,23.25,22.80,23.25,0.35,80,2779140
105/05/18,188000,23.25,23.50,22.90,23.30,0.05,133,4353699
105/05/19,126148,23.30,23.30,22.85,23.00,-0.30,107,2908754
105/05/20,83744,22.90,22.95,22.80,22.80,-0.20,53,1914400
105/05/23,117184,23.00,23.25,22.90,23.10,0.30,72,2704009
105/05/24,100303,23.15,23.40,22.95,23.15,0.05,64,2323769
105/05/25,96072,23.40,23.45,23.15,23.30,0.15,58,2236672
105/05/26,88921,23.45,23.45,23.20,23.20,-0.10,67,2068065
105/05/27,94199,23.40,23.50,23.40,23.50,0.30,65,2209556
105/05/30,78485,23.85,23.85,23.45,23.50,,53,1856522
105/05/31,116459,23.50,23.50,23.15,23.20,-0.30,85,2708800
105/06/01,697440,23.15,24.30,23.15,23.80,0.60,419,16593249
105/06/02,224579,23.55,24.10,23.55,23.80,,139,5355670
105/06/03,271226,23.60,23.70,23.20,23.50,-0.30,171,6337437
105/06/04,30540,23.25,23.50,23.25,23.50,,26,714688
105/06/06,142316,23.65,23.65,23.05,23.10,-0.40,116,3302346
105/06/07,59563,23.10,23.30,23.10,23.20,0.10,51,1379703
105/06/08,276101,23.40,23.65,23.40,23.50,0.30,201,6493523
105/06/13,80677,23.40,23.40,23.10,23.10,-0.40,58,1873487
105/06/14,49928,23.10,23.35,23.10,23.25,0.15,36,1159034
105/06/15,74748,23.25,23.40,23.10,23.10,-0.15,52,1737178
105/06/16,191640,23.20,23.20,22.95,23.05,-0.05,120,4414085
105/06/17,206688,23.20,23.20,22.80,23.00,-0.05,128,4743674
105/06/20,293200,23.15,23.25,23.00,23.00,,74,6757189
105/06/21,78071,23.00,23.25,23.00,23.20,0.20,79,1808187
105/06/22,236068,23.30,23.30,23.05,23.20,,120,5459719
105/06/23,85437,23.20,23.20,23.00,23.20,,62,1971236
105/06/24,221026,23.10,23.15,22.20,22.40,-0.80,123,5023635
105/06/27,79714,22.00,22.90,22.00,22.90,0.50,74,1803862
105/06/28,68220,22.80,23.00,22.75,23.00,0.10,46,1558837
105/06/29,104697,23.10,23.10,22.90,22.90,-0.10,55,2405209
105/06/30,217513,23.10,23.10,22.80,22.90,,92,4981396
105/07/01,167304,22.95,23.05,22.95,23.00,0.10,83,3842775
105/07/04,112199,23.10,23.35,23.10,23.30,0.30,73,2607776
105/07/05,132138,23.35,23.35,23.05,23.30,,84,3059643
105/07/06,116208,23.30,23.30,23.00,23.10,-0.20,59,2680384
105/07/07,83631,23.10,23.40,23.00,23.40,0.30,71,1947137
105/07/11,2778231,23.50,23.65,23.40,23.50,0.10,94,63990705
105/07/12,106873,23.60,23.70,23.50,23.55,0.05,71,2521727
105/07/13,71300,23.25,23.70,23.25,23.60,0.05,49,1672299
105/07/14,93960,23.50,23.60,23.45,23.60,,66,2209608
105/07/15,206170,23.45,23.65,23.45,23.65,0.05,148,4863543
105/07/18,398517,23.80,24.80,23.60,24.25,0.60,199,9608554
105/07/19,117070,23.85,24.20,23.85,23.85,-0.40,79,2802269
105/07/20,565203,23.65,24.85,23.65,24.85,1.00,296,13768059
105/07/21,520494,24.90,25.15,24.65,24.65,-0.20,314,12930350
105/07/22,163698,24.70,24.75,24.50,24.60,-0.05,83,4030050
105/07/25,259185,24.60,24.75,24.30,24.45,-0.15,97,6347154
105/07/26,104802,24.45,24.60,24.40,24.40,-0.05,54,2562627
105/07/27,171255,24.60,24.80,24.30,24.30,-0.10,91,4203783
105/07/28,99268,24.40,24.40,24.20,24.35,0.05,64,2411048
105/07/29,93516,24.35,24.60,24.30,24.60,0.25,74,2289037
105/08/01,550048,24.60,25.05,24.55,24.75,0.15,285,13707128
105/08/02,187790,24.75,24.95,24.70,24.95,0.20,84,4660326
105/08/03,148929,24.50,24.95,24.50,24.85,-0.10,105,3678293
105/08/04,153040,24.75,24.90,24.60,24.90,0.05,89,3793940
105/08/05,648349,24.90,25.30,24.75,25.20,0.30,353,16274054
105/08/08,9785305,25.70,27.70,25.70,27.70,2.50,3739,265181575
105/08/09,5461694,28.20,28.55,26.60,26.60,-1.10,2696,151425609
105/08/10,1677284,27.20,27.55,26.80,26.80,0.20,909,45595920
105/08/11,1094889,26.80,27.35,26.50,27.05,0.25,641,29554353
105/08/12,1136270,27.30,27.40,26.35,26.45,-0.60,551,30407972
105/08/15,501629,26.50,26.80,26.45,26.50,0.05,247,13332000
105/08/16,494850,26.50,26.80,26.40,26.45,-0.05,226,13114478
105/08/17,521638,26.75,26.75,26.50,26.65,0.20,290,13887154
105/08/18,830801,26.80,27.35,26.80,27.00,0.35,500,22499480
105/08/19,1459039,27.45,27.45,26.50,26.55,-0.45,775,38976629
105/08/22,622006,24.75,24.85,24.40,24.60,X,412,15321843
105/08/23,254166,24.40,24.80,24.40,24.70,0.10,177,6260989
105/08/24,400845,24.70,24.70,24.20,24.20,-0.50,215,9792147
105/08/25,548613,24.10,25.30,24.10,25.10,0.90,386,13579175
105/08/26,323592,25.10,25.25,24.80,24.80,-0.30,174,8068358
105/08/29,374559,24.85,25.10,24.60,24.65,-0.15,241,9290253
105/08/30,492589,24.90,24.95,24.50,24.80,0.15,320,12176026
