開發金          ,	2883
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/04/07,23101755,10.80,10.85,10.75,10.75,-0.10,4436,249170516
104/04/08,37851945,10.75,10.80,10.70,10.70,-0.05,8465,406156845
104/04/09,29053385,10.80,11.00,10.75,10.90,0.20,5622,316602614
104/04/10,30455505,11.00,11.00,10.90,11.00,0.10,6930,334239077
104/04/13,20548465,11.00,11.00,10.90,10.90,-0.10,4879,224673163
104/04/14,17794610,10.90,11.00,10.85,10.90,,3627,194654783
104/04/15,33026162,10.90,10.95,10.80,10.85,-0.05,4811,358526234
104/04/16,38418311,10.90,11.05,10.90,11.05,0.20,5606,422549871
104/04/17,40952485,11.05,11.20,11.00,11.10,0.05,6982,454532318
104/04/20,16760313,11.05,11.10,10.95,11.00,-0.10,3292,184602890
104/04/21,12579799,11.10,11.10,10.95,11.00,,3066,138701869
104/04/22,27873375,10.95,11.10,10.95,11.05,0.05,4510,307732225
104/04/23,145960354,11.10,11.80,11.05,11.80,0.75,17530,1702228318
104/04/24,263392085,12.00,12.40,12.00,12.15,0.35,31306,3214346147
104/04/27,216303354,12.50,13.00,12.50,12.90,0.75,29486,2776801679
104/04/28,226383851,13.00,13.20,12.90,13.05,0.15,32508,2954583893
104/04/29,138489386,13.05,13.15,12.60,12.65,-0.40,19835,1779046873
104/04/30,96153685,12.65,12.95,12.60,12.80,0.15,17377,1230718789
104/05/04,154871324,12.95,13.30,12.75,13.15,0.35,20268,2021202074
104/05/05,93430585,13.20,13.30,12.90,12.95,-0.20,15691,1220039054
104/05/06,56101854,12.80,12.95,12.70,12.85,-0.10,10335,719293698
104/05/07,127259329,12.70,12.75,12.05,12.10,-0.75,20200,1568205984
104/05/08,49371129,12.25,12.35,12.15,12.20,0.10,9564,604754289
104/05/11,55008986,12.60,12.60,12.20,12.25,0.05,9042,681226360
104/05/12,50490379,12.30,12.55,12.20,12.35,0.10,10127,623466329
104/05/13,28267742,12.45,12.45,12.20,12.30,-0.05,5959,347833422
104/05/14,60002876,12.40,12.40,11.90,11.95,-0.35,12699,722125625
104/05/15,70280655,12.05,12.05,11.60,11.85,-0.10,10848,830162559
104/05/18,47532942,11.95,12.05,11.70,12.05,0.20,6238,566311088
104/05/19,53384613,12.10,12.35,12.05,12.25,0.20,8498,652395316
104/05/20,49474454,12.30,12.40,12.20,12.20,-0.05,7139,608315405
104/05/21,45133841,12.10,12.10,11.80,11.95,-0.25,8964,538487359
104/05/22,28906533,12.00,12.05,11.90,11.95,,5504,346164617
104/05/25,31459220,11.95,12.05,11.80,11.85,-0.10,4791,375008538
104/05/26,37885752,12.00,12.05,11.80,12.00,0.15,5984,451315247
104/05/27,80130873,12.05,12.45,12.00,12.45,0.45,10128,984734406
104/05/28,51657553,12.50,12.55,12.35,12.40,-0.05,8585,643466423
104/05/29,60446864,12.40,12.50,12.30,12.30,-0.10,8101,747229771
104/06/01,35840536,12.30,12.35,12.10,12.10,-0.20,8570,436482462
104/06/02,29834941,12.10,12.15,12.00,12.05,-0.05,8104,361009242
104/06/03,22209588,12.10,12.15,12.00,12.10,0.05,4044,268279821
104/06/04,41669867,12.00,12.10,11.75,11.80,-0.30,10061,495767317
104/06/05,44003559,11.80,11.85,11.50,11.80,,9341,515107478
104/06/08,40328778,11.80,12.15,11.60,12.00,0.20,7493,480608080
104/06/09,30033018,12.00,12.00,11.80,11.85,-0.15,5315,357375879
104/06/10,34348784,12.00,12.05,11.90,11.95,0.10,8090,412056051
104/06/11,19151006,12.00,12.05,11.85,11.85,-0.10,4517,228314522
104/06/12,25517966,11.85,11.95,11.80,11.90,0.05,3086,303143577
104/06/15,33139324,12.00,12.10,11.90,11.90,,10054,396810133
104/06/16,27714063,11.95,12.00,11.85,11.90,,6057,330330323
104/06/17,26629616,11.90,12.00,11.85,11.90,,6138,317655682
104/06/18,35943643,11.90,11.90,11.75,11.80,-0.10,5993,425294032
104/06/22,35173864,11.85,12.10,11.80,12.00,0.20,6491,422036444
104/06/23,40042811,12.10,12.25,12.00,12.15,0.15,7673,485299971
104/06/24,23508397,12.20,12.25,12.10,12.15,,5041,285303263
104/06/25,32711640,12.20,12.20,12.05,12.10,-0.05,4478,396718450
104/06/26,23217473,12.10,12.15,12.05,12.15,0.05,6277,281432899
104/06/29,37120167,12.05,12.05,11.75,11.80,-0.35,9794,439887932
104/06/30,51505206,11.80,11.80,11.50,11.70,-0.10,10508,601244313
104/07/01,41858056,11.80,12.00,11.70,11.95,0.25,8507,498818248
104/07/02,87836540,11.95,12.10,11.90,12.00,0.05,11342,1055970865
104/07/03,56726122,11.50,11.55,11.30,11.45,X,7245,648679776
104/07/06,37069584,11.40,11.40,11.15,11.15,-0.30,6157,417889369
104/07/07,26901418,11.35,11.35,11.20,11.25,0.10,4936,303325714
104/07/08,79144739,11.25,11.25,10.35,10.50,-0.75,11622,850219986
104/07/09,67088500,10.10,10.50,10.00,10.20,-0.30,11918,685574542
104/07/13,43063481,10.30,10.40,10.30,10.35,0.15,6382,445683944
104/07/14,48952468,10.45,10.80,10.45,10.65,0.30,7547,519623809
104/07/15,33827024,10.70,10.80,10.65,10.80,0.15,5270,363171276
104/07/16,23842927,10.80,10.90,10.65,10.65,-0.15,5147,255919411
104/07/17,21743658,10.65,10.70,10.55,10.60,-0.05,5599,230800595
104/07/20,21872166,10.60,10.75,10.45,10.50,-0.10,3640,231171123
104/07/21,22816078,10.50,10.55,10.30,10.45,-0.05,5678,237452686
104/07/22,16351018,10.40,10.45,10.30,10.40,-0.05,3675,169989647
104/07/23,19522650,10.35,10.45,10.25,10.35,-0.05,3304,202041208
104/07/24,20471023,10.35,10.60,10.35,10.60,0.25,3642,214804546
104/07/27,27377441,10.50,10.55,10.30,10.35,-0.25,5659,284482521
104/07/28,34045109,10.35,10.45,10.30,10.30,-0.05,7610,352717841
104/07/29,24336948,10.35,10.45,10.20,10.20,-0.10,4112,250153890
104/07/30,25821037,10.20,10.55,10.20,10.25,0.05,3708,267722296
104/07/31,32765145,10.25,10.40,10.20,10.40,0.15,4607,337577078
104/08/03,32860726,10.30,10.35,9.98,10.20,-0.20,6300,332235114
104/08/04,29735569,10.20,10.30,10.05,10.10,-0.10,4724,301340102
104/08/05,15431365,10.15,10.25,10.05,10.15,0.05,2471,156938266
104/08/06,21234367,10.20,10.25,10.00,10.05,-0.10,5027,214092801
104/08/07,16451034,10.00,10.15,10.00,10.10,0.05,2840,165764063
104/08/10,17270021,10.05,10.20,10.00,10.10,,2505,174137134
104/08/11,37050280,10.15,10.20,9.91,9.91,-0.19,6728,371360997
104/08/12,64016499,9.85,9.85,9.17,9.36,-0.55,11756,604734588
104/08/13,29267992,9.38,9.56,9.35,9.40,0.04,5801,275537645
104/08/14,23994510,9.39,9.60,9.29,9.53,0.13,5530,228124134
104/08/17,18244667,9.54,9.58,9.35,9.40,-0.13,4134,171828016
104/08/18,27427307,9.36,9.43,9.28,9.34,-0.06,5932,255916325
104/08/19,60606732,9.22,9.22,8.78,8.94,-0.40,10216,542787563
104/08/20,43644564,8.81,9.01,8.80,8.87,-0.07,9791,388219214
104/08/21,42075027,8.62,8.79,8.61,8.67,-0.20,7230,365971597
104/08/24,70491116,8.50,8.55,7.82,8.16,-0.51,10964,575877155
104/08/25,65254612,8.20,8.92,8.20,8.84,0.68,13826,559967851
104/08/26,67600942,8.84,8.92,8.59,8.82,-0.02,10641,591798675
104/08/27,62088757,8.90,8.94,8.73,8.94,0.12,8566,548522218
104/08/28,56548902,8.95,9.17,8.93,9.12,0.18,11764,513257649
104/08/31,60429766,9.12,9.39,8.93,9.39,0.27,7352,553972672
104/09/01,54648929,9.15,9.22,9.11,9.13,-0.26,10628,500253789
104/09/02,33733874,9.05,9.13,8.91,9.10,-0.03,6239,306023056
104/09/03,35530195,9.10,9.13,8.98,9.10,,6460,323095577
104/09/04,22364874,9.02,9.11,9.01,9.01,-0.09,4390,202786017
104/09/07,15482922,9.01,9.15,8.99,9.02,0.01,5202,140321778
104/09/08,15663493,9.02,9.11,8.98,8.98,-0.04,4463,141369447
104/09/09,46233918,9.20,9.39,9.16,9.38,0.40,9458,430325274
104/09/10,29351245,9.33,9.38,9.25,9.38,,5367,272259778
104/09/11,24822184,9.27,9.35,9.26,9.28,-0.10,4736,230284542
104/09/14,21387425,9.35,9.35,9.18,9.25,-0.03,6595,197429487
104/09/15,32639054,9.25,9.25,9.07,9.15,-0.10,7114,297873268
104/09/16,27287811,9.15,9.17,9.07,9.10,-0.05,5939,248308951
104/09/17,52938706,9.25,9.45,9.21,9.29,0.19,9468,493022288
104/09/18,38296254,9.30,9.32,9.26,9.30,0.01,6357,355783456
104/09/21,21059987,9.23,9.23,9.09,9.10,-0.20,4719,192085907
104/09/22,19146383,9.18,9.18,9.06,9.10,,5422,174196166
104/09/23,20481426,9.06,9.10,9.01,9.01,-0.09,5519,185087426
104/09/24,25718124,9.02,9.07,8.96,8.96,-0.05,5244,231524346
104/09/25,23984406,9.03,9.04,8.86,8.92,-0.04,5063,214121977
104/09/30,48210066,8.88,8.90,8.70,8.85,-0.07,7720,424296822
104/10/01,34508905,8.86,9.06,8.85,9.00,0.15,7436,308983165
104/10/02,23952196,8.91,9.10,8.89,9.10,0.10,5125,215789299
104/10/05,16113767,9.10,9.13,9.00,9.00,-0.10,4544,145727803
104/10/06,29673620,9.10,9.20,9.06,9.14,0.14,5983,271183701
104/10/07,39454245,9.18,9.22,9.12,9.22,0.08,8561,361614059
104/10/08,37842501,9.22,9.27,9.05,9.07,-0.15,7966,346131445
104/10/12,30332258,9.07,9.19,9.06,9.15,0.08,6885,277385713
104/10/13,21424207,9.11,9.19,9.11,9.16,0.01,6054,196002860
104/10/14,32104435,9.10,9.11,9.04,9.04,-0.12,6428,290808511
104/10/15,29228435,9.08,9.10,9.04,9.06,0.02,5676,264974240
104/10/16,30759972,9.06,9.10,9.03,9.06,,6275,278703736
104/10/19,19962946,9.10,9.16,9.08,9.15,0.09,4497,182110622
104/10/20,48582417,9.12,9.16,9.08,9.09,-0.06,5232,442117954
104/10/21,25485884,9.09,9.15,9.08,9.11,0.02,5853,231919986
104/10/22,20541717,9.06,9.13,9.06,9.08,-0.03,4109,186908433
104/10/23,34826119,9.19,9.19,9.09,9.11,0.03,5291,317966143
104/10/26,27214414,9.09,9.17,9.03,9.10,-0.01,5402,247260185
104/10/27,36408498,9.06,9.06,8.98,9.02,-0.08,6212,328125661
104/10/28,40050059,8.98,9.02,8.90,8.90,-0.12,7822,357906573
104/10/29,35457393,8.90,8.92,8.80,8.80,-0.10,7988,312907999
104/10/30,29294371,8.81,8.86,8.71,8.75,-0.05,6059,257077846
104/11/02,17324745,8.75,8.86,8.73,8.86,0.11,3261,152478519
104/11/03,46749469,8.92,9.10,8.87,9.08,0.22,10637,422154181
104/11/04,56958142,9.12,9.20,9.02,9.20,0.12,10685,521410516
104/11/05,29092995,9.20,9.20,9.14,9.20,,5520,267085418
104/11/06,46614982,9.16,9.16,8.90,8.93,-0.27,8213,419355020
104/11/09,24469966,8.89,8.99,8.82,8.84,-0.09,6030,217347660
104/11/10,41426424,8.79,8.80,8.68,8.69,-0.15,9257,361859230
104/11/11,21467283,8.79,8.79,8.67,8.70,0.01,3945,186979438
104/11/12,16768643,8.71,8.80,8.67,8.71,0.01,4655,146052038
104/11/13,25709669,8.69,8.79,8.62,8.62,-0.09,5471,222809841
104/11/16,17489063,8.61,8.61,8.50,8.52,-0.10,5453,149457733
104/11/17,26145550,8.68,8.78,8.65,8.68,0.16,5479,228120758
104/11/18,27759898,8.74,8.74,8.52,8.53,-0.15,8041,239181790
104/11/19,22247406,8.64,8.79,8.55,8.79,0.26,5703,192543026
104/11/20,12163314,8.78,8.78,8.62,8.69,-0.10,3439,105554597
104/11/23,13313463,8.75,8.79,8.65,8.66,-0.03,3940,115695902
104/11/24,16085238,8.67,8.75,8.59,8.63,-0.03,3654,139161688
104/11/25,13084338,8.66,8.66,8.54,8.57,-0.06,3933,112291020
104/11/26,17714880,8.67,8.76,8.62,8.68,0.11,4672,154098867
104/11/27,11580122,8.67,8.68,8.53,8.54,-0.14,3087,99448271
104/11/30,71260615,8.43,8.45,8.27,8.41,-0.13,8394,595372188
104/12/01,25701652,8.47,8.62,8.39,8.62,0.21,5224,219647412
104/12/02,15302958,8.62,8.69,8.58,8.58,-0.04,3952,132020195
104/12/03,12255637,8.51,8.64,8.48,8.64,0.06,2890,105077382
104/12/04,18169360,8.53,8.54,8.43,8.43,-0.21,4987,153824037
104/12/07,12884444,8.53,8.60,8.51,8.52,0.09,3203,110230812
104/12/08,23126400,8.45,8.50,8.37,8.38,-0.14,5958,194337138
104/12/09,34696456,8.32,8.38,8.21,8.21,-0.17,10773,286168788
104/12/10,29221279,8.13,8.20,8.05,8.11,-0.10,5578,236844184
104/12/11,27644046,8.10,8.15,8.00,8.00,-0.11,5280,222031708
104/12/14,21046852,7.97,7.99,7.72,7.90,-0.10,4788,166193450
104/12/15,17241624,7.99,7.99,7.89,7.92,0.02,3850,136560372
104/12/16,15159987,7.97,8.11,7.97,8.01,0.09,3861,121804256
104/12/17,23678716,8.04,8.21,8.04,8.14,0.13,4563,192479835
104/12/18,25537627,8.04,8.12,8.01,8.01,-0.13,3349,205215134
104/12/21,16088959,7.97,8.08,7.90,8.08,0.07,3758,129123204
104/12/22,11522718,8.08,8.10,8.03,8.09,0.01,2536,92997307
104/12/23,19777858,8.11,8.24,8.10,8.19,0.10,4453,161477212
104/12/24,32389614,8.23,8.43,8.23,8.34,0.15,4799,270607248
104/12/25,8201858,8.38,8.38,8.30,8.36,0.02,1987,68391531
104/12/28,10156186,8.37,8.41,8.32,8.32,-0.04,2649,84834563
104/12/29,15532332,8.27,8.30,8.20,8.21,-0.11,3900,127789046
104/12/30,11784642,8.25,8.28,8.14,8.14,-0.07,2333,96363188
104/12/31,10392597,8.14,8.23,8.14,8.23,0.09,1800,85233962
105/01/04,26870633,8.20,8.24,7.96,7.97,-0.26,7051,215454288
105/01/05,16350515,7.94,8.07,7.93,7.97,,5682,130271455
105/01/06,24538149,7.97,7.99,7.86,7.89,-0.08,7220,193647966
105/01/07,34151487,7.80,7.87,7.62,7.66,-0.23,9358,262997555
105/01/08,22860579,7.56,8.07,7.56,7.67,0.01,5738,175937739
105/01/11,29986203,7.62,7.62,7.40,7.40,-0.27,7987,223219940
105/01/12,20466429,7.42,7.54,7.41,7.41,0.01,7194,152809682
105/01/13,21996602,7.51,7.58,7.43,7.50,0.09,6520,164847337
105/01/14,27851831,7.44,7.44,7.31,7.36,-0.14,5911,205090058
105/01/15,38387393,7.40,7.42,7.11,7.13,-0.23,8312,277098581
105/01/18,30470358,7.05,7.35,7.05,7.23,0.10,9282,219530239
105/01/19,20287543,7.23,7.34,7.21,7.30,0.07,5053,147377020
105/01/20,30516032,7.25,7.25,7.08,7.10,-0.20,6996,217834129
105/01/21,38225608,7.15,7.20,6.94,6.95,-0.15,7150,268481076
105/01/22,27933635,7.05,7.11,6.96,7.03,0.08,6350,195908566
105/01/25,28624818,7.12,7.28,7.08,7.27,0.24,6949,206703756
105/01/26,83909343,7.47,7.87,7.40,7.72,0.45,16809,641338975
105/01/27,38833915,7.85,7.85,7.60,7.65,-0.07,5970,298751489
105/01/28,30140049,7.65,7.79,7.65,7.66,0.01,7877,232226629
105/01/29,63251696,7.67,8.02,7.66,7.94,0.28,8780,498492816
105/01/30,27765264,8.00,8.11,7.98,8.11,0.17,5239,223074431
105/02/01,42039626,8.11,8.11,7.95,8.00,-0.11,6983,336749468
105/02/02,53471684,7.88,7.96,7.80,7.82,-0.18,10811,420948673
105/02/03,52704585,7.70,7.75,7.60,7.61,-0.21,9003,402663084
105/02/15,24746097,7.55,7.70,7.53,7.66,0.05,7778,188712765
105/02/16,38426610,7.73,7.89,7.66,7.88,0.22,8219,300859472
105/02/17,26395439,7.94,7.95,7.80,7.84,-0.04,4716,206976283
105/02/18,30987239,7.90,7.95,7.85,7.90,0.06,4987,244425826
105/02/19,30836180,7.82,7.91,7.77,7.82,-0.08,5762,240841878
105/02/22,19583742,7.87,7.94,7.84,7.87,0.05,3283,154356919
105/02/23,16186136,7.88,7.93,7.88,7.88,0.01,3130,127822942
105/02/24,15464115,7.90,7.93,7.87,7.89,0.01,3452,122001367
105/02/25,26031299,7.92,7.94,7.88,7.94,0.05,8167,206021947
105/02/26,22009957,7.96,8.02,7.94,7.99,0.05,4104,175550318
105/03/01,23434818,7.99,8.03,7.96,7.99,,5674,187469357
105/03/02,27643125,8.05,8.09,8.01,8.05,0.06,8150,222684172
105/03/03,42422633,8.05,8.18,8.05,8.16,0.11,10369,344516250
105/03/04,34016263,8.20,8.27,8.15,8.27,0.11,6442,279974458
105/03/07,30571889,8.31,8.38,8.28,8.35,0.08,5667,254829467
105/03/08,22737051,8.35,8.36,8.20,8.30,-0.05,5171,188208772
105/03/09,18039434,8.25,8.26,8.16,8.20,-0.10,3769,148032096
105/03/10,36005249,8.20,8.35,8.20,8.30,0.10,6747,298371266
105/03/11,30736960,8.32,8.38,8.31,8.38,0.08,6742,256643834
105/03/14,31781721,8.43,8.50,8.40,8.41,0.03,7920,268288052
105/03/15,29354995,8.46,8.46,8.21,8.25,-0.16,6949,244459687
105/03/16,17027941,8.28,8.35,8.28,8.31,0.06,4415,141714052
105/03/17,31646360,8.37,8.50,8.35,8.40,0.09,5653,266713643
105/03/18,53817221,8.45,8.52,8.40,8.52,0.12,7503,456622045
105/03/21,26572106,8.63,8.65,8.39,8.50,-0.02,4800,225142485
105/03/22,22224287,8.50,8.50,8.37,8.49,-0.01,4926,187347540
105/03/23,20002169,8.35,8.50,8.35,8.50,0.01,3846,169061687
105/03/24,25015215,8.46,8.50,8.40,8.49,-0.01,4555,211580384
105/03/25,20837881,8.51,8.51,8.45,8.50,0.01,3422,176766308
105/03/28,11574479,8.48,8.48,8.40,8.41,-0.09,2286,97483188
105/03/29,23452309,8.41,8.46,8.25,8.32,-0.09,4072,195686992
105/03/30,40054572,8.40,8.59,8.40,8.57,0.25,6153,341111359
105/03/31,31888669,8.62,8.65,8.50,8.60,0.03,5595,273301837
105/04/01,21565282,8.45,8.53,8.41,8.47,-0.13,5265,182242568
105/04/06,40043583,8.37,8.37,8.20,8.20,-0.27,8164,331303893
105/04/07,25176998,8.20,8.20,8.07,8.15,-0.05,6315,204427189
105/04/08,22831822,8.09,8.20,8.06,8.20,0.05,7004,185855610
105/04/11,10870310,8.11,8.16,8.07,8.15,-0.05,2578,88306943
105/04/12,16131134,8.15,8.20,8.07,8.14,-0.01,3360,131109029
105/04/13,27162788,8.19,8.35,8.16,8.35,0.21,5311,224876690
105/04/14,26829058,8.44,8.45,8.39,8.42,0.07,5454,225872691
105/04/15,22656222,8.42,8.51,8.39,8.45,0.03,3891,191410159
105/04/18,8123925,8.44,8.44,8.37,8.41,-0.04,2068,68225094
105/04/19,13053574,8.46,8.50,8.37,8.40,-0.01,3800,109742400
105/04/20,18458949,8.45,8.47,8.34,8.35,-0.05,5287,154988547
105/04/21,14143889,8.36,8.43,8.34,8.43,0.08,4162,118552673
105/04/22,17721589,8.41,8.49,8.38,8.43,,4478,149605671
105/04/25,9994030,8.43,8.47,8.41,8.47,0.04,2948,84491552
105/04/26,16122146,8.45,8.54,8.44,8.51,0.04,3076,137078875
105/04/27,20015307,8.55,8.55,8.47,8.51,,3514,170533860
105/04/28,32988206,8.50,8.51,8.24,8.31,-0.20,7051,274983472
105/04/29,27257167,8.25,8.29,8.20,8.23,-0.08,6445,224307550
105/05/03,22116425,8.20,8.22,8.11,8.12,-0.11,4815,180033721
105/05/04,34295579,8.11,8.11,8.00,8.01,-0.11,9177,275541824
105/05/05,25077423,8.00,8.09,7.90,7.91,-0.10,6742,199520004
105/05/06,34483668,7.91,7.92,7.78,7.81,-0.10,8245,269626252
105/05/09,20775821,7.81,7.87,7.75,7.77,-0.04,4838,161939344
105/05/10,17287325,7.77,7.90,7.73,7.88,0.11,5162,135486904
105/05/11,29288762,7.88,7.88,7.73,7.74,-0.14,7200,227502596
105/05/12,16590213,7.72,7.82,7.71,7.75,0.01,2961,128595026
105/05/13,41349780,7.72,7.74,7.51,7.60,-0.15,7511,315128615
105/05/16,22154054,7.60,7.63,7.52,7.58,-0.02,5437,167662155
105/05/17,29587097,7.69,7.81,7.62,7.74,0.16,6440,227609777
105/05/18,30280092,7.70,7.71,7.60,7.66,-0.08,7255,231672892
105/05/19,31578639,7.65,7.68,7.58,7.62,-0.04,5899,240375230
105/05/20,21835017,7.65,7.75,7.61,7.72,0.10,4670,167999394
105/05/23,33845860,7.72,7.94,7.65,7.92,0.20,6894,265061147
105/05/24,22049238,7.94,7.94,7.83,7.92,,5022,174139739
105/05/25,24031483,7.95,8.02,7.93,7.98,0.06,5184,191661922
105/05/26,12316378,8.02,8.02,7.94,7.96,-0.02,2635,98107432
105/05/27,26467767,8.00,8.08,7.99,8.08,0.12,5377,212469440
105/05/30,43721154,8.10,8.21,8.04,8.19,0.11,7643,355983788
105/05/31,56883073,8.19,8.23,8.13,8.22,0.03,6177,466882672
105/06/01,28999113,8.21,8.28,8.20,8.26,0.04,5170,239420796
105/06/02,55063104,8.28,8.28,8.19,8.20,-0.06,7447,452770248
105/06/03,56892559,7.87,7.88,7.80,7.85,X,10354,445495080
105/06/04,15277886,7.85,7.86,7.78,7.81,-0.04,2580,119201134
105/06/06,22048077,7.85,7.93,7.77,7.83,0.02,4319,172667863
105/06/07,30772696,7.88,7.91,7.81,7.86,0.03,6876,242239754
105/06/08,29974689,7.90,7.92,7.86,7.91,0.05,6434,236766622
105/06/13,29698070,7.86,7.86,7.70,7.72,-0.19,6836,229930435
105/06/14,11542563,7.70,7.78,7.69,7.77,0.05,3178,89351289
105/06/15,15400613,7.80,7.82,7.73,7.77,,3533,119898130
105/06/16,29152015,7.76,7.78,7.60,7.60,-0.17,6648,222653522
105/06/17,21690238,7.69,7.77,7.66,7.77,0.17,5107,167861556
105/06/20,15231518,7.81,7.82,7.76,7.79,0.02,4383,118579989
105/06/21,25126090,7.79,7.82,7.76,7.82,0.03,4834,195632507
105/06/22,17695231,7.80,7.84,7.76,7.84,0.02,3526,137981605
105/06/23,14396139,7.84,7.84,7.77,7.78,-0.06,3213,112059481
105/06/24,37309538,7.80,7.84,7.62,7.65,-0.13,6315,286505517
105/06/27,11887911,7.61,7.66,7.58,7.62,-0.03,4032,90662302
105/06/28,10176154,7.60,7.68,7.55,7.62,,2446,77540314
105/06/29,15723574,7.68,7.73,7.67,7.72,0.10,3327,121057924
105/06/30,21414028,7.75,7.77,7.72,7.77,0.05,4411,165890534
105/07/01,22081090,7.79,7.82,7.75,7.80,0.03,5500,172174217
105/07/04,12482624,7.80,7.83,7.74,7.77,-0.03,4592,97276459
105/07/05,15085131,7.75,7.77,7.72,7.73,-0.04,4969,116758297
105/07/06,29891452,7.68,7.70,7.59,7.60,-0.13,6020,227829753
105/07/07,16514680,7.64,7.66,7.57,7.57,-0.03,3433,125441444
105/07/11,27573564,7.67,7.70,7.61,7.65,0.08,5988,210864090
105/07/12,17871785,7.65,7.70,7.62,7.69,0.04,4004,136973578
105/07/13,21813184,7.71,7.73,7.66,7.71,0.02,6226,167971452
105/07/14,19448349,7.72,7.75,7.68,7.75,0.04,5925,150163686
105/07/15,38529120,7.76,7.84,7.75,7.82,0.07,8342,300868284
