深100           ,	00639
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/06/09,56512000,16.00,16.08,15.77,15.82,-0.25,6456,901728420
104/06/10,25601000,15.80,16.00,15.55,15.99,0.17,2474,405446140
104/06/11,15315015,15.99,16.00,15.83,15.90,-0.09,1536,244340946
104/06/12,12331000,15.96,15.99,15.75,15.92,0.02,1123,196314500
104/06/15,15261000,15.92,15.99,15.51,15.56,-0.36,1810,239817960
104/06/16,11514000,15.46,15.46,14.95,15.02,-0.54,1972,174598510
104/06/17,7839600,15.00,15.10,14.76,14.94,-0.08,1385,116960710
104/06/18,7747000,15.18,15.18,14.80,14.80,-0.14,999,115772180
104/06/22,6830000,14.30,14.30,14.01,14.16,-0.64,1164,96224190
104/06/23,13476000,14.25,14.39,13.87,14.27,0.11,1649,191259470
104/06/24,6717500,14.39,14.57,14.31,14.34,0.07,1100,96980404
104/06/25,5611400,14.69,14.76,14.58,14.76,0.42,796,82473730
104/06/26,13447000,14.50,14.50,13.96,13.96,-0.80,2102,190612270
104/06/29,18261000,13.90,14.10,12.47,12.52,-1.44,2923,244066910
104/06/30,15059500,12.70,13.49,12.38,13.35,0.83,2281,192848410
104/07/01,14779000,13.53,13.92,13.53,13.80,0.45,1697,203287470
104/07/02,11993000,13.64,13.65,13.20,13.20,-0.60,1814,161057050
104/07/03,11432000,13.10,13.24,12.67,13.15,-0.05,1821,148092630
104/07/06,23565228,13.25,13.79,12.63,12.90,-0.25,2947,312339508
104/07/07,12316100,13.10,13.11,12.60,12.70,-0.20,2038,157814179
104/07/08,16755600,12.40,12.40,11.12,11.12,-1.58,3222,196964302
104/07/09,23166272,10.87,11.08,9.92,10.92,-0.20,3127,244372622
104/07/13,14513000,11.80,12.40,11.70,12.40,1.48,2505,172999890
104/07/14,17137000,12.41,12.67,12.25,12.30,-0.10,1977,213721810
104/07/15,8171020,12.40,12.50,12.10,12.10,-0.20,1250,100548328
104/07/16,9050000,12.12,12.33,11.70,12.15,0.05,1362,108971130
104/07/17,6086999,12.17,12.34,12.14,12.33,0.18,779,74611487
104/07/20,15053001,12.47,12.76,12.45,12.53,0.20,1780,189632622
104/07/21,10059200,12.60,12.93,12.49,12.91,0.38,1475,128432660
104/07/22,5913000,12.91,12.93,12.62,12.65,-0.26,867,75739360
104/07/23,6628000,12.74,12.94,12.74,12.85,0.20,887,85284500
104/07/24,7145000,12.99,13.09,12.86,13.00,0.15,1012,92831070
104/07/27,9504500,12.79,12.79,12.13,12.13,-0.87,1407,118919910
104/07/28,9546228,11.53,11.89,11.24,11.63,-0.50,1652,110447388
104/07/29,4268188,11.70,11.88,11.59,11.66,0.03,734,50024367
104/07/30,4617200,12.10,12.14,11.91,11.97,0.31,721,55479544
104/07/31,3071000,11.80,11.91,11.72,11.83,-0.14,493,36365700
104/08/03,2347000,11.90,11.90,11.64,11.64,-0.19,398,27625310
104/08/04,3350000,11.69,11.93,11.69,11.89,0.25,573,39772810
104/08/05,4594001,12.12,12.23,11.98,11.98,0.09,700,55546382
104/08/06,2617400,12.02,12.09,11.91,12.07,0.09,335,31432310
104/08/07,4221200,12.04,12.19,11.97,12.14,0.07,470,51079968
104/08/10,4648228,12.14,12.53,12.12,12.53,0.39,652,57238232
104/08/11,5961000,12.66,12.75,12.55,12.61,0.08,893,75519420
104/08/12,5403000,12.60,12.61,12.34,12.47,-0.14,639,67468970
104/08/13,6722000,12.45,12.46,12.10,12.19,-0.28,822,82709650
104/08/14,4386000,12.46,12.46,12.30,12.30,0.11,496,54196710
104/08/17,2855000,12.40,12.40,12.14,12.24,-0.06,396,35015780
104/08/18,3364200,12.34,12.42,12.15,12.15,-0.09,398,41383408
104/08/19,6894000,11.80,11.88,11.50,11.76,-0.39,1277,80680640
104/08/20,4084000,11.98,11.99,11.76,11.87,0.11,399,48597630
104/08/21,8662000,11.63,11.65,11.05,11.20,-0.67,941,98698380
104/08/24,14549000,10.97,10.97,9.17,9.30,-1.90,1526,145117960
104/08/25,15188100,9.00,9.19,8.79,9.02,-0.28,2143,136287780
104/08/26,14117100,9.20,9.43,8.66,9.31,0.29,1746,127395279
104/08/27,12126000,9.27,9.49,9.17,9.21,-0.10,1326,113187540
104/08/28,9517000,9.66,9.79,9.57,9.67,0.46,1250,91938760
104/08/31,7161000,9.86,9.86,9.50,9.60,-0.07,888,69558250
104/09/01,6856000,9.83,9.83,9.41,9.53,-0.07,1007,66025110
104/09/02,11478000,9.60,9.65,9.38,9.49,-0.04,1469,109025260
104/09/03,2267000,9.50,9.50,9.35,9.41,-0.08,394,21341970
104/09/04,2040100,9.36,9.45,9.20,9.20,-0.21,427,18978230
104/09/07,9048000,9.25,9.79,9.25,9.66,0.46,1300,86940890
104/09/08,4911000,9.51,9.69,9.51,9.58,-0.08,499,47137570
104/09/09,6829000,9.98,10.27,9.94,10.25,0.67,1180,68970530
104/09/10,3486000,10.15,10.27,10.05,10.22,-0.03,517,35435900
104/09/11,3495000,10.17,10.27,10.10,10.13,-0.09,557,35583000
104/09/14,5908000,10.16,10.20,9.72,9.80,-0.33,842,58681130
104/09/15,6744000,9.64,9.68,9.46,9.55,-0.25,928,64501610
104/09/16,5523000,9.51,9.52,9.33,9.33,-0.22,995,52067980
104/09/17,5237000,9.72,9.74,9.56,9.70,0.37,823,50619000
