毛寶            ,	1732
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,921284,14.65,14.80,14.15,14.30,-0.35,422,13239301
104/01/06,498081,14.15,14.20,13.80,13.80,-0.50,254,6933075
104/01/07,370769,14.00,14.00,13.75,13.75,-0.05,165,5125682
104/01/08,268219,14.00,14.00,13.80,13.80,0.05,130,3724171
104/01/09,281001,13.90,14.15,13.90,13.95,0.15,128,3929564
104/01/12,728404,14.90,14.90,14.90,14.90,0.95,322,10853219
104/01/13,1953442,15.90,15.90,15.90,15.90,1.00,638,31059724
104/01/14,7359635,16.70,17.00,16.00,17.00,1.10,2486,122209545
104/01/15,5472109,17.30,17.95,17.15,17.35,0.35,2298,95925674
104/01/16,3214142,16.95,17.15,16.20,16.50,-0.85,1260,52950555
104/01/19,2203240,16.95,17.00,16.00,16.10,-0.40,874,36032540
104/01/20,1412152,16.10,16.60,16.10,16.15,0.05,596,23017724
104/01/21,1916144,16.20,16.20,15.10,15.30,-0.85,777,29708159
104/01/22,1475201,15.40,15.60,14.90,15.45,0.15,661,22432752
104/01/23,1027522,15.60,15.65,15.25,15.40,-0.05,415,15882085
104/01/26,721100,15.50,15.50,15.05,15.10,-0.30,300,10922369
104/01/27,657002,15.15,15.15,14.80,14.90,-0.20,293,9861780
104/01/28,521000,14.90,15.25,14.70,15.00,0.10,237,7873000
104/01/29,256100,14.90,15.15,14.90,15.05,0.05,119,3850969
104/01/30,301001,15.15,15.20,14.90,14.95,-0.10,122,4511314
104/02/02,331650,15.10,15.15,14.85,15.00,0.05,143,4968450
104/02/03,263161,15.00,15.10,14.95,15.00,,116,3949165
104/02/04,407260,15.10,15.15,14.80,14.90,-0.10,162,6084998
104/02/05,468266,14.80,14.80,14.45,14.50,-0.40,198,6823057
104/02/06,503310,14.55,14.55,14.10,14.15,-0.35,236,7155114
104/02/09,238500,14.15,14.30,14.00,14.25,0.10,115,3377874
104/02/10,232001,14.10,14.30,14.05,14.25,,111,3283914
104/02/11,243036,14.40,14.40,14.05,14.10,-0.15,127,3444304
104/02/12,141002,14.25,14.25,14.00,14.00,-0.10,62,1982128
104/02/13,143599,14.10,14.15,14.00,14.00,,91,2015945
104/02/24,286004,14.20,14.20,13.80,13.95,-0.05,151,4011856
