晟田,	4541
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,63320,47.90,47.90,47.15,47.30,-0.60,58,2994568
104/01/06,241150,47.00,47.00,45.20,45.30,-2.00,199,11041750
104/01/07,160282,45.40,47.60,45.40,47.40,+2.10,120,7481023
104/01/08,83130,48.00,48.00,47.00,47.10,-0.30,59,3921523
104/01/09,41204,47.10,47.80,47.10,47.50,+0.40,39,1957539
104/01/12,42140,47.00,47.10,46.50,46.50,-1.00,39,1971371
104/01/13,37120,47.40,47.40,46.10,46.30,-0.20,35,1732162
104/01/14,58112,46.30,47.00,46.00,46.50,+0.20,44,2693269
104/01/15,117550,46.40,46.40,45.75,45.75,-0.75,89,5403440
104/01/16,100772,45.75,45.75,45.00,45.50,-0.25,86,4564626
104/01/19,113110,45.60,46.30,44.00,45.00,-0.50,66,5123650
104/01/20,30010,44.90,45.90,44.60,44.70,-0.30,30,1346998
104/01/21,111892,44.75,44.80,44.15,44.80,+0.10,93,4961158
104/01/22,56201,44.90,45.50,44.50,45.00,+0.20,50,2532454
104/01/23,64010,45.00,45.90,45.00,45.05,+0.05,54,2898050
104/01/26,67020,45.05,45.05,44.50,45.00,-0.05,54,2998901
104/01/27,240326,46.05,48.00,45.90,46.25,+1.25,209,11237174
104/01/28,97700,45.75,46.00,45.20,45.30,-0.95,77,4442790
104/01/29,59100,45.30,45.60,45.10,45.10,-0.20,55,2676023
104/01/30,56320,45.10,45.10,44.85,44.95,-0.15,47,2534050
104/02/02,98250,44.75,44.75,44.05,44.50,-0.45,79,4351175
104/02/03,51010,44.15,44.75,44.15,44.60,+0.10,46,2264395
104/02/04,106260,45.05,45.50,44.60,45.40,+0.80,84,4790430
104/02/05,115040,45.40,45.60,44.75,45.40,0.00,80,5212470
104/02/06,76826,45.40,45.40,44.25,44.90,-0.50,66,3443320
104/02/09,108615,44.50,44.75,44.20,44.35,-0.55,72,4815622
104/02/10,99000,44.10,44.50,44.00,44.50,+0.15,66,4374100
104/02/11,86100,44.30,44.50,43.95,44.40,-0.10,73,3796710
104/02/12,99274,44.05,44.05,43.25,43.40,-1.00,90,4319136
104/02/13,99672,43.60,43.90,42.80,43.10,-0.30,98,4303960
104/02/24,215350,43.10,43.20,42.30,42.70,,185,9198150
104/02/25,139372,42.70,42.80,42.05,42.70,0.00,109,5910543
104/02/26,87334,42.30,42.70,42.30,42.70,0.00,70,3705612
104/03/02,122930,42.50,42.50,42.00,42.35,-0.35,74,5172434
104/03/03,120190,42.35,43.30,42.35,42.75,+0.40,92,5129970
104/03/04,106160,42.80,43.00,42.60,42.80,+0.05,86,4542548
104/03/05,99604,42.95,42.95,42.30,42.30,-0.50,70,4225781
104/03/06,85323,42.30,42.40,42.10,42.20,-0.10,72,3604125
104/03/09,111866,42.20,43.00,42.20,42.70,+0.50,96,4773925
104/03/10,146855,42.35,43.15,42.35,42.95,+0.25,100,6306542
104/03/11,103747,42.95,43.45,42.90,43.25,+0.30,93,4479794
104/03/12,307010,43.50,45.60,43.50,44.95,+1.70,235,13675895
104/03/13,165161,45.00,45.00,44.45,44.50,-0.45,123,7363913
104/03/16,94200,44.50,44.50,43.55,44.00,-0.50,58,4143230
104/03/17,111823,44.35,44.35,43.00,43.00,-1.00,97,4863939
104/03/18,332627,42.30,42.80,42.30,42.45,-0.55,326,14133455
104/03/19,198234,43.00,43.45,42.75,42.80,+0.35,167,8540469
104/03/20,95009,42.95,42.95,42.50,42.50,-0.30,92,4054237
104/03/23,149694,42.60,42.80,42.30,42.30,-0.20,91,6364094
104/03/24,139395,42.30,42.30,41.80,41.90,-0.40,102,5861345
104/03/25,161442,42.30,42.30,41.50,41.50,-0.40,118,6715667
104/03/26,166130,41.10,41.80,40.40,41.80,+0.30,116,6813923
104/03/27,44055,41.80,41.95,41.50,41.60,-0.20,50,1838511
104/03/30,91085,41.60,41.60,40.50,40.55,-1.05,74,3710784
104/03/31,142081,40.55,41.70,40.20,41.70,+1.15,107,5782723
104/04/01,27208,41.10,41.70,41.05,41.70,0.00,25,1128424
104/04/02,102060,41.10,41.90,41.10,41.10,-0.60,58,4233196
104/04/07,54941,41.10,41.10,40.45,40.70,-0.40,47,2236891
104/04/08,50110,40.90,41.20,40.90,40.90,+0.20,41,2053510
104/04/09,104150,41.25,42.20,41.25,41.60,+0.70,71,4357296
104/04/10,24170,41.90,42.10,41.00,41.50,-0.10,29,1003872
104/04/13,27020,41.50,41.50,41.00,41.30,-0.20,26,1109880
104/04/14,33117,41.00,41.60,41.00,41.05,-0.25,33,1363754
104/04/15,41000,41.50,41.50,40.80,40.80,-0.25,31,1680350
104/04/16,38604,40.75,41.10,40.60,40.70,-0.10,37,1571864
104/04/17,53503,40.50,40.80,40.50,40.60,-0.10,41,2175020
104/04/20,90090,40.10,41.30,40.10,41.00,+0.40,83,3680190
104/04/21,81980,40.80,41.00,40.00,40.05,-0.95,60,3309895
104/04/22,36543,40.00,40.90,40.00,40.40,+0.35,28,1476734
104/04/23,59587,40.40,41.00,40.40,40.80,+0.40,54,2433058
104/04/24,92030,41.00,41.20,40.20,41.00,+0.20,58,3753945
104/04/27,116792,41.00,41.35,40.20,40.35,-0.65,97,4745124
104/04/28,105120,40.35,40.65,40.20,40.25,-0.10,66,4247948
104/04/29,268447,40.25,42.00,40.25,41.80,+1.55,208,11113481
104/04/30,162090,41.90,42.20,41.30,41.40,-0.40,133,6779212
104/05/04,67020,41.50,41.50,40.45,40.70,-0.70,61,2741720
104/05/05,93000,40.70,40.85,40.25,40.80,+0.10,69,3760600
104/05/06,46080,40.25,40.60,40.25,40.30,-0.50,48,1860280
104/05/07,98150,40.40,40.40,40.00,40.00,-0.30,69,3938810
104/05/08,56090,40.00,40.10,40.00,40.00,0.00,41,2245921
104/05/11,142994,39.90,39.90,37.70,38.10,-1.90,111,5497818
104/05/12,105609,38.00,38.00,36.75,38.00,-0.10,84,3957946
104/05/13,29526,38.00,39.50,38.00,38.70,+0.70,28,1148864
104/05/14,28170,38.70,38.70,37.80,38.00,-0.70,26,1074095
104/05/15,35856,38.00,38.30,37.10,37.50,-0.50,34,1350434
104/05/18,73662,37.50,37.50,36.50,36.50,-1.00,54,2728175
104/05/19,63891,37.00,37.55,36.50,37.55,+1.05,55,2367551
104/05/20,24428,37.50,37.80,36.90,37.70,+0.15,25,916970
104/05/21,43772,37.10,37.40,36.70,37.40,-0.30,29,1620704
104/05/22,34010,37.40,37.40,36.85,36.85,-0.55,30,1260477
104/05/25,70010,36.50,36.50,36.00,36.25,-0.60,63,2540364
104/05/26,105575,36.25,36.35,36.05,36.30,+0.05,69,3817571
104/05/27,142159,36.20,36.35,36.00,36.05,-0.25,67,5138403
104/05/28,100848,36.05,36.50,36.00,36.20,+0.15,68,3643262
104/05/29,102510,36.10,36.20,35.30,35.35,-0.85,77,3659127
104/06/01,210053,35.00,35.00,33.40,33.70,-1.65,150,7114733
104/06/02,110447,33.60,34.60,33.20,34.20,+0.50,75,3746631
104/06/03,73170,34.20,34.20,33.50,34.00,-0.20,59,2480120
104/06/04,83556,33.70,33.70,32.70,32.70,-1.30,67,2773010
104/06/05,174020,32.40,32.70,31.10,31.75,-0.95,123,5513180
104/06/08,85174,31.75,31.75,30.60,31.00,-0.75,63,2638808
104/06/09,126292,30.85,30.90,30.00,30.00,-1.00,80,3848407
104/06/10,76068,30.20,33.00,30.20,31.95,+1.95,66,2413829
104/06/11,61070,32.00,32.00,30.70,31.50,-0.45,46,1901862
104/06/12,45664,32.00,32.20,31.50,32.00,+0.50,33,1455698
104/06/15,29120,32.00,32.00,31.00,31.35,-0.65,31,911490
104/06/16,64927,31.00,31.00,30.00,30.35,-1.00,67,1960204
104/06/17,28020,30.00,31.05,30.00,30.70,+0.35,26,855568
104/06/18,35527,30.70,31.00,30.50,31.00,+0.30,23,1093300
104/06/22,103140,32.00,34.10,32.00,34.10,+3.10,71,3479024
104/06/23,378367,37.50,37.50,37.50,37.50,+3.40,194,14188762
104/06/24,1223967,40.00,41.00,38.75,40.30,+2.80,811,49047717
104/06/25,452051,40.20,41.30,39.50,39.50,-0.80,326,18248052
104/06/26,294337,40.00,40.05,38.50,38.75,-0.75,196,11561058
104/06/29,316710,39.40,40.25,38.30,38.75,0.00,201,12480267
104/06/30,267000,38.50,39.65,38.50,38.90,+0.15,142,10443100
104/07/01,241200,39.60,39.60,37.90,37.90,-1.00,180,9248120
104/07/02,181157,37.30,38.00,36.15,36.85,-1.05,127,6726701
104/07/03,123010,37.10,37.35,35.95,36.30,-0.55,90,4474210
104/07/06,55367,36.50,36.50,35.35,35.65,-0.65,43,1985883
104/07/07,123010,34.80,35.50,34.80,35.00,-0.65,89,4318655
104/07/08,184174,35.05,35.05,32.30,32.35,-2.65,139,6066763
104/07/09,164636,32.35,32.35,30.60,32.00,-0.35,107,5128483
104/07/13,92062,32.25,33.00,32.00,32.10,+0.10,66,2988740
104/07/14,360010,32.10,35.30,31.90,34.70,+2.60,230,12251494
104/07/15,293100,35.20,35.25,33.90,34.15,-0.55,123,10137670
104/07/16,110402,34.35,35.70,34.35,34.60,+0.45,78,3868969
104/07/17,348020,35.00,36.65,34.60,34.85,+0.25,211,12447600
104/07/20,48000,35.00,35.00,34.20,34.30,-0.55,36,1654150
104/07/21,32030,34.15,34.20,33.70,33.75,-0.55,24,1087329
104/07/22,37375,33.50,34.00,33.50,33.95,+0.20,36,1266161
104/07/23,27891,34.00,34.00,32.90,34.00,+0.05,20,935075
104/07/24,42077,33.70,33.95,32.80,33.40,-0.60,30,1405410
104/07/27,89110,33.75,33.75,31.00,31.30,-2.10,69,2815148
104/07/28,52411,31.50,31.90,31.00,31.90,+0.60,46,1655409
104/07/29,35099,32.15,32.15,31.00,31.65,-0.25,35,1103065
104/07/30,20200,31.20,32.00,31.20,31.80,+0.15,21,640049
104/07/31,19200,31.50,32.50,31.30,32.50,+0.70,14,607360
104/08/03,46036,30.95,31.05,30.70,31.00,-1.50,32,1423284
104/08/04,75988,31.25,31.25,30.10,30.35,-0.65,52,2319540
104/08/05,13020,30.40,31.05,30.30,30.45,+0.10,13,397212
104/08/06,53698,30.50,30.80,30.35,30.40,-0.05,34,1639787
104/08/07,115050,30.20,30.60,29.30,29.70,-0.70,72,3442165
104/08/10,45043,30.20,32.00,29.80,31.50,+1.80,36,1404003
104/08/11,58020,32.50,32.50,30.55,30.55,-0.95,50,1801515
104/08/12,61120,30.50,30.55,29.50,30.00,-0.55,45,1833230
104/08/13,128987,30.20,30.65,29.70,29.70,-0.30,115,3845812
104/08/14,75244,28.50,29.10,28.50,28.60,,62,2163614
104/08/17,39050,28.60,29.00,28.40,28.50,-0.10,23,1119730
104/08/18,19010,28.50,29.00,28.40,28.40,-0.10,18,542736
104/08/19,76020,28.50,28.50,27.90,28.20,-0.20,34,2129324
104/08/20,77000,28.20,31.00,28.20,29.60,+1.40,61,2300000
104/08/21,41040,30.00,30.00,28.10,28.75,-0.85,40,1177656
104/08/24,186010,28.70,28.70,25.90,26.30,-2.45,99,4866828
104/08/25,133462,23.70,26.60,23.70,26.05,-0.25,107,3378218
104/08/26,50020,26.00,26.60,26.00,26.60,+0.55,27,1305480
104/08/27,49432,26.60,27.00,26.00,26.60,0.00,42,1321108
104/08/28,55100,27.30,27.30,26.90,27.00,+0.40,52,1492469
104/08/31,73030,27.00,27.30,26.90,27.00,0.00,42,1972690
104/09/01,33020,27.25,27.25,25.85,26.75,-0.25,28,867000
104/09/02,68000,25.90,27.00,25.90,26.40,-0.35,54,1787350
104/09/03,99149,26.70,27.60,26.60,27.50,+1.10,89,2680101
104/09/04,450030,27.50,30.25,27.50,28.75,+1.25,286,13376823
104/09/07,176370,28.60,30.00,28.50,29.50,+0.75,129,5140674
104/09/08,225420,29.90,31.25,29.55,29.65,+0.15,156,6863440
104/09/09,92162,29.80,30.20,29.80,29.80,+0.15,63,2759733
104/09/10,163070,30.00,30.00,28.90,29.50,-0.30,95,4769850
104/09/11,75010,29.50,30.00,29.50,29.70,+0.20,52,2232503
104/09/14,92090,29.70,30.10,29.00,29.35,-0.35,62,2707027
104/09/15,135050,29.60,29.60,28.50,28.80,-0.55,78,3881350
104/09/16,82460,29.00,29.00,28.50,28.50,-0.30,62,2361890
104/09/17,140030,29.05,29.80,28.80,29.00,+0.50,98,4088625
104/09/18,120651,29.05,29.35,28.80,29.00,0.00,71,3497229
104/09/21,77040,28.80,28.90,28.25,28.90,-0.10,51,2198460
104/09/22,118080,29.80,30.25,29.15,29.55,+0.65,93,3510848
104/09/23,53000,29.75,29.75,29.15,29.15,-0.40,47,1563350
104/09/24,1498157,29.65,32.05,29.65,32.05,+2.90,807,47605279
104/09/25,769020,33.40,33.40,31.10,31.50,-0.55,489,24831630
104/09/30,161020,31.00,31.50,30.40,30.50,-1.00,135,4947360
104/10/01,326040,30.75,33.00,30.75,31.70,+1.20,228,10427206
104/10/02,161367,31.70,31.85,31.00,31.00,-0.70,122,5040709
104/10/05,184040,31.90,31.90,30.40,30.70,-0.30,131,5689527
104/10/06,147163,30.90,31.40,30.50,30.70,0.00,100,4533203
104/10/07,202010,31.20,32.20,31.00,31.25,+0.55,150,6373965
104/10/08,163000,31.50,31.50,30.30,30.70,-0.55,114,5007250
104/10/12,63080,31.00,31.00,30.50,30.50,-0.20,50,1928440
104/10/13,63220,30.50,31.00,30.50,30.60,+0.10,47,1936436
104/10/14,74649,31.00,31.20,30.60,30.75,+0.15,54,2294409
104/10/15,163061,30.80,31.30,30.45,30.50,-0.25,116,5017124
104/10/16,72070,30.50,30.70,30.40,30.40,-0.10,61,2199435
104/10/19,82200,30.45,30.85,30.45,30.70,+0.30,60,2515789
104/10/20,164925,30.75,32.50,30.75,31.50,+0.80,122,5221052
104/10/21,65154,31.80,31.80,31.10,31.30,-0.20,55,2045801
104/10/22,383262,31.50,33.20,31.50,32.40,+1.10,257,12450988
104/10/23,91000,32.40,32.80,31.90,32.00,-0.40,67,2939750
104/10/26,159160,32.60,33.05,32.10,32.90,+0.90,116,5208264
104/10/27,512702,33.10,34.55,33.05,33.70,+0.80,326,17392207
104/10/28,152030,33.90,33.90,33.00,33.00,-0.70,117,5062443
104/10/29,153859,33.00,33.00,32.05,32.15,-0.85,103,4977131
104/10/30,107010,32.40,32.40,31.40,31.55,-0.60,70,3398603
104/11/02,123130,31.60,31.90,30.65,31.90,+0.35,68,3858996
104/11/03,64732,32.00,32.00,31.50,31.55,-0.35,43,2051877
104/11/04,64093,31.90,32.00,31.70,31.90,+0.35,51,2042119
104/11/05,93034,31.90,32.35,31.70,32.20,+0.30,70,2982391
104/11/06,170000,32.25,32.35,31.35,31.35,-0.85,122,5393550
104/11/09,103110,31.35,31.40,31.05,31.05,-0.30,77,3215610
104/11/10,66028,30.65,31.05,30.65,30.90,-0.15,54,2039568
104/11/11,163000,30.65,30.80,30.40,30.40,-0.50,99,4990900
104/11/12,324511,30.90,33.10,30.90,31.50,+1.10,195,10372845
104/11/13,114089,30.75,31.50,30.70,31.00,-0.50,93,3533249
104/11/16,71010,30.50,31.45,30.50,30.90,-0.10,57,2204258
104/11/17,425256,32.00,32.80,31.15,32.80,+1.90,265,13692395
104/11/18,277610,32.60,32.60,31.70,31.80,-1.00,194,8927389
104/11/19,150061,32.00,32.30,31.60,32.00,+0.20,121,4799832
104/11/20,112157,31.50,32.25,31.50,31.70,-0.30,91,3571820
104/11/23,331686,31.7,32.7,31.7,32.3,0.6,213,10735863
104/11/24,156000,32.40,32.55,31.60,31.60,-0.70,109,4987850
104/11/25,85973,31.50,31.90,31.20,31.35,-0.25,66,2700952
104/11/26,1224305,31.15,34.45,31.15,34.45,+3.10,718,41665903
104/11/27,1559366,34.60,37.50,34.50,35.95,+1.50,1040,56626182
104/11/30,404490,35.05,35.40,34.60,34.80,-1.15,303,14100351
104/12/01,548365,35.70,36.50,35.00,36.00,+1.20,376,19579840
104/12/02,390060,36.00,36.70,35.00,35.10,-0.90,266,13889340
104/12/03,352187,35.20,35.70,34.00,34.15,-0.95,253,12222901
104/12/04,249076,34.00,34.70,33.60,34.15,0.00,183,8470060
104/12/07,1411798,34.90,37.55,34.30,37.55,+3.40,754,52542811
104/12/08,1146773,37.45,37.50,35.70,35.75,-1.80,762,41801372
104/12/09,295041,35.40,36.00,34.35,34.75,-1.00,211,10287799
104/12/10,347000,34.65,35.40,34.05,34.85,+0.10,196,12059100
104/12/11,185050,35.00,35.00,34.30,34.50,-0.35,150,6396542
104/12/14,129200,33.40,34.00,33.40,33.75,-0.75,104,4363468
104/12/15,129434,34.40,34.40,33.50,33.60,-0.15,83,4357931
104/12/16,122010,33.80,34.00,33.50,33.60,0.00,88,4107890
104/12/17,130372,33.70,34.35,33.60,33.90,+0.30,83,4436348
104/12/18,78000,33.60,34.50,33.60,34.05,+0.15,62,2664850
104/12/21,218456,33.70,35.15,33.70,35.00,+0.95,121,7577072
104/12/22,163021,35.00,35.40,34.10,34.10,-0.90,114,5672918
104/12/23,108000,34.20,34.65,34.00,34.05,-0.05,61,3692250
104/12/24,83030,34.05,34.30,33.55,34.05,0.00,60,2815623
104/12/25,46105,34.05,34.10,33.70,33.80,-0.25,39,1563079
104/12/28,171110,33.80,33.80,33.05,33.30,-0.50,89,5706757
104/12/29,120171,33.05,33.45,32.35,32.95,-0.35,76,3943893
104/12/30,21020,32.90,33.00,32.90,33.00,+0.05,20,692316
