劍湖山,	5701
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,469635,4.99,4.99,4.91,4.95,-0.05,124,2326623
104/01/06,432458,4.95,4.95,4.86,4.87,-0.08,113,2114138
104/01/07,409835,4.87,4.93,4.83,4.91,+0.04,107,2001055
104/01/08,230612,4.91,4.97,4.90,4.91,0.00,84,1135321
104/01/09,231970,4.95,4.96,4.91,4.93,+0.02,84,1145142
104/01/12,109687,4.95,4.95,4.86,4.87,-0.06,53,537478
104/01/13,432583,4.87,4.90,4.83,4.90,+0.03,119,2103882
104/01/14,113388,4.89,4.90,4.85,4.86,-0.04,49,553316
104/01/15,189148,4.86,4.90,4.84,4.88,+0.02,70,920051
104/01/16,140329,4.88,4.90,4.83,4.85,-0.03,49,680054
104/01/19,197229,4.88,4.89,4.81,4.84,-0.01,83,956463
104/01/20,174222,4.83,4.87,4.83,4.87,+0.03,64,844635
104/01/21,274529,4.86,4.87,4.83,4.83,-0.04,77,1328575
104/01/22,384419,4.85,4.87,4.82,4.82,-0.01,110,1861738
104/01/23,249865,4.85,4.86,4.82,4.82,0.00,118,1208744
104/01/26,294875,4.82,4.83,4.79,4.79,-0.03,103,1418535
104/01/27,259093,4.80,4.82,4.77,4.77,-0.02,99,1242383
104/01/28,166611,4.79,4.79,4.72,4.76,-0.01,79,793722
104/01/29,273193,4.76,4.78,4.73,4.76,0.00,84,1298050
104/01/30,255916,4.80,4.84,4.80,4.83,+0.07,112,1233426
104/02/02,106249,4.83,4.83,4.78,4.80,-0.03,54,509878
104/02/03,221432,4.80,4.80,4.76,4.78,-0.02,92,1056944
104/02/04,326474,4.80,4.80,4.76,4.76,-0.02,79,1560100
104/02/05,134458,4.80,4.80,4.76,4.78,+0.02,45,643030
104/02/06,190979,4.77,4.79,4.73,4.76,-0.02,69,910573
104/02/09,97380,4.75,4.76,4.72,4.74,-0.02,44,462830
104/02/10,309598,4.74,4.80,4.73,4.77,+0.03,120,1477971
104/02/11,870811,4.79,4.89,4.78,4.87,+0.10,209,4192417
104/02/12,396990,4.93,4.93,4.84,4.86,-0.01,135,1934200
104/02/13,240185,4.86,4.86,4.80,4.80,-0.06,81,1159261
104/02/24,1251377,4.93,4.94,4.70,4.80,0.00,299,5991909
